entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
71,BTCUSDT,SELL,14254,1773450000000,2026-03-14 01:00:00,14255,1773450900000,2026-03-14 01:15:00,70656.7,14364,1773549900000,2026-03-15 04:45:00,71541.9,110,70256.0,71629.6,0.567,1.377,-1.253,lose
72,BTCUSDT,BUY,14364,1773549000000,2026-03-15 04:30:00,14365,1773549900000,2026-03-15 04:45:00,71541.9,14684,1773837900000,2026-03-18 12:45:00,72393.2,320,75998.9,71220.1,6.23,0.45,1.19,win
73,BTCUSDT,SELL,14684,1773837000000,2026-03-18 12:30:00,14685,1773837900000,2026-03-18 12:45:00,72393.2,15164,1774269900000,2026-03-23 12:45:00,70680.5,480,67300.0,72547.5,7.035,0.213,2.366,win
74,BTCUSDT,BUY,15164,1774269000000,2026-03-23 12:30:00,15165,1774269900000,2026-03-23 12:45:00,70680.5,15278,1774372500000,2026-03-24 17:15:00,69205.2,114,71789.8,69088.0,1.569,2.253,-2.087,lose
75,BTCUSDT,SELL,15278,1774371600000,2026-03-24 17:00:00,15279,1774372500000,2026-03-24 17:15:00,69205.2,15331,1774420200000,2026-03-25 06:30:00,71195.8,53,68884.5,71319.9,0.463,3.056,-2.876,lose
76,BTCUSDT,BUY,15331,1774419300000,2026-03-25 06:15:00,15332,1774420200000,2026-03-25 06:30:00,71195.8,15433,1774512000000,2026-03-26 08:00:00,70053.8,102,71999.9,69722.6,1.129,2.069,-1.604,lose
77,BTCUSDT,SELL,15433,1774511100000,2026-03-26 07:45:00,15434,1774512000000,2026-03-26 08:00:00,70053.8,15659,1774715400000,2026-03-28 16:30:00,67038.9,226,65501.0,70131.5,6.499,0.111,4.304,win
78,BTCUSDT,BUY,15659,1774714500000,2026-03-28 16:15:00,15660,1774715400000,2026-03-28 16:30:00,67038.9,15925,1774954800000,2026-03-31 11:00:00,66329.4,266,68377.0,64918.2,1.996,3.163,-1.058,lose
79,BTCUSDT,SELL,15925,1774953900000,2026-03-31 10:45:00,15926,1774954800000,2026-03-31 11:00:00,66329.4,15975,1774999800000,2026-03-31 23:30:00,68224.2,50,66205.0,68600.0,0.188,3.423,-2.857,lose
80,BTCUSDT,BUY,15975,1774998900000,2026-03-31 23:15:00,15976,1774999800000,2026-03-31 23:30:00,68224.2,16088,1775101500000,2026-04-02 03:45:00,66571.4,113,69288.0,66455.9,1.559,2.592,-2.423,lose
81,BTCUSDT,SELL,16088,1775100600000,2026-04-02 03:30:00,16089,1775101500000,2026-04-02 03:45:00,66571.4,16320,1775310300000,2026-04-04 13:45:00,67209.9,232,65676.1,67400.0,1.345,1.245,-0.959,lose
82,BTCUSDT,BUY,16320,1775309400000,2026-04-04 13:30:00,16321,1775310300000,2026-04-04 13:45:00,67209.9,16415,1775395800000,2026-04-05 13:30:00,66676.6,95,67554.5,66575.5,0.513,0.944,-0.793,lose
83,BTCUSDT,SELL,16415,1775394900000,2026-04-05 13:15:00,16416,1775395800000,2026-04-05 13:30:00,66676.6,16445,1775422800000,2026-04-05 21:00:00,67636.7,30,66666.0,67828.6,0.016,1.728,-1.44,lose
84,BTCUSDT,BUY,16445,1775421900000,2026-04-05 20:45:00,16446,1775422800000,2026-04-05 21:00:00,67636.7,16602,1775564100000,2026-04-07 12:15:00,68243.0,157,70332.5,67313.6,3.986,0.478,0.896,win
85,BTCUSDT,SELL,16602,1775563200000,2026-04-07 12:00:00,16603,1775564100000,2026-04-07 12:15:00,68243.0,16644,1775601900000,2026-04-07 22:45:00,70726.3,42,67711.0,71288.0,0.78,4.462,-3.639,lose
86,BTCUSDT,BUY,16644,1775601000000,2026-04-07 22:30:00,16645,1775601900000,2026-04-07 22:45:00,70726.3,17043,1775961000000,2026-04-12 02:30:00,71737.3,399,73773.4,70428.0,4.308,0.422,1.429,win
87,BTCUSDT,SELL,17043,1775960100000,2026-04-12 02:15:00,17044,1775961000000,2026-04-12 02:30:00,71737.3,17193,1776096000000,2026-04-13 16:00:00,71823.6,150,70458.2,72431.0,1.783,0.967,-0.12,lose
88,BTCUSDT,BUY,17193,1776095100000,2026-04-13 15:45:00,17194,1776096000000,2026-04-13 16:00:00,71823.6,17655,1776511800000,2026-04-18 11:30:00,76034.5,462,78300.0,71629.5,9.017,0.27,5.863,win
89,BTCUSDT,SELL,17655,1776510900000,2026-04-18 11:15:00,17656,1776511800000,2026-04-18 11:30:00,76034.5,17874,1776708900000,2026-04-20 18:15:00,76237.4,219,73669.0,76342.7,3.111,0.405,-0.267,win
90,BTCUSDT,BUY,17874,1776708000000,2026-04-20 18:00:00,17875,1776708900000,2026-04-20 18:15:00,76237.4,18146,1776953700000,2026-04-23 14:15:00,77483.0,272,79444.0,74777.9,4.206,1.914,1.634,win
91,BTCUSDT,SELL,18146,1776952800000,2026-04-23 14:00:00,18147,1776953700000,2026-04-23 14:15:00,77483.0,18406,1777187700000,2026-04-26 07:15:00,77967.4,260,76900.1,78648.0,0.752,1.504,-0.625,lose
92,BTCUSDT,BUY,18406,1777186800000,2026-04-26 07:00:00,18407,1777187700000,2026-04-26 07:15:00,77967.4,18508,1777279500000,2026-04-27 08:45:00,77575.5,102,79455.0,77408.6,1.908,0.717,-0.503,lose
93,BTCUSDT,SELL,18508,1777278600000,2026-04-27 08:30:00,18509,1777279500000,2026-04-27 08:45:00,77575.5,18688,1777441500000,2026-04-29 05:45:00,77203.3,180,75635.6,78232.0,2.501,0.846,0.48,win
94,BTCUSDT,BUY,18688,1777440600000,2026-04-29 05:30:00,18689,1777441500000,2026-04-29 05:45:00,77203.3,18731,1777480200000,2026-04-29 16:30:00,75810.0,43,77873.2,75653.0,0.868,2.008,-1.805,lose
95,BTCUSDT,SELL,18731,1777479300000,2026-04-29 16:15:00,18732,1777480200000,2026-04-29 16:30:00,75810.0,18871,1777606200000,2026-05-01 03:30:00,77147.2,140,74868.0,77421.2,1.243,2.125,-1.764,lose
96,BTCUSDT,BUY,18871,1777605300000,2026-05-01 03:15:00,18872,1777606200000,2026-05-01 03:30:00,77147.2,19480,1778154300000,2026-05-07 11:45:00,80940.0,609,82828.7,76833.7,7.364,0.406,4.916,win
97,BTCUSDT,SELL,19480,1778153400000,2026-05-07 11:30:00,19481,1778154300000,2026-05-07 11:45:00,80940.0,19695,1778347800000,2026-05-09 17:30:00,80778.4,215,79137.4,81158.7,2.227,0.27,0.2,win
98,BTCUSDT,BUY,19695,1778346900000,2026-05-09 17:15:00,19696,1778347800000,2026-05-09 17:30:00,80778.4,19958,1778584500000,2026-05-12 11:15:00,80542.3,263,82460.5,80225.1,2.082,0.685,-0.292,win
99,BTCUSDT,SELL,19958,1778583600000,2026-05-12 11:00:00,19959,1778584500000,2026-05-12 11:15:00,80542.3,20168,1778773500000,2026-05-14 15:45:00,80979.9,210,78713.8,81270.2,2.27,0.904,-0.543,win
100,BTCUSDT,BUY,20168,1778772600000,2026-05-14 15:30:00,20169,1778773500000,2026-05-14 15:45:00,80979.9,20257,1778853600000,2026-05-15 14:00:00,78727.8,89,81999.0,78638.8,1.258,2.891,-2.781,lose
101,BTCUSDT,SELL,20257,1778852700000,2026-05-15 13:45:00,20258,1778853600000,2026-05-15 14:00:00,78727.8,20720,1779270300000,2026-05-20 09:45:00,77478.3,463,76014.2,79532.1,3.447,1.022,1.587,win
102,BTCUSDT,BUY,20720,1779269400000,2026-05-20 09:30:00,20721,1779270300000,2026-05-20 09:45:00,77478.3,20936,1779464700000,2026-05-22 15:45:00,76685.6,216,78180.0,76528.0,0.906,1.227,-1.023,lose
103,BTCUSDT,SELL,20936,1779463800000,2026-05-22 15:30:00,20937,1779464700000,2026-05-22 15:45:00,76685.6,21046,1779563700000,2026-05-23 19:15:00,75766.0,110,74203.6,77070.1,3.237,0.501,1.199,win
104,BTCUSDT,BUY,21046,1779562800000,2026-05-23 19:00:00,21047,1779563700000,2026-05-23 19:15:00,75766.0,21270,1779765300000,2026-05-26 03:15:00,76530.0,224,77887.9,75766.0,2.801,0.0,1.008,win
105,BTCUSDT,SELL,21270,1779764400000,2026-05-26 03:00:00,21271,1779765300000,2026-05-26 03:15:00,76530.0,21703,1780155000000,2026-05-30 15:30:00,73908.6,433,72436.0,78077.1,5.35,2.022,3.425,win
106,BTCUSDT,BUY,21703,1780154100000,2026-05-30 15:15:00,21704,1780155000000,2026-05-30 15:30:00,73908.6,21858,1780294500000,2026-06-01 06:15:00,73259.4,155,74250.0,73171.0,0.462,0.998,-0.878,lose
107,BTCUSDT,SELL,21858,1780293600000,2026-06-01 06:00:00,21859,1780294500000,2026-06-01 06:15:00,73259.4,22434,1780812900000,2026-06-07 06:15:00,61643.3,576,59080.0,73297.3,19.355,0.052,15.856,win
108,BTCUSDT,BUY,22434,1780812000000,2026-06-07 06:00:00,22435,1780812900000,2026-06-07 06:15:00,61643.3,22661,1781017200000,2026-06-09 15:00:00,61511.6,227,64250.0,61075.9,4.229,0.92,-0.214,win
109,BTCUSDT,SELL,22661,1781016300000,2026-06-09 14:45:00,22662,1781017200000,2026-06-09 15:00:00,61511.6,22817,1781157600000,2026-06-11 06:00:00,62581.7,156,60691.9,62922.0,1.333,2.293,-1.74,lose
110,BTCUSDT,BUY,22817,1781156700000,2026-06-11 05:45:00,22818,1781157600000,2026-06-11 06:00:00,62581.7,23158,1781464500000,2026-06-14 19:15:00,63757.6,341,64738.0,62315.0,3.446,0.426,1.879,win
111,BTCUSDT,SELL,23158,1781463600000,2026-06-14 19:00:00,23159,1781464500000,2026-06-14 19:15:00,63757.6,23169,1781474400000,2026-06-14 22:00:00,65284.4,11,63716.6,65652.0,0.064,2.971,-2.395,lose
112,BTCUSDT,BUY,23169,1781473500000,2026-06-14 21:45:00,23170,1781474400000,2026-06-14 22:00:00,65284.4,23366,1781651700000,2026-06-16 23:15:00,65730.4,197,67255.4,64918.2,3.019,0.561,0.683,win
113,BTCUSDT,SELL,23366,1781650800000,2026-06-16 23:00:00,23367,1781651700000,2026-06-16 23:15:00,65730.4,23667,1781922600000,2026-06-20 02:30:00,63382.2,301,62232.1,66419.2,5.322,1.048,3.572,win
114,BTCUSDT,BUY,23667,1781921700000,2026-06-20 02:15:00,23668,1781922600000,2026-06-20 02:30:00,63382.2,23968,1782193500000,2026-06-23 05:45:00,63409.9,301,65597.2,63136.2,3.495,0.388,0.044,win
115,BTCUSDT,SELL,23968,1782192600000,2026-06-23 05:30:00,23969,1782193500000,2026-06-23 05:45:00,63409.9,24167,1782372600000,2026-06-25 07:30:00,61774.1,199,59060.0,63428.7,6.86,0.03,2.58,win
116,BTCUSDT,BUY,24167,1782371700000,2026-06-25 07:15:00,24168,1782372600000,2026-06-25 07:30:00,61774.1,24193,1782396000000,2026-06-25 14:00:00,58248.4,26,61931.1,58030.0,0.254,6.061,-5.707,lose
117,BTCUSDT,SELL,24193,1782395100000,2026-06-25 13:45:00,24194,1782396000000,2026-06-25 14:00:00,58248.4,24388,1782571500000,2026-06-27 14:45:00,60607.3,195,58248.4,60734.0,0.0,4.267,-4.05,lose
