entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
12,ADAUSDT,BUY,2317,1762706700000,2025-11-09 16:45:00,2318,1762707600000,2025-11-09 17:00:00,0.5772,2514,1762884900000,2025-11-11 18:15:00,0.5702,197,0.6068,0.5662,5.128,1.906,-1.213,win
13,ADAUSDT,SELL,2514,1762884000000,2025-11-11 18:00:00,2515,1762884900000,2025-11-11 18:15:00,0.5702,2594,1762956900000,2025-11-12 14:15:00,0.5798,80,0.5523,0.5805,3.139,1.806,-1.684,win
14,ADAUSDT,BUY,2594,1762956000000,2025-11-12 14:00:00,2595,1762956900000,2025-11-12 14:15:00,0.5798,2606,1762967700000,2025-11-12 17:15:00,0.5448,12,0.5801,0.5444,0.052,6.106,-6.037,lose
15,ADAUSDT,SELL,2606,1762966800000,2025-11-12 17:00:00,2607,1762967700000,2025-11-12 17:15:00,0.5448,2683,1763037000000,2025-11-13 12:30:00,0.5632,77,0.5389,0.5715,1.083,4.901,-3.377,lose
16,ADAUSDT,BUY,2683,1763036100000,2025-11-13 12:15:00,2684,1763037000000,2025-11-13 12:30:00,0.5632,2705,1763056800000,2025-11-13 18:00:00,0.529,22,0.5686,0.5282,0.959,6.214,-6.072,lose
17,ADAUSDT,SELL,2705,1763055900000,2025-11-13 17:45:00,2706,1763056800000,2025-11-13 18:00:00,0.529,3648,1763905500000,2025-11-23 13:45:00,0.4141,943,0.3875,0.5343,26.749,1.002,21.72,win
18,ADAUSDT,BUY,3648,1763904600000,2025-11-23 13:30:00,3649,1763905500000,2025-11-23 13:45:00,0.4141,3840,1764078300000,2025-11-25 13:45:00,0.4114,192,0.4339,0.4017,4.781,2.994,-0.652,win
19,ADAUSDT,SELL,3840,1764077400000,2025-11-25 13:30:00,3841,1764078300000,2025-11-25 13:45:00,0.4114,3957,1764183600000,2025-11-26 19:00:00,0.4348,117,0.4044,0.4357,1.702,5.907,-5.688,lose
20,ADAUSDT,BUY,3957,1764182700000,2025-11-26 18:45:00,3958,1764183600000,2025-11-26 19:00:00,0.4348,4087,1764300600000,2025-11-28 03:30:00,0.4242,130,0.4389,0.4214,0.943,3.082,-2.438,lose
21,ADAUSDT,SELL,4087,1764299700000,2025-11-28 03:15:00,4088,1764300600000,2025-11-28 03:30:00,0.4242,4505,1764676800000,2025-12-02 12:00:00,0.3935,418,0.3705,0.4369,12.659,2.994,7.237,win
22,ADAUSDT,BUY,4505,1764675900000,2025-12-02 11:45:00,4506,1764676800000,2025-12-02 12:00:00,0.3935,4784,1764927900000,2025-12-05 09:45:00,0.4307,279,0.4557,0.3926,15.807,0.229,9.454,win
23,ADAUSDT,SELL,4784,1764927000000,2025-12-05 09:30:00,4785,1764927900000,2025-12-05 09:45:00,0.4307,5011,1765132200000,2025-12-07 18:30:00,0.4338,227,0.4052,0.4349,5.921,0.975,-0.72,win
24,ADAUSDT,BUY,5011,1765131300000,2025-12-07 18:15:00,5012,1765132200000,2025-12-07 18:30:00,0.4338,5324,1765413900000,2025-12-11 00:45:00,0.4469,313,0.4837,0.4106,11.503,5.348,3.02,win
25,ADAUSDT,SELL,5324,1765413000000,2025-12-11 00:30:00,5325,1765413900000,2025-12-11 00:45:00,0.4469,6129,1766138400000,2025-12-19 10:00:00,0.3657,805,0.3463,0.4476,22.511,0.157,18.17,win
26,ADAUSDT,BUY,6129,1766137500000,2025-12-19 09:45:00,6130,1766138400000,2025-12-19 10:00:00,0.3657,6292,1766285100000,2025-12-21 02:45:00,0.3678,163,0.3809,0.3647,4.156,0.273,0.574,win
27,ADAUSDT,SELL,6292,1766284200000,2025-12-21 02:30:00,6293,1766285100000,2025-12-21 02:45:00,0.3678,6430,1766409300000,2025-12-22 13:15:00,0.3741,138,0.3573,0.3768,2.855,2.447,-1.713,win
28,ADAUSDT,BUY,6430,1766408400000,2025-12-22 13:00:00,6431,1766409300000,2025-12-22 13:15:00,0.3741,6514,1766484900000,2025-12-23 10:15:00,0.3638,84,0.3822,0.362,2.165,3.234,-2.753,win
29,ADAUSDT,SELL,6514,1766484000000,2025-12-23 10:00:00,6515,1766484900000,2025-12-23 10:15:00,0.3638,6816,1766756700000,2025-12-26 13:45:00,0.3566,302,0.3389,0.3688,6.844,1.374,1.979,win
30,ADAUSDT,BUY,6816,1766755800000,2025-12-26 13:30:00,6817,1766756700000,2025-12-26 13:45:00,0.3566,6829,1766768400000,2025-12-26 17:00:00,0.3442,13,0.3578,0.3439,0.337,3.561,-3.477,lose
31,ADAUSDT,SELL,6829,1766767500000,2025-12-26 16:45:00,6830,1766768400000,2025-12-26 17:00:00,0.3442,6906,1766837700000,2025-12-27 12:15:00,0.357,77,0.3441,0.3589,0.029,4.271,-3.719,lose
32,ADAUSDT,BUY,6906,1766836800000,2025-12-27 12:00:00,6907,1766837700000,2025-12-27 12:15:00,0.357,7036,1766954700000,2025-12-28 20:45:00,0.3634,130,0.3773,0.3553,5.686,0.476,1.793,win
33,ADAUSDT,SELL,7036,1766953800000,2025-12-28 20:30:00,7037,1766954700000,2025-12-28 20:45:00,0.3634,7059,1766975400000,2025-12-29 02:30:00,0.3766,23,0.3619,0.38,0.413,4.568,-3.632,lose
34,ADAUSDT,BUY,7059,1766974500000,2025-12-29 02:15:00,7060,1766975400000,2025-12-29 02:30:00,0.3766,7105,1767016800000,2025-12-29 14:00:00,0.3639,46,0.3846,0.3617,2.124,3.956,-3.372,win
35,ADAUSDT,SELL,7105,1767015900000,2025-12-29 13:45:00,7106,1767016800000,2025-12-29 14:00:00,0.3639,7400,1767282300000,2026-01-01 15:45:00,0.3461,295,0.3276,0.3695,9.975,1.539,4.891,win
36,ADAUSDT,BUY,7400,1767281400000,2026-01-01 15:30:00,7401,1767282300000,2026-01-01 15:45:00,0.3461,7931,1767760200000,2026-01-07 04:30:00,0.4116,531,0.4373,0.3454,26.351,0.202,18.925,win
37,ADAUSDT,SELL,7931,1767759300000,2026-01-07 04:15:00,7932,1767760200000,2026-01-07 04:30:00,0.4116,8405,1768186800000,2026-01-12 03:00:00,0.4018,474,0.3835,0.4229,6.827,2.745,2.381,win
38,ADAUSDT,BUY,8405,1768185900000,2026-01-12 02:45:00,8406,1768186800000,2026-01-12 03:00:00,0.4018,8449,1768226400000,2026-01-12 14:00:00,0.3822,44,0.4035,0.3814,0.423,5.077,-4.878,lose
39,ADAUSDT,SELL,8449,1768225500000,2026-01-12 13:45:00,8450,1768226400000,2026-01-12 14:00:00,0.3822,8553,1768320000000,2026-01-13 16:00:00,0.4061,104,0.3812,0.4063,0.262,6.306,-6.253,lose
40,ADAUSDT,BUY,8553,1768319100000,2026-01-13 15:45:00,8554,1768320000000,2026-01-13 16:00:00,0.4061,8696,1768448700000,2026-01-15 03:45:00,0.3999,143,0.4271,0.3988,5.171,1.798,-1.527,win
41,ADAUSDT,SELL,8696,1768447800000,2026-01-15 03:30:00,8697,1768448700000,2026-01-15 03:45:00,0.3999,8889,1768622400000,2026-01-17 04:00:00,0.3944,193,0.3782,0.4107,5.426,2.701,1.375,win
42,ADAUSDT,BUY,8889,1768621500000,2026-01-17 03:45:00,8890,1768622400000,2026-01-17 04:00:00,0.3944,9041,1768759200000,2026-01-18 18:00:00,0.3918,152,0.4042,0.3891,2.485,1.344,-0.659,win
43,ADAUSDT,SELL,9041,1768758300000,2026-01-18 17:45:00,9042,1768759200000,2026-01-18 18:00:00,0.3918,9348,1769035500000,2026-01-21 22:45:00,0.3684,307,0.3411,0.3969,12.94,1.302,5.972,win
44,ADAUSDT,BUY,9348,1769034600000,2026-01-21 22:30:00,9349,1769035500000,2026-01-21 22:45:00,0.3684,9508,1769179500000,2026-01-23 14:45:00,0.3544,160,0.3695,0.3528,0.299,4.235,-3.8,lose
45,ADAUSDT,SELL,9508,1769178600000,2026-01-23 14:30:00,9509,1769179500000,2026-01-23 14:45:00,0.3544,9802,1769444100000,2026-01-26 16:15:00,0.3521,294,0.3325,0.3708,6.179,4.628,0.649,win
46,ADAUSDT,BUY,9802,1769443200000,2026-01-26 16:00:00,9803,1769444100000,2026-01-26 16:15:00,0.3521,10046,1769663700000,2026-01-29 05:15:00,0.3501,244,0.3649,0.3464,3.635,1.619,-0.568,win
47,ADAUSDT,SELL,10046,1769662800000,2026-01-29 05:00:00,10047,1769663700000,2026-01-29 05:15:00,0.3501,10494,1770066900000,2026-02-02 21:15:00,0.3004,448,0.2688,0.3523,23.222,0.628,14.196,win
48,ADAUSDT,BUY,10494,1770066000000,2026-02-02 21:00:00,10495,1770066900000,2026-02-02 21:15:00,0.3004,10664,1770219900000,2026-02-04 15:45:00,0.2862,170,0.3049,0.2816,1.498,6.258,-4.727,lose
49,ADAUSDT,SELL,10664,1770219000000,2026-02-04 15:30:00,10665,1770219900000,2026-02-04 15:45:00,0.2862,10858,1770394500000,2026-02-06 16:15:00,0.2769,194,0.2204,0.2934,22.991,2.516,3.249,win
50,ADAUSDT,BUY,10858,1770393600000,2026-02-06 16:00:00,10859,1770394500000,2026-02-06 16:15:00,0.2769,11122,1770632100000,2026-02-09 10:15:00,0.2637,264,0.2841,0.2634,2.6,4.875,-4.767,win
51,ADAUSDT,SELL,11122,1770631200000,2026-02-09 10:00:00,11123,1770632100000,2026-02-09 10:15:00,0.2637,11411,1770892200000,2026-02-12 10:30:00,0.2654,289,0.2502,0.2735,5.119,3.716,-0.645,win
52,ADAUSDT,BUY,11411,1770891300000,2026-02-12 10:15:00,11412,1770892200000,2026-02-12 10:30:00,0.2654,11720,1771170300000,2026-02-15 15:45:00,0.2844,309,0.3017,0.2573,13.677,3.052,7.159,win
53,ADAUSDT,SELL,11720,1771169400000,2026-02-15 15:30:00,11721,1771170300000,2026-02-15 15:45:00,0.2844,12201,1771603200000,2026-02-20 16:00:00,0.2888,481,0.2669,0.2895,6.153,1.793,-1.547,win
54,ADAUSDT,BUY,12201,1771602300000,2026-02-20 15:45:00,12202,1771603200000,2026-02-20 16:00:00,0.2888,12350,1771737300000,2026-02-22 05:15:00,0.2756,149,0.2937,0.2752,1.697,4.709,-4.571,lose
55,ADAUSDT,SELL,12350,1771736400000,2026-02-22 05:00:00,12351,1771737300000,2026-02-22 05:15:00,0.2756,12477,1771851600000,2026-02-23 13:00:00,0.2736,127,0.2569,0.2773,6.785,0.617,0.726,win
56,ADAUSDT,BUY,12477,1771850700000,2026-02-23 12:45:00,12478,1771851600000,2026-02-23 13:00:00,0.2736,12506,1771877700000,2026-02-23 20:15:00,0.2608,29,0.2741,0.2601,0.183,4.934,-4.678,lose
57,ADAUSDT,SELL,12506,1771876800000,2026-02-23 20:00:00,12507,1771877700000,2026-02-23 20:15:00,0.2608,12627,1771986600000,2026-02-25 02:30:00,0.2706,121,0.2534,0.2708,2.837,3.834,-3.758,win
58,ADAUSDT,BUY,12627,1771985700000,2026-02-25 02:15:00,12628,1771986600000,2026-02-25 02:30:00,0.2706,12786,1772129700000,2026-02-26 18:15:00,0.2833,159,0.3134,0.2619,15.817,3.215,4.693,win
59,ADAUSDT,SELL,12786,1772128800000,2026-02-26 18:00:00,12787,1772129700000,2026-02-26 18:15:00,0.2833,12993,1772316000000,2026-02-28 22:00:00,0.2781,207,0.2591,0.2962,8.542,4.553,1.836,win
60,ADAUSDT,BUY,12993,1772315100000,2026-02-28 21:45:00,12994,1772316000000,2026-02-28 22:00:00,0.2781,13082,1772396100000,2026-03-01 20:15:00,0.2709,89,0.2922,0.2706,5.07,2.697,-2.589,win
61,ADAUSDT,SELL,13082,1772395200000,2026-03-01 20:00:00,13083,1772396100000,2026-03-01 20:15:00,0.2709,13162,1772468100000,2026-03-02 16:15:00,0.288,80,0.2682,0.2883,0.997,6.423,-6.312,lose
62,ADAUSDT,BUY,13162,1772467200000,2026-03-02 16:00:00,13163,1772468100000,2026-03-02 16:15:00,0.288,13221,1772521200000,2026-03-03 07:00:00,0.269,59,0.2885,0.2682,0.174,6.875,-6.597,lose
63,ADAUSDT,SELL,13221,1772520300000,2026-03-03 06:45:00,13222,1772521200000,2026-03-03 07:00:00,0.269,13347,1772634600000,2026-03-04 14:30:00,0.2728,126,0.2582,0.2742,4.015,1.933,-1.413,win
64,ADAUSDT,BUY,13347,1772633700000,2026-03-04 14:15:00,13348,1772634600000,2026-03-04 14:30:00,0.2728,13473,1772748000000,2026-03-05 22:00:00,0.269,126,0.285,0.2649,4.472,2.896,-1.393,win
65,ADAUSDT,SELL,13473,1772747100000,2026-03-05 21:45:00,13474,1772748000000,2026-03-05 22:00:00,0.269,13849,1773086400000,2026-03-09 20:00:00,0.2592,376,0.2456,0.2718,8.699,1.041,3.643,win
66,ADAUSDT,BUY,13849,1773085500000,2026-03-09 19:45:00,13850,1773086400000,2026-03-09 20:00:00,0.2592,14086,1773299700000,2026-03-12 07:15:00,0.259,237,0.2743,0.2545,5.826,1.813,-0.077,win
67,ADAUSDT,SELL,14086,1773298800000,2026-03-12 07:00:00,14087,1773299700000,2026-03-12 07:15:00,0.259,14156,1773362700000,2026-03-13 00:45:00,0.2699,70,0.2581,0.2729,0.347,5.367,-4.208,lose
68,ADAUSDT,BUY,14156,1773361800000,2026-03-13 00:30:00,14157,1773362700000,2026-03-13 00:45:00,0.2699,14247,1773444600000,2026-03-13 23:30:00,0.2652,91,0.2814,0.2633,4.261,2.445,-1.741,win
69,ADAUSDT,SELL,14247,1773443700000,2026-03-13 23:15:00,14248,1773444600000,2026-03-13 23:30:00,0.2652,14366,1773551700000,2026-03-15 05:15:00,0.2653,119,0.258,0.2666,2.715,0.528,-0.038,win
70,ADAUSDT,BUY,14366,1773550800000,2026-03-15 05:00:00,14367,1773551700000,2026-03-15 05:15:00,0.2653,14684,1773837900000,2026-03-18 12:45:00,0.2762,318,0.2955,0.2618,11.383,1.319,4.109,win
71,ADAUSDT,SELL,14684,1773837000000,2026-03-18 12:30:00,14685,1773837900000,2026-03-18 12:45:00,0.2762,15166,1774271700000,2026-03-23 13:15:00,0.26,482,0.2475,0.2774,10.391,0.434,5.865,win
72,ADAUSDT,BUY,15166,1774270800000,2026-03-23 13:00:00,15167,1774271700000,2026-03-23 13:15:00,0.26,15425,1774504800000,2026-03-26 06:00:00,0.2622,259,0.2768,0.2578,6.462,0.846,0.846,win
73,ADAUSDT,SELL,15425,1774503900000,2026-03-26 05:45:00,15426,1774504800000,2026-03-26 06:00:00,0.2622,15820,1774860300000,2026-03-30 08:45:00,0.2509,395,0.2324,0.2625,11.365,0.114,4.31,win
74,ADAUSDT,BUY,15820,1774859400000,2026-03-30 08:30:00,15821,1774860300000,2026-03-30 08:45:00,0.2509,15922,1774952100000,2026-03-31 10:15:00,0.2405,102,0.2528,0.2394,0.757,4.583,-4.145,lose
75,ADAUSDT,SELL,15922,1774951200000,2026-03-31 10:00:00,15923,1774952100000,2026-03-31 10:15:00,0.2405,16004,1775025900000,2026-04-01 06:45:00,0.2527,82,0.2342,0.2547,2.62,5.904,-5.073,win
76,ADAUSDT,BUY,16004,1775025000000,2026-04-01 06:30:00,16005,1775025900000,2026-04-01 06:45:00,0.2527,16089,1775102400000,2026-04-02 04:00:00,0.2389,85,0.2533,0.2375,0.237,6.015,-5.461,lose
77,ADAUSDT,SELL,16089,1775101500000,2026-04-02 03:45:00,16090,1775102400000,2026-04-02 04:00:00,0.2389,16203,1775205000000,2026-04-03 08:30:00,0.2439,114,0.2346,0.2452,1.8,2.637,-2.093,lose
78,ADAUSDT,BUY,16203,1775204100000,2026-04-03 08:15:00,16204,1775205000000,2026-04-03 08:30:00,0.2439,16391,1775374200000,2026-04-05 07:30:00,0.2423,188,0.2513,0.2416,3.034,0.943,-0.656,win
79,ADAUSDT,SELL,16391,1775373300000,2026-04-05 07:15:00,16392,1775374200000,2026-04-05 07:30:00,0.2423,16458,1775434500000,2026-04-06 00:15:00,0.2547,67,0.2395,0.2567,1.156,5.943,-5.118,lose
80,ADAUSDT,BUY,16458,1775433600000,2026-04-06 00:00:00,16459,1775434500000,2026-04-06 00:15:00,0.2547,16551,1775518200000,2026-04-06 23:30:00,0.245,93,0.26,0.2445,2.081,4.005,-3.808,win
81,ADAUSDT,SELL,16551,1775517300000,2026-04-06 23:15:00,16552,1775518200000,2026-04-06 23:30:00,0.245,16643,1775601000000,2026-04-07 22:30:00,0.2549,92,0.2397,0.2554,2.163,4.245,-4.041,win
82,ADAUSDT,BUY,16643,1775600100000,2026-04-07 22:15:00,16644,1775601000000,2026-04-07 22:30:00,0.2549,16732,1775681100000,2026-04-08 20:45:00,0.2517,89,0.2663,0.2512,4.472,1.452,-1.255,win
83,ADAUSDT,SELL,16732,1775680200000,2026-04-08 20:30:00,16733,1775681100000,2026-04-08 20:45:00,0.2517,16832,1775771100000,2026-04-09 21:45:00,0.2568,100,0.2473,0.2579,1.748,2.463,-2.026,lose
84,ADAUSDT,BUY,16832,1775770200000,2026-04-09 21:30:00,16833,1775771100000,2026-04-09 21:45:00,0.2568,16971,1775896200000,2026-04-11 08:30:00,0.2503,139,0.2611,0.2492,1.674,2.96,-2.531,lose
85,ADAUSDT,SELL,16971,1775895300000,2026-04-11 08:15:00,16972,1775896200000,2026-04-11 08:30:00,0.2503,17221,1776121200000,2026-04-13 23:00:00,0.2473,250,0.2351,0.2559,6.073,2.237,1.199,win
86,ADAUSDT,BUY,17221,1776120300000,2026-04-13 22:45:00,17222,1776121200000,2026-04-13 23:00:00,0.2473,17355,1776241800000,2026-04-15 08:30:00,0.2401,134,0.2495,0.238,0.89,3.761,-2.911,lose
87,ADAUSDT,SELL,17355,1776240900000,2026-04-15 08:15:00,17356,1776241800000,2026-04-15 08:30:00,0.2401,17399,1776281400000,2026-04-15 19:30:00,0.2465,44,0.2386,0.2476,0.625,3.124,-2.666,lose
88,ADAUSDT,BUY,17399,1776280500000,2026-04-15 19:15:00,17400,1776281400000,2026-04-15 19:30:00,0.2465,17652,1776509100000,2026-04-18 10:45:00,0.2527,253,0.2679,0.2435,8.682,1.217,2.515,win
89,ADAUSDT,SELL,17652,1776508200000,2026-04-18 10:30:00,17653,1776509100000,2026-04-18 10:45:00,0.2527,17918,1776748500000,2026-04-21 05:15:00,0.2493,266,0.2407,0.2532,4.749,0.198,1.345,win
90,ADAUSDT,BUY,17918,1776747600000,2026-04-21 05:00:00,17919,1776748500000,2026-04-21 05:15:00,0.2493,18095,1776907800000,2026-04-23 01:30:00,0.247,177,0.2575,0.2438,3.289,2.206,-0.923,win
91,ADAUSDT,SELL,18095,1776906900000,2026-04-23 01:15:00,18096,1776907800000,2026-04-23 01:30:00,0.247,18245,1777042800000,2026-04-24 15:00:00,0.2504,150,0.2444,0.2519,1.053,1.984,-1.377,lose
92,ADAUSDT,BUY,18245,1777041900000,2026-04-24 14:45:00,18246,1777042800000,2026-04-24 15:00:00,0.2504,18357,1777143600000,2026-04-25 19:00:00,0.2486,112,0.2538,0.2479,1.358,0.998,-0.719,lose
93,ADAUSDT,SELL,18357,1777142700000,2026-04-25 18:45:00,18358,1777143600000,2026-04-25 19:00:00,0.2486,18423,1777203000000,2026-04-26 11:30:00,0.2541,66,0.2483,0.2542,0.121,2.253,-2.212,lose
94,ADAUSDT,BUY,18423,1777202100000,2026-04-26 11:15:00,18424,1777203000000,2026-04-26 11:30:00,0.2541,18503,1777275000000,2026-04-27 07:30:00,0.2472,80,0.2561,0.246,0.787,3.188,-2.715,lose
95,ADAUSDT,SELL,18503,1777274100000,2026-04-27 07:15:00,18504,1777275000000,2026-04-27 07:30:00,0.2472,18696,1777448700000,2026-04-29 07:45:00,0.2496,193,0.2428,0.2505,1.78,1.335,-0.971,lose
96,ADAUSDT,BUY,18696,1777447800000,2026-04-29 07:30:00,18697,1777448700000,2026-04-29 07:45:00,0.2496,18729,1777478400000,2026-04-29 16:00:00,0.2438,33,0.254,0.243,1.763,2.644,-2.324,lose
97,ADAUSDT,SELL,18729,1777477500000,2026-04-29 15:45:00,18730,1777478400000,2026-04-29 16:00:00,0.2438,18874,1777608900000,2026-05-01 04:15:00,0.2494,145,0.2381,0.2503,2.338,2.666,-2.297,win
98,ADAUSDT,BUY,18874,1777608000000,2026-05-01 04:00:00,18875,1777608900000,2026-05-01 04:15:00,0.2494,19524,1778193900000,2026-05-07 22:45:00,0.261,650,0.2737,0.2467,9.743,1.083,4.651,win
99,ADAUSDT,SELL,19524,1778193000000,2026-05-07 22:30:00,19525,1778193900000,2026-05-07 22:45:00,0.261,19599,1778261400000,2026-05-08 17:30:00,0.2709,75,0.2599,0.2714,0.421,3.985,-3.793,lose
100,ADAUSDT,BUY,19599,1778260500000,2026-05-08 17:15:00,19600,1778261400000,2026-05-08 17:30:00,0.2709,19745,1778392800000,2026-05-10 06:00:00,0.2696,146,0.2787,0.2686,2.879,0.849,-0.48,win
101,ADAUSDT,SELL,19745,1778391900000,2026-05-10 05:45:00,19746,1778392800000,2026-05-10 06:00:00,0.2696,19784,1778427900000,2026-05-10 15:45:00,0.2771,39,0.2682,0.2773,0.519,2.856,-2.782,lose
102,ADAUSDT,BUY,19784,1778427000000,2026-05-10 15:30:00,19785,1778427900000,2026-05-10 15:45:00,0.2771,19950,1778577300000,2026-05-12 09:15:00,0.2745,166,0.2886,0.2739,4.15,1.155,-0.938,win
103,ADAUSDT,SELL,19950,1778576400000,2026-05-12 09:00:00,19951,1778577300000,2026-05-12 09:15:00,0.2745,20171,1778776200000,2026-05-14 16:30:00,0.2715,221,0.261,0.2777,4.918,1.166,1.093,win
104,ADAUSDT,BUY,20171,1778775300000,2026-05-14 16:15:00,20172,1778776200000,2026-05-14 16:30:00,0.2715,20256,1778852700000,2026-05-15 13:45:00,0.2607,85,0.2803,0.2604,3.241,4.088,-3.978,win
105,ADAUSDT,SELL,20256,1778851800000,2026-05-15 13:30:00,20257,1778852700000,2026-05-15 13:45:00,0.2607,20892,1779425100000,2026-05-22 04:45:00,0.2514,636,0.245,0.2625,6.022,0.69,3.567,win
106,ADAUSDT,BUY,20892,1779424200000,2026-05-22 04:30:00,20893,1779425100000,2026-05-22 04:45:00,0.2514,20952,1779479100000,2026-05-22 19:45:00,0.2431,60,0.2545,0.2421,1.233,3.699,-3.302,lose
107,ADAUSDT,SELL,20952,1779478200000,2026-05-22 19:30:00,20953,1779479100000,2026-05-22 19:45:00,0.2431,21052,1779569100000,2026-05-23 20:45:00,0.2487,100,0.2357,0.2492,3.044,2.509,-2.304,win
108,ADAUSDT,BUY,21052,1779568200000,2026-05-23 20:30:00,21053,1779569100000,2026-05-23 20:45:00,0.2487,21149,1779656400000,2026-05-24 21:00:00,0.2418,97,0.2508,0.2408,0.844,3.177,-2.774,lose
109,ADAUSDT,SELL,21149,1779655500000,2026-05-24 20:45:00,21150,1779656400000,2026-05-24 21:00:00,0.2418,21227,1779726600000,2026-05-25 16:30:00,0.2459,78,0.2383,0.2472,1.447,2.233,-1.696,lose
110,ADAUSDT,BUY,21227,1779725700000,2026-05-25 16:15:00,21228,1779726600000,2026-05-25 16:30:00,0.2459,21265,1779760800000,2026-05-26 02:00:00,0.2407,38,0.2477,0.2397,0.732,2.521,-2.115,lose
111,ADAUSDT,SELL,21265,1779759900000,2026-05-26 01:45:00,21266,1779760800000,2026-05-26 02:00:00,0.2407,21653,1780110000000,2026-05-30 03:00:00,0.2384,388,0.2278,0.2473,5.359,2.742,0.956,win
112,ADAUSDT,BUY,21653,1780109100000,2026-05-30 02:45:00,21654,1780110000000,2026-05-30 03:00:00,0.2384,21804,1780245900000,2026-05-31 16:45:00,0.2327,151,0.2394,0.2321,0.419,2.643,-2.391,lose
113,ADAUSDT,SELL,21804,1780245000000,2026-05-31 16:30:00,21805,1780245900000,2026-05-31 16:45:00,0.2327,22447,1780824600000,2026-06-07 09:30:00,0.1658,643,0.1485,0.2375,36.184,2.063,28.749,win
114,ADAUSDT,BUY,22447,1780823700000,2026-06-07 09:15:00,22448,1780824600000,2026-06-07 09:30:00,0.1658,22713,1781064000000,2026-06-10 04:00:00,0.1621,266,0.1744,0.1579,5.187,4.765,-2.232,win
115,ADAUSDT,SELL,22713,1781063100000,2026-06-10 03:45:00,22714,1781064000000,2026-06-10 04:00:00,0.1621,22865,1781200800000,2026-06-11 18:00:00,0.1705,152,0.1581,0.1705,2.468,5.182,-5.182,win
116,ADAUSDT,BUY,22865,1781199900000,2026-06-11 17:45:00,22866,1781200800000,2026-06-11 18:00:00,0.1705,23135,1781443800000,2026-06-14 13:30:00,0.1671,270,0.1757,0.1669,3.05,2.111,-1.994,win
117,ADAUSDT,SELL,23135,1781442900000,2026-06-14 13:15:00,23136,1781443800000,2026-06-14 13:30:00,0.1671,23171,1781476200000,2026-06-14 22:30:00,0.1754,36,0.1652,0.176,1.137,5.326,-4.967,lose
