timestamp,open,high,low,close,volume,datetime
1760652000000,2.224,2.228,2.211,2.213,1085880.0,2025-10-16 22:00:00
1760652900000,2.212,2.215,2.208,2.21,515969.0,2025-10-16 22:15:00
1760653800000,2.21,2.214,2.199,2.202,451314.0,2025-10-16 22:30:00
1760654700000,2.201,2.204,2.189,2.191,554128.0,2025-10-16 22:45:00
1760655600000,2.19,2.209,2.186,2.206,923653.0,2025-10-16 23:00:00
1760656500000,2.205,2.218,2.202,2.203,727689.0,2025-10-16 23:15:00
1760657400000,2.204,2.209,2.194,2.198,386093.0,2025-10-16 23:30:00
1760658300000,2.198,2.206,2.189,2.198,409435.0,2025-10-16 23:45:00
1760659200000,2.197,2.206,2.193,2.204,543246.0,2025-10-17 00:00:00
1760660100000,2.203,2.214,2.201,2.208,652542.0,2025-10-17 00:15:00
1760661000000,2.207,2.215,2.202,2.207,572917.0,2025-10-17 00:30:00
1760661900000,2.206,2.214,2.197,2.214,415375.0,2025-10-17 00:45:00
1760662800000,2.215,2.234,2.21,2.222,847666.0,2025-10-17 01:00:00
1760663700000,2.221,2.23,2.216,2.222,413431.0,2025-10-17 01:15:00
1760664600000,2.222,2.227,2.2,2.206,442839.0,2025-10-17 01:30:00
1760665500000,2.206,2.213,2.198,2.209,423559.0,2025-10-17 01:45:00
1760666400000,2.21,2.215,2.197,2.201,512164.0,2025-10-17 02:00:00
1760667300000,2.201,2.203,2.189,2.192,506102.0,2025-10-17 02:15:00
1760668200000,2.191,2.211,2.191,2.207,516952.0,2025-10-17 02:30:00
1760669100000,2.208,2.22,2.201,2.211,462222.0,2025-10-17 02:45:00
1760670000000,2.211,2.221,2.209,2.215,479390.0,2025-10-17 03:00:00
1760670900000,2.216,2.226,2.213,2.218,525888.0,2025-10-17 03:15:00
1760671800000,2.218,2.226,2.214,2.22,594116.0,2025-10-17 03:30:00
1760672700000,2.219,2.232,2.219,2.228,287850.0,2025-10-17 03:45:00
1760673600000,2.229,2.231,2.22,2.225,381703.0,2025-10-17 04:00:00
1760674500000,2.225,2.227,2.214,2.216,304518.0,2025-10-17 04:15:00
1760675400000,2.216,2.232,2.215,2.223,489421.0,2025-10-17 04:30:00
1760676300000,2.222,2.233,2.22,2.223,408195.0,2025-10-17 04:45:00
1760677200000,2.223,2.227,2.214,2.215,495646.0,2025-10-17 05:00:00
1760678100000,2.214,2.221,2.204,2.219,467537.0,2025-10-17 05:15:00
1760679000000,2.22,2.224,2.199,2.206,938255.0,2025-10-17 05:30:00
1760679900000,2.205,2.207,2.196,2.203,534778.0,2025-10-17 05:45:00
1760680800000,2.204,2.214,2.202,2.207,396202.0,2025-10-17 06:00:00
1760681700000,2.207,2.209,2.189,2.191,1304641.0,2025-10-17 06:15:00
1760682600000,2.192,2.194,2.151,2.162,3190748.0,2025-10-17 06:30:00
1760683500000,2.162,2.17,2.133,2.145,2925691.0,2025-10-17 06:45:00
1760684400000,2.146,2.152,2.113,2.124,3120892.0,2025-10-17 07:00:00
1760685300000,2.124,2.139,2.113,2.118,2086193.0,2025-10-17 07:15:00
1760686200000,2.118,2.129,2.101,2.107,2576634.0,2025-10-17 07:30:00
1760687100000,2.108,2.123,2.087,2.093,1970155.0,2025-10-17 07:45:00
1760688000000,2.094,2.107,2.08,2.083,2020807.0,2025-10-17 08:00:00
1760688900000,2.083,2.093,2.055,2.078,5480438.0,2025-10-17 08:15:00
1760689800000,2.077,2.105,2.071,2.078,1707517.0,2025-10-17 08:30:00
1760690700000,2.078,2.088,2.072,2.08,1171350.0,2025-10-17 08:45:00
1760691600000,2.08,2.105,2.074,2.102,2663207.0,2025-10-17 09:00:00
1760692500000,2.103,2.112,2.093,2.112,911571.0,2025-10-17 09:15:00
1760693400000,2.111,2.145,2.109,2.121,1553878.0,2025-10-17 09:30:00
1760694300000,2.12,2.131,2.104,2.104,1398568.0,2025-10-17 09:45:00
1760695200000,2.104,2.117,2.09,2.099,887931.0,2025-10-17 10:00:00
1760696100000,2.099,2.102,2.067,2.078,2534751.0,2025-10-17 10:15:00
1760697000000,2.078,2.105,2.074,2.097,2377442.0,2025-10-17 10:30:00
1760697900000,2.097,2.13,2.097,2.128,2336302.0,2025-10-17 10:45:00
1760698800000,2.128,2.167,2.115,2.16,2623601.0,2025-10-17 11:00:00
1760699700000,2.159,2.189,2.158,2.171,2913709.0,2025-10-17 11:15:00
1760700600000,2.17,2.177,2.152,2.166,1103047.0,2025-10-17 11:30:00
1760701500000,2.166,2.176,2.158,2.167,668957.0,2025-10-17 11:45:00
1760702400000,2.166,2.179,2.161,2.168,702258.0,2025-10-17 12:00:00
1760703300000,2.168,2.182,2.162,2.168,436962.0,2025-10-17 12:15:00
1760704200000,2.167,2.175,2.16,2.169,439390.0,2025-10-17 12:30:00
1760705100000,2.168,2.172,2.154,2.155,413478.0,2025-10-17 12:45:00
1760706000000,2.155,2.17,2.151,2.151,619387.0,2025-10-17 13:00:00
1760706900000,2.151,2.164,2.146,2.154,1487770.0,2025-10-17 13:15:00
1760707800000,2.154,2.177,2.139,2.146,2425932.0,2025-10-17 13:30:00
1760708700000,2.146,2.178,2.13,2.161,1757097.0,2025-10-17 13:45:00
1760709600000,2.16,2.166,2.134,2.151,2128002.0,2025-10-17 14:00:00
1760710500000,2.151,2.155,2.132,2.133,1118971.0,2025-10-17 14:15:00
1760711400000,2.134,2.147,2.108,2.135,2819437.0,2025-10-17 14:30:00
1760712300000,2.135,2.157,2.129,2.133,1551980.0,2025-10-17 14:45:00
1760713200000,2.133,2.147,2.13,2.131,946562.0,2025-10-17 15:00:00
1760714100000,2.131,2.153,2.129,2.142,705843.0,2025-10-17 15:15:00
1760715000000,2.143,2.153,2.124,2.143,885185.0,2025-10-17 15:30:00
1760715900000,2.143,2.174,2.142,2.17,1102442.0,2025-10-17 15:45:00
1760716800000,2.17,2.198,2.165,2.175,2405534.0,2025-10-17 16:00:00
1760717700000,2.175,2.189,2.165,2.168,1108588.0,2025-10-17 16:15:00
1760718600000,2.168,2.177,2.156,2.164,872770.0,2025-10-17 16:30:00
1760719500000,2.164,2.171,2.149,2.156,585846.0,2025-10-17 16:45:00
1760720400000,2.155,2.167,2.152,2.162,557735.0,2025-10-17 17:00:00
1760721300000,2.162,2.165,2.145,2.151,437648.0,2025-10-17 17:15:00
1760722200000,2.151,2.162,2.146,2.156,534435.0,2025-10-17 17:30:00
1760723100000,2.156,2.167,2.143,2.158,791522.0,2025-10-17 17:45:00
1760724000000,2.159,2.168,2.155,2.156,616402.0,2025-10-17 18:00:00
1760724900000,2.156,2.173,2.153,2.166,384201.0,2025-10-17 18:15:00
1760725800000,2.167,2.175,2.16,2.161,352497.0,2025-10-17 18:30:00
1760726700000,2.16,2.165,2.146,2.15,568356.0,2025-10-17 18:45:00
1760727600000,2.151,2.16,2.144,2.151,1317103.0,2025-10-17 19:00:00
1760728500000,2.151,2.154,2.141,2.144,368123.0,2025-10-17 19:15:00
1760729400000,2.143,2.143,2.132,2.14,530117.0,2025-10-17 19:30:00
1760730300000,2.14,2.143,2.135,2.141,342075.0,2025-10-17 19:45:00
1760731200000,2.142,2.149,2.133,2.148,290151.0,2025-10-17 20:00:00
1760732100000,2.148,2.164,2.147,2.16,381531.0,2025-10-17 20:15:00
1760733000000,2.16,2.164,2.151,2.153,443641.0,2025-10-17 20:30:00
1760733900000,2.154,2.162,2.152,2.154,286341.0,2025-10-17 20:45:00
1760734800000,2.154,2.173,2.152,2.169,597387.0,2025-10-17 21:00:00
1760735700000,2.17,2.175,2.161,2.165,368895.0,2025-10-17 21:15:00
1760736600000,2.165,2.17,2.16,2.163,253551.0,2025-10-17 21:30:00
1760737500000,2.163,2.169,2.159,2.165,144407.0,2025-10-17 21:45:00
1760738400000,2.166,2.171,2.153,2.155,295344.0,2025-10-17 22:00:00
1760739300000,2.154,2.161,2.153,2.161,427904.0,2025-10-17 22:15:00
1760740200000,2.161,2.168,2.151,2.153,1303664.0,2025-10-17 22:30:00
1760741100000,2.154,2.162,2.153,2.16,165948.0,2025-10-17 22:45:00
1760742000000,2.161,2.162,2.15,2.152,205171.0,2025-10-17 23:00:00
1760742900000,2.151,2.154,2.147,2.147,226683.0,2025-10-17 23:15:00
1760743800000,2.147,2.153,2.144,2.151,183795.0,2025-10-17 23:30:00
1760744700000,2.152,2.155,2.146,2.149,260175.0,2025-10-17 23:45:00
1760745600000,2.149,2.152,2.143,2.146,336507.0,2025-10-18 00:00:00
1760746500000,2.146,2.162,2.145,2.157,595547.0,2025-10-18 00:15:00
1760747400000,2.158,2.163,2.15,2.161,282010.0,2025-10-18 00:30:00
1760748300000,2.162,2.163,2.155,2.158,167540.0,2025-10-18 00:45:00
1760749200000,2.159,2.168,2.157,2.168,282049.0,2025-10-18 01:00:00
1760750100000,2.168,2.181,2.165,2.18,314313.0,2025-10-18 01:15:00
1760751000000,2.181,2.181,2.172,2.176,379562.0,2025-10-18 01:30:00
1760751900000,2.175,2.181,2.169,2.178,206033.0,2025-10-18 01:45:00
1760752800000,2.179,2.186,2.167,2.17,484411.0,2025-10-18 02:00:00
1760753700000,2.17,2.176,2.167,2.174,267235.0,2025-10-18 02:15:00
1760754600000,2.175,2.177,2.163,2.164,354001.0,2025-10-18 02:30:00
1760755500000,2.164,2.166,2.158,2.164,298548.0,2025-10-18 02:45:00
1760756400000,2.163,2.169,2.162,2.167,250188.0,2025-10-18 03:00:00
1760757300000,2.167,2.173,2.164,2.172,225259.0,2025-10-18 03:15:00
1760758200000,2.171,2.177,2.17,2.172,169476.0,2025-10-18 03:30:00
1760759100000,2.171,2.174,2.168,2.172,208604.0,2025-10-18 03:45:00
1760760000000,2.171,2.171,2.154,2.156,426734.0,2025-10-18 04:00:00
1760760900000,2.155,2.158,2.148,2.155,268643.0,2025-10-18 04:15:00
1760761800000,2.156,2.157,2.142,2.145,351892.0,2025-10-18 04:30:00
1760762700000,2.145,2.147,2.142,2.144,168388.0,2025-10-18 04:45:00
1760763600000,2.144,2.151,2.143,2.145,737780.0,2025-10-18 05:00:00
1760764500000,2.145,2.15,2.143,2.144,323093.0,2025-10-18 05:15:00
1760765400000,2.144,2.149,2.137,2.148,386388.0,2025-10-18 05:30:00
1760766300000,2.147,2.156,2.147,2.156,362641.0,2025-10-18 05:45:00
1760767200000,2.155,2.161,2.149,2.155,324962.0,2025-10-18 06:00:00
1760768100000,2.154,2.155,2.143,2.144,300646.0,2025-10-18 06:15:00
1760769000000,2.145,2.147,2.137,2.139,463420.0,2025-10-18 06:30:00
1760769900000,2.14,2.153,2.138,2.151,309592.0,2025-10-18 06:45:00
1760770800000,2.152,2.184,2.149,2.17,1128434.0,2025-10-18 07:00:00
1760771700000,2.17,2.171,2.153,2.158,776912.0,2025-10-18 07:15:00
1760772600000,2.157,2.169,2.155,2.163,353259.0,2025-10-18 07:30:00
1760773500000,2.162,2.168,2.145,2.151,514583.0,2025-10-18 07:45:00
1760774400000,2.152,2.159,2.149,2.158,322374.0,2025-10-18 08:00:00
1760775300000,2.158,2.162,2.151,2.155,307678.0,2025-10-18 08:15:00
1760776200000,2.155,2.159,2.152,2.156,334709.0,2025-10-18 08:30:00
1760777100000,2.157,2.158,2.147,2.147,406313.0,2025-10-18 08:45:00
1760778000000,2.147,2.155,2.146,2.148,291637.0,2025-10-18 09:00:00
1760778900000,2.148,2.162,2.143,2.158,358280.0,2025-10-18 09:15:00
1760779800000,2.159,2.16,2.152,2.16,278197.0,2025-10-18 09:30:00
1760780700000,2.16,2.164,2.153,2.158,509130.0,2025-10-18 09:45:00
1760781600000,2.159,2.161,2.152,2.154,348843.0,2025-10-18 10:00:00
1760782500000,2.155,2.157,2.149,2.154,222676.0,2025-10-18 10:15:00
1760783400000,2.154,2.166,2.154,2.163,519063.0,2025-10-18 10:30:00
1760784300000,2.163,2.164,2.15,2.16,476748.0,2025-10-18 10:45:00
1760785200000,2.159,2.166,2.156,2.164,336318.0,2025-10-18 11:00:00
1760786100000,2.164,2.169,2.152,2.153,292797.0,2025-10-18 11:15:00
1760787000000,2.153,2.163,2.151,2.163,256555.0,2025-10-18 11:30:00
1760787900000,2.163,2.166,2.155,2.164,468554.0,2025-10-18 11:45:00
1760788800000,2.164,2.168,2.157,2.165,335270.0,2025-10-18 12:00:00
1760789700000,2.165,2.173,2.156,2.158,427903.0,2025-10-18 12:15:00
1760790600000,2.158,2.162,2.149,2.154,345971.0,2025-10-18 12:30:00
1760791500000,2.154,2.156,2.15,2.153,243222.0,2025-10-18 12:45:00
1760792400000,2.153,2.153,2.137,2.144,671287.0,2025-10-18 13:00:00
1760793300000,2.145,2.146,2.132,2.141,617803.0,2025-10-18 13:15:00
1760794200000,2.142,2.142,2.13,2.136,434125.0,2025-10-18 13:30:00
1760795100000,2.137,2.146,2.133,2.138,301700.0,2025-10-18 13:45:00
1760796000000,2.138,2.14,2.122,2.128,759645.0,2025-10-18 14:00:00
1760796900000,2.129,2.137,2.126,2.136,462655.0,2025-10-18 14:15:00
1760797800000,2.136,2.148,2.135,2.139,437361.0,2025-10-18 14:30:00
1760798700000,2.139,2.148,2.136,2.142,412665.0,2025-10-18 14:45:00
1760799600000,2.141,2.147,2.137,2.139,378200.0,2025-10-18 15:00:00
1760800500000,2.138,2.145,2.132,2.132,206750.0,2025-10-18 15:15:00
1760801400000,2.133,2.133,2.12,2.13,561372.0,2025-10-18 15:30:00
1760802300000,2.131,2.136,2.128,2.131,416873.0,2025-10-18 15:45:00
1760803200000,2.132,2.136,2.122,2.124,419981.0,2025-10-18 16:00:00
1760804100000,2.125,2.126,2.114,2.12,945959.0,2025-10-18 16:15:00
1760805000000,2.12,2.121,2.11,2.119,887102.0,2025-10-18 16:30:00
1760805900000,2.12,2.128,2.118,2.125,324829.0,2025-10-18 16:45:00
1760806800000,2.125,2.13,2.121,2.129,333847.0,2025-10-18 17:00:00
1760807700000,2.13,2.148,2.129,2.143,699452.0,2025-10-18 17:15:00
1760808600000,2.142,2.145,2.136,2.136,404769.0,2025-10-18 17:30:00
1760809500000,2.136,2.154,2.135,2.151,328180.0,2025-10-18 17:45:00
1760810400000,2.151,2.156,2.143,2.143,341685.0,2025-10-18 18:00:00
1760811300000,2.144,2.148,2.142,2.145,232330.0,2025-10-18 18:15:00
1760812200000,2.145,2.152,2.143,2.147,231818.0,2025-10-18 18:30:00
1760813100000,2.148,2.148,2.142,2.145,215570.0,2025-10-18 18:45:00
1760814000000,2.145,2.151,2.142,2.143,217658.0,2025-10-18 19:00:00
1760814900000,2.143,2.154,2.143,2.151,161683.0,2025-10-18 19:15:00
1760815800000,2.152,2.152,2.147,2.15,152512.0,2025-10-18 19:30:00
1760816700000,2.15,2.155,2.149,2.155,174920.0,2025-10-18 19:45:00
1760817600000,2.154,2.163,2.153,2.154,275263.0,2025-10-18 20:00:00
1760818500000,2.153,2.169,2.151,2.165,306271.0,2025-10-18 20:15:00
1760819400000,2.165,2.17,2.16,2.162,214963.0,2025-10-18 20:30:00
1760820300000,2.162,2.169,2.157,2.158,303841.0,2025-10-18 20:45:00
1760821200000,2.157,2.161,2.146,2.156,376954.0,2025-10-18 21:00:00
1760822100000,2.155,2.163,2.148,2.163,138975.0,2025-10-18 21:15:00
1760823000000,2.163,2.167,2.161,2.164,260992.0,2025-10-18 21:30:00
1760823900000,2.163,2.172,2.162,2.168,117729.0,2025-10-18 21:45:00
1760824800000,2.169,2.175,2.163,2.166,672737.0,2025-10-18 22:00:00
1760825700000,2.166,2.172,2.163,2.17,179515.0,2025-10-18 22:15:00
1760826600000,2.171,2.171,2.163,2.163,158375.0,2025-10-18 22:30:00
1760827500000,2.163,2.164,2.158,2.16,230037.0,2025-10-18 22:45:00
1760828400000,2.161,2.164,2.158,2.162,194044.0,2025-10-18 23:00:00
1760829300000,2.162,2.163,2.155,2.161,199377.0,2025-10-18 23:15:00
1760830200000,2.161,2.164,2.159,2.161,140481.0,2025-10-18 23:30:00
1760831100000,2.162,2.166,2.161,2.164,150577.0,2025-10-18 23:45:00
1760832000000,2.165,2.168,2.151,2.156,708660.0,2025-10-19 00:00:00
1760832900000,2.155,2.161,2.154,2.158,302066.0,2025-10-19 00:15:00
1760833800000,2.158,2.158,2.149,2.151,338662.0,2025-10-19 00:30:00
1760834700000,2.152,2.159,2.147,2.159,215583.0,2025-10-19 00:45:00
1760835600000,2.159,2.159,2.15,2.156,185111.0,2025-10-19 01:00:00
1760836500000,2.156,2.168,2.155,2.165,256399.0,2025-10-19 01:15:00
1760837400000,2.165,2.17,2.158,2.169,417028.0,2025-10-19 01:30:00
1760838300000,2.17,2.175,2.169,2.173,336558.0,2025-10-19 01:45:00
1760839200000,2.172,2.172,2.166,2.168,243924.0,2025-10-19 02:00:00
1760840100000,2.168,2.179,2.167,2.172,241057.0,2025-10-19 02:15:00
1760841000000,2.173,2.176,2.163,2.164,420217.0,2025-10-19 02:30:00
1760841900000,2.164,2.164,2.158,2.162,181742.0,2025-10-19 02:45:00
1760842800000,2.162,2.163,2.158,2.16,180381.0,2025-10-19 03:00:00
1760843700000,2.159,2.173,2.159,2.173,287459.0,2025-10-19 03:15:00
1760844600000,2.173,2.185,2.171,2.182,486527.0,2025-10-19 03:30:00
1760845500000,2.181,2.186,2.174,2.179,388215.0,2025-10-19 03:45:00
1760846400000,2.18,2.183,2.171,2.174,291229.0,2025-10-19 04:00:00
1760847300000,2.174,2.177,2.171,2.174,146065.0,2025-10-19 04:15:00
1760848200000,2.175,2.179,2.172,2.173,201504.0,2025-10-19 04:30:00
1760849100000,2.173,2.175,2.17,2.172,147522.0,2025-10-19 04:45:00
1760850000000,2.173,2.179,2.172,2.172,169524.0,2025-10-19 05:00:00
1760850900000,2.172,2.182,2.17,2.176,239838.0,2025-10-19 05:15:00
1760851800000,2.176,2.185,2.173,2.173,327443.0,2025-10-19 05:30:00
1760852700000,2.173,2.174,2.167,2.174,214789.0,2025-10-19 05:45:00
1760853600000,2.173,2.179,2.171,2.171,336262.0,2025-10-19 06:00:00
1760854500000,2.171,2.175,2.167,2.169,235336.0,2025-10-19 06:15:00
1760855400000,2.169,2.17,2.158,2.163,500726.0,2025-10-19 06:30:00
1760856300000,2.164,2.165,2.159,2.16,225791.0,2025-10-19 06:45:00
1760857200000,2.16,2.167,2.159,2.161,275350.0,2025-10-19 07:00:00
1760858100000,2.162,2.167,2.157,2.157,242831.0,2025-10-19 07:15:00
1760859000000,2.158,2.166,2.153,2.155,267274.0,2025-10-19 07:30:00
1760859900000,2.155,2.163,2.152,2.163,139303.0,2025-10-19 07:45:00
1760860800000,2.162,2.167,2.156,2.157,303733.0,2025-10-19 08:00:00
1760861700000,2.157,2.212,2.141,2.164,3837548.0,2025-10-19 08:15:00
1760862600000,2.164,2.167,2.155,2.157,895396.0,2025-10-19 08:30:00
1760863500000,2.156,2.162,2.151,2.152,753912.0,2025-10-19 08:45:00
1760864400000,2.152,2.152,2.139,2.146,878486.0,2025-10-19 09:00:00
1760865300000,2.145,2.153,2.133,2.135,571916.0,2025-10-19 09:15:00
1760866200000,2.135,2.17,2.133,2.167,962069.0,2025-10-19 09:30:00
1760867100000,2.167,2.207,2.163,2.182,3086309.0,2025-10-19 09:45:00
1760868000000,2.183,2.195,2.171,2.179,1019990.0,2025-10-19 10:00:00
1760868900000,2.178,2.223,2.176,2.212,1624579.0,2025-10-19 10:15:00
1760869800000,2.212,2.219,2.2,2.217,1178076.0,2025-10-19 10:30:00
1760870700000,2.217,2.22,2.205,2.217,583280.0,2025-10-19 10:45:00
1760871600000,2.217,2.237,2.216,2.232,1675881.0,2025-10-19 11:00:00
1760872500000,2.232,2.242,2.225,2.229,917568.0,2025-10-19 11:15:00
1760873400000,2.229,2.235,2.217,2.218,447079.0,2025-10-19 11:30:00
1760874300000,2.218,2.226,2.216,2.219,908858.0,2025-10-19 11:45:00
1760875200000,2.22,2.226,2.203,2.209,945354.0,2025-10-19 12:00:00
1760876100000,2.209,2.216,2.204,2.206,471450.0,2025-10-19 12:15:00
1760877000000,2.206,2.217,2.204,2.207,483282.0,2025-10-19 12:30:00
1760877900000,2.206,2.213,2.202,2.213,390596.0,2025-10-19 12:45:00
1760878800000,2.214,2.226,2.209,2.218,444544.0,2025-10-19 13:00:00
1760879700000,2.218,2.228,2.214,2.226,447775.0,2025-10-19 13:15:00
1760880600000,2.227,2.258,2.226,2.25,1684352.0,2025-10-19 13:30:00
1760881500000,2.25,2.283,2.247,2.273,1958446.0,2025-10-19 13:45:00
1760882400000,2.273,2.274,2.25,2.265,1183135.0,2025-10-19 14:00:00
1760883300000,2.266,2.284,2.262,2.274,1976788.0,2025-10-19 14:15:00
1760884200000,2.275,2.278,2.257,2.263,1128031.0,2025-10-19 14:30:00
1760885100000,2.264,2.268,2.258,2.266,964013.0,2025-10-19 14:45:00
1760886000000,2.265,2.267,2.251,2.258,805649.0,2025-10-19 15:00:00
1760886900000,2.257,2.265,2.252,2.255,575817.0,2025-10-19 15:15:00
1760887800000,2.256,2.26,2.252,2.256,463215.0,2025-10-19 15:30:00
1760888700000,2.257,2.264,2.256,2.262,334703.0,2025-10-19 15:45:00
1760889600000,2.262,2.264,2.248,2.249,528898.0,2025-10-19 16:00:00
1760890500000,2.25,2.251,2.242,2.245,603443.0,2025-10-19 16:15:00
1760891400000,2.245,2.264,2.238,2.263,1268886.0,2025-10-19 16:30:00
1760892300000,2.263,2.265,2.25,2.25,416137.0,2025-10-19 16:45:00
1760893200000,2.251,2.274,2.249,2.269,1087831.0,2025-10-19 17:00:00
1760894100000,2.27,2.273,2.255,2.255,901185.0,2025-10-19 17:15:00
1760895000000,2.256,2.258,2.251,2.256,302639.0,2025-10-19 17:30:00
1760895900000,2.257,2.258,2.249,2.253,182049.0,2025-10-19 17:45:00
1760896800000,2.254,2.26,2.252,2.255,453935.0,2025-10-19 18:00:00
1760897700000,2.256,2.263,2.254,2.261,241235.0,2025-10-19 18:15:00
1760898600000,2.261,2.272,2.259,2.269,370740.0,2025-10-19 18:30:00
1760899500000,2.269,2.269,2.262,2.267,347941.0,2025-10-19 18:45:00
1760900400000,2.267,2.27,2.254,2.26,473655.0,2025-10-19 19:00:00
1760901300000,2.26,2.266,2.257,2.266,227502.0,2025-10-19 19:15:00
1760902200000,2.265,2.267,2.26,2.262,369362.0,2025-10-19 19:30:00
1760903100000,2.262,2.266,2.256,2.265,276219.0,2025-10-19 19:45:00
1760904000000,2.266,2.271,2.262,2.263,306087.0,2025-10-19 20:00:00
1760904900000,2.263,2.266,2.26,2.265,177738.0,2025-10-19 20:15:00
1760905800000,2.266,2.27,2.262,2.267,334936.0,2025-10-19 20:30:00
1760906700000,2.267,2.274,2.265,2.274,239659.0,2025-10-19 20:45:00
1760907600000,2.274,2.277,2.26,2.263,601056.0,2025-10-19 21:00:00
1760908500000,2.263,2.264,2.257,2.259,208981.0,2025-10-19 21:15:00
1760909400000,2.26,2.267,2.256,2.267,265509.0,2025-10-19 21:30:00
1760910300000,2.266,2.271,2.263,2.27,172558.0,2025-10-19 21:45:00
1760911200000,2.27,2.279,2.269,2.275,440713.0,2025-10-19 22:00:00
1760912100000,2.276,2.292,2.275,2.289,906872.0,2025-10-19 22:15:00
1760913000000,2.29,2.298,2.288,2.296,750884.0,2025-10-19 22:30:00
1760913900000,2.295,2.297,2.282,2.285,355845.0,2025-10-19 22:45:00
1760914800000,2.285,2.285,2.263,2.269,589640.0,2025-10-19 23:00:00
1760915700000,2.268,2.272,2.262,2.269,284562.0,2025-10-19 23:15:00
1760916600000,2.27,2.271,2.252,2.254,543225.0,2025-10-19 23:30:00
1760917500000,2.253,2.257,2.251,2.257,349368.0,2025-10-19 23:45:00
1760918400000,2.257,2.258,2.245,2.249,733115.0,2025-10-20 00:00:00
1760919300000,2.249,2.251,2.219,2.226,1423437.0,2025-10-20 00:15:00
1760920200000,2.225,2.239,2.21,2.229,910129.0,2025-10-20 00:30:00
1760921100000,2.23,2.238,2.226,2.233,599686.0,2025-10-20 00:45:00
1760922000000,2.232,2.244,2.224,2.235,711315.0,2025-10-20 01:00:00
1760922900000,2.235,2.24,2.228,2.234,382863.0,2025-10-20 01:15:00
1760923800000,2.234,2.241,2.226,2.231,264420.0,2025-10-20 01:30:00
1760924700000,2.231,2.235,2.224,2.229,311450.0,2025-10-20 01:45:00
1760925600000,2.229,2.229,2.215,2.219,403216.0,2025-10-20 02:00:00
1760926500000,2.22,2.236,2.218,2.228,335877.0,2025-10-20 02:15:00
1760927400000,2.228,2.243,2.222,2.239,439573.0,2025-10-20 02:30:00
1760928300000,2.238,2.247,2.235,2.239,381697.0,2025-10-20 02:45:00
1760929200000,2.239,2.244,2.234,2.239,395442.0,2025-10-20 03:00:00
1760930100000,2.24,2.252,2.237,2.246,195292.0,2025-10-20 03:15:00
1760931000000,2.246,2.26,2.238,2.252,552858.0,2025-10-20 03:30:00
1760931900000,2.252,2.304,2.249,2.298,1713956.0,2025-10-20 03:45:00
1760932800000,2.298,2.308,2.29,2.301,1200405.0,2025-10-20 04:00:00
