timestamp,open,high,low,close,volume,datetime
1760651100000,0.18739,0.18818,0.18723,0.18805,27230118.0,2025-10-16 21:45:00
1760652000000,0.18806,0.18841,0.18688,0.18695,57533978.0,2025-10-16 22:00:00
1760652900000,0.18695,0.18741,0.18672,0.18714,44120205.0,2025-10-16 22:15:00
1760653800000,0.18713,0.18767,0.18676,0.18691,39271758.0,2025-10-16 22:30:00
1760654700000,0.18692,0.1873,0.18625,0.18629,34551061.0,2025-10-16 22:45:00
1760655600000,0.18629,0.18734,0.18602,0.18712,44484372.0,2025-10-16 23:00:00
1760656500000,0.18711,0.18868,0.18711,0.18837,104289589.0,2025-10-16 23:15:00
1760657400000,0.18836,0.1888,0.18792,0.1881,54995564.0,2025-10-16 23:30:00
1760658300000,0.1881,0.18878,0.18775,0.18838,50038961.0,2025-10-16 23:45:00
1760659200000,0.18838,0.18891,0.18777,0.18882,74002188.0,2025-10-17 00:00:00
1760660100000,0.18882,0.18953,0.18865,0.18947,60258913.0,2025-10-17 00:15:00
1760661000000,0.18947,0.18999,0.18901,0.18925,58670011.0,2025-10-17 00:30:00
1760661900000,0.18925,0.18952,0.18839,0.18952,69802742.0,2025-10-17 00:45:00
1760662800000,0.18952,0.19106,0.18929,0.19019,98770069.0,2025-10-17 01:00:00
1760663700000,0.19018,0.19076,0.1898,0.19057,71430276.0,2025-10-17 01:15:00
1760664600000,0.19058,0.19088,0.18939,0.18967,45866904.0,2025-10-17 01:30:00
1760665500000,0.18967,0.18986,0.18882,0.18955,46903865.0,2025-10-17 01:45:00
1760666400000,0.18955,0.18992,0.18858,0.189,61776106.0,2025-10-17 02:00:00
1760667300000,0.18901,0.18901,0.18808,0.18822,48128601.0,2025-10-17 02:15:00
1760668200000,0.18822,0.18947,0.18817,0.18927,61163985.0,2025-10-17 02:30:00
1760669100000,0.18928,0.19016,0.18889,0.18963,52829481.0,2025-10-17 02:45:00
1760670000000,0.18963,0.19039,0.18957,0.18994,51553807.0,2025-10-17 03:00:00
1760670900000,0.18993,0.19042,0.18961,0.1897,33926549.0,2025-10-17 03:15:00
1760671800000,0.1897,0.18998,0.18924,0.18942,32254483.0,2025-10-17 03:30:00
1760672700000,0.18941,0.19045,0.18939,0.19024,30290817.0,2025-10-17 03:45:00
1760673600000,0.19024,0.19038,0.18963,0.18989,28016581.0,2025-10-17 04:00:00
1760674500000,0.1899,0.19005,0.18926,0.18942,31273669.0,2025-10-17 04:15:00
1760675400000,0.18942,0.19009,0.1893,0.18935,28655730.0,2025-10-17 04:30:00
1760676300000,0.18934,0.18984,0.18899,0.18923,38142083.0,2025-10-17 04:45:00
1760677200000,0.18922,0.18957,0.18893,0.18902,42330451.0,2025-10-17 05:00:00
1760678100000,0.18902,0.18974,0.18848,0.18959,57876650.0,2025-10-17 05:15:00
1760679000000,0.18959,0.18981,0.18824,0.18843,73830728.0,2025-10-17 05:30:00
1760679900000,0.18843,0.18858,0.18784,0.18817,69162433.0,2025-10-17 05:45:00
1760680800000,0.18817,0.18894,0.18795,0.18826,51150371.0,2025-10-17 06:00:00
1760681700000,0.18826,0.18842,0.18637,0.18654,125667749.0,2025-10-17 06:15:00
1760682600000,0.18654,0.18689,0.18291,0.18396,422512322.0,2025-10-17 06:30:00
1760683500000,0.18397,0.18456,0.18169,0.18246,380094283.0,2025-10-17 06:45:00
1760684400000,0.18247,0.18298,0.1801,0.18087,502380857.0,2025-10-17 07:00:00
1760685300000,0.18086,0.18213,0.18036,0.18075,225972155.0,2025-10-17 07:15:00
1760686200000,0.18074,0.18125,0.17862,0.17929,339403465.0,2025-10-17 07:30:00
1760687100000,0.17929,0.18041,0.17823,0.17851,179555326.0,2025-10-17 07:45:00
1760688000000,0.17852,0.17982,0.17776,0.17854,266884847.0,2025-10-17 08:00:00
1760688900000,0.17853,0.17878,0.17578,0.17783,441838047.0,2025-10-17 08:15:00
1760689800000,0.17783,0.17963,0.17737,0.17761,216734260.0,2025-10-17 08:30:00
1760690700000,0.17761,0.17812,0.17665,0.17705,178672232.0,2025-10-17 08:45:00
1760691600000,0.17705,0.17863,0.17633,0.17832,184216773.0,2025-10-17 09:00:00
1760692500000,0.17832,0.17868,0.1775,0.17861,112956173.0,2025-10-17 09:15:00
1760693400000,0.17861,0.18184,0.1785,0.17954,238232577.0,2025-10-17 09:30:00
1760694300000,0.17954,0.18011,0.17841,0.17844,121993720.0,2025-10-17 09:45:00
1760695200000,0.17844,0.17949,0.17735,0.17839,141075656.0,2025-10-17 10:00:00
1760696100000,0.1784,0.17848,0.17538,0.17635,243323525.0,2025-10-17 10:15:00
1760697000000,0.17636,0.17787,0.17594,0.17703,180536171.0,2025-10-17 10:30:00
1760697900000,0.17702,0.17928,0.17694,0.17888,143009986.0,2025-10-17 10:45:00
1760698800000,0.17888,0.18232,0.17869,0.18192,320451732.0,2025-10-17 11:00:00
1760699700000,0.18193,0.18394,0.18181,0.18284,338820283.0,2025-10-17 11:15:00
1760700600000,0.18285,0.18325,0.18161,0.18227,155826782.0,2025-10-17 11:30:00
1760701500000,0.18227,0.18318,0.18196,0.18259,68922635.0,2025-10-17 11:45:00
1760702400000,0.1826,0.18384,0.18226,0.183,103108507.0,2025-10-17 12:00:00
1760703300000,0.18301,0.18418,0.18254,0.18295,87809816.0,2025-10-17 12:15:00
1760704200000,0.18295,0.18362,0.18224,0.18312,61945493.0,2025-10-17 12:30:00
1760705100000,0.18313,0.1834,0.18209,0.18217,59632786.0,2025-10-17 12:45:00
1760706000000,0.18217,0.18322,0.18134,0.18155,94983331.0,2025-10-17 13:00:00
1760706900000,0.18155,0.18342,0.18127,0.18261,107019155.0,2025-10-17 13:15:00
1760707800000,0.18262,0.18452,0.18136,0.18187,238583056.0,2025-10-17 13:30:00
1760708700000,0.18187,0.18441,0.18065,0.18318,233391158.0,2025-10-17 13:45:00
1760709600000,0.18319,0.18388,0.1816,0.18279,126116284.0,2025-10-17 14:00:00
1760710500000,0.1828,0.18321,0.18141,0.18158,69397327.0,2025-10-17 14:15:00
1760711400000,0.18158,0.18222,0.17956,0.18132,210851869.0,2025-10-17 14:30:00
1760712300000,0.18132,0.18315,0.18107,0.18137,128439534.0,2025-10-17 14:45:00
1760713200000,0.18137,0.18278,0.18109,0.18141,99877041.0,2025-10-17 15:00:00
1760714100000,0.1814,0.18333,0.18134,0.18275,90546340.0,2025-10-17 15:15:00
1760715000000,0.18275,0.18333,0.18105,0.18263,106952176.0,2025-10-17 15:30:00
1760715900000,0.18263,0.18488,0.18258,0.18479,113993163.0,2025-10-17 15:45:00
1760716800000,0.18479,0.18716,0.18447,0.18518,256529990.0,2025-10-17 16:00:00
1760717700000,0.18519,0.18649,0.18477,0.18497,163465887.0,2025-10-17 16:15:00
1760718600000,0.18497,0.18552,0.18378,0.18432,99359241.0,2025-10-17 16:30:00
1760719500000,0.18433,0.18489,0.18317,0.18372,182417912.0,2025-10-17 16:45:00
1760720400000,0.18372,0.1847,0.18354,0.18442,64320967.0,2025-10-17 17:00:00
1760721300000,0.18442,0.18471,0.1833,0.1838,47234732.0,2025-10-17 17:15:00
1760722200000,0.1838,0.18466,0.18331,0.18418,54134807.0,2025-10-17 17:30:00
1760723100000,0.18418,0.18511,0.18327,0.18449,69727548.0,2025-10-17 17:45:00
1760724000000,0.18449,0.18541,0.18429,0.18438,59647833.0,2025-10-17 18:00:00
1760724900000,0.18438,0.18565,0.18417,0.18523,60488596.0,2025-10-17 18:15:00
1760725800000,0.18522,0.18608,0.18484,0.185,58332862.0,2025-10-17 18:30:00
1760726700000,0.185,0.18531,0.18428,0.18479,41654769.0,2025-10-17 18:45:00
1760727600000,0.18479,0.18543,0.18463,0.18502,44255830.0,2025-10-17 19:00:00
1760728500000,0.18501,0.18535,0.18433,0.18459,39029932.0,2025-10-17 19:15:00
1760729400000,0.18458,0.18459,0.18323,0.18395,67397643.0,2025-10-17 19:30:00
1760730300000,0.18395,0.18443,0.18367,0.18432,32538629.0,2025-10-17 19:45:00
1760731200000,0.18433,0.18504,0.18386,0.18492,41296742.0,2025-10-17 20:00:00
1760732100000,0.18492,0.18618,0.18485,0.18599,51493320.0,2025-10-17 20:15:00
1760733000000,0.18599,0.18613,0.18546,0.18572,45082574.0,2025-10-17 20:30:00
1760733900000,0.18572,0.18643,0.18566,0.18589,51524427.0,2025-10-17 20:45:00
1760734800000,0.1859,0.18741,0.18584,0.18696,76872570.0,2025-10-17 21:00:00
1760735700000,0.18696,0.1875,0.18662,0.18698,51427815.0,2025-10-17 21:15:00
1760736600000,0.18698,0.18718,0.18652,0.18699,34367647.0,2025-10-17 21:30:00
1760737500000,0.18698,0.18743,0.18683,0.1872,24813046.0,2025-10-17 21:45:00
1760738400000,0.18721,0.18765,0.1863,0.18633,58330748.0,2025-10-17 22:00:00
1760739300000,0.18633,0.18662,0.18583,0.18618,27955351.0,2025-10-17 22:15:00
1760740200000,0.18618,0.18624,0.18545,0.18567,43456701.0,2025-10-17 22:30:00
1760741100000,0.18567,0.18612,0.18567,0.18602,21709996.0,2025-10-17 22:45:00
1760742000000,0.18602,0.18607,0.18513,0.1853,37513944.0,2025-10-17 23:00:00
1760742900000,0.1853,0.18538,0.1847,0.18481,55452042.0,2025-10-17 23:15:00
1760743800000,0.1848,0.18516,0.18447,0.18506,31207350.0,2025-10-17 23:30:00
1760744700000,0.18506,0.1852,0.18454,0.18463,29409202.0,2025-10-17 23:45:00
1760745600000,0.18464,0.18474,0.18419,0.18446,44359571.0,2025-10-18 00:00:00
1760746500000,0.18445,0.18569,0.18418,0.18569,57763903.0,2025-10-18 00:15:00
1760747400000,0.18569,0.18614,0.1852,0.18609,53875503.0,2025-10-18 00:30:00
1760748300000,0.18608,0.1862,0.18556,0.1859,30882059.0,2025-10-18 00:45:00
1760749200000,0.1859,0.18662,0.18587,0.18648,58581100.0,2025-10-18 01:00:00
1760750100000,0.18648,0.18771,0.18634,0.18765,62956776.0,2025-10-18 01:15:00
1760751000000,0.18766,0.18783,0.18702,0.1871,52211130.0,2025-10-18 01:30:00
1760751900000,0.1871,0.18767,0.18669,0.18752,45501152.0,2025-10-18 01:45:00
1760752800000,0.18753,0.18841,0.18694,0.18718,80006181.0,2025-10-18 02:00:00
1760753700000,0.18718,0.18748,0.18661,0.18732,66018012.0,2025-10-18 02:15:00
1760754600000,0.18733,0.18748,0.18619,0.18629,66206447.0,2025-10-18 02:30:00
1760755500000,0.18629,0.18639,0.18557,0.18592,44642377.0,2025-10-18 02:45:00
1760756400000,0.18591,0.1866,0.18585,0.18654,34666449.0,2025-10-18 03:00:00
1760757300000,0.18654,0.18703,0.18638,0.18686,31211726.0,2025-10-18 03:15:00
1760758200000,0.18687,0.18734,0.18663,0.18673,36506862.0,2025-10-18 03:30:00
1760759100000,0.18672,0.18707,0.18664,0.18685,31023551.0,2025-10-18 03:45:00
1760760000000,0.18684,0.18684,0.18588,0.1861,58860627.0,2025-10-18 04:00:00
1760760900000,0.1861,0.18623,0.18557,0.18601,41082824.0,2025-10-18 04:15:00
1760761800000,0.18602,0.18607,0.18491,0.18518,55783048.0,2025-10-18 04:30:00
1760762700000,0.18519,0.18536,0.18507,0.18517,21303614.0,2025-10-18 04:45:00
1760763600000,0.18516,0.18604,0.18514,0.18592,38225381.0,2025-10-18 05:00:00
1760764500000,0.18593,0.18608,0.18545,0.18556,36293201.0,2025-10-18 05:15:00
1760765400000,0.18555,0.18605,0.18493,0.18582,41232189.0,2025-10-18 05:30:00
1760766300000,0.18582,0.18657,0.18582,0.18646,42374083.0,2025-10-18 05:45:00
1760767200000,0.18647,0.18751,0.18621,0.18703,64503248.0,2025-10-18 06:00:00
1760768100000,0.18704,0.18716,0.18646,0.18675,25502104.0,2025-10-18 06:15:00
1760769000000,0.18676,0.18692,0.18606,0.18632,21995604.0,2025-10-18 06:30:00
1760769900000,0.18631,0.18734,0.18616,0.18717,30965019.0,2025-10-18 06:45:00
1760770800000,0.18717,0.18979,0.18708,0.18892,189324753.0,2025-10-18 07:00:00
1760771700000,0.18892,0.18897,0.18769,0.18843,101162015.0,2025-10-18 07:15:00
1760772600000,0.18842,0.18889,0.18814,0.18861,68857344.0,2025-10-18 07:30:00
1760773500000,0.1886,0.18931,0.18732,0.18777,123471812.0,2025-10-18 07:45:00
1760774400000,0.18776,0.1883,0.18759,0.18805,58835915.0,2025-10-18 08:00:00
1760775300000,0.18806,0.18806,0.18743,0.18756,30015865.0,2025-10-18 08:15:00
1760776200000,0.18755,0.18769,0.1871,0.18726,35394020.0,2025-10-18 08:30:00
1760777100000,0.18725,0.18743,0.18691,0.18695,49897688.0,2025-10-18 08:45:00
1760778000000,0.18695,0.18732,0.1866,0.18685,45572495.0,2025-10-18 09:00:00
1760778900000,0.18684,0.18781,0.18642,0.18757,52960886.0,2025-10-18 09:15:00
1760779800000,0.18757,0.18774,0.18706,0.18752,22448445.0,2025-10-18 09:30:00
1760780700000,0.18752,0.18772,0.18702,0.18745,34466420.0,2025-10-18 09:45:00
1760781600000,0.18746,0.18758,0.18677,0.18695,24338150.0,2025-10-18 10:00:00
1760782500000,0.18696,0.18728,0.1866,0.18717,28017467.0,2025-10-18 10:15:00
1760783400000,0.18717,0.1879,0.18715,0.18776,38209432.0,2025-10-18 10:30:00
1760784300000,0.18775,0.18776,0.18656,0.18732,32908587.0,2025-10-18 10:45:00
1760785200000,0.18732,0.1875,0.18702,0.18741,34001244.0,2025-10-18 11:00:00
1760786100000,0.18741,0.1878,0.18679,0.18684,32402167.0,2025-10-18 11:15:00
1760787000000,0.18684,0.18761,0.18671,0.18752,25012318.0,2025-10-18 11:30:00
1760787900000,0.18752,0.18791,0.18732,0.18788,29366654.0,2025-10-18 11:45:00
1760788800000,0.18787,0.18836,0.18737,0.18817,33183461.0,2025-10-18 12:00:00
1760789700000,0.18816,0.18869,0.18754,0.18778,57341717.0,2025-10-18 12:15:00
1760790600000,0.18778,0.18781,0.18708,0.18744,29339142.0,2025-10-18 12:30:00
1760791500000,0.18744,0.18786,0.18741,0.18768,22293820.0,2025-10-18 12:45:00
1760792400000,0.18768,0.18773,0.18665,0.18722,45080921.0,2025-10-18 13:00:00
1760793300000,0.18722,0.18726,0.18641,0.18692,38709585.0,2025-10-18 13:15:00
1760794200000,0.18693,0.18694,0.18615,0.18655,44676710.0,2025-10-18 13:30:00
1760795100000,0.18655,0.18728,0.18635,0.18686,31597927.0,2025-10-18 13:45:00
1760796000000,0.18687,0.18729,0.18574,0.18609,87056917.0,2025-10-18 14:00:00
1760796900000,0.1861,0.18681,0.1861,0.18674,27854182.0,2025-10-18 14:15:00
1760797800000,0.18673,0.1878,0.18673,0.18722,48942960.0,2025-10-18 14:30:00
1760798700000,0.18723,0.18779,0.18705,0.18746,34501696.0,2025-10-18 14:45:00
1760799600000,0.18747,0.18784,0.18722,0.18736,34213745.0,2025-10-18 15:00:00
1760800500000,0.18737,0.18773,0.1871,0.1871,30179219.0,2025-10-18 15:15:00
1760801400000,0.1871,0.18723,0.18646,0.18723,39039214.0,2025-10-18 15:30:00
1760802300000,0.18723,0.18765,0.18722,0.18755,25203430.0,2025-10-18 15:45:00
1760803200000,0.18755,0.18786,0.18674,0.1869,47717028.0,2025-10-18 16:00:00
1760804100000,0.18691,0.18708,0.18613,0.1867,53113479.0,2025-10-18 16:15:00
1760805000000,0.1867,0.18671,0.18588,0.18628,69950930.0,2025-10-18 16:30:00
1760805900000,0.18628,0.18705,0.18609,0.18699,37601494.0,2025-10-18 16:45:00
1760806800000,0.18699,0.18748,0.18669,0.18747,41558664.0,2025-10-18 17:00:00
1760807700000,0.18747,0.18891,0.18735,0.18882,108785966.0,2025-10-18 17:15:00
1760808600000,0.18883,0.18938,0.18829,0.1883,72056036.0,2025-10-18 17:30:00
1760809500000,0.1883,0.19026,0.18825,0.18991,87881443.0,2025-10-18 17:45:00
1760810400000,0.18991,0.19052,0.18911,0.18915,61574990.0,2025-10-18 18:00:00
1760811300000,0.18915,0.18941,0.1889,0.18922,28558218.0,2025-10-18 18:15:00
1760812200000,0.18922,0.1899,0.18916,0.18951,27967720.0,2025-10-18 18:30:00
1760813100000,0.18951,0.18956,0.189,0.18911,17244952.0,2025-10-18 18:45:00
1760814000000,0.1891,0.18916,0.18846,0.18856,30566039.0,2025-10-18 19:00:00
1760814900000,0.18856,0.1894,0.18855,0.18939,30008872.0,2025-10-18 19:15:00
1760815800000,0.18939,0.18941,0.18898,0.18912,28764889.0,2025-10-18 19:30:00
1760816700000,0.18911,0.18944,0.18894,0.18926,16243208.0,2025-10-18 19:45:00
1760817600000,0.18926,0.18974,0.18892,0.18905,28092549.0,2025-10-18 20:00:00
1760818500000,0.18904,0.18982,0.18887,0.18973,23446466.0,2025-10-18 20:15:00
1760819400000,0.18974,0.19013,0.18921,0.1893,23043287.0,2025-10-18 20:30:00
1760820300000,0.18931,0.18971,0.1887,0.18871,34100377.0,2025-10-18 20:45:00
1760821200000,0.1887,0.18901,0.18804,0.18854,49638751.0,2025-10-18 21:00:00
1760822100000,0.18854,0.18927,0.18827,0.18926,20480867.0,2025-10-18 21:15:00
1760823000000,0.18925,0.18951,0.1889,0.18905,15711988.0,2025-10-18 21:30:00
1760823900000,0.18905,0.18943,0.18896,0.18922,9699315.0,2025-10-18 21:45:00
1760824800000,0.18922,0.18952,0.18904,0.1892,22281700.0,2025-10-18 22:00:00
1760825700000,0.1892,0.18977,0.18914,0.18967,13631133.0,2025-10-18 22:15:00
1760826600000,0.18967,0.18968,0.18936,0.18939,12702353.0,2025-10-18 22:30:00
1760827500000,0.18939,0.18939,0.18885,0.18919,17234855.0,2025-10-18 22:45:00
1760828400000,0.18918,0.18945,0.18901,0.18919,19551364.0,2025-10-18 23:00:00
1760829300000,0.18919,0.1895,0.18881,0.1895,15265394.0,2025-10-18 23:15:00
1760830200000,0.1895,0.1896,0.18929,0.18929,15025800.0,2025-10-18 23:30:00
1760831100000,0.18929,0.18955,0.18921,0.18951,13729737.0,2025-10-18 23:45:00
1760832000000,0.18951,0.18983,0.18881,0.18894,42558943.0,2025-10-19 00:00:00
1760832900000,0.18895,0.18937,0.1888,0.1888,38783272.0,2025-10-19 00:15:00
1760833800000,0.1888,0.18885,0.1881,0.18829,58369940.0,2025-10-19 00:30:00
1760834700000,0.18828,0.18858,0.18765,0.18852,52363492.0,2025-10-19 00:45:00
1760835600000,0.18851,0.18857,0.18769,0.18802,29450187.0,2025-10-19 01:00:00
1760836500000,0.18802,0.18876,0.18798,0.18872,22212815.0,2025-10-19 01:15:00
1760837400000,0.18871,0.18877,0.1881,0.18859,12578999.0,2025-10-19 01:30:00
1760838300000,0.1886,0.18891,0.18856,0.18891,18087303.0,2025-10-19 01:45:00
1760839200000,0.18891,0.18894,0.18845,0.18852,14892480.0,2025-10-19 02:00:00
1760840100000,0.18851,0.18897,0.18838,0.18849,21523583.0,2025-10-19 02:15:00
1760841000000,0.18848,0.18869,0.18804,0.18808,20273947.0,2025-10-19 02:30:00
1760841900000,0.18807,0.18853,0.18784,0.18846,22192765.0,2025-10-19 02:45:00
1760842800000,0.18847,0.18856,0.18824,0.18831,14046906.0,2025-10-19 03:00:00
1760843700000,0.18831,0.18943,0.18831,0.18932,33890960.0,2025-10-19 03:15:00
1760844600000,0.18931,0.19021,0.18927,0.19006,66386045.0,2025-10-19 03:30:00
1760845500000,0.19006,0.19067,0.18998,0.19052,43938611.0,2025-10-19 03:45:00
1760846400000,0.19052,0.1907,0.18966,0.18983,45647930.0,2025-10-19 04:00:00
1760847300000,0.18983,0.18988,0.18932,0.18961,35048517.0,2025-10-19 04:15:00
1760848200000,0.18961,0.19017,0.18961,0.19,23613445.0,2025-10-19 04:30:00
1760849100000,0.19,0.19024,0.18975,0.18992,20416509.0,2025-10-19 04:45:00
1760850000000,0.18993,0.19017,0.18967,0.18976,15429291.0,2025-10-19 05:00:00
1760850900000,0.18976,0.19115,0.18964,0.19031,92043042.0,2025-10-19 05:15:00
1760851800000,0.19032,0.19069,0.18998,0.19005,27557221.0,2025-10-19 05:30:00
1760852700000,0.19005,0.19005,0.18942,0.18995,45468584.0,2025-10-19 05:45:00
1760853600000,0.18996,0.19024,0.18952,0.18956,24190995.0,2025-10-19 06:00:00
1760854500000,0.18956,0.18975,0.18918,0.18934,21367039.0,2025-10-19 06:15:00
1760855400000,0.18935,0.18945,0.18846,0.18888,75502920.0,2025-10-19 06:30:00
1760856300000,0.18888,0.18913,0.18868,0.18897,22307107.0,2025-10-19 06:45:00
1760857200000,0.18897,0.18924,0.18877,0.18906,34790461.0,2025-10-19 07:00:00
1760858100000,0.18905,0.18949,0.18858,0.18862,34302831.0,2025-10-19 07:15:00
1760859000000,0.18863,0.18904,0.18806,0.18826,32775296.0,2025-10-19 07:30:00
1760859900000,0.18826,0.18875,0.1881,0.18869,22458570.0,2025-10-19 07:45:00
1760860800000,0.18869,0.18914,0.1886,0.18872,33188060.0,2025-10-19 08:00:00
1760861700000,0.18871,0.19089,0.18645,0.1886,410031778.0,2025-10-19 08:15:00
1760862600000,0.1886,0.1886,0.1869,0.1872,109952143.0,2025-10-19 08:30:00
1760863500000,0.18721,0.18749,0.1865,0.18695,106476421.0,2025-10-19 08:45:00
1760864400000,0.18694,0.187,0.18609,0.18688,116454890.0,2025-10-19 09:00:00
1760865300000,0.18687,0.18739,0.18595,0.1862,83701927.0,2025-10-19 09:15:00
1760866200000,0.1862,0.18917,0.18612,0.18864,140936104.0,2025-10-19 09:30:00
1760867100000,0.18864,0.19183,0.1883,0.1898,433989839.0,2025-10-19 09:45:00
1760868000000,0.1898,0.19074,0.1888,0.18962,100655004.0,2025-10-19 10:00:00
1760868900000,0.18961,0.19679,0.18925,0.19554,605180270.0,2025-10-19 10:15:00
1760869800000,0.19555,0.19585,0.19405,0.19442,202520669.0,2025-10-19 10:30:00
1760870700000,0.19443,0.19464,0.19323,0.19419,101386520.0,2025-10-19 10:45:00
1760871600000,0.19419,0.19575,0.19415,0.19505,129984087.0,2025-10-19 11:00:00
1760872500000,0.19504,0.19542,0.19343,0.19369,77025596.0,2025-10-19 11:15:00
1760873400000,0.1937,0.19402,0.19297,0.19311,45949373.0,2025-10-19 11:30:00
1760874300000,0.19312,0.1934,0.19268,0.1932,52757933.0,2025-10-19 11:45:00
1760875200000,0.1932,0.19393,0.19249,0.19291,80143604.0,2025-10-19 12:00:00
1760876100000,0.1929,0.19335,0.19273,0.19303,36197562.0,2025-10-19 12:15:00
1760877000000,0.19303,0.19389,0.19294,0.19316,34021985.0,2025-10-19 12:30:00
1760877900000,0.19316,0.19388,0.19283,0.19385,24422249.0,2025-10-19 12:45:00
1760878800000,0.19385,0.19434,0.19351,0.19385,45314771.0,2025-10-19 13:00:00
1760879700000,0.19385,0.19459,0.19369,0.19447,49865348.0,2025-10-19 13:15:00
1760880600000,0.19446,0.19588,0.19442,0.19577,104774925.0,2025-10-19 13:30:00
1760881500000,0.19577,0.19794,0.19541,0.19714,157507159.0,2025-10-19 13:45:00
1760882400000,0.19714,0.19758,0.19595,0.19648,113712005.0,2025-10-19 14:00:00
1760883300000,0.19648,0.198,0.19627,0.1975,135072949.0,2025-10-19 14:15:00
1760884200000,0.1975,0.19767,0.19662,0.19736,96702909.0,2025-10-19 14:30:00
1760885100000,0.19736,0.198,0.19707,0.19769,54231976.0,2025-10-19 14:45:00
1760886000000,0.19768,0.19799,0.19576,0.19621,191473192.0,2025-10-19 15:00:00
1760886900000,0.19622,0.1966,0.19592,0.19618,47274739.0,2025-10-19 15:15:00
1760887800000,0.19618,0.1964,0.19584,0.19596,40963021.0,2025-10-19 15:30:00
1760888700000,0.19597,0.19645,0.19597,0.19642,26859165.0,2025-10-19 15:45:00
1760889600000,0.19642,0.19655,0.1956,0.19592,47390473.0,2025-10-19 16:00:00
1760890500000,0.19592,0.196,0.19537,0.19581,33385923.0,2025-10-19 16:15:00
1760891400000,0.19581,0.19751,0.19552,0.19738,70689615.0,2025-10-19 16:30:00
1760892300000,0.19737,0.19752,0.19671,0.19682,57271580.0,2025-10-19 16:45:00
1760893200000,0.19681,0.19861,0.19657,0.19793,119741036.0,2025-10-19 17:00:00
1760894100000,0.19793,0.19851,0.19716,0.19716,83573264.0,2025-10-19 17:15:00
1760895000000,0.19716,0.19741,0.19677,0.19706,34334691.0,2025-10-19 17:30:00
1760895900000,0.19706,0.19709,0.19638,0.19668,34122920.0,2025-10-19 17:45:00
1760896800000,0.19669,0.1973,0.19644,0.19702,54915179.0,2025-10-19 18:00:00
1760897700000,0.19701,0.1975,0.19668,0.19713,30678509.0,2025-10-19 18:15:00
1760898600000,0.19713,0.19754,0.19695,0.19738,18355942.0,2025-10-19 18:30:00
1760899500000,0.19738,0.19746,0.1969,0.19709,32521982.0,2025-10-19 18:45:00
