timestamp,open,high,low,close,volume,datetime
1760665500000,21.016,21.045,20.925,21.01,87417.0,2025-10-17 01:45:00
1760666400000,21.01,21.047,20.933,20.964,99392.0,2025-10-17 02:00:00
1760667300000,20.964,20.964,20.843,20.853,80007.0,2025-10-17 02:15:00
1760668200000,20.853,20.962,20.837,20.934,118788.0,2025-10-17 02:30:00
1760669100000,20.935,21.01,20.899,20.942,121110.0,2025-10-17 02:45:00
1760670000000,20.942,21.016,20.919,20.946,157257.0,2025-10-17 03:00:00
1760670900000,20.946,21.002,20.912,20.917,124789.0,2025-10-17 03:15:00
1760671800000,20.916,20.95,20.865,20.876,113537.0,2025-10-17 03:30:00
1760672700000,20.875,20.982,20.874,20.962,126892.0,2025-10-17 03:45:00
1760673600000,20.963,20.975,20.874,20.906,86617.0,2025-10-17 04:00:00
1760674500000,20.907,20.92,20.818,20.832,136037.0,2025-10-17 04:15:00
1760675400000,20.832,20.889,20.777,20.782,146072.0,2025-10-17 04:30:00
1760676300000,20.783,20.805,20.687,20.734,229286.0,2025-10-17 04:45:00
1760677200000,20.734,20.767,20.701,20.71,170224.0,2025-10-17 05:00:00
1760678100000,20.71,20.772,20.639,20.753,161257.0,2025-10-17 05:15:00
1760679000000,20.753,20.772,20.58,20.604,228352.0,2025-10-17 05:30:00
1760679900000,20.604,20.623,20.534,20.582,189424.0,2025-10-17 05:45:00
1760680800000,20.582,20.672,20.55,20.585,149785.0,2025-10-17 06:00:00
1760681700000,20.585,20.607,20.329,20.36,616542.0,2025-10-17 06:15:00
1760682600000,20.36,20.388,20.0,20.062,1309119.0,2025-10-17 06:30:00
1760683500000,20.063,20.124,19.806,19.907,1069674.0,2025-10-17 06:45:00
1760684400000,19.908,19.934,19.588,19.65,1051420.0,2025-10-17 07:00:00
1760685300000,19.65,19.771,19.585,19.624,467086.0,2025-10-17 07:15:00
1760686200000,19.623,19.694,19.435,19.478,601537.0,2025-10-17 07:30:00
1760687100000,19.478,19.585,19.34,19.387,577989.0,2025-10-17 07:45:00
1760688000000,19.388,19.446,19.212,19.224,797556.0,2025-10-17 08:00:00
1760688900000,19.225,19.32,19.01,19.215,1085650.0,2025-10-17 08:15:00
1760689800000,19.215,19.405,19.151,19.159,437399.0,2025-10-17 08:30:00
1760690700000,19.16,19.191,19.059,19.108,279008.0,2025-10-17 08:45:00
1760691600000,19.108,19.305,19.065,19.294,405580.0,2025-10-17 09:00:00
1760692500000,19.295,19.536,19.264,19.536,367433.0,2025-10-17 09:15:00
1760693400000,19.536,19.793,19.516,19.556,590540.0,2025-10-17 09:30:00
1760694300000,19.556,19.608,19.433,19.434,307943.0,2025-10-17 09:45:00
1760695200000,19.434,19.569,19.374,19.464,351669.0,2025-10-17 10:00:00
1760696100000,19.464,19.467,19.103,19.21,604354.0,2025-10-17 10:15:00
1760697000000,19.21,19.388,19.185,19.29,431876.0,2025-10-17 10:30:00
1760697900000,19.29,19.505,19.286,19.452,336349.0,2025-10-17 10:45:00
1760698800000,19.452,19.829,19.425,19.793,580156.0,2025-10-17 11:00:00
1760699700000,19.793,20.024,19.782,19.86,816547.0,2025-10-17 11:15:00
1760700600000,19.86,19.89,19.678,19.783,410874.0,2025-10-17 11:30:00
1760701500000,19.782,19.873,19.725,19.809,222215.0,2025-10-17 11:45:00
1760702400000,19.81,19.933,19.757,19.819,258451.0,2025-10-17 12:00:00
1760703300000,19.819,19.928,19.768,19.815,179272.0,2025-10-17 12:15:00
1760704200000,19.814,19.913,19.749,19.846,211673.0,2025-10-17 12:30:00
1760705100000,19.846,19.87,19.742,19.748,155551.0,2025-10-17 12:45:00
1760706000000,19.747,19.841,19.664,19.668,199731.0,2025-10-17 13:00:00
1760706900000,19.667,19.864,19.663,19.78,233223.0,2025-10-17 13:15:00
1760707800000,19.781,19.97,19.622,19.687,659895.0,2025-10-17 13:30:00
1760708700000,19.688,19.98,19.567,19.863,570103.0,2025-10-17 13:45:00
1760709600000,19.862,19.91,19.653,19.799,295183.0,2025-10-17 14:00:00
1760710500000,19.8,19.831,19.611,19.63,217356.0,2025-10-17 14:15:00
1760711400000,19.631,19.675,19.395,19.583,531118.0,2025-10-17 14:30:00
1760712300000,19.581,19.81,19.574,19.61,400968.0,2025-10-17 14:45:00
1760713200000,19.61,19.752,19.584,19.595,262566.0,2025-10-17 15:00:00
1760714100000,19.594,19.79,19.585,19.719,269523.0,2025-10-17 15:15:00
1760715000000,19.72,19.78,19.524,19.682,309691.0,2025-10-17 15:30:00
1760715900000,19.682,19.937,19.675,19.926,286971.0,2025-10-17 15:45:00
1760716800000,19.926,20.237,19.891,20.06,949056.0,2025-10-17 16:00:00
1760717700000,20.06,20.179,19.964,19.993,430926.0,2025-10-17 16:15:00
1760718600000,19.993,20.04,19.843,19.918,248390.0,2025-10-17 16:30:00
1760719500000,19.919,20.0,19.816,19.885,197546.0,2025-10-17 16:45:00
1760720400000,19.885,20.0,19.861,19.96,196779.0,2025-10-17 17:00:00
1760721300000,19.959,19.994,19.794,19.866,182578.0,2025-10-17 17:15:00
1760722200000,19.866,19.99,19.827,19.948,201766.0,2025-10-17 17:30:00
1760723100000,19.947,20.053,19.835,19.978,286039.0,2025-10-17 17:45:00
1760724000000,19.979,20.085,19.973,19.985,211717.0,2025-10-17 18:00:00
1760724900000,19.985,20.143,19.953,20.08,275839.0,2025-10-17 18:15:00
1760725800000,20.079,20.154,20.014,20.014,205335.0,2025-10-17 18:30:00
1760726700000,20.013,20.047,19.938,19.978,171502.0,2025-10-17 18:45:00
1760727600000,19.978,20.061,19.96,19.983,234191.0,2025-10-17 19:00:00
1760728500000,19.983,20.005,19.89,19.916,233117.0,2025-10-17 19:15:00
1760729400000,19.917,19.931,19.788,19.875,272619.0,2025-10-17 19:30:00
1760730300000,19.875,19.933,19.85,19.921,98796.0,2025-10-17 19:45:00
1760731200000,19.921,20.039,19.878,20.009,130756.0,2025-10-17 20:00:00
1760732100000,20.009,20.15,20.0,20.127,229279.0,2025-10-17 20:15:00
1760733000000,20.127,20.144,20.028,20.062,139160.0,2025-10-17 20:30:00
1760733900000,20.062,20.119,20.055,20.078,86707.0,2025-10-17 20:45:00
1760734800000,20.079,20.23,20.068,20.2,242212.0,2025-10-17 21:00:00
1760735700000,20.2,20.253,20.124,20.155,170686.0,2025-10-17 21:15:00
1760736600000,20.156,20.19,20.123,20.149,111491.0,2025-10-17 21:30:00
1760737500000,20.148,20.203,20.044,20.184,187125.0,2025-10-17 21:45:00
1760738400000,20.185,20.295,20.091,20.094,229059.0,2025-10-17 22:00:00
1760739300000,20.093,20.122,20.055,20.081,137629.0,2025-10-17 22:15:00
1760740200000,20.082,20.109,19.981,20.013,206436.0,2025-10-17 22:30:00
1760741100000,20.014,20.073,20.014,20.063,47985.0,2025-10-17 22:45:00
1760742000000,20.063,20.064,19.954,19.968,85599.0,2025-10-17 23:00:00
1760742900000,19.968,19.984,19.917,19.927,131718.0,2025-10-17 23:15:00
1760743800000,19.928,19.978,19.9,19.957,86294.0,2025-10-17 23:30:00
1760744700000,19.956,19.971,19.914,19.944,55229.0,2025-10-17 23:45:00
1760745600000,19.944,19.968,19.883,19.915,125037.0,2025-10-18 00:00:00
1760746500000,19.915,20.032,19.882,20.011,123635.0,2025-10-18 00:15:00
1760747400000,20.011,20.054,19.944,20.048,83646.0,2025-10-18 00:30:00
1760748300000,20.048,20.056,19.962,19.987,64323.0,2025-10-18 00:45:00
1760749200000,19.988,20.054,19.977,20.046,92765.0,2025-10-18 01:00:00
1760750100000,20.046,20.142,20.029,20.14,91514.0,2025-10-18 01:15:00
1760751000000,20.141,20.149,20.087,20.105,86712.0,2025-10-18 01:30:00
1760751900000,20.106,20.168,20.067,20.155,67390.0,2025-10-18 01:45:00
1760752800000,20.156,20.197,20.059,20.07,187006.0,2025-10-18 02:00:00
1760753700000,20.071,20.112,20.037,20.102,87664.0,2025-10-18 02:15:00
1760754600000,20.103,20.128,20.006,20.012,116836.0,2025-10-18 02:30:00
1760755500000,20.013,20.024,19.961,19.991,104684.0,2025-10-18 02:45:00
1760756400000,19.992,20.027,19.98,20.008,76246.0,2025-10-18 03:00:00
1760757300000,20.008,20.063,19.996,20.037,98762.0,2025-10-18 03:15:00
1760758200000,20.038,20.102,20.028,20.036,79936.0,2025-10-18 03:30:00
1760759100000,20.035,20.059,20.006,20.028,71975.0,2025-10-18 03:45:00
1760760000000,20.028,20.036,19.913,19.924,222905.0,2025-10-18 04:00:00
1760760900000,19.924,19.949,19.891,19.939,77785.0,2025-10-18 04:15:00
1760761800000,19.938,19.946,19.85,19.879,71507.0,2025-10-18 04:30:00
1760762700000,19.88,19.896,19.864,19.875,49718.0,2025-10-18 04:45:00
1760763600000,19.874,19.952,19.874,19.942,90892.0,2025-10-18 05:00:00
1760764500000,19.941,19.972,19.911,19.918,70987.0,2025-10-18 05:15:00
1760765400000,19.918,20.006,19.888,20.0,91890.0,2025-10-18 05:30:00
1760766300000,20.0,20.108,20.0,20.076,137677.0,2025-10-18 05:45:00
1760767200000,20.075,20.2,20.053,20.145,181958.0,2025-10-18 06:00:00
1760768100000,20.146,20.153,20.061,20.093,96502.0,2025-10-18 06:15:00
1760769000000,20.094,20.109,20.038,20.066,81602.0,2025-10-18 06:30:00
1760769900000,20.065,20.156,20.048,20.129,96131.0,2025-10-18 06:45:00
1760770800000,20.129,20.409,20.128,20.306,436946.0,2025-10-18 07:00:00
1760771700000,20.306,20.324,20.224,20.271,267253.0,2025-10-18 07:15:00
1760772600000,20.271,20.327,20.243,20.29,153386.0,2025-10-18 07:30:00
1760773500000,20.29,20.307,20.121,20.156,180996.0,2025-10-18 07:45:00
1760774400000,20.156,20.235,20.142,20.22,124025.0,2025-10-18 08:00:00
1760775300000,20.22,20.249,20.18,20.196,66186.0,2025-10-18 08:15:00
1760776200000,20.196,20.221,20.165,20.2,66034.0,2025-10-18 08:30:00
1760777100000,20.201,20.233,20.17,20.174,100953.0,2025-10-18 08:45:00
1760778000000,20.174,20.228,20.15,20.215,97836.0,2025-10-18 09:00:00
1760778900000,20.215,20.339,20.176,20.307,108140.0,2025-10-18 09:15:00
1760779800000,20.307,20.31,20.243,20.29,65660.0,2025-10-18 09:30:00
1760780700000,20.289,20.319,20.258,20.288,107282.0,2025-10-18 09:45:00
1760781600000,20.288,20.312,20.2,20.225,115436.0,2025-10-18 10:00:00
1760782500000,20.225,20.233,20.179,20.207,74760.0,2025-10-18 10:15:00
1760783400000,20.207,20.268,20.204,20.257,107035.0,2025-10-18 10:30:00
1760784300000,20.257,20.257,20.089,20.151,153876.0,2025-10-18 10:45:00
1760785200000,20.151,20.199,20.121,20.193,98139.0,2025-10-18 11:00:00
1760786100000,20.193,20.23,20.128,20.141,192505.0,2025-10-18 11:15:00
1760787000000,20.141,20.221,20.118,20.218,81873.0,2025-10-18 11:30:00
1760787900000,20.218,20.219,20.155,20.202,77283.0,2025-10-18 11:45:00
1760788800000,20.202,20.264,20.167,20.237,83218.0,2025-10-18 12:00:00
1760789700000,20.237,20.3,20.142,20.172,182943.0,2025-10-18 12:15:00
1760790600000,20.172,20.18,20.115,20.145,82197.0,2025-10-18 12:30:00
1760791500000,20.145,20.153,20.102,20.111,103645.0,2025-10-18 12:45:00
1760792400000,20.112,20.113,19.986,20.038,186049.0,2025-10-18 13:00:00
1760793300000,20.039,20.042,19.948,20.007,195783.0,2025-10-18 13:15:00
1760794200000,20.008,20.015,19.926,19.959,127249.0,2025-10-18 13:30:00
1760795100000,19.96,20.023,19.919,19.924,143320.0,2025-10-18 13:45:00
1760796000000,19.925,19.976,19.849,19.881,251671.0,2025-10-18 14:00:00
1760796900000,19.882,19.969,19.882,19.964,108704.0,2025-10-18 14:15:00
1760797800000,19.964,20.084,19.964,20.007,178523.0,2025-10-18 14:30:00
1760798700000,20.008,20.067,20.002,20.038,74293.0,2025-10-18 14:45:00
1760799600000,20.037,20.076,20.008,20.031,107215.0,2025-10-18 15:00:00
1760800500000,20.032,20.064,19.999,20.0,86323.0,2025-10-18 15:15:00
1760801400000,20.001,20.002,19.919,19.999,132367.0,2025-10-18 15:30:00
1760802300000,20.0,20.038,20.0,20.014,57487.0,2025-10-18 15:45:00
1760803200000,20.015,20.032,19.935,19.949,91478.0,2025-10-18 16:00:00
1760804100000,19.949,19.963,19.862,19.916,103711.0,2025-10-18 16:15:00
1760805000000,19.916,19.916,19.816,19.853,194924.0,2025-10-18 16:30:00
1760805900000,19.853,19.956,19.839,19.946,129048.0,2025-10-18 16:45:00
1760806800000,19.946,19.98,19.893,19.979,84710.0,2025-10-18 17:00:00
1760807700000,19.979,20.125,19.975,20.103,180868.0,2025-10-18 17:15:00
1760808600000,20.102,20.117,20.041,20.042,114466.0,2025-10-18 17:30:00
1760809500000,20.042,20.172,20.041,20.15,118102.0,2025-10-18 17:45:00
1760810400000,20.15,20.182,20.105,20.107,121723.0,2025-10-18 18:00:00
1760811300000,20.108,20.13,20.083,20.122,78035.0,2025-10-18 18:15:00
1760812200000,20.122,20.179,20.119,20.137,42503.0,2025-10-18 18:30:00
1760813100000,20.137,20.15,20.083,20.096,46783.0,2025-10-18 18:45:00
1760814000000,20.096,20.124,20.056,20.08,67538.0,2025-10-18 19:00:00
1760814900000,20.08,20.153,20.079,20.137,54923.0,2025-10-18 19:15:00
1760815800000,20.136,20.139,20.107,20.123,37241.0,2025-10-18 19:30:00
1760816700000,20.123,20.165,20.117,20.153,36768.0,2025-10-18 19:45:00
1760817600000,20.153,20.224,20.145,20.167,101889.0,2025-10-18 20:00:00
1760818500000,20.167,20.25,20.157,20.228,88116.0,2025-10-18 20:15:00
1760819400000,20.228,20.274,20.203,20.221,94437.0,2025-10-18 20:30:00
1760820300000,20.221,20.253,20.167,20.167,82451.0,2025-10-18 20:45:00
1760821200000,20.167,20.188,20.081,20.138,139243.0,2025-10-18 21:00:00
1760822100000,20.138,20.21,20.1,20.21,62071.0,2025-10-18 21:15:00
1760823000000,20.21,20.227,20.184,20.212,48532.0,2025-10-18 21:30:00
1760823900000,20.212,20.258,20.2,20.239,29922.0,2025-10-18 21:45:00
1760824800000,20.239,20.257,20.201,20.226,53586.0,2025-10-18 22:00:00
1760825700000,20.226,20.266,20.211,20.234,33526.0,2025-10-18 22:15:00
1760826600000,20.234,20.249,20.193,20.204,39297.0,2025-10-18 22:30:00
1760827500000,20.203,20.204,20.167,20.187,29110.0,2025-10-18 22:45:00
1760828400000,20.187,20.198,20.15,20.171,59352.0,2025-10-18 23:00:00
1760829300000,20.171,20.193,20.143,20.183,41715.0,2025-10-18 23:15:00
1760830200000,20.183,20.194,20.165,20.168,22210.0,2025-10-18 23:30:00
1760831100000,20.168,20.208,20.167,20.205,27855.0,2025-10-18 23:45:00
1760832000000,20.205,20.218,20.115,20.132,98063.0,2025-10-19 00:00:00
1760832900000,20.133,20.158,20.105,20.113,109440.0,2025-10-19 00:15:00
1760833800000,20.114,20.119,20.019,20.042,108028.0,2025-10-19 00:30:00
1760834700000,20.042,20.073,20.014,20.061,70023.0,2025-10-19 00:45:00
1760835600000,20.061,20.064,19.986,20.021,108682.0,2025-10-19 01:00:00
1760836500000,20.021,20.1,20.01,20.076,79363.0,2025-10-19 01:15:00
1760837400000,20.076,20.081,20.015,20.064,29520.0,2025-10-19 01:30:00
1760838300000,20.064,20.118,20.064,20.113,58190.0,2025-10-19 01:45:00
1760839200000,20.113,20.14,20.085,20.116,66946.0,2025-10-19 02:00:00
1760840100000,20.115,20.178,20.097,20.13,80254.0,2025-10-19 02:15:00
1760841000000,20.13,20.144,20.092,20.099,60272.0,2025-10-19 02:30:00
1760841900000,20.098,20.133,20.071,20.117,33496.0,2025-10-19 02:45:00
1760842800000,20.117,20.128,20.094,20.106,34293.0,2025-10-19 03:00:00
1760843700000,20.105,20.221,20.105,20.199,85863.0,2025-10-19 03:15:00
1760844600000,20.198,20.262,20.179,20.243,99150.0,2025-10-19 03:30:00
1760845500000,20.242,20.283,20.215,20.264,67408.0,2025-10-19 03:45:00
1760846400000,20.263,20.28,20.201,20.208,100214.0,2025-10-19 04:00:00
1760847300000,20.208,20.248,20.197,20.242,43808.0,2025-10-19 04:15:00
1760848200000,20.241,20.274,20.225,20.235,40197.0,2025-10-19 04:30:00
1760849100000,20.236,20.248,20.207,20.229,42666.0,2025-10-19 04:45:00
1760850000000,20.229,20.238,20.192,20.198,35975.0,2025-10-19 05:00:00
1760850900000,20.197,20.276,20.187,20.195,75958.0,2025-10-19 05:15:00
1760851800000,20.196,20.221,20.158,20.175,46393.0,2025-10-19 05:30:00
1760852700000,20.174,20.174,20.126,20.157,60171.0,2025-10-19 05:45:00
1760853600000,20.157,20.199,20.135,20.142,39229.0,2025-10-19 06:00:00
1760854500000,20.142,20.162,20.109,20.121,45737.0,2025-10-19 06:15:00
1760855400000,20.122,20.133,19.97,19.996,235055.0,2025-10-19 06:30:00
1760856300000,19.996,20.007,19.933,19.975,121094.0,2025-10-19 06:45:00
1760857200000,19.975,20.031,19.936,19.963,111138.0,2025-10-19 07:00:00
1760858100000,19.963,19.985,19.857,19.862,188086.0,2025-10-19 07:15:00
1760859000000,19.863,19.958,19.863,19.899,133046.0,2025-10-19 07:30:00
1760859900000,19.899,19.952,19.883,19.944,52247.0,2025-10-19 07:45:00
1760860800000,19.944,19.978,19.928,19.95,112364.0,2025-10-19 08:00:00
1760861700000,19.949,20.181,19.8,19.965,689184.0,2025-10-19 08:15:00
1760862600000,19.965,19.965,19.86,19.887,142219.0,2025-10-19 08:30:00
1760863500000,19.888,19.941,19.846,19.877,136836.0,2025-10-19 08:45:00
1760864400000,19.877,19.878,19.77,19.839,185118.0,2025-10-19 09:00:00
1760865300000,19.839,19.878,19.737,19.76,159845.0,2025-10-19 09:15:00
1760866200000,19.761,20.038,19.753,19.995,315533.0,2025-10-19 09:30:00
1760867100000,19.995,20.28,19.978,20.151,751949.0,2025-10-19 09:45:00
1760868000000,20.15,20.254,20.073,20.156,249149.0,2025-10-19 10:00:00
1760868900000,20.155,20.523,20.126,20.429,513235.0,2025-10-19 10:15:00
1760869800000,20.429,20.444,20.325,20.389,375139.0,2025-10-19 10:30:00
1760870700000,20.389,20.435,20.331,20.427,166872.0,2025-10-19 10:45:00
1760871600000,20.426,20.601,20.424,20.574,442094.0,2025-10-19 11:00:00
1760872500000,20.573,20.59,20.437,20.458,233776.0,2025-10-19 11:15:00
1760873400000,20.459,20.499,20.414,20.415,130491.0,2025-10-19 11:30:00
1760874300000,20.415,20.43,20.353,20.385,152178.0,2025-10-19 11:45:00
1760875200000,20.385,20.434,20.298,20.325,139661.0,2025-10-19 12:00:00
1760876100000,20.324,20.37,20.294,20.34,98247.0,2025-10-19 12:15:00
1760877000000,20.34,20.441,20.334,20.355,108415.0,2025-10-19 12:30:00
1760877900000,20.355,20.437,20.329,20.437,79941.0,2025-10-19 12:45:00
1760878800000,20.437,20.512,20.394,20.434,127349.0,2025-10-19 13:00:00
1760879700000,20.434,20.49,20.386,20.47,152969.0,2025-10-19 13:15:00
1760880600000,20.471,20.61,20.464,20.582,224072.0,2025-10-19 13:30:00
1760881500000,20.581,20.778,20.558,20.727,381383.0,2025-10-19 13:45:00
1760882400000,20.728,20.736,20.6,20.668,319308.0,2025-10-19 14:00:00
1760883300000,20.668,20.824,20.652,20.773,287782.0,2025-10-19 14:15:00
1760884200000,20.773,20.794,20.662,20.696,248914.0,2025-10-19 14:30:00
1760885100000,20.697,20.769,20.675,20.766,78007.0,2025-10-19 14:45:00
1760886000000,20.766,20.779,20.675,20.702,149443.0,2025-10-19 15:00:00
1760886900000,20.703,20.733,20.665,20.683,103445.0,2025-10-19 15:15:00
1760887800000,20.683,20.701,20.646,20.679,110099.0,2025-10-19 15:30:00
1760888700000,20.68,20.729,20.68,20.726,48591.0,2025-10-19 15:45:00
1760889600000,20.727,20.737,20.607,20.62,127886.0,2025-10-19 16:00:00
1760890500000,20.621,20.628,20.581,20.593,90234.0,2025-10-19 16:15:00
1760891400000,20.594,20.714,20.541,20.703,172309.0,2025-10-19 16:30:00
1760892300000,20.704,20.713,20.619,20.632,132276.0,2025-10-19 16:45:00
1760893200000,20.633,20.811,20.618,20.768,336818.0,2025-10-19 17:00:00
1760894100000,20.769,20.832,20.694,20.696,241103.0,2025-10-19 17:15:00
1760895000000,20.696,20.712,20.642,20.671,111339.0,2025-10-19 17:30:00
1760895900000,20.672,20.68,20.637,20.677,86410.0,2025-10-19 17:45:00
1760896800000,20.678,20.739,20.678,20.708,116361.0,2025-10-19 18:00:00
1760897700000,20.709,20.733,20.669,20.711,83884.0,2025-10-19 18:15:00
1760898600000,20.711,20.759,20.685,20.751,75880.0,2025-10-19 18:30:00
1760899500000,20.751,20.781,20.736,20.774,64034.0,2025-10-19 18:45:00
1760900400000,20.774,20.793,20.661,20.72,116600.0,2025-10-19 19:00:00
1760901300000,20.719,20.763,20.693,20.76,70385.0,2025-10-19 19:15:00
1760902200000,20.761,20.766,20.7,20.71,83020.0,2025-10-19 19:30:00
1760903100000,20.709,20.715,20.674,20.711,56474.0,2025-10-19 19:45:00
1760904000000,20.711,20.725,20.668,20.693,80567.0,2025-10-19 20:00:00
1760904900000,20.693,20.729,20.66,20.729,47458.0,2025-10-19 20:15:00
1760905800000,20.729,20.753,20.715,20.747,73557.0,2025-10-19 20:30:00
1760906700000,20.747,20.797,20.746,20.791,84267.0,2025-10-19 20:45:00
1760907600000,20.792,20.809,20.689,20.704,109627.0,2025-10-19 21:00:00
1760908500000,20.705,20.718,20.635,20.638,117226.0,2025-10-19 21:15:00
1760909400000,20.639,20.674,20.613,20.667,51168.0,2025-10-19 21:30:00
1760910300000,20.667,20.686,20.635,20.662,30185.0,2025-10-19 21:45:00
1760911200000,20.662,20.741,20.662,20.709,114766.0,2025-10-19 22:00:00
1760912100000,20.709,20.757,20.694,20.724,50585.0,2025-10-19 22:15:00
1760913000000,20.725,20.788,20.709,20.778,53747.0,2025-10-19 22:30:00
1760913900000,20.778,20.792,20.723,20.731,80688.0,2025-10-19 22:45:00
1760914800000,20.732,20.733,20.652,20.661,115756.0,2025-10-19 23:00:00
1760915700000,20.662,20.679,20.643,20.671,65564.0,2025-10-19 23:15:00
1760916600000,20.671,20.687,20.56,20.596,142623.0,2025-10-19 23:30:00
1760917500000,20.596,20.596,20.556,20.582,74030.0,2025-10-19 23:45:00
1760918400000,20.582,20.584,20.44,20.443,164574.0,2025-10-20 00:00:00
1760919300000,20.443,20.449,20.212,20.255,333190.0,2025-10-20 00:15:00
1760920200000,20.254,20.37,20.151,20.307,308768.0,2025-10-20 00:30:00
1760921100000,20.306,20.392,20.292,20.382,106286.0,2025-10-20 00:45:00
1760922000000,20.381,20.44,20.303,20.386,150664.0,2025-10-20 01:00:00
1760922900000,20.385,20.405,20.333,20.362,87318.0,2025-10-20 01:15:00
1760923800000,20.362,20.414,20.298,20.332,83616.0,2025-10-20 01:30:00
1760924700000,20.333,20.374,20.294,20.338,108341.0,2025-10-20 01:45:00
1760925600000,20.337,20.337,20.188,20.239,115123.0,2025-10-20 02:00:00
1760926500000,20.24,20.398,20.227,20.359,131913.0,2025-10-20 02:15:00
1760927400000,20.359,20.479,20.325,20.448,111668.0,2025-10-20 02:30:00
1760928300000,20.448,20.511,20.425,20.443,117931.0,2025-10-20 02:45:00
1760929200000,20.443,20.459,20.368,20.422,83617.0,2025-10-20 03:00:00
1760930100000,20.423,20.535,20.413,20.522,110155.0,2025-10-20 03:15:00
1760931000000,20.522,20.715,20.487,20.662,224664.0,2025-10-20 03:30:00
1760931900000,20.663,21.065,20.638,21.002,650456.0,2025-10-20 03:45:00
1760932800000,21.002,21.089,20.963,21.027,370143.0,2025-10-20 04:00:00
1760933700000,21.027,21.048,20.963,21.012,170199.0,2025-10-20 04:15:00
