timestamp,open,high,low,close,volume,datetime
1760688000000,177.7,178.91,176.63,177.28,736247.56,2025-10-17 08:00:00
1760688900000,177.29,177.99,175.67,177.13,1091726.43,2025-10-17 08:15:00
1760689800000,177.12,178.66,176.53,176.59,641066.2,2025-10-17 08:30:00
1760690700000,176.58,176.99,175.35,175.49,499911.61,2025-10-17 08:45:00
1760691600000,175.5,177.08,175.32,176.98,496322.91,2025-10-17 09:00:00
1760692500000,176.98,177.65,176.35,177.65,342572.81,2025-10-17 09:15:00
1760693400000,177.64,180.39,177.55,178.08,890463.56,2025-10-17 09:30:00
1760694300000,178.08,178.5,176.62,176.71,412026.27,2025-10-17 09:45:00
1760695200000,176.72,177.92,175.79,176.57,467313.21,2025-10-17 10:00:00
1760696100000,176.58,176.69,174.0,174.81,915865.55,2025-10-17 10:15:00
1760697000000,174.81,176.61,174.51,175.7,631065.76,2025-10-17 10:30:00
1760697900000,175.69,177.61,175.54,177.37,512995.65,2025-10-17 10:45:00
1760698800000,177.36,181.33,177.18,181.01,1216174.09,2025-10-17 11:00:00
1760699700000,181.01,182.63,180.72,181.49,1326855.34,2025-10-17 11:15:00
1760700600000,181.49,181.96,180.01,181.38,673447.69,2025-10-17 11:30:00
1760701500000,181.38,182.38,180.6,181.36,410848.7,2025-10-17 11:45:00
1760702400000,181.36,182.54,180.8,181.3,504080.75,2025-10-17 12:00:00
1760703300000,181.3,182.25,180.67,181.16,334326.63,2025-10-17 12:15:00
1760704200000,181.15,181.87,180.18,181.19,339073.55,2025-10-17 12:30:00
1760705100000,181.19,181.26,179.87,179.99,270318.51,2025-10-17 12:45:00
1760706000000,179.99,181.63,179.96,180.0,332735.4,2025-10-17 13:00:00
1760706900000,180.0,181.63,179.38,180.44,817520.48,2025-10-17 13:15:00
1760707800000,180.45,182.07,178.54,179.03,859757.57,2025-10-17 13:30:00
1760708700000,179.03,181.76,177.89,180.59,846649.0,2025-10-17 13:45:00
1760709600000,180.58,180.96,178.85,180.11,571390.51,2025-10-17 14:00:00
1760710500000,180.11,180.43,178.65,178.89,276956.5,2025-10-17 14:15:00
1760711400000,178.88,178.98,176.16,178.54,1055352.1,2025-10-17 14:30:00
1760712300000,178.54,180.03,177.77,178.33,640567.72,2025-10-17 14:45:00
1760713200000,178.32,179.68,177.94,178.4,406526.15,2025-10-17 15:00:00
1760714100000,178.4,180.41,178.18,179.94,340708.31,2025-10-17 15:15:00
1760715000000,179.95,180.81,178.26,180.1,401982.04,2025-10-17 15:30:00
1760715900000,180.11,182.74,180.04,182.65,586522.76,2025-10-17 15:45:00
1760716800000,182.64,184.95,182.16,183.01,1008319.67,2025-10-17 16:00:00
1760717700000,183.0,184.7,182.88,183.39,437857.43,2025-10-17 16:15:00
1760718600000,183.39,183.82,182.37,182.85,348813.18,2025-10-17 16:30:00
1760719500000,182.86,183.45,181.68,182.26,393244.96,2025-10-17 16:45:00
1760720400000,182.26,183.64,182.02,183.57,256668.17,2025-10-17 17:00:00
1760721300000,183.57,183.89,182.16,182.79,187336.7,2025-10-17 17:15:00
1760722200000,182.79,183.89,182.33,183.45,198056.09,2025-10-17 17:30:00
1760723100000,183.45,184.47,182.56,183.63,331741.34,2025-10-17 17:45:00
1760724000000,183.63,184.37,183.15,183.2,260048.52,2025-10-17 18:00:00
1760724900000,183.21,184.47,183.11,184.23,188555.64,2025-10-17 18:15:00
1760725800000,184.22,185.31,184.01,184.03,297972.18,2025-10-17 18:30:00
1760726700000,184.04,184.35,183.09,183.34,168817.99,2025-10-17 18:45:00
1760727600000,183.35,184.08,183.12,183.55,151553.88,2025-10-17 19:00:00
1760728500000,183.54,183.78,182.63,182.82,156682.26,2025-10-17 19:15:00
1760729400000,182.82,182.82,181.29,181.8,421155.41,2025-10-17 19:30:00
1760730300000,181.8,182.19,181.46,181.86,222987.44,2025-10-17 19:45:00
1760731200000,181.86,182.55,181.35,182.38,136899.86,2025-10-17 20:00:00
1760732100000,182.39,183.82,182.25,183.55,198618.39,2025-10-17 20:15:00
1760733000000,183.54,183.79,182.94,183.27,107063.22,2025-10-17 20:30:00
1760733900000,183.26,183.93,183.19,183.56,93050.48,2025-10-17 20:45:00
1760734800000,183.58,185.41,183.35,185.31,264897.61,2025-10-17 21:00:00
1760735700000,185.32,186.0,184.86,185.02,255841.82,2025-10-17 21:15:00
1760736600000,185.02,185.54,184.56,185.26,132949.71,2025-10-17 21:30:00
1760737500000,185.26,185.56,184.93,185.28,72409.65,2025-10-17 21:45:00
1760738400000,185.29,185.84,184.15,184.22,243991.71,2025-10-17 22:00:00
1760739300000,184.23,184.52,183.68,183.92,127508.09,2025-10-17 22:15:00
1760740200000,183.92,183.96,183.05,183.31,138837.04,2025-10-17 22:30:00
1760741100000,183.31,184.06,183.31,183.84,122094.55,2025-10-17 22:45:00
1760742000000,183.85,183.87,182.56,182.75,121637.12,2025-10-17 23:00:00
1760742900000,182.75,183.0,182.05,182.12,123155.72,2025-10-17 23:15:00
1760743800000,182.13,182.41,181.81,182.16,124798.52,2025-10-17 23:30:00
1760744700000,182.17,182.31,181.71,181.89,97557.15,2025-10-17 23:45:00
1760745600000,181.89,182.19,181.66,182.13,157110.86,2025-10-18 00:00:00
1760746500000,182.12,183.27,181.8,182.94,247252.81,2025-10-18 00:15:00
1760747400000,182.94,183.45,182.5,183.32,138271.74,2025-10-18 00:30:00
1760748300000,183.33,183.34,182.36,182.78,88277.24,2025-10-18 00:45:00
1760749200000,182.79,183.66,182.55,183.63,147895.7,2025-10-18 01:00:00
1760750100000,183.63,184.78,183.5,184.6,163635.58,2025-10-18 01:15:00
1760751000000,184.61,184.72,184.05,184.41,137492.5,2025-10-18 01:30:00
1760751900000,184.41,184.71,183.92,184.55,117019.4,2025-10-18 01:45:00
1760752800000,184.54,185.44,183.81,184.06,211492.77,2025-10-18 02:00:00
1760753700000,184.07,184.85,183.71,184.6,116938.51,2025-10-18 02:15:00
1760754600000,184.61,184.85,183.82,183.89,122582.36,2025-10-18 02:30:00
1760755500000,183.89,184.0,183.3,183.63,113361.29,2025-10-18 02:45:00
1760756400000,183.62,184.6,183.59,184.46,92961.92,2025-10-18 03:00:00
1760757300000,184.47,184.99,184.33,184.81,97874.34,2025-10-18 03:15:00
1760758200000,184.81,185.39,184.6,184.7,130910.63,2025-10-18 03:30:00
1760759100000,184.71,185.03,184.5,184.73,115576.03,2025-10-18 03:45:00
1760760000000,184.72,184.72,183.93,184.39,167505.62,2025-10-18 04:00:00
1760760900000,184.38,184.45,183.73,184.1,138807.14,2025-10-18 04:15:00
1760761800000,184.09,184.2,183.08,183.14,118029.19,2025-10-18 04:30:00
1760762700000,183.15,183.47,183.01,183.33,88871.99,2025-10-18 04:45:00
1760763600000,183.34,184.3,183.33,184.23,164743.38,2025-10-18 05:00:00
1760764500000,184.24,184.69,184.07,184.21,98531.02,2025-10-18 05:15:00
1760765400000,184.22,184.38,183.62,184.08,98392.22,2025-10-18 05:30:00
1760766300000,184.07,184.73,184.07,184.45,95444.2,2025-10-18 05:45:00
1760767200000,184.45,185.73,184.13,185.44,242703.41,2025-10-18 06:00:00
1760768100000,185.45,185.8,185.15,185.44,106963.69,2025-10-18 06:15:00
1760769000000,185.45,185.59,185.05,185.3,95482.81,2025-10-18 06:30:00
1760769900000,185.29,186.52,185.14,186.24,221382.28,2025-10-18 06:45:00
1760770800000,186.24,188.21,186.11,187.82,627929.14,2025-10-18 07:00:00
1760771700000,187.82,187.93,186.87,187.37,276408.53,2025-10-18 07:15:00
1760772600000,187.36,187.65,186.97,187.33,183682.61,2025-10-18 07:30:00
1760773500000,187.33,187.53,185.77,186.17,292315.27,2025-10-18 07:45:00
1760774400000,186.17,187.06,185.94,186.75,186918.68,2025-10-18 08:00:00
1760775300000,186.75,187.06,186.2,186.3,140462.53,2025-10-18 08:15:00
1760776200000,186.3,186.58,186.05,186.2,89735.42,2025-10-18 08:30:00
1760777100000,186.2,186.43,185.63,185.81,140929.58,2025-10-18 08:45:00
1760778000000,185.81,186.21,185.27,185.59,173777.98,2025-10-18 09:00:00
1760778900000,185.59,186.55,185.31,186.16,162580.53,2025-10-18 09:15:00
1760779800000,186.16,186.29,185.35,185.75,104873.25,2025-10-18 09:30:00
1760780700000,185.75,186.09,185.24,185.81,127863.76,2025-10-18 09:45:00
1760781600000,185.81,185.9,185.25,185.39,75958.04,2025-10-18 10:00:00
1760782500000,185.39,185.73,185.07,185.6,94208.12,2025-10-18 10:15:00
1760783400000,185.6,186.13,185.43,185.95,164171.1,2025-10-18 10:30:00
1760784300000,185.94,185.95,184.27,185.03,302001.0,2025-10-18 10:45:00
1760785200000,185.03,185.11,184.5,185.09,138616.2,2025-10-18 11:00:00
1760786100000,185.09,185.51,184.53,184.62,133339.72,2025-10-18 11:15:00
1760787000000,184.62,185.86,184.5,185.81,151496.04,2025-10-18 11:30:00
1760787900000,185.81,186.05,185.45,186.02,102564.24,2025-10-18 11:45:00
1760788800000,186.02,186.71,185.72,186.55,186820.89,2025-10-18 12:00:00
1760789700000,186.56,187.28,185.93,186.09,211980.33,2025-10-18 12:15:00
1760790600000,186.09,186.11,185.6,186.0,117306.38,2025-10-18 12:30:00
1760791500000,186.01,186.18,185.81,185.97,61608.8,2025-10-18 12:45:00
1760792400000,185.97,186.04,185.19,185.49,136154.64,2025-10-18 13:00:00
1760793300000,185.49,185.51,184.73,185.26,148665.18,2025-10-18 13:15:00
1760794200000,185.26,185.58,184.67,185.13,117824.9,2025-10-18 13:30:00
1760795100000,185.12,185.57,184.75,185.14,121892.59,2025-10-18 13:45:00
1760796000000,185.13,185.63,183.87,183.89,252767.81,2025-10-18 14:00:00
1760796900000,183.89,184.74,183.88,184.68,178903.74,2025-10-18 14:15:00
1760797800000,184.67,186.14,184.67,185.43,223265.05,2025-10-18 14:30:00
1760798700000,185.43,185.86,185.1,185.64,145879.21,2025-10-18 14:45:00
1760799600000,185.65,185.88,185.01,185.15,157531.53,2025-10-18 15:00:00
1760800500000,185.14,185.67,185.09,185.11,80299.09,2025-10-18 15:15:00
1760801400000,185.1,185.1,184.49,185.0,158367.98,2025-10-18 15:30:00
1760802300000,185.0,185.48,184.93,184.93,89593.74,2025-10-18 15:45:00
1760803200000,184.93,185.47,184.42,184.58,179625.28,2025-10-18 16:00:00
1760804100000,184.59,184.76,183.7,184.08,226325.1,2025-10-18 16:15:00
1760805000000,184.07,184.09,183.23,183.54,338794.0,2025-10-18 16:30:00
1760805900000,183.54,184.28,183.45,184.17,136643.01,2025-10-18 16:45:00
1760806800000,184.16,184.49,183.7,184.49,132852.12,2025-10-18 17:00:00
1760807700000,184.49,185.58,184.4,185.44,196798.46,2025-10-18 17:15:00
1760808600000,185.44,185.7,184.91,185.01,121704.01,2025-10-18 17:30:00
1760809500000,185.01,186.06,184.85,185.88,127295.2,2025-10-18 17:45:00
1760810400000,185.88,186.1,185.26,185.29,117774.44,2025-10-18 18:00:00
1760811300000,185.29,185.72,185.18,185.67,73587.13,2025-10-18 18:15:00
1760812200000,185.66,186.01,185.48,185.63,51684.86,2025-10-18 18:30:00
1760813100000,185.62,185.97,185.34,185.76,57091.8,2025-10-18 18:45:00
1760814000000,185.75,186.37,185.57,185.89,119862.98,2025-10-18 19:00:00
1760814900000,185.89,186.07,185.67,185.93,51591.31,2025-10-18 19:15:00
1760815800000,185.93,185.99,185.68,185.88,45000.03,2025-10-18 19:30:00
1760816700000,185.88,186.29,185.82,186.29,52632.5,2025-10-18 19:45:00
1760817600000,186.28,186.82,186.05,186.5,110866.4,2025-10-18 20:00:00
1760818500000,186.5,187.24,186.36,187.22,131035.66,2025-10-18 20:15:00
1760819400000,187.22,187.63,186.75,186.99,143586.81,2025-10-18 20:30:00
1760820300000,186.99,187.46,186.51,186.52,103798.02,2025-10-18 20:45:00
1760821200000,186.51,186.88,185.81,186.05,153231.61,2025-10-18 21:00:00
1760822100000,186.04,186.86,185.82,186.85,79087.0,2025-10-18 21:15:00
1760823000000,186.85,187.13,186.68,186.85,72577.42,2025-10-18 21:30:00
1760823900000,186.85,187.19,186.75,187.05,40788.79,2025-10-18 21:45:00
1760824800000,187.05,187.29,186.7,186.92,63242.86,2025-10-18 22:00:00
1760825700000,186.91,187.78,186.85,187.7,110207.93,2025-10-18 22:15:00
1760826600000,187.71,187.71,187.18,187.27,54936.94,2025-10-18 22:30:00
1760827500000,187.27,187.29,186.95,187.17,40447.84,2025-10-18 22:45:00
1760828400000,187.16,187.53,186.97,187.27,88117.33,2025-10-18 23:00:00
1760829300000,187.28,187.4,186.83,187.2,52680.94,2025-10-18 23:15:00
1760830200000,187.2,187.49,187.08,187.34,52205.18,2025-10-18 23:30:00
1760831100000,187.34,187.66,187.24,187.47,54048.42,2025-10-18 23:45:00
1760832000000,187.47,187.79,186.51,186.61,180756.17,2025-10-19 00:00:00
1760832900000,186.61,186.97,186.33,186.4,116339.41,2025-10-19 00:15:00
1760833800000,186.4,186.44,185.6,185.69,160693.65,2025-10-19 00:30:00
1760834700000,185.68,185.75,185.17,185.68,208988.06,2025-10-19 00:45:00
1760835600000,185.68,185.68,184.8,185.17,137655.87,2025-10-19 01:00:00
1760836500000,185.18,185.72,185.08,185.38,108559.69,2025-10-19 01:15:00
1760837400000,185.38,185.47,184.92,185.19,67758.92,2025-10-19 01:30:00
1760838300000,185.19,185.82,185.11,185.77,101644.26,2025-10-19 01:45:00
1760839200000,185.77,185.8,185.28,185.35,116288.69,2025-10-19 02:00:00
1760840100000,185.35,185.87,185.16,185.61,86259.68,2025-10-19 02:15:00
1760841000000,185.61,185.82,185.39,185.44,54308.34,2025-10-19 02:30:00
1760841900000,185.43,185.76,185.2,185.7,44760.82,2025-10-19 02:45:00
1760842800000,185.69,185.7,184.89,185.08,92251.09,2025-10-19 03:00:00
1760843700000,185.07,186.26,185.07,186.02,117602.64,2025-10-19 03:15:00
1760844600000,186.02,186.75,185.92,186.58,158364.79,2025-10-19 03:30:00
1760845500000,186.59,187.07,186.53,186.95,122351.2,2025-10-19 03:45:00
1760846400000,186.95,187.06,186.34,186.58,125136.59,2025-10-19 04:00:00
1760847300000,186.58,186.7,186.25,186.57,65950.95,2025-10-19 04:15:00
1760848200000,186.57,186.92,186.56,186.72,62475.98,2025-10-19 04:30:00
1760849100000,186.71,186.82,186.49,186.73,36763.01,2025-10-19 04:45:00
1760850000000,186.74,187.03,186.56,186.73,59491.75,2025-10-19 05:00:00
1760850900000,186.72,187.62,186.63,187.08,132208.89,2025-10-19 05:15:00
1760851800000,187.08,187.23,186.57,186.72,68347.6,2025-10-19 05:30:00
1760852700000,186.71,186.71,186.22,186.44,89536.76,2025-10-19 05:45:00
1760853600000,186.44,186.82,186.21,186.22,88098.19,2025-10-19 06:00:00
1760854500000,186.22,186.36,185.9,186.03,95824.98,2025-10-19 06:15:00
1760855400000,186.03,186.05,185.07,185.41,236343.86,2025-10-19 06:30:00
1760856300000,185.41,185.59,185.12,185.48,102375.55,2025-10-19 06:45:00
1760857200000,185.48,185.71,185.14,185.59,83484.81,2025-10-19 07:00:00
1760858100000,185.6,185.91,185.34,185.57,88979.15,2025-10-19 07:15:00
1760859000000,185.58,186.06,185.43,185.65,91462.41,2025-10-19 07:30:00
1760859900000,185.64,185.91,185.47,185.82,46008.83,2025-10-19 07:45:00
1760860800000,185.82,186.29,185.8,185.88,108725.08,2025-10-19 08:00:00
1760861700000,185.88,187.55,183.42,185.18,891819.57,2025-10-19 08:15:00
1760862600000,185.18,185.19,183.79,184.07,280442.6,2025-10-19 08:30:00
1760863500000,184.08,184.6,183.75,184.08,222744.52,2025-10-19 08:45:00
1760864400000,184.08,184.1,183.06,183.89,315934.59,2025-10-19 09:00:00
1760865300000,183.89,184.35,183.34,183.46,197111.82,2025-10-19 09:15:00
1760866200000,183.46,186.21,183.39,185.89,458320.46,2025-10-19 09:30:00
1760867100000,185.89,188.66,185.62,187.12,1108480.38,2025-10-19 09:45:00
1760868000000,187.13,188.09,186.63,187.16,332186.58,2025-10-19 10:00:00
1760868900000,187.15,189.92,186.88,189.36,504000.31,2025-10-19 10:15:00
1760869800000,189.37,189.47,188.37,188.93,300367.94,2025-10-19 10:30:00
1760870700000,188.93,189.05,188.16,189.01,160900.18,2025-10-19 10:45:00
1760871600000,189.01,189.99,188.92,189.67,352114.38,2025-10-19 11:00:00
1760872500000,189.66,189.93,188.56,188.85,206986.76,2025-10-19 11:15:00
1760873400000,188.84,189.29,188.66,188.83,128958.55,2025-10-19 11:30:00
1760874300000,188.84,189.04,188.52,188.92,151728.54,2025-10-19 11:45:00
1760875200000,188.92,189.3,188.2,188.48,180156.13,2025-10-19 12:00:00
1760876100000,188.48,188.68,188.04,188.43,136801.05,2025-10-19 12:15:00
1760877000000,188.42,189.06,188.24,188.5,112091.05,2025-10-19 12:30:00
1760877900000,188.5,188.87,188.25,188.77,69157.05,2025-10-19 12:45:00
1760878800000,188.78,189.06,188.24,188.51,156519.03,2025-10-19 13:00:00
1760879700000,188.52,188.77,188.25,188.69,84251.59,2025-10-19 13:15:00
1760880600000,188.69,190.35,188.62,190.04,269922.76,2025-10-19 13:30:00
1760881500000,190.04,190.95,189.49,190.5,493938.41,2025-10-19 13:45:00
1760882400000,190.5,190.74,189.67,190.26,275697.67,2025-10-19 14:00:00
1760883300000,190.26,191.59,190.01,191.26,363153.86,2025-10-19 14:15:00
1760884200000,191.25,191.41,190.33,190.76,296308.34,2025-10-19 14:30:00
1760885100000,190.77,191.65,190.53,191.44,149530.22,2025-10-19 14:45:00
1760886000000,191.43,191.57,190.38,190.53,349054.43,2025-10-19 15:00:00
1760886900000,190.53,190.95,190.24,190.46,186352.47,2025-10-19 15:15:00
1760887800000,190.47,190.55,190.11,190.17,145521.44,2025-10-19 15:30:00
1760888700000,190.17,190.71,190.17,190.66,65102.68,2025-10-19 15:45:00
1760889600000,190.66,190.78,190.1,190.16,110654.02,2025-10-19 16:00:00
1760890500000,190.17,190.65,189.83,190.41,136629.97,2025-10-19 16:15:00
1760891400000,190.42,191.52,190.12,191.41,155000.45,2025-10-19 16:30:00
1760892300000,191.41,191.46,190.68,190.76,149056.75,2025-10-19 16:45:00
1760893200000,190.76,192.15,190.7,191.84,304921.36,2025-10-19 17:00:00
1760894100000,191.85,192.15,190.91,190.92,253534.01,2025-10-19 17:15:00
1760895000000,190.92,191.3,190.68,190.91,116264.86,2025-10-19 17:30:00
1760895900000,190.91,190.92,189.59,189.93,322527.28,2025-10-19 17:45:00
1760896800000,189.93,190.29,189.09,189.44,294927.51,2025-10-19 18:00:00
1760897700000,189.43,189.85,189.04,189.61,185737.97,2025-10-19 18:15:00
1760898600000,189.6,189.92,189.27,189.88,92558.95,2025-10-19 18:30:00
1760899500000,189.87,190.1,189.63,189.81,104804.43,2025-10-19 18:45:00
1760900400000,189.81,189.82,188.61,188.87,178731.14,2025-10-19 19:00:00
1760901300000,188.86,189.04,188.72,188.94,84295.7,2025-10-19 19:15:00
1760902200000,188.94,189.14,188.47,188.7,82242.82,2025-10-19 19:30:00
1760903100000,188.7,188.82,188.24,188.81,105158.96,2025-10-19 19:45:00
1760904000000,188.8,189.1,188.59,188.75,100374.62,2025-10-19 20:00:00
1760904900000,188.76,189.21,188.52,189.18,68481.94,2025-10-19 20:15:00
1760905800000,189.18,189.53,188.94,189.49,120969.89,2025-10-19 20:30:00
1760906700000,189.49,189.78,189.21,189.55,102182.12,2025-10-19 20:45:00
1760907600000,189.55,189.71,188.84,188.86,107117.93,2025-10-19 21:00:00
1760908500000,188.87,189.0,188.33,188.38,120406.35,2025-10-19 21:15:00
1760909400000,188.38,189.26,188.24,189.16,81876.32,2025-10-19 21:30:00
1760910300000,189.16,189.31,188.85,189.18,48187.13,2025-10-19 21:45:00
1760911200000,189.19,189.45,188.81,189.23,157950.58,2025-10-19 22:00:00
1760912100000,189.22,189.74,189.07,189.43,109815.92,2025-10-19 22:15:00
1760913000000,189.44,189.91,189.34,189.67,96091.43,2025-10-19 22:30:00
1760913900000,189.67,190.06,189.48,189.72,108562.03,2025-10-19 22:45:00
1760914800000,189.72,189.73,188.57,188.7,120683.83,2025-10-19 23:00:00
1760915700000,188.7,188.91,188.31,188.45,106393.23,2025-10-19 23:15:00
1760916600000,188.44,188.59,186.77,187.01,438485.75,2025-10-19 23:30:00
1760917500000,187.0,187.81,186.8,187.78,161679.64,2025-10-19 23:45:00
1760918400000,187.78,187.78,186.18,186.28,255287.14,2025-10-20 00:00:00
1760919300000,186.29,186.54,184.13,184.51,603552.77,2025-10-20 00:15:00
1760920200000,184.5,185.36,183.68,184.86,469828.08,2025-10-20 00:30:00
1760921100000,184.86,185.63,184.59,185.5,203486.22,2025-10-20 00:45:00
1760922000000,185.5,185.95,184.84,185.37,197677.76,2025-10-20 01:00:00
1760922900000,185.37,185.83,185.02,185.62,117993.59,2025-10-20 01:15:00
1760923800000,185.62,186.25,185.31,185.73,169706.88,2025-10-20 01:30:00
1760924700000,185.73,186.04,185.3,185.54,139112.14,2025-10-20 01:45:00
1760925600000,185.54,185.54,184.01,184.51,285699.3,2025-10-20 02:00:00
1760926500000,184.51,186.12,184.36,185.63,256789.83,2025-10-20 02:15:00
1760927400000,185.63,186.66,185.03,186.47,376356.96,2025-10-20 02:30:00
1760928300000,186.46,187.27,186.36,186.79,269793.23,2025-10-20 02:45:00
1760929200000,186.79,186.84,185.75,186.58,248734.43,2025-10-20 03:00:00
1760930100000,186.59,187.3,186.38,186.73,143582.61,2025-10-20 03:15:00
1760931000000,186.73,188.29,186.51,187.97,217926.32,2025-10-20 03:30:00
1760931900000,187.97,191.7,187.82,191.14,833701.84,2025-10-20 03:45:00
1760932800000,191.14,192.42,191.14,191.5,473372.64,2025-10-20 04:00:00
1760933700000,191.5,191.79,190.52,190.91,295928.59,2025-10-20 04:15:00
