timestamp,open,high,low,close,volume,datetime
1760691600000,0.5976,0.6039,0.5958,0.6034,14979667.0,2025-10-17 09:00:00
1760692500000,0.6034,0.6052,0.6009,0.605,9622732.0,2025-10-17 09:15:00
1760693400000,0.6049,0.6141,0.6046,0.6073,17717631.0,2025-10-17 09:30:00
1760694300000,0.6073,0.6092,0.6027,0.6028,8871035.0,2025-10-17 09:45:00
1760695200000,0.6028,0.6064,0.5993,0.6027,12364274.0,2025-10-17 10:00:00
1760696100000,0.6027,0.6033,0.5917,0.5948,26014639.0,2025-10-17 10:15:00
1760697000000,0.5948,0.6009,0.5937,0.598,13440096.0,2025-10-17 10:30:00
1760697900000,0.598,0.6051,0.5979,0.6037,11342855.0,2025-10-17 10:45:00
1760698800000,0.6036,0.6165,0.6031,0.6153,23201568.0,2025-10-17 11:00:00
1760699700000,0.6154,0.6216,0.6146,0.6186,30838418.0,2025-10-17 11:15:00
1760700600000,0.6186,0.6197,0.6136,0.6159,12723046.0,2025-10-17 11:30:00
1760701500000,0.6159,0.6197,0.6148,0.6167,6908758.0,2025-10-17 11:45:00
1760702400000,0.6166,0.6215,0.6156,0.6178,10398205.0,2025-10-17 12:00:00
1760703300000,0.6178,0.6211,0.616,0.6174,7012524.0,2025-10-17 12:15:00
1760704200000,0.6174,0.6196,0.6157,0.6183,5563799.0,2025-10-17 12:30:00
1760705100000,0.6183,0.6193,0.6159,0.6167,4675518.0,2025-10-17 12:45:00
1760706000000,0.6167,0.6203,0.6146,0.6146,8091069.0,2025-10-17 13:00:00
1760706900000,0.6147,0.6197,0.6134,0.6174,8954742.0,2025-10-17 13:15:00
1760707800000,0.6174,0.6232,0.6129,0.6146,19782425.0,2025-10-17 13:30:00
1760708700000,0.6146,0.6252,0.6104,0.6215,23719895.0,2025-10-17 13:45:00
1760709600000,0.6215,0.6232,0.6157,0.6191,12185847.0,2025-10-17 14:00:00
1760710500000,0.6192,0.6207,0.614,0.6145,8008189.0,2025-10-17 14:15:00
1760711400000,0.6145,0.617,0.6065,0.6134,27284029.0,2025-10-17 14:30:00
1760712300000,0.6133,0.6197,0.6125,0.614,14926088.0,2025-10-17 14:45:00
1760713200000,0.614,0.6183,0.6131,0.6139,9858262.0,2025-10-17 15:00:00
1760714100000,0.6138,0.6201,0.6136,0.6179,8233750.0,2025-10-17 15:15:00
1760715000000,0.6179,0.62,0.6125,0.6183,16805563.0,2025-10-17 15:30:00
1760715900000,0.6182,0.6255,0.618,0.6253,10950985.0,2025-10-17 15:45:00
1760716800000,0.6254,0.6339,0.6247,0.6278,26638384.0,2025-10-17 16:00:00
1760717700000,0.6278,0.6313,0.6249,0.6262,12445874.0,2025-10-17 16:15:00
1760718600000,0.6261,0.6278,0.6226,0.6256,9527127.0,2025-10-17 16:30:00
1760719500000,0.6257,0.6279,0.6227,0.6249,6176717.0,2025-10-17 16:45:00
1760720400000,0.6249,0.6278,0.624,0.6264,5214299.0,2025-10-17 17:00:00
1760721300000,0.6264,0.6275,0.6199,0.6229,9368990.0,2025-10-17 17:15:00
1760722200000,0.6229,0.6258,0.6215,0.6246,5486761.0,2025-10-17 17:30:00
1760723100000,0.6246,0.6281,0.6213,0.6256,7174993.0,2025-10-17 17:45:00
1760724000000,0.6255,0.6283,0.6247,0.6249,5573400.0,2025-10-17 18:00:00
1760724900000,0.6248,0.6293,0.6244,0.6275,5950809.0,2025-10-17 18:15:00
1760725800000,0.6275,0.6297,0.6262,0.627,3746854.0,2025-10-17 18:30:00
1760726700000,0.6269,0.6281,0.6245,0.6258,4699997.0,2025-10-17 18:45:00
1760727600000,0.6258,0.6282,0.6253,0.6268,3154431.0,2025-10-17 19:00:00
1760728500000,0.6267,0.6271,0.6226,0.6239,3519616.0,2025-10-17 19:15:00
1760729400000,0.6239,0.6239,0.62,0.6229,5219630.0,2025-10-17 19:30:00
1760730300000,0.6228,0.6242,0.6221,0.6236,2922394.0,2025-10-17 19:45:00
1760731200000,0.6237,0.6266,0.6222,0.6262,3385082.0,2025-10-17 20:00:00
1760732100000,0.6262,0.63,0.6258,0.6293,3558561.0,2025-10-17 20:15:00
1760733000000,0.6293,0.6297,0.627,0.6282,3064715.0,2025-10-17 20:30:00
1760733900000,0.6281,0.6302,0.6278,0.6288,2999320.0,2025-10-17 20:45:00
1760734800000,0.6288,0.6342,0.6285,0.6336,5577335.0,2025-10-17 21:00:00
1760735700000,0.6335,0.6348,0.631,0.6322,5863232.0,2025-10-17 21:15:00
1760736600000,0.6322,0.633,0.6306,0.6324,2400894.0,2025-10-17 21:30:00
1760737500000,0.6323,0.6329,0.6315,0.6322,1044685.0,2025-10-17 21:45:00
1760738400000,0.6322,0.6336,0.6298,0.6299,3182352.0,2025-10-17 22:00:00
1760739300000,0.6299,0.6308,0.6287,0.6297,2175644.0,2025-10-17 22:15:00
1760740200000,0.6296,0.6298,0.6267,0.6269,3468095.0,2025-10-17 22:30:00
1760741100000,0.627,0.6291,0.6269,0.6286,1816470.0,2025-10-17 22:45:00
1760742000000,0.6286,0.6287,0.6254,0.6262,1949800.0,2025-10-17 23:00:00
1760742900000,0.6262,0.6267,0.6246,0.6247,1850612.0,2025-10-17 23:15:00
1760743800000,0.6247,0.6255,0.6235,0.6247,2305332.0,2025-10-17 23:30:00
1760744700000,0.6247,0.6255,0.6237,0.6243,2023238.0,2025-10-17 23:45:00
1760745600000,0.6243,0.6249,0.6227,0.6242,4067773.0,2025-10-18 00:00:00
1760746500000,0.6241,0.6282,0.6234,0.6275,4052655.0,2025-10-18 00:15:00
1760747400000,0.6275,0.6287,0.6259,0.6282,5316154.0,2025-10-18 00:30:00
1760748300000,0.6282,0.6288,0.6265,0.6274,2132154.0,2025-10-18 00:45:00
1760749200000,0.6275,0.6304,0.6273,0.63,3078408.0,2025-10-18 01:00:00
1760750100000,0.63,0.6333,0.6293,0.6332,2910128.0,2025-10-18 01:15:00
1760751000000,0.6332,0.6337,0.6314,0.6325,2722268.0,2025-10-18 01:30:00
1760751900000,0.6325,0.6352,0.6316,0.6345,2019968.0,2025-10-18 01:45:00
1760752800000,0.6346,0.6365,0.6318,0.6322,5432281.0,2025-10-18 02:00:00
1760753700000,0.6323,0.6332,0.6305,0.6326,3389882.0,2025-10-18 02:15:00
1760754600000,0.6327,0.6335,0.6294,0.6298,3940543.0,2025-10-18 02:30:00
1760755500000,0.6297,0.6301,0.6279,0.629,1974998.0,2025-10-18 02:45:00
1760756400000,0.629,0.6311,0.629,0.6308,2022398.0,2025-10-18 03:00:00
1760757300000,0.6308,0.6323,0.6303,0.6318,1894447.0,2025-10-18 03:15:00
1760758200000,0.6319,0.6334,0.6311,0.6318,2310361.0,2025-10-18 03:30:00
1760759100000,0.6317,0.6323,0.631,0.6317,1716364.0,2025-10-18 03:45:00
1760760000000,0.6317,0.6319,0.6283,0.6285,4261551.0,2025-10-18 04:00:00
1760760900000,0.6285,0.6292,0.6268,0.6286,3073224.0,2025-10-18 04:15:00
1760761800000,0.6285,0.6287,0.6251,0.6256,3020951.0,2025-10-18 04:30:00
1760762700000,0.6257,0.6262,0.6247,0.625,1952149.0,2025-10-18 04:45:00
1760763600000,0.625,0.6272,0.6248,0.6268,2032267.0,2025-10-18 05:00:00
1760764500000,0.6268,0.6275,0.6254,0.6258,3200962.0,2025-10-18 05:15:00
1760765400000,0.6258,0.628,0.6243,0.6275,2154999.0,2025-10-18 05:30:00
1760766300000,0.6275,0.6296,0.6275,0.6288,2594624.0,2025-10-18 05:45:00
1760767200000,0.6289,0.6318,0.6279,0.6306,2974588.0,2025-10-18 06:00:00
1760768100000,0.6306,0.6309,0.6278,0.6282,2224638.0,2025-10-18 06:15:00
1760769000000,0.6282,0.6289,0.6263,0.6269,1665429.0,2025-10-18 06:30:00
1760769900000,0.6268,0.6298,0.6265,0.6292,1536521.0,2025-10-18 06:45:00
1760770800000,0.6291,0.6389,0.629,0.6357,13674137.0,2025-10-18 07:00:00
1760771700000,0.6357,0.6359,0.6317,0.6324,5040161.0,2025-10-18 07:15:00
1760772600000,0.6324,0.6354,0.6315,0.6346,4910184.0,2025-10-18 07:30:00
1760773500000,0.6346,0.6363,0.6301,0.6314,5817850.0,2025-10-18 07:45:00
1760774400000,0.6315,0.6341,0.6311,0.6336,4891813.0,2025-10-18 08:00:00
1760775300000,0.6336,0.634,0.6317,0.6323,2202773.0,2025-10-18 08:15:00
1760776200000,0.6324,0.6332,0.6313,0.6315,3471763.0,2025-10-18 08:30:00
1760777100000,0.6316,0.6324,0.6303,0.6306,3245904.0,2025-10-18 08:45:00
1760778000000,0.6307,0.6324,0.63,0.6306,3264954.0,2025-10-18 09:00:00
1760778900000,0.6306,0.6352,0.6296,0.6347,2982342.0,2025-10-18 09:15:00
1760779800000,0.6346,0.6359,0.6333,0.6355,2105553.0,2025-10-18 09:30:00
1760780700000,0.6355,0.6364,0.6337,0.6354,3112044.0,2025-10-18 09:45:00
1760781600000,0.6354,0.6361,0.6337,0.6343,2753226.0,2025-10-18 10:00:00
1760782500000,0.6343,0.6351,0.6327,0.6348,3070234.0,2025-10-18 10:15:00
1760783400000,0.6348,0.6374,0.6347,0.6368,2438472.0,2025-10-18 10:30:00
1760784300000,0.6368,0.6369,0.6328,0.6343,3549749.0,2025-10-18 10:45:00
1760785200000,0.6344,0.6366,0.634,0.6365,2488164.0,2025-10-18 11:00:00
1760786100000,0.6364,0.6375,0.6343,0.6345,3166797.0,2025-10-18 11:15:00
1760787000000,0.6345,0.6369,0.6341,0.6366,1598119.0,2025-10-18 11:30:00
1760787900000,0.6366,0.6379,0.6357,0.6377,2881789.0,2025-10-18 11:45:00
1760788800000,0.6377,0.6395,0.6366,0.6388,5187631.0,2025-10-18 12:00:00
1760789700000,0.6388,0.6405,0.6362,0.6372,4303907.0,2025-10-18 12:15:00
1760790600000,0.6372,0.6375,0.635,0.6367,2085012.0,2025-10-18 12:30:00
1760791500000,0.6367,0.637,0.635,0.6356,1968307.0,2025-10-18 12:45:00
1760792400000,0.6356,0.6359,0.6319,0.6333,4332876.0,2025-10-18 13:00:00
1760793300000,0.6334,0.6334,0.6302,0.6323,3807425.0,2025-10-18 13:15:00
1760794200000,0.6323,0.6324,0.629,0.6302,4719506.0,2025-10-18 13:30:00
1760795100000,0.6303,0.6324,0.6295,0.6306,2566025.0,2025-10-18 13:45:00
1760796000000,0.6307,0.6319,0.6266,0.6279,6024749.0,2025-10-18 14:00:00
1760796900000,0.628,0.6306,0.628,0.6303,3127270.0,2025-10-18 14:15:00
1760797800000,0.6304,0.6341,0.6303,0.6321,3485379.0,2025-10-18 14:30:00
1760798700000,0.6322,0.6337,0.6311,0.6322,2487535.0,2025-10-18 14:45:00
1760799600000,0.6322,0.6337,0.6313,0.6319,2396277.0,2025-10-18 15:00:00
1760800500000,0.632,0.6332,0.631,0.631,1695614.0,2025-10-18 15:15:00
1760801400000,0.6311,0.6313,0.6286,0.6312,3045584.0,2025-10-18 15:30:00
1760802300000,0.6313,0.6323,0.6308,0.6317,1449329.0,2025-10-18 15:45:00
1760803200000,0.6317,0.6328,0.629,0.6294,3406121.0,2025-10-18 16:00:00
1760804100000,0.6293,0.6298,0.6269,0.6283,2984071.0,2025-10-18 16:15:00
1760805000000,0.6283,0.6283,0.6256,0.6269,6428829.0,2025-10-18 16:30:00
1760805900000,0.6269,0.6298,0.6264,0.6295,3221509.0,2025-10-18 16:45:00
1760806800000,0.6294,0.63,0.6275,0.63,2301622.0,2025-10-18 17:00:00
1760807700000,0.6299,0.6344,0.6297,0.6336,5444261.0,2025-10-18 17:15:00
1760808600000,0.6336,0.6345,0.6321,0.6325,3579892.0,2025-10-18 17:30:00
1760809500000,0.6325,0.6371,0.6323,0.6363,2555756.0,2025-10-18 17:45:00
1760810400000,0.6362,0.6373,0.6342,0.6347,2711096.0,2025-10-18 18:00:00
1760811300000,0.6347,0.6356,0.6339,0.6354,1766371.0,2025-10-18 18:15:00
1760812200000,0.6353,0.6368,0.635,0.6357,1562714.0,2025-10-18 18:30:00
1760813100000,0.6356,0.6359,0.6343,0.6348,1762912.0,2025-10-18 18:45:00
1760814000000,0.6348,0.6358,0.6337,0.6343,1312117.0,2025-10-18 19:00:00
1760814900000,0.6342,0.6364,0.6342,0.6362,2051661.0,2025-10-18 19:15:00
1760815800000,0.6361,0.6361,0.6346,0.6354,1381938.0,2025-10-18 19:30:00
1760816700000,0.6354,0.6365,0.6352,0.6362,1054611.0,2025-10-18 19:45:00
1760817600000,0.6363,0.6376,0.6353,0.6355,2438255.0,2025-10-18 20:00:00
1760818500000,0.6356,0.6377,0.6349,0.6374,1297812.0,2025-10-18 20:15:00
1760819400000,0.6374,0.639,0.636,0.6363,1524298.0,2025-10-18 20:30:00
1760820300000,0.6364,0.6376,0.634,0.6341,3151277.0,2025-10-18 20:45:00
1760821200000,0.634,0.6348,0.6315,0.6326,2797779.0,2025-10-18 21:00:00
1760822100000,0.6326,0.6345,0.6312,0.6345,2200433.0,2025-10-18 21:15:00
1760823000000,0.6345,0.6353,0.6334,0.6339,1366765.0,2025-10-18 21:30:00
1760823900000,0.634,0.6354,0.6334,0.6346,934860.0,2025-10-18 21:45:00
1760824800000,0.6345,0.6353,0.6332,0.6337,1203435.0,2025-10-18 22:00:00
1760825700000,0.6338,0.6356,0.6335,0.6354,921704.0,2025-10-18 22:15:00
1760826600000,0.6354,0.6358,0.6338,0.634,1023312.0,2025-10-18 22:30:00
1760827500000,0.6339,0.634,0.6322,0.6332,1878061.0,2025-10-18 22:45:00
1760828400000,0.6332,0.6339,0.6324,0.6332,1311347.0,2025-10-18 23:00:00
1760829300000,0.6332,0.6336,0.6319,0.6334,986212.0,2025-10-18 23:15:00
1760830200000,0.6334,0.6342,0.6332,0.6334,1090395.0,2025-10-18 23:30:00
1760831100000,0.6333,0.6342,0.633,0.634,628854.0,2025-10-18 23:45:00
1760832000000,0.6339,0.6346,0.6312,0.6318,3174913.0,2025-10-19 00:00:00
1760832900000,0.6318,0.6329,0.6313,0.6315,1474331.0,2025-10-19 00:15:00
1760833800000,0.6315,0.6317,0.6287,0.6293,2859234.0,2025-10-19 00:30:00
1760834700000,0.6293,0.6307,0.6282,0.6302,2059132.0,2025-10-19 00:45:00
1760835600000,0.6301,0.6302,0.6273,0.6279,2634290.0,2025-10-19 01:00:00
1760836500000,0.6279,0.6305,0.6276,0.6303,2299328.0,2025-10-19 01:15:00
1760837400000,0.6302,0.6305,0.628,0.6295,1109835.0,2025-10-19 01:30:00
1760838300000,0.6295,0.6313,0.6294,0.6308,2421637.0,2025-10-19 01:45:00
1760839200000,0.6307,0.6308,0.6292,0.6296,1599606.0,2025-10-19 02:00:00
1760840100000,0.6296,0.6314,0.6292,0.6301,1308165.0,2025-10-19 02:15:00
1760841000000,0.6301,0.6307,0.6286,0.6289,1272683.0,2025-10-19 02:30:00
1760841900000,0.6289,0.6294,0.628,0.6292,1223847.0,2025-10-19 02:45:00
1760842800000,0.6291,0.6292,0.6279,0.6285,2007427.0,2025-10-19 03:00:00
1760843700000,0.6286,0.6322,0.6285,0.6322,2202917.0,2025-10-19 03:15:00
1760844600000,0.6321,0.6349,0.6321,0.6343,3378352.0,2025-10-19 03:30:00
1760845500000,0.6342,0.6361,0.6326,0.6347,5029620.0,2025-10-19 03:45:00
1760846400000,0.6346,0.6353,0.6323,0.6328,3631720.0,2025-10-19 04:00:00
1760847300000,0.6328,0.6332,0.6315,0.6326,1590827.0,2025-10-19 04:15:00
1760848200000,0.6326,0.6337,0.6325,0.6328,1282597.0,2025-10-19 04:30:00
1760849100000,0.6327,0.6336,0.6322,0.6329,1078036.0,2025-10-19 04:45:00
1760850000000,0.6328,0.6344,0.6325,0.6329,1847270.0,2025-10-19 05:00:00
1760850900000,0.6328,0.6355,0.6322,0.6332,3608893.0,2025-10-19 05:15:00
1760851800000,0.6332,0.6342,0.632,0.6323,1404934.0,2025-10-19 05:30:00
1760852700000,0.6322,0.6322,0.6307,0.6315,1809843.0,2025-10-19 05:45:00
1760853600000,0.6315,0.6323,0.6296,0.6296,2661624.0,2025-10-19 06:00:00
1760854500000,0.6297,0.6306,0.6287,0.6291,1874199.0,2025-10-19 06:15:00
1760855400000,0.6292,0.6294,0.6261,0.6278,3844783.0,2025-10-19 06:30:00
1760856300000,0.6279,0.6286,0.6272,0.6285,2855218.0,2025-10-19 06:45:00
1760857200000,0.6285,0.6298,0.6279,0.6293,2189193.0,2025-10-19 07:00:00
1760858100000,0.6293,0.6304,0.6281,0.6282,2813228.0,2025-10-19 07:15:00
1760859000000,0.6283,0.6303,0.6276,0.6283,2149040.0,2025-10-19 07:30:00
1760859900000,0.6283,0.63,0.6278,0.6298,1890691.0,2025-10-19 07:45:00
1760860800000,0.6299,0.632,0.6298,0.6301,3950007.0,2025-10-19 08:00:00
1760861700000,0.63,0.6375,0.6241,0.6306,25169376.0,2025-10-19 08:15:00
1760862600000,0.6305,0.6305,0.6261,0.6269,5794147.0,2025-10-19 08:30:00
1760863500000,0.627,0.6285,0.6256,0.626,3891672.0,2025-10-19 08:45:00
1760864400000,0.6261,0.6261,0.6227,0.625,7737643.0,2025-10-19 09:00:00
1760865300000,0.6251,0.6269,0.6221,0.6227,6319792.0,2025-10-19 09:15:00
1760866200000,0.6228,0.632,0.6224,0.6308,10180712.0,2025-10-19 09:30:00
1760867100000,0.6308,0.6403,0.63,0.6352,25967051.0,2025-10-19 09:45:00
1760868000000,0.6352,0.6389,0.6327,0.6352,6805700.0,2025-10-19 10:00:00
1760868900000,0.6351,0.646,0.6339,0.6438,14152509.0,2025-10-19 10:15:00
1760869800000,0.6437,0.6445,0.641,0.6439,12352241.0,2025-10-19 10:30:00
1760870700000,0.6439,0.6445,0.641,0.6442,4788652.0,2025-10-19 10:45:00
1760871600000,0.6441,0.6496,0.644,0.6474,13415422.0,2025-10-19 11:00:00
1760872500000,0.6473,0.6483,0.6432,0.6443,7679043.0,2025-10-19 11:15:00
1760873400000,0.6443,0.6449,0.6423,0.6424,3622361.0,2025-10-19 11:30:00
1760874300000,0.6424,0.6435,0.6406,0.6422,5972997.0,2025-10-19 11:45:00
1760875200000,0.6423,0.6434,0.6383,0.6394,6453676.0,2025-10-19 12:00:00
1760876100000,0.6394,0.641,0.6386,0.6397,3494431.0,2025-10-19 12:15:00
1760877000000,0.6397,0.6419,0.639,0.639,3197192.0,2025-10-19 12:30:00
1760877900000,0.639,0.6409,0.6377,0.6409,3583133.0,2025-10-19 12:45:00
1760878800000,0.6409,0.6431,0.6397,0.6412,4615503.0,2025-10-19 13:00:00
1760879700000,0.6412,0.6447,0.6412,0.6445,5344137.0,2025-10-19 13:15:00
1760880600000,0.6444,0.6494,0.6443,0.6485,8564769.0,2025-10-19 13:30:00
1760881500000,0.6485,0.6551,0.6483,0.6537,13611959.0,2025-10-19 13:45:00
1760882400000,0.6536,0.654,0.6485,0.6518,12027358.0,2025-10-19 14:00:00
1760883300000,0.6518,0.6572,0.6506,0.6565,15120120.0,2025-10-19 14:15:00
1760884200000,0.6565,0.6575,0.6534,0.6554,8855901.0,2025-10-19 14:30:00
1760885100000,0.6554,0.6576,0.6544,0.6573,4180214.0,2025-10-19 14:45:00
1760886000000,0.6572,0.6579,0.6547,0.655,6212954.0,2025-10-19 15:00:00
1760886900000,0.6551,0.6575,0.6541,0.6573,4509907.0,2025-10-19 15:15:00
1760887800000,0.6573,0.6589,0.6542,0.6579,10461756.0,2025-10-19 15:30:00
1760888700000,0.658,0.6612,0.6578,0.6598,9600646.0,2025-10-19 15:45:00
1760889600000,0.6599,0.6615,0.6574,0.6581,7296655.0,2025-10-19 16:00:00
1760890500000,0.658,0.6583,0.6555,0.6557,4623621.0,2025-10-19 16:15:00
1760891400000,0.6557,0.6619,0.6546,0.6614,8175040.0,2025-10-19 16:30:00
1760892300000,0.6615,0.6618,0.6579,0.6582,5101305.0,2025-10-19 16:45:00
1760893200000,0.6582,0.6641,0.6572,0.6629,9996610.0,2025-10-19 17:00:00
1760894100000,0.6629,0.6648,0.6593,0.6593,7332502.0,2025-10-19 17:15:00
1760895000000,0.6592,0.6598,0.6574,0.6584,2905679.0,2025-10-19 17:30:00
1760895900000,0.6584,0.6585,0.6562,0.6571,2268603.0,2025-10-19 17:45:00
1760896800000,0.6571,0.6594,0.657,0.658,4027406.0,2025-10-19 18:00:00
1760897700000,0.658,0.66,0.6573,0.6594,2741538.0,2025-10-19 18:15:00
1760898600000,0.6594,0.6613,0.6583,0.6608,1894130.0,2025-10-19 18:30:00
1760899500000,0.6607,0.6613,0.66,0.6607,1872384.0,2025-10-19 18:45:00
1760900400000,0.6606,0.6607,0.6571,0.6583,4392961.0,2025-10-19 19:00:00
1760901300000,0.6582,0.6587,0.6572,0.6582,2898063.0,2025-10-19 19:15:00
