timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772637300000,9.236,9.293,9.232,9.291,52804.3,2026-03-04 15:15:00,,,,,,,,,,,,,,,,,,,,,9.1457,9.0452,1,False,False,0.0542,,,0.0266,False
1772637600000,9.29,9.309,9.269,9.285,83013.79,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,9.1489,9.0452,1,False,False,0.0532,,,0.2399,False
1772637900000,9.285,9.428,9.283,9.423,233409.93,2026-03-04 15:25:00,1.0,9.372,9.309,39.0,,,,,,,,,,,,,,,,,9.16,9.0452,1,False,False,0.0598,,,2.5556,False
1772638200000,9.424,9.439,9.372,9.39,196919.16,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,9.1676,9.047,1,False,False,0.0603,,,0.1824,False
1772638500000,9.39,9.422,9.372,9.395,100871.56,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,9.1748,9.0557,1,False,False,0.0596,,,0.5858,False
1772638800000,9.394,9.41,9.372,9.389,50713.05,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,9.1785,9.0624,1,False,False,0.058,,,0.5775,False
1772639100000,9.389,9.416,9.388,9.407,67312.07,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,9.1861,9.0744,1,False,False,0.0559,,,0.3884,False
1772639400000,9.407,9.462,9.405,9.434,121884.84,2026-03-04 15:50:00,1.0,9.429,9.416,46.0,,,,,,,,,,,,,,,,,9.2013,9.0894,1,False,False,0.056,,,0.9656,False
1772639700000,9.435,9.509,9.429,9.497,205927.96,2026-03-04 15:55:00,1.0,9.479,9.462,45.0,,,,,,,,,,,,,,,,,9.2201,9.1048,1,False,False,0.0577,,,0.9783,False
1772640000000,9.496,9.571,9.479,9.501,268953.53,2026-03-04 16:00:00,,,,,1.0,9.571,1.0,,9.571,83.0,,,,,,,,,,,9.238,9.1177,1,False,False,0.0601,,,0.4538,False
1772640300000,9.502,9.514,9.455,9.46,149495.16,2026-03-04 16:05:00,-1.0,9.479,9.463,51.0,,,,,,,,,,,,,,,,,9.2494,9.1293,1,False,False,0.06,,,0.6727,False
1772640600000,9.46,9.463,9.395,9.412,195430.38,2026-03-04 16:10:00,-1.0,9.455,9.425,49.0,,,,,,,,,,,,,,,,,9.2552,9.134,1,False,False,0.0606,,,0.444,False
1772640900000,9.411,9.425,9.392,9.397,109343.91,2026-03-04 16:15:00,,,,,,,,,,,,,,,,,,,,,9.2593,9.142,1,False,False,0.0586,,,0.6421,False
1772641200000,9.396,9.41,9.357,9.377,143360.2,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,9.2624,9.1459,1,False,False,0.0582,,,0.647,False
1772641500000,9.376,9.427,9.372,9.426,93798.31,2026-03-04 16:25:00,1.0,9.42,9.41,60.0,,,,,,,,,,,,,,,,,9.2667,9.1506,1,False,False,0.058,,,0.7172,False
1772641800000,9.426,9.459,9.42,9.455,61264.89,2026-03-04 16:30:00,1.0,9.454,9.427,53.0,,,,,,,,,,,,,,,,,9.2725,9.1592,1,False,False,0.0567,,,0.7432,False
1772642100000,9.455,9.487,9.454,9.473,87702.02,2026-03-04 16:35:00,1.0,9.468,9.459,53.0,,,,,,,,,,,,,,,,,9.275,9.165,1,False,False,0.055,,,0.9606,False
1772642400000,9.472,9.49,9.468,9.468,57529.86,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,9.2789,9.1737,1,False,False,0.0526,,,0.7559,False
1772642700000,9.468,9.479,9.452,9.474,42167.09,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,9.2829,9.1813,1,False,False,0.0508,,,0.6487,False
1772643000000,9.473,9.487,9.458,9.479,51930.75,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,9.2875,9.1891,1,False,False,0.0492,,,0.6622,False
1772643300000,9.48,9.492,9.456,9.466,46399.04,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,9.2903,9.1937,1,False,False,0.0483,,,0.3115,False
1772643600000,9.466,9.497,9.451,9.482,81073.32,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,9.2928,9.1966,1,False,False,0.0481,,,2.3246,False
1772643900000,9.482,9.484,9.444,9.479,66161.3,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,9.2939,9.1989,1,False,False,0.0475,,,0.4705,False
1772644200000,9.48,9.524,9.48,9.504,113269.23,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,9.2941,9.1994,1,False,False,0.0474,,,1.925,False
1772644500000,9.505,9.528,9.45,9.45,78521.33,2026-03-04 17:15:00,-1.0,9.48,9.451,62.0,,,,,,,,,,,,,,,,,9.2946,9.1994,1,False,False,0.0495,,,0.7329,False
1772644800000,9.449,9.451,9.389,9.402,121710.53,2026-03-04 17:20:00,-1.0,9.45,9.409,62.0,,,,,,,,,,,,,,,,,9.2949,9.1994,1,False,False,0.0504,,,1.3253,False
1772645100000,9.402,9.409,9.393,9.404,38473.92,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,9.2952,9.1994,1,False,False,0.048,,,1.6479,False
1772645400000,9.404,9.453,9.404,9.447,104012.07,2026-03-04 17:30:00,1.0,9.447,9.409,64.0,,,,,,,,,,,,,,,,,9.2982,9.2021,1,False,False,0.048,,,3.6267,False
1772645700000,9.447,9.471,9.447,9.461,42426.42,2026-03-04 17:35:00,,,,,,,,,,,,,,,,,,,,,9.3001,9.2074,1,False,False,0.0463,,,0.8899,False
1772646000000,9.461,9.472,9.447,9.452,23442.16,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,9.3002,9.2106,1,False,False,0.0448,,,0.6424,False
1772646300000,9.452,9.472,9.447,9.461,42994.67,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,9.3009,9.2141,1,False,False,0.0434,,,1.1529,False
1772646600000,9.462,9.479,9.441,9.462,35749.44,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,9.3013,9.2153,1,False,False,0.043,,,0.2258,False
1772646900000,9.462,9.464,9.436,9.437,15561.01,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,9.303,9.2191,1,False,False,0.0419,,,0.7698,False
1772647200000,9.437,9.447,9.426,9.439,45079.73,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,9.3049,9.224,1,False,False,0.0404,,,2.4996,False
1772647500000,9.44,9.458,9.432,9.438,33364.47,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,9.3062,9.2274,1,False,False,0.0394,,,0.2825,False
1772647800000,9.438,9.441,9.377,9.424,110065.68,2026-03-04 18:10:00,,,,,-1.0,9.377,,-1.0,9.377,126.0,,,,,,,,,,,9.3087,9.2274,1,False,False,0.0412,,,2.5057,False
1772648100000,9.424,9.455,9.419,9.452,35002.32,2026-03-04 18:15:00,1.0,9.444,9.441,74.0,,,,,,,,,,,,,,,,,9.31,9.2284,1,False,False,0.0408,,,0.6149,False
1772648400000,9.452,9.461,9.444,9.447,29869.4,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,9.3127,9.2346,1,False,False,0.0391,,,0.1322,False
1772648700000,9.447,9.469,9.447,9.464,26469.5,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,9.3136,9.2379,1,False,False,0.0379,,,0.1108,False
1772649000000,9.463,9.472,9.424,9.43,39930.75,2026-03-04 18:30:00,-1.0,9.447,9.434,76.0,,,,,,,,,,,,,,,,,9.3151,9.2379,1,False,False,0.0386,,,0.5087,False
1772649300000,9.431,9.434,9.411,9.427,37811.52,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,9.3162,9.2413,1,False,False,0.0375,,,0.0546,False
1772649600000,9.428,9.468,9.428,9.465,37257.37,2026-03-04 18:40:00,1.0,9.449,9.434,105.0,,,,,,,,,,,,,,,,,9.3174,9.242,1,False,False,0.0377,,,0.0152,False
1772649900000,9.465,9.482,9.449,9.472,31451.66,2026-03-04 18:45:00,1.0,9.469,9.468,79.0,,,,,,,,,,,,,,,,,9.3182,9.2434,1,False,False,0.0374,,,0.1624,False
1772650200000,9.473,9.502,9.469,9.479,52834.0,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,9.3203,9.2461,1,False,False,0.0371,,,0.7305,False
1772650500000,9.478,9.484,9.462,9.484,37070.7,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,9.3221,9.2501,1,False,False,0.036,,,0.3797,False
1772650800000,9.483,9.52,9.471,9.505,70039.15,2026-03-04 19:00:00,1.0,9.5,9.484,93.0,,,,,,,,,,,,,,,,,9.3256,9.2517,1,False,False,0.0369,,,1.1283,False
1772651100000,9.504,9.547,9.5,9.536,96473.77,2026-03-04 19:05:00,1.0,9.531,9.52,85.0,,,,,,,,,,,,,,,,,9.3345,9.2592,1,False,False,0.0377,,,0.8256,False
1772651400000,9.535,9.584,9.531,9.56,158217.11,2026-03-04 19:10:00,,,,,,,,,,,,,,,,,,,,,9.345,9.2675,1,False,False,0.0387,,,1.6388,False
1772651700000,9.559,9.624,9.536,9.618,174459.24,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,9.3603,9.2758,1,False,False,0.0423,,,0.2576,False
1772652000000,9.618,9.628,9.542,9.543,134083.14,2026-03-04 19:20:00,,,,,1.0,9.628,,,,,,,,,,,1.0,9.611,2616.0,3350.0,9.3659,9.2758,1,False,False,0.0454,,,0.6027,False
1772652300000,9.544,9.549,9.522,9.535,43712.81,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,9.3698,9.2816,1,False,False,0.0441,,,1.6793,False
1772652600000,9.535,9.544,9.512,9.517,34285.46,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,9.3725,9.286,1,False,False,0.0432,,,0.4532,False
1772652900000,9.517,9.563,9.511,9.556,35915.9,2026-03-04 19:35:00,1.0,9.555,9.544,89.0,,,,,,,,,,,,,,,,,9.3766,9.289,1,False,False,0.0438,,,0.0979,False
1772653200000,9.556,9.594,9.555,9.576,58525.4,2026-03-04 19:40:00,,,,,,,,,,,,,,,,,,,,,9.3841,9.2971,1,False,False,0.0435,,,1.3161,False
1772653500000,9.576,9.577,9.555,9.562,30578.42,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,9.3901,9.3062,1,False,False,0.042,,,1.0101,False
1772653800000,9.561,9.567,9.529,9.562,24444.62,2026-03-04 19:50:00,,,,,,,,,,,,,,,,,,,,,9.3947,9.3114,1,False,False,0.0417,,,0.4081,False
1772654100000,9.562,9.563,9.523,9.525,27205.38,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,9.3965,9.3134,1,False,False,0.0416,,,0.2674,False
1772654400000,9.525,9.54,9.52,9.535,38834.55,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,9.3984,9.3184,1,False,False,0.04,,,1.0533,False
1772654700000,9.536,9.538,9.49,9.495,99079.6,2026-03-04 20:05:00,,,,,,,,,,,,,,,,,,,,,9.3987,9.3184,1,False,False,0.0406,,,4.1399,False
1772655000000,9.495,9.52,9.491,9.515,42354.65,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,9.399,9.3194,1,False,False,0.0398,,,0.9375,False
1772655300000,9.515,9.548,9.515,9.517,37052.96,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,9.3995,9.321,1,False,False,0.0393,,,0.1965,False
1772655600000,9.517,9.541,9.508,9.537,53146.72,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,9.4003,9.3227,1,False,False,0.0388,,,0.7321,False
1772655900000,9.538,9.56,9.53,9.55,54059.04,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,9.4032,9.3268,1,False,False,0.0382,,,0.0292,False
1772656200000,9.549,9.549,9.52,9.54,86789.67,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,9.4034,9.3282,1,False,False,0.0376,,,1.0269,False
1772656500000,9.539,9.552,9.526,9.532,43820.17,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,9.4035,9.33,1,False,False,0.0368,,,0.8423,False
1772656800000,9.532,9.552,9.532,9.54,24668.49,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,9.4047,9.3335,1,False,False,0.0356,,,0.7411,False
1772657100000,9.541,9.555,9.537,9.549,32339.98,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,9.4052,9.3365,1,False,False,0.0343,,,0.5108,False
1772657400000,9.549,9.549,9.485,9.494,47002.2,2026-03-04 20:50:00,-1.0,9.537,9.499,118.0,,,,,,,,,,,,,,,,,9.4078,9.3365,1,False,False,0.0364,,,0.7427,False
1772657700000,9.493,9.499,9.473,9.477,76834.49,2026-03-04 20:55:00,-1.0,9.485,9.482,116.0,,,,,,,,,,,,,,,,,9.41,9.3386,1,False,False,0.0357,,,1.0378,False
1772658000000,9.477,9.482,9.453,9.467,90244.62,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,9.4119,9.3414,1,False,False,0.0352,,,0.393,False
1772658300000,9.466,9.473,9.44,9.445,44382.35,2026-03-04 21:05:00,-1.0,9.453,9.448,111.0,,,,,,,,,,,,,,,,,9.4129,9.3428,1,False,False,0.0351,,,1.3142,False
1772658600000,9.445,9.448,9.415,9.43,165459.46,2026-03-04 21:10:00,-1.0,9.44,9.433,108.0,,,,,,,,,,,,,,,,,9.4135,9.3437,1,False,False,0.0349,,,6.3532,False
1772658900000,9.429,9.433,9.413,9.425,43643.32,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,9.4139,9.3462,1,False,False,0.0339,,,0.8218,False
1772659200000,9.425,9.435,9.412,9.419,18885.96,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,9.4141,9.3479,1,False,False,0.0331,,,0.5968,False
1772659500000,9.419,9.43,9.415,9.422,20488.41,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,9.4144,9.3509,1,False,False,0.0318,,,0.0871,False
1772659800000,9.421,9.421,9.408,9.411,38366.65,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,9.4142,9.3532,1,False,False,0.0305,,,0.9177,False
1772660100000,9.411,9.451,9.407,9.451,32267.91,2026-03-04 21:35:00,1.0,9.425,9.421,114.0,,,,,,,,,,,,,,,,,9.4157,9.3532,1,False,False,0.0315,,,0.1687,False
1772660400000,9.45,9.45,9.425,9.43,16630.79,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,9.4164,9.3542,1,False,False,0.0311,,,0.5077,False
1772660700000,9.43,9.44,9.426,9.43,16386.88,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,9.4169,9.3572,1,False,False,0.0299,,,0.015,False
1772661000000,9.43,9.443,9.423,9.423,17878.53,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,9.4172,9.3589,1,False,False,0.0292,,,0.0937,False
1772661300000,9.423,9.438,9.416,9.437,24096.89,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,9.4181,9.3608,1,False,False,0.0286,,,0.3582,False
1772661600000,9.437,9.484,9.437,9.471,62848.5,2026-03-04 22:00:00,1.0,9.466,9.438,119.0,,,,,,,,,,,,,,,,,9.4187,9.3608,1,False,False,0.03,,,1.6955,False
1772661900000,9.471,9.492,9.466,9.492,22750.5,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,9.4191,9.3608,1,False,False,0.0297,,,0.9511,False
1772662200000,9.492,9.503,9.468,9.469,31565.62,2026-03-04 22:10:00,,,,,,,,,,,,,,,,,,,,,9.4192,9.3608,1,False,False,0.0301,,,0.5879,False
1772662500000,9.468,9.473,9.454,9.459,25567.41,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,9.4194,9.3609,1,False,False,0.0293,,,0.3058,False
1772662800000,9.46,9.49,9.459,9.479,17756.65,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,9.4207,9.3619,1,False,False,0.0294,,,0.4831,False
1772663100000,9.479,9.486,9.465,9.465,12518.06,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,9.4214,9.3638,1,False,False,0.0288,,,0.4903,False
1772663400000,9.464,9.464,9.431,9.432,67396.57,2026-03-04 22:30:00,-1.0,9.465,9.432,266.0,,,,,,,,,,,,,,,,,9.4214,9.3638,1,False,False,0.0292,,,7.2086,False
1772663700000,9.432,9.432,9.396,9.407,98732.4,2026-03-04 22:35:00,-1.0,9.431,9.413,266.0,,,,,,,,,,,,,,,,,9.4213,9.3638,1,False,False,0.0297,,,0.3303,False
1772664000000,9.406,9.413,9.367,9.382,60947.96,2026-03-04 22:40:00,-1.0,9.396,9.383,154.0,,,,,,,,,,,,,,,,,9.421,9.3638,1,False,False,0.0308,,,0.2741,False
1772664300000,9.382,9.383,9.359,9.377,37257.48,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,9.4198,9.3638,1,False,False,0.0303,,,0.2737,False
1772664600000,9.376,9.378,9.357,9.357,34469.17,2026-03-04 22:50:00,,,,,,,,,,,,,,,,,,,,,9.4182,9.3638,1,False,False,0.0297,,,0.0517,False
1772664900000,9.356,9.361,9.331,9.355,108592.31,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,9.4165,9.3638,1,False,False,0.0297,,,1.5346,False
1772665200000,9.354,9.366,9.34,9.343,68002.59,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,9.4144,9.3638,1,False,False,0.0294,,,0.2554,False
1772665500000,9.342,9.365,9.342,9.346,37803.75,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,9.4121,9.3638,1,False,False,0.029,,,0.2978,False
1772665800000,9.346,9.357,9.344,9.351,34168.44,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,9.409,9.3638,1,False,False,0.0278,,,0.0639,False
1772666100000,9.351,9.367,9.342,9.345,30065.1,2026-03-04 23:15:00,,,,,,,,,,,,,,,,,,,,,9.4048,9.3638,1,False,False,0.0276,,,0.0803,False
1772666400000,9.344,9.344,9.294,9.336,176489.19,2026-03-04 23:20:00,,,,,,,,,,,,,,,,,,,,,9.4004,9.3638,1,False,False,0.0293,,,3.2759,False
1772666700000,9.337,9.342,9.33,9.331,28803.21,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,9.396,9.3638,1,False,False,0.0281,,,0.5181,False
1772667000000,9.332,9.335,9.29,9.302,81252.06,2026-03-04 23:30:00,,,,,-1.0,9.29,-1.0,,9.29,159.0,,,,,,,,,,,9.3882,9.3638,1,False,False,0.0293,,,1.091,False
1772667300000,9.303,9.376,9.303,9.364,62170.27,2026-03-04 23:35:00,1.0,9.355,9.335,138.0,,,,,,,,,,,,,,,,,9.3873,9.3638,1,False,False,0.0325,,,0.1388,False
1772667600000,9.363,9.375,9.355,9.372,22751.94,2026-03-04 23:40:00,,,,,,,,,,,,,,,,,,,,,9.3869,9.3638,1,False,False,0.0316,,,0.3766,False
1772667900000,9.372,9.379,9.359,9.361,28783.9,2026-03-04 23:45:00,,,,,,,,,,,,,,,,,,,,,9.3863,9.3638,1,False,False,0.0307,,,0.1545,False
1772668200000,9.361,9.361,9.344,9.347,16417.04,2026-03-04 23:50:00,-1.0,9.359,9.357,143.0,,,,,,,,,,,,,,,,,9.3857,9.3638,1,False,False,0.0298,,,0.2622,False
1772668500000,9.348,9.357,9.338,9.343,20694.19,2026-03-04 23:55:00,,,,,,,,,,,,,,,,,,,,,9.385,9.3638,1,False,False,0.029,,,0.1587,False
1772668800000,9.344,9.354,9.335,9.335,51384.83,2026-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,9.3844,9.3638,1,False,False,0.0283,,,0.9167,False
1772669100000,9.336,9.355,9.332,9.337,62180.47,2026-03-05 00:05:00,,,,,,,,,,,,,,,,,,,,,9.384,9.3638,1,False,False,0.0279,,,0.1289,False
1772669400000,9.337,9.351,9.333,9.349,30784.85,2026-03-05 00:10:00,,,,,,,,,,,,,,,,,,,,,9.3839,9.3638,1,False,False,0.0272,,,0.3121,False
1772669700000,9.349,9.373,9.344,9.363,51970.23,2026-03-05 00:15:00,,,,,,,,,,,,,,,,,,,,,9.3837,9.3638,1,False,False,0.0273,,,0.8168,False
