timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772632500000,3.081,3.092,3.081,3.087,27959.7,2026-03-04 13:55:00,,,,,,,,,,,,,,,,,,,,,3.0608,3.0399,1,False,False,0.0104,,,1.3093,False
1772632800000,3.088,3.09,3.083,3.085,17558.0,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,3.0619,3.0415,1,False,False,0.0102,,,0.6265,False
1772633100000,3.085,3.094,3.084,3.088,22378.2,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,3.0631,3.0428,1,False,False,0.0102,,,0.4521,False
1772633400000,3.088,3.1,3.087,3.096,24232.6,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,3.0647,3.044,1,False,False,0.0104,,,0.1444,False
1772633700000,3.097,3.101,3.083,3.086,18983.0,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,3.065,3.044,1,False,False,0.0109,,,0.3963,False
1772634000000,3.087,3.088,3.082,3.085,10952.2,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,3.0651,3.044,1,False,False,0.0106,,,0.7588,False
1772634300000,3.085,3.092,3.084,3.09,11457.0,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,3.0658,3.045,1,False,False,0.0104,,,0.0801,False
1772634600000,3.09,3.131,3.086,3.119,115607.4,2026-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,3.0685,3.045,1,False,False,0.0129,3.131,3.086,15.8133,True
1772634900000,3.12,3.121,3.089,3.103,86325.5,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,3.0694,3.045,1,False,False,0.0142,3.131,3.086,0.0912,False
1772635200000,3.103,3.105,3.078,3.081,78272.8,2026-03-04 14:40:00,-1.0,3.089,3.081,29.0,,,,,,,,,,,,,,,,,3.0694,3.045,1,False,False,0.0151,3.131,3.086,0.0337,False
1772635500000,3.08,3.081,3.065,3.074,127197.2,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,3.0694,3.045,1,False,False,0.0152,3.131,3.086,0.2267,False
1772635800000,3.073,3.083,3.062,3.081,65827.0,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,3.0694,3.045,1,False,False,0.0156,3.131,3.086,0.1752,False
1772636100000,3.081,3.088,3.076,3.081,26801.9,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,3.0695,3.045,1,False,False,0.0154,3.131,3.086,0.2148,False
1772636400000,3.081,3.103,3.081,3.086,117607.5,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,3.0695,3.045,1,False,False,0.0158,3.131,3.086,1.2142,False
1772636700000,3.087,3.097,3.081,3.095,63267.3,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,3.0697,3.045,1,False,False,0.0158,3.131,3.086,0.1603,False
1772637000000,3.094,3.098,3.081,3.082,39460.4,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,3.0697,3.045,1,False,False,0.0159,3.131,3.086,0.13,False
1772637300000,3.082,3.103,3.082,3.103,38969.1,2026-03-04 15:15:00,,,,,,,,,,,,,,,,,,,,,3.07,3.045,1,False,False,0.0163,3.131,3.086,0.0043,False
1772637600000,3.102,3.11,3.098,3.103,50415.0,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,3.0701,3.045,1,False,False,0.016,3.131,3.086,0.1015,False
1772637900000,3.103,3.142,3.1,3.14,117428.9,2026-03-04 15:25:00,1.0,3.12,3.11,38.0,,,,,,,,,,,,,,,,,3.0721,3.045,1,False,False,0.0178,3.131,3.086,1.1863,False
1772638200000,3.141,3.146,3.12,3.125,100423.0,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,3.0732,3.045,1,False,False,0.0184,3.131,3.086,0.1253,False
1772638500000,3.124,3.127,3.113,3.115,37129.5,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,3.0737,3.045,1,False,False,0.0181,3.131,3.086,0.5442,False
1772638800000,3.116,3.124,3.113,3.118,27205.9,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,3.0737,3.045,1,False,False,0.0176,3.131,3.086,0.2246,False
1772639100000,3.119,3.126,3.119,3.123,20684.5,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,3.0743,3.045,1,False,False,0.0169,3.131,3.086,0.2034,False
1772639400000,3.122,3.137,3.121,3.131,34327.9,2026-03-04 15:50:00,1.0,3.128,3.126,46.0,,,,,,,,,,,,,,,,,3.0761,3.045,1,False,False,0.0168,3.131,3.086,0.5697,False
1772639700000,3.131,3.146,3.128,3.145,75878.5,2026-03-04 15:55:00,,,,,,,,,,,,,,,,,,,,,3.0791,3.0453,1,False,False,0.0169,3.131,3.086,2.1436,False
1772640000000,3.146,3.155,3.135,3.144,116438.6,2026-03-04 16:00:00,,,,,1.0,3.155,1.0,,3.155,82.0,,,,,,,1.0,3.14,3293.0,3378.0,3.0818,3.0475,1,False,False,0.0172,3.131,3.086,0.8338,False
1772640300000,3.143,3.154,3.134,3.136,103050.0,2026-03-04 16:05:00,,,,,,,,,,,,,,,,,,,,,3.0836,3.0489,1,False,False,0.0174,3.131,3.086,0.1856,False
1772640600000,3.136,3.143,3.13,3.132,27577.5,2026-03-04 16:10:00,,,,,,,,,,,,,,,,,,,,,3.0849,3.0509,1,False,False,0.017,3.131,3.086,1.1716,False
1772640900000,3.131,3.136,3.123,3.123,37488.1,2026-03-04 16:15:00,-1.0,3.13,3.125,49.0,,,,,,,,,,,,,,,,,3.0856,3.0521,1,False,False,0.0168,3.131,3.086,0.5191,False
1772641200000,3.122,3.125,3.105,3.108,46475.8,2026-03-04 16:20:00,-1.0,3.123,3.12,49.0,,,,,,,,,,,,,,,,,3.086,3.0521,1,False,False,0.017,3.131,3.086,0.4129,False
1772641500000,3.109,3.12,3.108,3.114,50588.6,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,3.0862,3.0529,1,False,False,0.0166,3.131,3.086,0.153,False
1772641800000,3.114,3.126,3.111,3.125,58855.6,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,3.0867,3.0537,1,False,False,0.0165,3.131,3.086,0.3112,False
1772642100000,3.125,3.128,3.117,3.121,36660.9,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,3.0872,3.055,1,False,False,0.0161,3.131,3.086,0.7477,False
1772642400000,3.121,3.127,3.116,3.116,9194.9,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,3.0874,3.0559,1,False,False,0.0158,3.131,3.086,1.4455,False
1772642700000,3.116,3.124,3.114,3.121,17204.8,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,3.0876,3.0569,1,False,False,0.0153,3.131,3.086,1.5432,False
1772643000000,3.122,3.123,3.115,3.119,9957.2,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,3.0877,3.058,1,False,False,0.0148,3.131,3.086,0.8407,False
1772643300000,3.119,3.127,3.115,3.118,14249.5,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,3.0878,3.0586,1,False,False,0.0146,3.131,3.086,0.8864,False
1772643600000,3.119,3.129,3.114,3.125,25945.8,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,3.088,3.0587,1,False,False,0.0146,3.131,3.086,1.6155,False
1772643900000,3.124,3.124,3.112,3.119,19971.4,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,3.0889,3.0599,1,False,False,0.0145,3.131,3.086,0.459,False
1772644200000,3.119,3.124,3.111,3.115,28311.0,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,3.0897,3.0609,1,False,False,0.0144,3.131,3.086,0.823,False
1772644500000,3.116,3.123,3.099,3.099,58708.6,2026-03-04 17:15:00,-1.0,3.111,3.099,61.0,,,,,,,,,,,,,,,,,3.09,3.0609,1,False,False,0.0151,3.131,3.086,2.0825,False
1772644800000,3.099,3.099,3.083,3.087,61267.2,2026-03-04 17:20:00,-1.0,3.099,3.096,61.0,-1.0,3.083,,-1.0,3.083,160.0,,,,,,,,,,,3.0899,3.0609,1,False,False,0.0152,3.131,3.086,0.0736,False
1772645100000,3.086,3.096,3.084,3.094,15089.7,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,3.09,3.0609,1,False,False,0.0149,3.131,3.086,1.2689,False
1772645400000,3.094,3.109,3.094,3.106,29116.0,2026-03-04 17:30:00,1.0,3.104,3.096,69.0,,,,,,,,,,,,,,,,,3.09,3.0609,1,False,False,0.0149,3.131,3.086,1.455,False
1772645700000,3.105,3.117,3.104,3.114,13831.9,2026-03-04 17:35:00,1.0,3.111,3.109,69.0,,,,,,,,,,,,,,,,,3.09,3.0609,1,False,False,0.0148,3.131,3.086,0.8752,False
1772646000000,3.114,3.118,3.111,3.115,11522.8,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,3.0903,3.0618,1,False,False,0.0142,3.131,3.086,0.2705,False
1772646300000,3.116,3.123,3.114,3.121,12802.9,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,3.0903,3.0625,1,False,False,0.0139,3.131,3.086,0.1862,False
1772646600000,3.122,3.128,3.115,3.123,25098.2,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,3.0905,3.0629,1,False,False,0.0138,3.131,3.086,1.6215,False
1772646900000,3.124,3.124,3.114,3.118,6005.5,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,3.0906,3.0635,1,False,False,0.0135,3.131,3.086,1.2495,False
1772647200000,3.118,3.123,3.115,3.12,21099.7,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,3.0906,3.0644,1,False,False,0.0131,3.131,3.086,3.7886,False
1772647500000,3.12,3.124,3.117,3.117,8291.3,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,3.0907,3.0653,1,False,False,0.0127,3.131,3.086,0.6213,False
1772647800000,3.117,3.117,3.097,3.102,46011.2,2026-03-04 18:10:00,-1.0,3.117,3.109,71.0,,,,,,,,,,,,,,,,,3.0909,3.0653,1,False,False,0.0132,3.131,3.086,4.6354,False
1772648100000,3.102,3.109,3.1,3.107,16172.7,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,3.0911,3.0653,1,False,False,0.0129,3.131,3.086,0.3967,False
1772648400000,3.108,3.11,3.106,3.108,6880.4,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,3.0912,3.0666,1,False,False,0.0123,3.131,3.086,0.3533,False
1772648700000,3.109,3.117,3.109,3.114,10170.3,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,3.0916,3.0675,1,False,False,0.0121,3.131,3.086,0.2878,False
1772649000000,3.115,3.116,3.102,3.107,17045.0,2026-03-04 18:30:00,-1.0,3.109,3.108,75.0,,,,,,,,,,,,,,,,,3.0919,3.0675,1,False,False,0.0122,3.131,3.086,0.4154,False
1772649300000,3.107,3.108,3.098,3.1,13425.9,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,3.092,3.0679,1,False,False,0.012,3.131,3.086,0.1321,False
1772649600000,3.101,3.114,3.101,3.113,11304.5,2026-03-04 18:40:00,1.0,3.112,3.108,126.0,,,,,,,,,,,,,,,,,3.0921,3.0679,1,False,False,0.0122,3.131,3.086,0.0974,False
1772649900000,3.113,3.122,3.112,3.121,18927.4,2026-03-04 18:45:00,1.0,3.119,3.114,124.0,,,,,,,,,,,,,,,,,3.0924,3.0683,1,False,False,0.012,3.131,3.086,0.4126,False
1772650200000,3.121,3.128,3.119,3.123,17114.0,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,3.0926,3.069,1,False,False,0.0118,3.131,3.086,0.0608,False
1772650500000,3.124,3.132,3.122,3.131,15143.1,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,3.0931,3.0697,1,False,False,0.0117,3.131,3.086,0.0788,False
1772650800000,3.132,3.132,3.12,3.123,49965.2,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,3.0931,3.0697,1,False,False,0.0117,3.131,3.086,1.6026,False
1772651100000,3.123,3.141,3.123,3.138,55440.5,2026-03-04 19:05:00,1.0,3.137,3.132,85.0,,,,,,,,,,,,,,,,,3.0939,3.0697,1,False,False,0.0121,3.131,3.086,0.1336,False
1772651400000,3.137,3.157,3.137,3.149,93480.6,2026-03-04 19:10:00,1.0,3.147,3.141,83.0,,,,,,,,,,,,,,,,,3.0952,3.0698,1,False,False,0.0127,3.131,3.086,0.8923,False
1772651700000,3.15,3.166,3.147,3.165,54447.0,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,3.0977,3.0714,1,False,False,0.0132,3.131,3.086,0.5837,False
1772652000000,3.165,3.172,3.146,3.146,53097.0,2026-03-04 19:20:00,,,,,,,,,,,,,,,,,,,,,3.0992,3.0714,1,False,False,0.0141,3.131,3.086,0.0327,False
1772652300000,3.146,3.15,3.142,3.143,29055.1,2026-03-04 19:25:00,-1.0,3.146,3.145,87.0,,,,,,,,,,,,,,,,,3.1004,3.0731,1,False,False,0.0136,3.131,3.086,0.5977,False
1772652600000,3.144,3.145,3.131,3.134,17984.3,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,3.101,3.0737,1,False,False,0.0137,3.131,3.086,0.4909,False
1772652900000,3.135,3.144,3.134,3.142,10377.6,2026-03-04 19:35:00,,,,,,,,,,,,,,,,,,,,,3.1018,3.075,1,False,False,0.0134,3.131,3.086,0.5349,False
1772653200000,3.143,3.163,3.141,3.157,39230.5,2026-03-04 19:40:00,1.0,3.149,3.144,89.0,,,,,,,,,,,,,,,,,3.1035,3.0755,1,False,False,0.014,3.131,3.086,3.4872,False
1772653500000,3.157,3.162,3.149,3.15,21563.4,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,3.105,3.0771,1,False,False,0.0139,3.131,3.086,0.4017,False
1772653800000,3.151,3.151,3.14,3.146,14300.2,2026-03-04 19:50:00,-1.0,3.149,3.148,94.0,,,,,,,,,,,,,,,,,3.1059,3.0785,1,False,False,0.0137,3.131,3.086,0.2952,False
1772654100000,3.146,3.148,3.141,3.141,6853.8,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,3.1064,3.0799,1,False,False,0.0133,3.131,3.086,0.5454,False
1772654400000,3.141,3.146,3.138,3.143,22042.5,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,3.1069,3.0812,1,False,False,0.0129,3.131,3.086,2.2771,False
1772654700000,3.143,3.144,3.129,3.13,16196.3,2026-03-04 20:05:00,,,,,,,,,,,,,,,,,,,,,3.107,3.0812,1,False,False,0.013,3.131,3.086,0.228,False
1772655000000,3.13,3.14,3.13,3.138,10498.1,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,3.1073,3.0816,1,False,False,0.0128,3.131,3.086,0.3043,False
1772655300000,3.138,3.149,3.138,3.142,11866.5,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,3.1074,3.082,1,False,False,0.0127,3.131,3.086,0.1117,False
1772655600000,3.141,3.145,3.133,3.141,13864.4,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,3.1076,3.0823,1,False,False,0.0126,3.131,3.086,0.1466,False
1772655900000,3.141,3.147,3.14,3.145,7192.3,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,3.1083,3.0838,1,False,False,0.0122,3.131,3.086,0.4257,False
1772656200000,3.144,3.145,3.136,3.14,37904.2,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,3.1085,3.0845,1,False,False,0.012,3.131,3.086,3.7647,False
1772656500000,3.14,3.173,3.14,3.168,305957.5,2026-03-04 20:35:00,1.0,3.157,3.145,100.0,1.0,3.173,,,,,,,,,,,,,,,3.1097,3.0845,1,False,False,0.0135,3.131,3.086,4.7372,False
1772656800000,3.169,3.171,3.157,3.158,35482.3,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,3.1106,3.0845,1,False,False,0.0135,3.131,3.086,0.3614,False
1772657100000,3.159,3.159,3.154,3.157,20910.9,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,3.1112,3.0853,1,False,False,0.0129,3.131,3.086,0.1652,False
1772657400000,3.157,3.157,3.142,3.144,16368.6,2026-03-04 20:50:00,-1.0,3.154,3.146,103.0,,,,,,,,,,,,,,,,,3.1115,3.0854,1,False,False,0.0131,3.131,3.086,0.0876,False
1772657700000,3.144,3.146,3.14,3.143,20640.9,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,3.1117,3.0866,1,False,False,0.0126,3.131,3.086,0.1052,False
1772658000000,3.144,3.146,3.127,3.137,81835.6,2026-03-04 21:00:00,-1.0,3.14,3.137,107.0,,,,,,,,,,,,,,,,,3.1119,3.0866,1,False,False,0.013,3.131,3.086,1.2046,False
1772658300000,3.137,3.137,3.131,3.133,25297.0,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,3.1121,3.087,1,False,False,0.0125,3.131,3.086,0.2779,False
1772658600000,3.133,3.134,3.127,3.132,9434.9,2026-03-04 21:10:00,,,,,,,,,,,,,,,,,,,,,3.1123,3.088,1,False,False,0.0121,3.131,3.086,0.2473,False
1772658900000,3.131,3.136,3.126,3.136,14708.1,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,3.1124,3.0885,1,False,False,0.012,3.131,3.086,0.2167,False
1772659200000,3.136,3.142,3.133,3.138,12553.8,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,3.1124,3.0889,1,False,False,0.0118,3.131,3.086,0.0578,False
1772659500000,3.139,3.143,3.136,3.137,11141.7,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,3.1126,3.0897,1,False,False,0.0114,3.131,3.086,0.048,False
1772659800000,3.137,3.138,3.131,3.137,10046.3,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,3.1127,3.0905,1,False,False,0.0111,3.131,3.086,0.0936,False
1772660100000,3.136,3.147,3.133,3.147,9230.7,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,3.1128,3.0905,1,False,False,0.0113,3.131,3.086,0.0809,False
1772660400000,3.147,3.147,3.138,3.144,11989.2,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,3.1129,3.0906,1,False,False,0.0112,3.131,3.086,0.3017,False
1772660700000,3.143,3.147,3.143,3.146,7771.6,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,3.114,3.0928,1,False,False,0.0106,3.131,3.086,0.3583,False
1772661000000,3.146,3.148,3.142,3.142,6053.6,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,3.1148,3.0942,1,False,False,0.0103,3.131,3.086,0.2217,False
1772661300000,3.141,3.148,3.138,3.147,12343.7,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,3.1153,3.0948,1,False,False,0.0103,3.131,3.086,2.9058,False
1772661600000,3.148,3.155,3.147,3.154,14590.3,2026-03-04 22:00:00,1.0,3.151,3.148,117.0,,,,,,,,,,,,,,,,,3.1161,3.0958,1,False,False,0.0101,3.131,3.086,0.398,False
1772661900000,3.154,3.157,3.151,3.156,10270.3,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,3.117,3.0973,1,False,False,0.0098,3.131,3.086,0.7348,False
1772662200000,3.157,3.16,3.148,3.149,26377.6,2026-03-04 22:10:00,-1.0,3.151,3.15,119.0,,,,,,,,,,,,,,,,,3.1176,3.0977,1,False,False,0.01,3.131,3.086,4.0384,False
1772662500000,3.149,3.15,3.143,3.144,16368.6,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,3.1181,3.0986,1,False,False,0.0098,3.131,3.086,0.6342,False
1772662800000,3.145,3.157,3.145,3.153,5688.2,2026-03-04 22:20:00,1.0,3.151,3.15,121.0,,,,,,,,,,,,,,,,,3.1192,3.0992,1,False,False,0.01,3.131,3.086,1.0576,False
1772663100000,3.154,3.156,3.151,3.151,3358.2,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,3.12,3.1007,1,False,False,0.0096,3.131,3.086,0.6192,False
1772663400000,3.15,3.15,3.142,3.145,13583.4,2026-03-04 22:30:00,-1.0,3.151,3.146,2596.0,,,,,,,,,,,,,,,,,3.1202,3.101,1,False,False,0.0096,3.131,3.086,4.4898,False
1772663700000,3.145,3.146,3.133,3.136,30167.9,2026-03-04 22:35:00,-1.0,3.142,3.138,2568.0,,,,,,,,,,,,,,,,,3.1202,3.101,1,False,False,0.0098,3.131,3.086,1.0877,False
1772664000000,3.137,3.138,3.124,3.127,22156.6,2026-03-04 22:40:00,-1.0,3.133,3.126,125.0,,,,,,,,,,,,,,,,,3.1203,3.101,1,False,False,0.0101,3.131,3.086,0.2365,False
1772664300000,3.126,3.126,3.117,3.125,16279.1,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,3.1205,3.101,1,False,False,0.0101,3.131,3.086,0.2356,False
1772664600000,3.125,3.126,3.115,3.115,18252.7,2026-03-04 22:50:00,-1.0,3.117,3.115,127.0,,,,,,,,,,,,,,,,,3.1203,3.101,1,False,False,0.0102,3.131,3.086,0.1071,False
1772664900000,3.115,3.115,3.106,3.113,22114.4,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,3.12,3.101,1,False,False,0.0101,3.131,3.086,0.1867,False
1772665200000,3.112,3.116,3.103,3.109,32540.1,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,3.1196,3.101,1,False,False,0.0103,3.131,3.086,0.4234,False
1772665500000,3.11,3.113,3.105,3.105,18092.1,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,3.1189,3.101,1,False,False,0.0101,3.131,3.086,0.4241,False
1772665800000,3.105,3.111,3.104,3.11,7796.7,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,3.1184,3.101,1,False,False,0.0099,3.131,3.086,0.5412,False
1772666100000,3.11,3.115,3.105,3.107,19861.4,2026-03-04 23:15:00,,,,,,,,,,,,,,,,,,,,,3.1177,3.101,1,False,False,0.0099,3.131,3.086,1.482,False
1772666400000,3.106,3.106,3.083,3.102,95440.3,2026-03-04 23:20:00,,,,,,,,,,,,,,,,,,,,,3.1168,3.101,1,False,False,0.0109,3.131,3.086,3.5445,False
1772666700000,3.103,3.105,3.098,3.099,15348.9,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,3.1158,3.101,1,False,False,0.0107,3.131,3.086,0.6654,False
1772667000000,3.099,3.101,3.091,3.094,17338.3,2026-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,3.1141,3.101,1,False,False,0.0106,3.131,3.086,0.0991,False
1772667300000,3.095,3.119,3.093,3.115,19499.5,2026-03-04 23:35:00,1.0,3.112,3.101,140.0,,,,,,,,,,,,,,,,,3.1142,3.101,1,False,False,0.0117,3.131,3.086,0.0964,False
1772667600000,3.115,3.119,3.112,3.119,12000.8,2026-03-04 23:40:00,,,,,,,,,,,,,,,,,,,,,3.1143,3.101,1,False,False,0.0114,3.131,3.086,0.3009,False
1772667900000,3.119,3.121,3.116,3.12,10843.1,2026-03-04 23:45:00,,,,,,,,,,,,,,,,,,,,,3.1144,3.101,1,False,False,0.0109,3.131,3.086,0.0742,False
