timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772648400000,9.582,9.592,9.574,9.58,13994.0,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,9.4918,9.4117,1,False,False,0.0403,9.526,9.383,0.9003,False
1772648700000,9.58,9.6,9.578,9.592,29827.0,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,9.4925,9.4145,1,False,False,0.039,9.526,9.383,1.328,False
1772649000000,9.592,9.603,9.552,9.563,34269.0,2026-03-04 18:30:00,-1.0,9.578,9.567,76.0,,,,,,,,,,,,,,,,,9.4936,9.4145,1,False,False,0.0399,9.526,9.383,0.1674,False
1772649300000,9.564,9.567,9.535,9.549,56777.0,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,9.4941,9.4154,1,False,False,0.0393,9.526,9.383,0.7381,False
1772649600000,9.549,9.59,9.549,9.587,32346.0,2026-03-04 18:40:00,1.0,9.58,9.567,103.0,,,,,,,,,,,,,,,,,9.495,9.4162,1,False,False,0.0394,9.526,9.383,0.4857,False
1772649900000,9.586,9.613,9.58,9.607,46373.0,2026-03-04 18:45:00,1.0,9.605,9.59,102.0,,,,,,,,,,,,,,,,,9.4961,9.4181,1,False,False,0.039,9.526,9.383,0.4754,False
1772650200000,9.607,9.636,9.605,9.616,92104.0,2026-03-04 18:50:00,1.0,9.614,9.613,80.0,,,,,,,,,,,,,,,,,9.4973,9.4205,1,False,False,0.0384,9.526,9.383,1.1054,False
1772650500000,9.616,9.633,9.614,9.633,28061.0,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,9.4984,9.4243,1,False,False,0.037,9.526,9.383,1.0017,False
1772650800000,9.633,9.65,9.614,9.625,57456.0,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,9.4984,9.4245,1,False,False,0.037,9.526,9.383,1.4519,False
1772651100000,9.624,9.662,9.623,9.645,73361.0,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,9.5004,9.4262,1,False,False,0.0371,9.526,9.383,0.3857,False
1772651400000,9.645,9.705,9.642,9.681,150234.0,2026-03-04 19:10:00,1.0,9.668,9.662,85.0,,,,,,,,,,,,,,,,,9.5046,9.4267,1,False,False,0.0389,9.526,9.383,1.5581,False
1772651700000,9.682,9.749,9.668,9.746,165657.0,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,9.5139,9.43,1,False,False,0.042,9.526,9.383,0.1684,False
1772652000000,9.745,9.781,9.686,9.693,326813.0,2026-03-04 19:20:00,,,,,1.0,9.781,,,,,,,,,,,,,,,9.5208,9.43,1,False,False,0.0457,9.526,9.383,1.6967,False
1772652300000,9.692,9.702,9.666,9.675,86364.0,2026-03-04 19:25:00,-1.0,9.686,9.684,87.0,,,,,,,,,,,,,,,,,9.5245,9.4345,1,False,False,0.045,9.526,9.383,1.234,False
1772652600000,9.675,9.684,9.658,9.662,46605.0,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,9.5275,9.4401,1,False,False,0.0437,9.526,9.383,0.6718,False
1772652900000,9.662,9.706,9.656,9.697,59798.0,2026-03-04 19:35:00,1.0,9.691,9.684,89.0,,,,,,,,,,,,,,,,,9.5318,9.4435,1,False,False,0.0441,9.526,9.383,0.4111,False
1772653200000,9.697,9.73,9.691,9.71,117334.0,2026-03-04 19:40:00,,,,,,,,,,,,,,,,,,,,,9.5384,9.4509,1,False,False,0.0438,9.526,9.383,1.4005,False
1772653500000,9.71,9.714,9.685,9.691,35650.0,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,9.5438,9.4584,1,False,False,0.0427,9.526,9.383,1.0169,False
1772653800000,9.69,9.691,9.658,9.687,58415.0,2026-03-04 19:50:00,,,,,,,,,,,,,,,,,,,,,9.5478,9.4637,1,False,False,0.042,9.526,9.383,0.9326,False
1772654100000,9.687,9.688,9.663,9.665,29314.0,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,9.5496,9.468,1,False,False,0.0408,9.526,9.383,0.7677,False
1772654400000,9.666,9.677,9.654,9.662,78182.0,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,9.5511,9.472,1,False,False,0.0395,9.526,9.383,2.4334,False
1772654700000,9.662,9.666,9.608,9.612,70024.0,2026-03-04 20:05:00,-1.0,9.654,9.633,95.0,,,,,,,,,,,,,,,,,9.5514,9.472,1,False,False,0.0409,9.526,9.383,0.1332,False
1772655000000,9.613,9.633,9.613,9.633,41789.0,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,9.5516,9.4727,1,False,False,0.0394,9.526,9.383,0.5111,False
1772655300000,9.634,9.67,9.631,9.648,57761.0,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,9.5516,9.4728,1,False,False,0.0394,9.526,9.383,0.5014,False
1772655600000,9.649,9.657,9.616,9.644,64886.0,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,9.5526,9.4735,1,False,False,0.0395,9.526,9.383,0.172,False
1772655900000,9.644,9.67,9.639,9.659,43071.0,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,9.5555,9.4777,1,False,False,0.0389,9.526,9.383,0.4901,False
1772656200000,9.658,9.662,9.629,9.646,50978.0,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,9.5571,9.4801,1,False,False,0.0385,9.526,9.383,0.2598,False
1772656500000,9.646,9.657,9.63,9.636,42092.0,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,9.5583,9.4829,1,False,False,0.0377,9.526,9.383,0.2655,False
1772656800000,9.637,9.648,9.634,9.643,28738.0,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,9.5589,9.4869,1,False,False,0.036,9.526,9.383,0.5196,False
1772657100000,9.643,9.65,9.632,9.637,25082.0,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,9.561,9.4916,1,False,False,0.0347,9.526,9.383,0.2117,False
1772657400000,9.637,9.637,9.596,9.604,73183.0,2026-03-04 20:50:00,-1.0,9.632,9.604,118.0,,,,,,,,,,,,,,,,,9.5629,9.4926,1,False,False,0.0351,9.526,9.383,3.3243,False
1772657700000,9.604,9.604,9.574,9.577,127019.0,2026-03-04 20:55:00,-1.0,9.596,9.585,105.0,,,,,,,,,,,,,,,,,9.5635,9.494,1,False,False,0.0348,9.526,9.383,1.1384,False
1772658000000,9.577,9.585,9.554,9.58,131806.0,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,9.5642,9.4952,1,False,False,0.0345,9.526,9.383,0.0565,False
1772658300000,9.58,9.587,9.56,9.572,36903.0,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,9.5645,9.4966,1,False,False,0.034,9.526,9.383,1.1262,False
1772658600000,9.572,9.574,9.558,9.564,37953.0,2026-03-04 21:10:00,,,,,,,,,,,,,,,,,,,,,9.5645,9.4991,1,False,False,0.0327,9.526,9.383,0.0408,False
1772658900000,9.564,9.568,9.546,9.555,60172.0,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,9.5642,9.5004,1,False,False,0.0319,9.526,9.383,0.8378,False
1772659200000,9.555,9.567,9.548,9.558,30612.0,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,9.564,9.502,1,False,False,0.031,9.526,9.383,0.709,False
1772659500000,9.558,9.566,9.535,9.541,56825.0,2026-03-04 21:25:00,-1.0,9.548,9.54,111.0,,,,,,,,,,,,,,,,,9.5626,9.502,1,False,False,0.031,9.526,9.383,1.1814,False
1772659800000,9.54,9.54,9.514,9.522,121318.0,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,9.5601,9.502,1,False,False,0.0307,9.526,9.383,1.524,False
1772660100000,9.521,9.561,9.516,9.557,65971.0,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,9.5599,9.502,1,False,False,0.0317,9.526,9.383,0.5993,False
1772660400000,9.556,9.557,9.528,9.531,57413.0,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,9.5585,9.502,1,False,False,0.0315,9.526,9.383,0.1643,False
1772660700000,9.531,9.539,9.521,9.528,74039.0,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,9.557,9.502,1,False,False,0.0306,9.526,9.383,0.4798,False
1772661000000,9.528,9.543,9.528,9.531,15521.0,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,9.5557,9.502,1,False,False,0.0295,9.526,9.383,1.3746,False
1772661300000,9.531,9.548,9.526,9.545,17964.0,2026-03-04 21:55:00,1.0,9.545,9.543,123.0,,,,,,,,,,,,,,,,,9.5553,9.502,1,False,False,0.0289,9.526,9.383,0.2474,False
1772661600000,9.545,9.598,9.545,9.587,113812.0,2026-03-04 22:00:00,1.0,9.579,9.548,118.0,,,,,,,,,,,,,,,,,9.5555,9.502,1,False,False,0.0306,9.526,9.383,9.1181,False
1772661900000,9.588,9.592,9.579,9.591,20782.0,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,9.5557,9.502,1,False,False,0.0294,9.526,9.383,0.4901,False
1772662200000,9.592,9.608,9.575,9.581,81922.0,2026-03-04 22:10:00,,,,,,,,,,,,,,,,,,,,,9.5557,9.502,1,False,False,0.0296,9.526,9.383,1.7052,False
1772662500000,9.581,9.585,9.566,9.572,31647.0,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,9.5557,9.502,1,False,False,0.0289,9.526,9.383,0.3353,False
1772662800000,9.572,9.596,9.57,9.587,16306.0,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,9.556,9.502,1,False,False,0.0287,9.526,9.383,0.2575,False
1772663100000,9.587,9.598,9.58,9.581,24419.0,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,9.5563,9.502,1,False,False,0.0279,9.526,9.383,0.2607,False
1772663400000,9.58,9.58,9.565,9.568,17223.0,2026-03-04 22:30:00,-1.0,9.58,9.568,266.0,,,,,,,,,,,,,,,,,9.5564,9.5023,1,False,False,0.0271,9.526,9.383,0.1568,False
1772663700000,9.568,9.568,9.535,9.551,43521.0,2026-03-04 22:35:00,-1.0,9.565,9.555,266.0,,,,,,,,,,,,,,,,,9.5564,9.5023,1,False,False,0.0275,9.526,9.383,0.8093,False
1772664000000,9.551,9.555,9.484,9.507,115123.0,2026-03-04 22:40:00,-1.0,9.535,9.512,126.0,,,,,,,,,,,,,,,,,9.5561,9.5023,1,False,False,0.0306,9.526,9.383,0.8652,False
1772664300000,9.506,9.512,9.489,9.508,35023.0,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,9.555,9.5023,1,False,False,0.0301,9.526,9.383,0.3773,False
1772664600000,9.508,9.514,9.488,9.489,26074.0,2026-03-04 22:50:00,-1.0,9.489,9.488,128.0,,,,,,,,,,,,,,,,,9.5538,9.5023,1,False,False,0.0298,9.526,9.383,0.1345,False
1772664900000,9.488,9.488,9.461,9.482,52683.0,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,9.5523,9.5023,1,False,False,0.0296,9.526,9.383,0.8427,False
1772665200000,9.481,9.491,9.464,9.479,43051.0,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,9.5506,9.5023,1,False,False,0.0294,9.526,9.383,0.1577,False
1772665500000,9.479,9.494,9.473,9.478,67954.0,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,9.5483,9.5023,1,False,False,0.0288,9.526,9.383,0.6845,False
1772665800000,9.477,9.493,9.477,9.492,15877.0,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,9.5453,9.5023,1,False,False,0.0279,9.526,9.383,0.9549,False
1772666100000,9.491,9.506,9.48,9.482,31780.0,2026-03-04 23:15:00,,,,,,,,,,,,,,,,,,,,,9.5416,9.5023,1,False,False,0.0278,9.526,9.383,1.1994,False
1772666400000,9.481,9.481,9.419,9.464,126761.0,2026-03-04 23:20:00,-1.0,9.48,9.466,135.0,-1.0,9.419,-1.0,,9.419,205.0,,,,,,,-1.0,9.413,162.0,213.0,9.5369,9.5023,1,False,False,0.0303,9.526,9.383,3.4756,False
1772666700000,9.464,9.466,9.451,9.453,38509.0,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,9.5319,9.5023,1,False,False,0.0292,9.526,9.383,0.6151,False
1772667000000,9.453,9.456,9.431,9.436,43514.0,2026-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,9.5246,9.5023,1,False,False,0.0289,9.526,9.383,0.1118,False
1772667300000,9.436,9.51,9.436,9.499,106135.0,2026-03-04 23:35:00,1.0,9.493,9.456,138.0,,,,,,,,,,,,,,,,,9.5238,9.5023,1,False,False,0.0321,9.526,9.383,1.3133,False
