timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772631600000,0.2708,0.2711,0.2705,0.2707,2336202.0,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,0.2684,0.2665,1,False,False,0.0009,,,1.8388,False
1772631900000,0.2708,0.271,0.2705,0.2706,1305479.0,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,0.2685,0.2667,1,False,False,0.0009,,,0.9015,False
1772632200000,0.2707,0.2712,0.2703,0.271,1064890.0,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,0.2686,0.2668,1,False,False,0.0009,,,0.3704,False
1772632500000,0.271,0.2723,0.2708,0.272,5531107.0,2026-03-04 13:55:00,1.0,0.2718,0.2712,21.0,,,,,,,,,,,,,,,,,0.2689,0.267,1,False,False,0.0009,,,8.3676,False
1772632800000,0.272,0.2728,0.2718,0.2723,5235613.0,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.2691,0.2672,1,False,False,0.0009,,,0.0394,False
1772633100000,0.2723,0.273,0.2716,0.2721,6765867.0,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,0.2692,0.2673,1,False,False,0.001,,,0.2184,False
1772633400000,0.272,0.2732,0.272,0.2731,4786281.0,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,0.2695,0.2675,1,False,False,0.001,,,0.2202,False
1772633700000,0.2732,0.2738,0.2722,0.2726,5608226.0,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,0.2696,0.2675,1,False,False,0.001,,,0.1297,False
1772634000000,0.2726,0.2729,0.2722,0.2726,3067571.0,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,0.2697,0.2677,1,False,False,0.001,,,0.3445,False
1772634300000,0.2725,0.2731,0.2723,0.2727,5238918.0,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,0.2699,0.2679,1,False,False,0.001,,,0.5283,False
1772634600000,0.2728,0.2777,0.2726,0.2768,26799781.0,2026-03-04 14:30:00,1.0,0.2739,0.2731,28.0,,,,,,,,,,,,,,,,,0.2704,0.2679,1,False,False,0.0013,,,3.1453,False
1772634900000,0.2768,0.277,0.2739,0.2754,14268135.0,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,0.2706,0.2679,1,False,False,0.0014,,,0.2738,False
1772635200000,0.2754,0.2759,0.2725,0.2726,12028002.0,2026-03-04 14:40:00,-1.0,0.2739,0.2734,30.0,,,,,,,,,,,,,,,,,0.2707,0.2679,1,False,False,0.0016,,,0.0918,False
1772635500000,0.2726,0.2734,0.2717,0.2733,11053586.0,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,0.2707,0.2679,1,False,False,0.0016,,,0.0474,False
1772635800000,0.2733,0.2741,0.2725,0.2736,5016399.0,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,0.2708,0.2679,1,False,False,0.0016,,,0.4231,False
1772636100000,0.2736,0.2739,0.2724,0.2728,3349110.0,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,0.2708,0.2679,1,False,False,0.0016,,,0.2526,False
1772636400000,0.2727,0.2752,0.2726,0.2733,13676555.0,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.2708,0.2679,1,False,False,0.0016,,,2.3173,False
1772636700000,0.2733,0.2752,0.2732,0.2744,6309059.0,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,0.2709,0.2679,1,False,False,0.0017,,,0.3464,False
1772637000000,0.2743,0.2748,0.2737,0.2739,3956646.0,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,0.2709,0.2679,1,False,False,0.0016,,,0.2346,False
1772637300000,0.2738,0.2753,0.2738,0.2752,4176800.0,2026-03-04 15:15:00,,,,,,,,,,,,,,,,,,,,,0.271,0.2679,1,False,False,0.0016,,,0.0351,False
1772637600000,0.2752,0.2766,0.2745,0.2751,7164968.0,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,0.2711,0.2679,1,False,False,0.0017,,,0.45,False
1772637900000,0.2751,0.2792,0.275,0.2791,13625710.0,2026-03-04 15:25:00,1.0,0.2772,0.2766,40.0,,,,,,,,,,,,,,,,,0.2713,0.2679,1,False,False,0.0018,,,0.8626,False
1772638200000,0.2791,0.2794,0.2772,0.2775,11422278.0,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,0.2715,0.2679,1,False,False,0.0019,,,0.1545,False
1772638500000,0.2776,0.2792,0.2773,0.2782,8571641.0,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,0.2716,0.2679,1,False,False,0.0019,,,0.2383,False
1772638800000,0.2782,0.2788,0.2772,0.2772,7852232.0,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,0.2716,0.268,1,False,False,0.0018,,,0.0796,False
1772639100000,0.2773,0.2784,0.2769,0.278,5691460.0,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,0.2717,0.2681,1,False,False,0.0018,,,0.2678,False
1772639400000,0.278,0.2803,0.2779,0.28,10307735.0,2026-03-04 15:50:00,1.0,0.2793,0.2784,47.0,,,,,,,,,,,,,,,,,0.2721,0.2684,1,False,False,0.0019,,,0.7918,False
1772639700000,0.2799,0.2812,0.2793,0.2808,10060374.0,2026-03-04 15:55:00,1.0,0.2806,0.2803,46.0,,,,,,,,,,,,,,,,,0.2725,0.2688,1,False,False,0.0019,,,0.0478,False
1772640000000,0.2808,0.2842,0.2806,0.2819,28718187.0,2026-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.2729,0.2689,1,False,False,0.002,,,4.0247,False
1772640300000,0.2819,0.2829,0.2812,0.2817,12842729.0,2026-03-04 16:05:00,,,,,,,,,,,,,,,,,,,,,0.2734,0.2694,1,False,False,0.002,,,0.839,False
1772640600000,0.2817,0.2819,0.2802,0.2803,5864751.0,2026-03-04 16:10:00,-1.0,0.2812,0.2806,52.0,,,,,,,,,,,,,,,,,0.2736,0.2697,1,False,False,0.0019,,,0.7655,False
1772640900000,0.2802,0.2806,0.2785,0.2788,8309912.0,2026-03-04 16:15:00,-1.0,0.2802,0.279,49.0,,,,,,,,,,,,,,,,,0.2738,0.2698,1,False,False,0.002,,,0.5673,False
1772641200000,0.2789,0.279,0.2769,0.277,8031479.0,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,0.2738,0.2699,1,False,False,0.002,,,0.0479,False
1772641500000,0.277,0.2791,0.2769,0.2789,9340994.0,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,0.2739,0.2699,1,False,False,0.002,,,0.2343,False
1772641800000,0.2789,0.2798,0.2785,0.2796,4201467.0,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,0.274,0.2701,1,False,False,0.0019,,,0.804,False
1772642100000,0.2795,0.2801,0.2791,0.2798,3158235.0,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,0.274,0.2703,1,False,False,0.0019,,,0.3471,False
1772642400000,0.2798,0.2811,0.2798,0.2802,5620454.0,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,0.2741,0.2705,1,False,False,0.0018,,,1.092,False
1772642700000,0.2802,0.2806,0.2793,0.2798,3253579.0,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,0.2742,0.2706,1,False,False,0.0018,,,0.5923,False
1772643000000,0.2799,0.2808,0.2796,0.2805,2730393.0,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,0.2743,0.2708,1,False,False,0.0017,,,0.2205,False
1772643300000,0.2805,0.281,0.2798,0.2803,2696838.0,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,0.2744,0.271,1,False,False,0.0017,,,0.0286,False
1772643600000,0.2803,0.2812,0.2801,0.2806,5898591.0,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.2745,0.2711,1,False,False,0.0017,,,2.936,False
1772643900000,0.2806,0.281,0.2795,0.2804,2543735.0,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,0.2745,0.2712,1,False,False,0.0017,,,1.1026,False
1772644200000,0.2805,0.2824,0.2805,0.2814,6064651.0,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,0.2745,0.2712,1,False,False,0.0017,,,2.5552,False
1772644500000,0.2815,0.2827,0.28,0.2801,5177216.0,2026-03-04 17:15:00,-1.0,0.2805,0.2801,63.0,,,,,,,,,,,,,,,,,0.2746,0.2712,1,False,False,0.0018,,,0.2155,False
1772644800000,0.2801,0.2801,0.2781,0.2782,8480225.0,2026-03-04 17:20:00,-1.0,0.28,0.2786,62.0,,,,,,,,,,,,,,,,,0.2746,0.2712,1,False,False,0.0018,,,0.9315,False
1772645100000,0.2782,0.2786,0.278,0.2784,2556807.0,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,0.2746,0.2713,1,False,False,0.0017,,,1.058,False
1772645400000,0.2784,0.2799,0.2784,0.2796,3627473.0,2026-03-04 17:30:00,1.0,0.2796,0.2786,69.0,,,,,,,,,,,,,,,,,0.2748,0.2714,1,False,False,0.0017,,,0.5932,False
1772645700000,0.2796,0.2823,0.2796,0.2817,5551029.0,2026-03-04 17:35:00,1.0,0.281,0.2799,65.0,,,,,,,,,,,,,,,,,0.2749,0.2714,1,False,False,0.0017,,,0.775,False
1772646000000,0.2817,0.2823,0.281,0.2814,3914707.0,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,0.275,0.2716,1,False,False,0.0017,,,0.4451,False
1772646300000,0.2814,0.2817,0.2807,0.2812,4209419.0,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,0.2751,0.2718,1,False,False,0.0017,,,0.112,False
1772646600000,0.2813,0.2821,0.2807,0.2811,4798379.0,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,0.2751,0.2719,1,False,False,0.0016,,,0.2091,False
1772646900000,0.2811,0.2812,0.2803,0.2807,2630678.0,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,0.2752,0.272,1,False,False,0.0016,,,0.763,False
1772647200000,0.2807,0.2813,0.28,0.2804,4466361.0,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.2752,0.2721,1,False,False,0.0016,,,1.2055,False
1772647500000,0.2804,0.2806,0.2796,0.2801,5248390.0,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,0.2752,0.2721,1,False,False,0.0015,,,0.3827,False
1772647800000,0.2802,0.2803,0.2782,0.2788,6592891.0,2026-03-04 18:10:00,,,,,,,,,,,,,,,,,,,,,0.2753,0.2721,1,False,False,0.0016,,,0.568,False
1772648100000,0.2788,0.2804,0.2787,0.2801,4918363.0,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,0.2753,0.2721,1,False,False,0.0016,,,0.6034,False
1772648400000,0.28,0.2805,0.2797,0.2799,2985572.0,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,0.2753,0.2723,1,False,False,0.0015,,,1.11,False
1772648700000,0.2799,0.2801,0.2795,0.28,2576521.0,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,0.2753,0.2724,1,False,False,0.0015,,,0.3693,False
1772649000000,0.28,0.2803,0.279,0.2797,3340345.0,2026-03-04 18:30:00,,,,,,,,,,,,,,,,,,,,,0.2754,0.2725,1,False,False,0.0014,,,0.8805,False
1772649300000,0.2796,0.2798,0.2788,0.2795,2368940.0,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,0.2755,0.2726,1,False,False,0.0014,,,0.8683,False
1772649600000,0.2795,0.2804,0.2794,0.2803,3648487.0,2026-03-04 18:40:00,,,,,,,,,,,,,,,,,,,,,0.2755,0.2727,1,False,False,0.0014,,,1.5484,False
1772649900000,0.2803,0.2811,0.2798,0.2805,4242544.0,2026-03-04 18:45:00,,,,,,,,,,,,,,,,,,,,,0.2756,0.2728,1,False,False,0.0014,,,0.4247,False
1772650200000,0.2805,0.2817,0.2804,0.2812,3073633.0,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,0.2756,0.2729,1,False,False,0.0014,,,0.7952,False
1772650500000,0.2812,0.2816,0.2804,0.2815,6645143.0,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,0.2756,0.2729,1,False,False,0.0014,,,3.8733,False
1772650800000,0.2815,0.2818,0.2804,0.2811,9532189.0,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.2756,0.2729,1,False,False,0.0014,,,0.9467,False
1772651100000,0.281,0.2825,0.281,0.2819,4870655.0,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,0.2757,0.273,1,False,False,0.0014,,,1.0454,False
1772651400000,0.2819,0.2833,0.2817,0.2828,5781938.0,2026-03-04 19:10:00,,,,,,,,,,,,,,,,,,,,,0.2759,0.2731,1,False,False,0.0014,,,0.3807,False
1772651700000,0.2828,0.2843,0.2822,0.2843,7237092.0,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,0.2763,0.2734,1,False,False,0.0014,,,0.5433,False
1772652000000,0.2842,0.285,0.2823,0.2828,12766822.0,2026-03-04 19:20:00,,,,,1.0,0.285,,,,,,,,,,,,,,,0.2765,0.2735,1,False,False,0.0015,,,1.687,False
1772652300000,0.2827,0.2831,0.2822,0.2827,3560059.0,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,0.2767,0.2737,1,False,False,0.0015,,,1.4907,False
1772652600000,0.2828,0.2831,0.2822,0.2826,2651158.0,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,0.2769,0.274,1,False,False,0.0014,,,0.4686,False
1772652900000,0.2825,0.2835,0.2824,0.2833,2304491.0,2026-03-04 19:35:00,1.0,0.2832,0.2831,90.0,,,,,,,,,,,,,,,,,0.2771,0.2743,1,False,False,0.0014,,,0.2388,False
1772653200000,0.2833,0.2849,0.2832,0.2844,4877928.0,2026-03-04 19:40:00,1.0,0.2836,0.2835,90.0,,,,,,,,,,,,,,,,,0.2775,0.2746,1,False,False,0.0014,,,2.0212,False
1772653500000,0.2845,0.2847,0.2836,0.2838,2642033.0,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,0.2777,0.2749,1,False,False,0.0014,,,0.7464,False
1772653800000,0.2838,0.2838,0.2824,0.2831,3024502.0,2026-03-04 19:50:00,-1.0,0.2836,0.2833,3359.0,,,,,,,,,,,,,,,,,0.2779,0.275,1,False,False,0.0014,,,0.2591,False
1772654100000,0.2832,0.2833,0.282,0.282,1824131.0,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,0.2779,0.2751,1,False,False,0.0014,,,0.7264,False
1772654400000,0.2821,0.2828,0.2819,0.2825,3668132.0,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.278,0.2752,1,False,False,0.0014,,,1.8788,False
1772654700000,0.2824,0.2826,0.2807,0.2809,3835248.0,2026-03-04 20:05:00,-1.0,0.2819,0.2814,95.0,,,,,,,,,,,,,,,,,0.278,0.2752,1,False,False,0.0014,,,0.0746,False
1772655000000,0.2808,0.2814,0.2806,0.2811,3049900.0,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,0.278,0.2752,1,False,False,0.0014,,,0.3357,False
1772655300000,0.2811,0.282,0.281,0.2811,2146467.0,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,0.278,0.2753,1,False,False,0.0013,,,0.5155,False
1772655600000,0.281,0.2818,0.2808,0.2816,1592502.0,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,0.278,0.2754,1,False,False,0.0013,,,0.4844,False
1772655900000,0.2816,0.282,0.281,0.2814,4775415.0,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,0.2781,0.2756,1,False,False,0.0013,,,3.7504,False
1772656200000,0.2813,0.2818,0.2806,0.2816,3389442.0,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,0.2782,0.2756,1,False,False,0.0013,,,0.371,False
1772656500000,0.2816,0.2824,0.2813,0.2817,1497731.0,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,0.2782,0.2757,1,False,False,0.0013,,,0.7512,False
1772656800000,0.2817,0.282,0.2815,0.2815,1063681.0,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,0.2783,0.2758,1,False,False,0.0012,,,0.3857,False
1772657100000,0.2816,0.2821,0.2814,0.2817,679526.0,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,0.2783,0.276,1,False,False,0.0012,,,0.4745,False
1772657400000,0.2816,0.2817,0.2802,0.2812,6514694.0,2026-03-04 20:50:00,-1.0,0.2814,0.2813,116.0,,,,,,,,,,,,,,,,,0.2785,0.2761,1,False,False,0.0012,0.2817,0.2802,11.3129,True
1772657700000,0.2812,0.2813,0.2808,0.281,3747183.0,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,0.2786,0.2763,1,False,False,0.0012,0.2817,0.2802,0.1588,False
1772658000000,0.281,0.2812,0.2804,0.281,2553358.0,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.2787,0.2764,1,False,False,0.0011,0.2817,0.2802,0.1183,False
1772658300000,0.2809,0.2811,0.2804,0.2805,1995803.0,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,0.2787,0.2765,1,False,False,0.0011,0.2817,0.2802,0.081,False
1772658600000,0.2805,0.2806,0.2793,0.2795,14628643.0,2026-03-04 21:10:00,-1.0,0.2804,0.2796,108.0,,,,,,,,,,,,,,,,,0.2787,0.2765,1,False,False,0.0011,0.2817,0.2802,2.35,False
1772658900000,0.2794,0.2796,0.2789,0.2794,4694688.0,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,0.2788,0.2766,1,False,False,0.0011,0.2817,0.2802,0.2171,False
1772659200000,0.2793,0.2797,0.2787,0.2791,2675697.0,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,0.2788,0.2766,1,False,False,0.0011,0.2817,0.2802,0.1351,False
1772659500000,0.2792,0.2799,0.2791,0.2792,1531992.0,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,0.2788,0.2767,1,False,False,0.0011,0.2817,0.2802,0.134,False
1772659800000,0.2793,0.2793,0.2784,0.2788,5938963.0,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,0.2788,0.2767,1,False,False,0.001,0.2817,0.2802,0.9037,False
1772660100000,0.2787,0.28,0.2786,0.2799,2384037.0,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,0.2788,0.2767,1,False,False,0.0011,0.2817,0.2802,0.1883,False
1772660400000,0.2799,0.2801,0.2791,0.2795,1795007.0,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,0.2789,0.2767,1,False,False,0.0011,0.2817,0.2802,0.0774,False
1772660700000,0.2794,0.28,0.2794,0.2796,890340.0,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,0.2789,0.2768,1,False,False,0.001,0.2817,0.2802,0.2338,False
1772661000000,0.2796,0.2803,0.2795,0.2797,1545980.0,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,0.2789,0.2769,1,False,False,0.001,0.2817,0.2802,0.341,False
1772661300000,0.2796,0.2802,0.2794,0.28,1006816.0,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,0.2789,0.2769,1,False,False,0.001,0.2817,0.2802,0.163,False
1772661600000,0.28,0.2817,0.28,0.2816,4684323.0,2026-03-04 22:00:00,1.0,0.2813,0.2802,118.0,,,,,,,,,,,,,,,,,0.279,0.2769,1,False,False,0.0011,0.2817,0.2802,1.7029,False
1772661900000,0.2816,0.2817,0.2813,0.2816,1102267.0,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,0.279,0.277,1,False,False,0.001,0.2817,0.2802,0.5137,False
1772662200000,0.2815,0.2819,0.2808,0.2812,2097212.0,2026-03-04 22:10:00,,,,,,,,,,,,,,,,,,,,,0.279,0.277,1,False,False,0.001,0.2817,0.2802,0.6038,False
1772662500000,0.2811,0.2813,0.2805,0.2806,1218354.0,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,0.279,0.277,1,False,False,0.001,0.2817,0.2802,0.2841,False
1772662800000,0.2807,0.2814,0.2806,0.2811,1104337.0,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,0.279,0.2771,1,False,False,0.001,0.2817,0.2802,0.0635,False
1772663100000,0.281,0.2813,0.2806,0.2807,762341.0,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,0.2791,0.2772,1,False,False,0.001,0.2817,0.2802,0.2469,False
1772663400000,0.2806,0.2806,0.2796,0.2796,1395304.0,2026-03-04 22:30:00,-1.0,0.2806,0.2796,2597.0,,,,,,,,,,,,,,,,,0.2791,0.2772,1,False,False,0.001,0.2817,0.2802,0.6708,False
1772663700000,0.2796,0.2796,0.2783,0.2785,2810123.0,2026-03-04 22:35:00,-1.0,0.2796,0.2788,2597.0,,,,,,,,,,,,,,,,,0.2791,0.2772,1,False,False,0.001,0.2817,0.2802,0.8205,False
1772664000000,0.2786,0.2788,0.2774,0.2779,3250146.0,2026-03-04 22:40:00,-1.0,0.2783,0.2779,295.0,,,,,,,,,,,,,,,,,0.2791,0.2772,1,False,False,0.001,0.2817,0.2802,0.1292,False
1772664300000,0.2778,0.2779,0.277,0.2772,3184354.0,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,0.279,0.2772,1,False,False,0.001,0.2817,0.2802,0.0167,False
1772664600000,0.2773,0.2774,0.2764,0.2765,2682119.0,2026-03-04 22:50:00,-1.0,0.277,0.2765,128.0,,,,,,,,,,,,,,,,,0.2789,0.2772,1,False,False,0.001,0.2817,0.2802,0.1318,False
1772664900000,0.2765,0.2765,0.2755,0.276,7028935.0,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,0.2788,0.2772,1,False,False,0.001,0.2817,0.2802,2.8138,False
1772665200000,0.2759,0.2765,0.2753,0.2759,3258484.0,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.2787,0.2772,1,False,False,0.001,0.2817,0.2802,0.8231,False
1772665500000,0.276,0.2766,0.2759,0.2762,1699795.0,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,0.2786,0.2772,1,False,False,0.001,0.2817,0.2802,0.7109,False
1772665800000,0.2762,0.2764,0.2759,0.2763,1630861.0,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,0.2784,0.2772,1,False,False,0.001,0.2817,0.2802,0.0598,False
1772666100000,0.2762,0.2766,0.2755,0.2756,2110450.0,2026-03-04 23:15:00,-1.0,0.2759,0.2755,135.0,,,,,,,,,,,,,,,,,0.2782,0.2772,1,False,False,0.001,0.2817,0.2802,0.4347,False
1772666400000,0.2755,0.2755,0.2735,0.2752,11919505.0,2026-03-04 23:20:00,-1.0,0.2755,0.2754,135.0,,,,,,,,,,,,,,,,,0.278,0.2772,1,False,False,0.0011,0.2817,0.2802,7.1052,False
1772666700000,0.2753,0.2754,0.2746,0.2748,2169208.0,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,0.2778,0.2772,1,False,False,0.001,0.2817,0.2802,0.5555,False
1772667000000,0.2747,0.2749,0.2739,0.274,3311203.0,2026-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,0.2775,0.2772,1,False,False,0.001,0.2817,0.2802,0.3443,False
