timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772639400000,0.09727,0.09913,0.09718,0.09868,205321871.0,2026-03-04 15:50:00,1.0,0.0985,0.09765,46.0,,,,,,,,,,,,,,,,,0.0948,0.0933,1,False,False,0.0008,0.0941,0.0932,3.187,False
1772639700000,0.09868,0.09916,0.0985,0.09899,81726450.0,2026-03-04 15:55:00,,,,,,,,,,,,,,,,,,,,,0.0951,0.0936,1,False,False,0.0008,0.0941,0.0932,0.7564,False
1772640000000,0.099,0.1,0.09875,0.09922,169537736.0,2026-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0953,0.0938,1,False,False,0.0008,0.0941,0.0932,1.3007,False
1772640300000,0.09922,0.09954,0.09892,0.09899,90871771.0,2026-03-04 16:05:00,,,,,,,,,,,,,,,,,,,,,0.0956,0.094,1,False,False,0.0008,0.0941,0.0932,0.5459,False
1772640600000,0.09899,0.09905,0.09835,0.09862,103240346.0,2026-03-04 16:10:00,-1.0,0.09892,0.09883,54.0,,,,,,,,,,,,,,,,,0.0957,0.0942,1,False,False,0.0008,0.0941,0.0932,0.1587,False
1772640900000,0.09862,0.09883,0.09803,0.09825,87077297.0,2026-03-04 16:15:00,,,,,,,,,,,,,,,,,,,,,0.0958,0.0942,1,False,False,0.0008,0.0941,0.0932,0.1822,False
1772641200000,0.09824,0.09841,0.09742,0.09745,109279116.0,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,0.0958,0.0942,1,False,False,0.0008,0.0941,0.0932,0.2954,False
1772641500000,0.09745,0.09828,0.09742,0.09813,87690192.0,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,0.0959,0.0943,1,False,False,0.0008,0.0941,0.0932,0.2302,False
1772641800000,0.09812,0.09857,0.09797,0.09825,46203413.0,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,0.096,0.0944,1,False,False,0.0008,0.0941,0.0932,0.5664,False
1772642100000,0.09826,0.09881,0.09824,0.09865,44608747.0,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,0.096,0.0945,1,False,False,0.0008,0.0941,0.0932,0.0405,False
1772642400000,0.09864,0.09873,0.09839,0.09844,20489144.0,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,0.0961,0.0946,1,False,False,0.0007,0.0941,0.0932,0.6381,False
1772642700000,0.09843,0.09874,0.0983,0.09863,31905583.0,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,0.0962,0.0947,1,False,False,0.0007,0.0941,0.0932,1.1628,False
1772643000000,0.09864,0.09967,0.09858,0.09928,78617335.0,2026-03-04 16:50:00,1.0,0.09927,0.09874,124.0,,,,,,,,,,,,,,,,,0.0963,0.0948,1,False,False,0.0007,0.0941,0.0932,3.0251,False
1772643300000,0.09928,0.09987,0.09927,0.09958,67084730.0,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,0.0964,0.0949,1,False,False,0.0007,0.0941,0.0932,0.2552,False
1772643600000,0.09959,0.1005,0.09946,0.10022,107814765.0,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0965,0.095,1,False,False,0.0008,0.0941,0.0932,1.0966,False
1772643900000,0.10022,0.10088,0.09976,0.10066,77659174.0,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,0.0966,0.095,1,False,False,0.0008,0.0941,0.0932,0.486,False
1772644200000,0.10066,0.10207,0.10041,0.1017,158910793.0,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,0.0968,0.0951,1,False,False,0.0008,0.0941,0.0932,1.7951,False
1772644500000,0.10171,0.10239,0.10083,0.10086,145633252.0,2026-03-04 17:15:00,,,,,,,,,,,,,,,,,,,,,0.0969,0.0951,1,False,False,0.0009,0.0941,0.0932,0.1294,False
1772644800000,0.10085,0.10091,0.10023,0.10032,89588257.0,2026-03-04 17:20:00,-1.0,0.10083,0.10076,62.0,,,,,,,,,,,,,,,,,0.0969,0.0952,1,False,False,0.0009,0.0941,0.0932,0.6015,False
1772645100000,0.10032,0.10076,0.10023,0.10053,55623200.0,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,0.097,0.0953,1,False,False,0.0009,0.0941,0.0932,0.601,False
1772645400000,0.10052,0.10163,0.10052,0.10152,85686396.0,2026-03-04 17:30:00,1.0,0.10148,0.10076,68.0,,,,,,,,,,,,,,,,,0.0973,0.0955,1,False,False,0.0009,0.0941,0.0932,0.8279,False
1772645700000,0.10152,0.10336,0.10148,0.10295,154410333.0,2026-03-04 17:35:00,1.0,0.10223,0.10163,65.0,,,,,,,,,,,,,,,,,0.0976,0.0957,1,False,False,0.0009,0.0941,0.0932,1.311,False
1772646000000,0.10294,0.10319,0.10223,0.10234,105845119.0,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,0.0978,0.0959,1,False,False,0.0009,0.0941,0.0932,0.502,False
1772646300000,0.10234,0.10278,0.1021,0.10228,71532553.0,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,0.098,0.0961,1,False,False,0.0009,0.0941,0.0932,0.6241,False
1772646600000,0.10228,0.10283,0.10185,0.10212,85268328.0,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,0.0981,0.0963,1,False,False,0.0009,0.0941,0.0932,0.3611,False
1772646900000,0.10212,0.10219,0.10153,0.10177,54931921.0,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,0.0983,0.0964,1,False,False,0.0009,0.0941,0.0932,0.7002,False
1772647200000,0.10178,0.10217,0.10143,0.10195,62887575.0,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0984,0.0966,1,False,False,0.0009,0.0941,0.0932,0.2818,False
1772647500000,0.10194,0.10237,0.10165,0.10223,51449467.0,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,0.0985,0.0967,1,False,False,0.0009,0.0941,0.0932,0.4519,False
1772647800000,0.10223,0.10228,0.10115,0.10181,74119458.0,2026-03-04 18:10:00,,,,,,,,,,,,,,,,,,,,,0.0986,0.0968,1,False,False,0.0009,0.0941,0.0932,1.0874,False
1772648100000,0.10181,0.10244,0.10174,0.10196,81675757.0,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,0.0986,0.0968,1,False,False,0.0009,0.0941,0.0932,0.25,False
1772648400000,0.10197,0.10235,0.10186,0.10191,36388324.0,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,0.0986,0.0969,1,False,False,0.0009,0.0941,0.0932,1.4551,False
1772648700000,0.10191,0.102,0.10167,0.10179,26187581.0,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,0.0987,0.097,1,False,False,0.0008,0.0941,0.0932,0.706,False
1772649000000,0.10179,0.10193,0.10125,0.10142,67289859.0,2026-03-04 18:30:00,-1.0,0.10167,0.10154,76.0,,,,,,,,,,,,,,,,,0.0987,0.0971,1,False,False,0.0008,0.0941,0.0932,5.2789,False
1772649300000,0.10142,0.10154,0.10118,0.10132,36182520.0,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,0.0988,0.0972,1,False,False,0.0008,0.0941,0.0932,0.8023,False
1772649600000,0.10131,0.10193,0.10131,0.10186,30662061.0,2026-03-04 18:40:00,1.0,0.10156,0.10154,123.0,,,,,,,,,,,,,,,,,0.0988,0.0972,1,False,False,0.0008,0.0941,0.0932,0.2599,False
1772649900000,0.10185,0.10212,0.10156,0.10174,35120270.0,2026-03-04 18:45:00,,,,,,,,,,,,,,,,,,,,,0.0989,0.0974,1,False,False,0.0008,0.0941,0.0932,0.247,False
1772650200000,0.10174,0.10215,0.10167,0.10196,31853175.0,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,0.0989,0.0974,1,False,False,0.0007,0.0941,0.0932,0.1618,False
1772650500000,0.10197,0.10215,0.10191,0.10213,22939393.0,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,0.0989,0.0975,1,False,False,0.0007,0.0941,0.0932,0.4853,False
1772650800000,0.10212,0.10243,0.10184,0.10205,42837774.0,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0989,0.0975,1,False,False,0.0007,0.0941,0.0932,1.492,False
1772651100000,0.10204,0.10268,0.10202,0.10256,49399242.0,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,0.099,0.0976,1,False,False,0.0007,0.0941,0.0932,0.2458,False
1772651400000,0.10255,0.103,0.10239,0.10273,51414492.0,2026-03-04 19:10:00,,,,,,,,,,,,,,,,,,,,,0.0991,0.0977,1,False,False,0.0007,0.0941,0.0932,0.0654,False
1772651700000,0.10274,0.1036,0.10262,0.10353,76529171.0,2026-03-04 19:15:00,1.0,0.10338,0.103,85.0,,,,,,,,,,,,,,,,,0.0992,0.0978,1,False,False,0.0007,0.0941,0.0932,0.8332,False
1772652000000,0.10352,0.10427,0.10338,0.10368,145184799.0,2026-03-04 19:20:00,,,,,1.0,0.10427,,,,,,,,,,,1.0,0.10436,3629.0,16070.0,0.0994,0.098,1,False,False,0.0007,0.0941,0.0932,1.5602,False
1772652300000,0.10369,0.10394,0.10314,0.10349,62125655.0,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,0.0996,0.0981,1,False,False,0.0007,0.0941,0.0932,1.3095,False
1772652600000,0.10349,0.10354,0.10281,0.10305,64586304.0,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,0.0997,0.0982,1,False,False,0.0007,0.0941,0.0932,0.0873,False
1772652900000,0.10304,0.10371,0.10295,0.10351,36223321.0,2026-03-04 19:35:00,,,,,,,,,,,,,,,,,,,,,0.0998,0.0984,1,False,False,0.0007,0.0941,0.0932,0.9886,False
1772653200000,0.10351,0.10387,0.10341,0.10355,30943663.0,2026-03-04 19:40:00,,,,,,,,,,,,,,,,,,,,,0.1,0.0986,1,False,False,0.0007,0.0941,0.0932,0.3034,False
1772653500000,0.10355,0.10366,0.10336,0.1035,22868153.0,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,0.1002,0.0988,1,False,False,0.0007,0.0941,0.0932,0.5404,False
1772653800000,0.1035,0.10353,0.10308,0.10338,25222256.0,2026-03-04 19:50:00,,,,,,,,,,,,,,,,,,,,,0.1003,0.099,1,False,False,0.0007,0.0941,0.0932,0.2138,False
1772654100000,0.10337,0.10348,0.10263,0.1027,74697825.0,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,0.1004,0.099,1,False,False,0.0007,0.0941,0.0932,4.7844,False
1772654400000,0.1027,0.10314,0.1027,0.10303,38370753.0,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.1004,0.0991,1,False,False,0.0007,0.0941,0.0932,0.6831,False
1772654700000,0.10304,0.10328,0.10252,0.10262,38670188.0,2026-03-04 20:05:00,,,,,,,,,,,,,,,,,,,,,0.1004,0.0991,1,False,False,0.0007,0.0941,0.0932,0.0105,False
1772655000000,0.10261,0.10308,0.10258,0.10277,25496592.0,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,0.1005,0.0992,1,False,False,0.0007,0.0941,0.0932,0.4641,False
1772655300000,0.10277,0.10349,0.10273,0.10308,29024708.0,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,0.1005,0.0992,1,False,False,0.0007,0.0941,0.0932,0.1993,False
1772655600000,0.10307,0.10333,0.10277,0.1028,25598579.0,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,0.1005,0.0992,1,False,False,0.0007,0.0941,0.0932,0.1763,False
1772655900000,0.1028,0.10282,0.10241,0.10267,25350859.0,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,0.1006,0.0993,1,False,False,0.0006,0.0941,0.0932,0.0144,False
1772656200000,0.10267,0.10294,0.10251,0.10284,46688572.0,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,0.1006,0.0994,1,False,False,0.0006,0.0941,0.0932,1.2894,False
1772656500000,0.10284,0.10324,0.10277,0.10279,26678945.0,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,0.1006,0.0994,1,False,False,0.0006,0.0941,0.0932,0.6262,False
1772656800000,0.10278,0.10292,0.10265,0.10271,13492416.0,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,0.1007,0.0995,1,False,False,0.0006,0.0941,0.0932,0.7092,False
1772657100000,0.10271,0.1031,0.1026,0.10298,16947675.0,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,0.1007,0.0995,1,False,False,0.0006,0.0941,0.0932,0.3533,False
1772657400000,0.10298,0.10298,0.10266,0.10284,31558567.0,2026-03-04 20:50:00,,,,,,,,,,,,,,,,,,,,,0.1007,0.0996,1,False,False,0.0006,0.0941,0.0932,2.1914,False
1772657700000,0.10283,0.10284,0.10191,0.10217,81328692.0,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,0.1008,0.0996,1,False,False,0.0006,0.0941,0.0932,3.4888,False
1772658000000,0.10217,0.10268,0.1021,0.10242,63676744.0,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.1008,0.0996,1,False,False,0.0006,0.0941,0.0932,0.3406,False
1772658300000,0.10243,0.10253,0.10206,0.10229,28095649.0,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,0.1008,0.0997,1,False,False,0.0006,0.0941,0.0932,0.891,False
1772658600000,0.10229,0.10244,0.10208,0.10212,24680601.0,2026-03-04 21:10:00,,,,,,,,,,,,,,,,,,,,,0.1009,0.0997,1,False,False,0.0006,0.0941,0.0932,0.1809,False
1772658900000,0.10211,0.10232,0.10182,0.10194,32382691.0,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,0.1009,0.0998,1,False,False,0.0006,0.0941,0.0932,0.4644,False
1772659200000,0.10193,0.10218,0.10174,0.10189,31206944.0,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,0.1009,0.0998,1,False,False,0.0006,0.0941,0.0932,0.0542,False
1772659500000,0.10189,0.10223,0.10186,0.10195,22330257.0,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,0.101,0.0999,1,False,False,0.0005,0.0941,0.0932,0.4462,False
1772659800000,0.10194,0.10194,0.10164,0.10177,29618518.0,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,0.101,0.0999,1,False,False,0.0005,0.0941,0.0932,0.5209,False
1772660100000,0.10177,0.10244,0.10167,0.10218,39585389.0,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,0.101,0.0999,1,False,False,0.0005,0.0941,0.0932,0.5681,False
1772660400000,0.10217,0.10218,0.10174,0.10176,13388970.0,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,0.101,0.1,1,False,False,0.0005,0.0941,0.0932,1.1152,False
1772660700000,0.10176,0.10211,0.10174,0.10194,18177329.0,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,0.1011,0.1,1,False,False,0.0005,0.0941,0.0932,0.5917,False
1772661000000,0.10194,0.10233,0.10193,0.10198,16509174.0,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,0.1011,0.1,1,False,False,0.0005,0.0941,0.0932,0.2536,False
1772661300000,0.10198,0.10218,0.10188,0.10217,13456881.0,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,0.1011,0.1001,1,False,False,0.0005,0.0941,0.0932,0.5162,False
1772661600000,0.10217,0.10266,0.10214,0.10263,31872017.0,2026-03-04 22:00:00,1.0,0.10254,0.10218,118.0,,,,,,,,,,,,,,,,,0.1011,0.1001,1,False,False,0.0005,0.0941,0.0932,4.2798,False
1772661900000,0.10264,0.10285,0.10254,0.10284,20804557.0,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,0.1011,0.1002,1,False,False,0.0005,0.0941,0.0932,0.6717,False
1772662200000,0.10284,0.10302,0.10244,0.10268,28139253.0,2026-03-04 22:10:00,,,,,,,,,,,,,,,,,,,,,0.1012,0.1002,1,False,False,0.0005,0.0941,0.0932,0.6613,False
1772662500000,0.10267,0.10272,0.10249,0.10259,10299866.0,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,0.1012,0.1002,1,False,False,0.0005,0.0941,0.0932,1.1794,False
1772662800000,0.1026,0.10279,0.1024,0.10253,19232689.0,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,0.1012,0.1003,1,False,False,0.0005,0.0941,0.0932,1.5143,False
1772663100000,0.10252,0.10253,0.10209,0.10209,20064724.0,2026-03-04 22:25:00,-1.0,0.1024,0.1022,3383.0,,,,,,,,,,,,,,,,,0.1012,0.1003,1,False,False,0.0005,0.0941,0.0932,0.0701,False
1772663400000,0.10209,0.1022,0.10196,0.10203,19541750.0,2026-03-04 22:30:00,-1.0,0.10209,0.10203,3383.0,,,,,,,,,,,,,,,,,0.1012,0.1003,1,False,False,0.0004,0.0941,0.0932,0.0425,False
1772663700000,0.10202,0.10203,0.10123,0.10142,51882263.0,2026-03-04 22:35:00,-1.0,0.10196,0.10144,2597.0,,,,,,,,,,,,,,,,,0.1012,0.1003,1,False,False,0.0005,0.0941,0.0932,2.9469,False
1772664000000,0.10142,0.10144,0.09818,0.09988,390390023.0,2026-03-04 22:40:00,-1.0,0.10123,0.09989,1775.0,,,,,,,,,,,,,,,,,0.1012,0.1003,1,False,False,0.0007,0.0941,0.0932,9.0881,False
1772664300000,0.09988,0.09989,0.09937,0.09965,60477958.0,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,0.1011,0.1003,1,False,False,0.0007,0.0941,0.0932,0.4259,False
1772664600000,0.09966,0.09975,0.09914,0.09924,43204536.0,2026-03-04 22:50:00,-1.0,0.09937,0.09925,128.0,,,,,,,,,,,,,,,,,0.101,0.1003,1,False,False,0.0007,0.0941,0.0932,0.1406,False
