timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772632800000,89.93,90.1,89.81,89.98,83499.59,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,89.2747,88.6094,1,False,False,0.3326,,,0.3665,False
1772633100000,89.98,90.47,89.88,90.02,196904.02,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,89.3012,88.6094,1,False,False,0.351,,,2.8405,False
1772633400000,90.01,90.22,89.84,90.07,125306.39,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,89.3283,88.6221,1,False,False,0.3531,,,0.5969,False
1772633700000,90.08,90.47,89.92,90.06,197233.91,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,89.3384,88.6221,1,False,False,0.3671,,,0.9431,False
1772634000000,90.05,90.08,89.77,89.78,126299.54,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,89.3442,88.6221,1,False,False,0.3631,,,0.5926,False
1772634300000,89.78,90.18,89.76,90.11,112222.42,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,89.3696,88.6353,1,False,False,0.3671,,,0.1937,False
1772634600000,90.11,91.72,89.98,91.42,823082.9,2026-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,89.4954,88.6353,1,False,False,0.4652,91.72,89.98,10.9642,True
1772634900000,91.42,91.43,89.87,90.36,515423.01,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,89.5107,88.6353,1,False,False,0.5434,91.72,89.98,0.1928,False
1772635200000,90.35,90.55,89.6,89.64,387729.1,2026-03-04 14:40:00,,,,,,,,,,,,,,,,,,,,,89.511,88.6353,1,False,False,0.5724,91.72,89.98,0.128,False
1772635500000,89.64,90.23,89.41,90.12,389006.33,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,89.5136,88.6353,1,False,False,0.5901,91.72,89.98,0.0017,False
1772635800000,90.12,90.34,89.89,90.2,242433.85,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,89.5199,88.6353,1,False,False,0.5801,91.72,89.98,0.1922,False
1772636100000,90.2,90.39,89.93,90.13,119478.69,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,89.5244,88.6353,1,False,False,0.5715,91.72,89.98,0.2576,False
1772636400000,90.12,90.88,90.09,90.37,428117.67,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,89.5328,88.6353,1,False,False,0.5871,91.72,89.98,1.3041,False
1772636700000,90.38,90.89,90.25,90.74,198285.45,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,89.5501,88.6353,1,False,False,0.5909,91.72,89.98,0.2613,False
1772637000000,90.75,91.11,90.53,90.64,219380.92,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,89.5628,88.6353,1,False,False,0.5901,91.72,89.98,0.0509,False
1772637300000,90.64,91.6,90.6,91.5,230335.42,2026-03-04 15:15:00,1.0,91.26,91.11,48.0,,,,,,,,,,,,,,,,,89.6066,88.6353,1,False,False,0.6194,91.72,89.98,0.0241,False
1772637600000,91.5,91.83,91.26,91.38,367031.79,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,89.6416,88.6353,1,False,False,0.6159,91.72,89.98,0.287,False
1772637900000,91.38,92.69,91.28,92.59,590318.55,2026-03-04 15:25:00,1.0,91.88,91.83,39.0,,,,,,,,,,,,,,,,,89.7354,88.6353,1,False,False,0.6726,91.72,89.98,0.6906,False
1772638200000,92.58,92.76,91.88,91.99,471285.77,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,89.7954,88.6353,1,False,False,0.6874,91.72,89.98,0.2307,False
1772638500000,91.98,92.33,91.8,91.88,221229.28,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,89.8412,88.6353,1,False,False,0.6762,91.72,89.98,0.6087,False
1772638800000,91.88,92.14,91.76,91.98,149127.44,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,89.8589,88.6353,1,False,False,0.655,91.72,89.98,0.3622,False
1772639100000,91.98,92.38,91.9,92.29,274324.29,2026-03-04 15:45:00,1.0,92.23,92.14,45.0,,,,,,,,,,,,,,,,,89.9384,88.6533,1,False,False,0.6425,91.72,89.98,0.936,False
1772639400000,92.29,92.58,92.23,92.44,187604.23,2026-03-04 15:50:00,,,,,,,,,,,,,,,,,,,,,90.071,88.8278,1,False,False,0.6216,91.72,89.98,0.3576,False
1772639700000,92.43,93.12,92.3,92.88,451518.43,2026-03-04 15:55:00,,,,,1.0,93.12,1.0,,93.12,83.0,,,,,,,,,,,90.2191,88.9475,1,False,False,0.6358,91.72,89.98,2.9662,False
1772640000000,92.89,93.1,92.27,92.28,394378.64,2026-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,90.2929,88.9936,1,False,False,0.6497,91.72,89.98,0.2154,False
1772640300000,92.28,92.44,91.89,91.93,359413.15,2026-03-04 16:05:00,-1.0,92.27,92.08,58.0,,,,,,,,,,,,,,,,,90.3411,89.056,1,False,False,0.6425,91.72,89.98,0.1487,False
1772640600000,91.92,92.08,91.53,91.55,270003.56,2026-03-04 16:10:00,-1.0,91.89,91.81,50.0,,,,,,,,,,,,,,,,,90.3638,89.092,1,False,False,0.6359,91.72,89.98,0.4139,False
1772640900000,91.55,91.81,91.34,91.41,236189.73,2026-03-04 16:15:00,-1.0,91.53,91.48,49.0,,,,,,,,,,,,,,,,,90.3755,89.1273,1,False,False,0.6241,91.72,89.98,0.2098,False
1772641200000,91.42,91.48,90.9,90.99,350724.72,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,90.3789,89.137,1,False,False,0.6209,91.72,89.98,0.8434,False
1772641500000,91.0,91.68,90.96,91.49,207671.7,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,90.3791,89.137,1,False,False,0.628,91.72,89.98,0.6981,False
1772641800000,91.49,91.83,91.3,91.78,184883.99,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,90.3882,89.1461,1,False,False,0.621,91.72,89.98,0.1918,False
1772642100000,91.79,91.92,91.42,91.54,135502.77,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,90.4119,89.1872,1,False,False,0.6124,91.72,89.98,0.4776,False
1772642400000,91.54,91.76,91.46,91.47,79344.25,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,90.4241,89.244,1,False,False,0.5901,91.72,89.98,0.8034,False
1772642700000,91.46,91.72,91.28,91.62,130304.92,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,90.4309,89.2723,1,False,False,0.5793,91.72,89.98,1.2279,False
1772643000000,91.62,91.78,91.44,91.71,93755.72,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,90.4385,89.314,1,False,False,0.5622,91.72,89.98,0.8356,False
1772643300000,91.71,91.76,91.41,91.47,90052.57,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,90.4575,89.3633,1,False,False,0.5471,91.72,89.98,0.1156,False
1772643600000,91.47,91.71,91.31,91.69,107602.45,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,90.4778,89.4047,1,False,False,0.5366,91.72,89.98,0.5702,False
1772643900000,91.69,91.83,91.49,91.73,72753.34,2026-03-04 17:05:00,1.0,91.73,91.71,59.0,,,,,,,,,,,,,,,,,90.5129,89.4678,1,False,False,0.5225,91.72,89.98,0.9378,False
1772644200000,91.74,92.19,91.73,91.96,205700.97,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,90.5254,89.4893,1,False,False,0.5181,91.72,89.98,5.1376,False
1772644500000,91.97,92.15,91.32,91.33,190330.24,2026-03-04 17:15:00,-1.0,91.73,91.34,62.0,,,,,,,,,,,,,,,,,90.5375,89.4893,1,False,False,0.5403,91.72,89.98,0.1136,False
1772644800000,91.33,91.34,90.57,90.88,557946.74,2026-03-04 17:20:00,-1.0,91.32,91.14,62.0,-1.0,90.57,,-1.0,90.57,134.0,,,,,,,-1.0,90.405,134.0,158.0,90.5431,89.4893,1,False,False,0.5568,91.72,89.98,3.0156,False
1772645100000,90.89,91.14,90.86,91.07,104061.44,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,90.5475,89.4893,1,False,False,0.537,91.72,89.98,0.977,False
1772645400000,91.08,91.52,91.08,91.36,98918.78,2026-03-04 17:30:00,1.0,91.34,91.14,64.0,,,,,,,,,,,,,,,,,90.555,89.4934,1,False,False,0.5308,91.72,89.98,0.0558,False
1772645700000,91.37,91.56,91.34,91.41,83593.17,2026-03-04 17:35:00,,,,,,,,,,,,,,,,,,,,,90.5569,89.5398,1,False,False,0.5086,91.72,89.98,0.1793,False
1772646000000,91.41,91.54,91.31,91.4,76597.59,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,90.567,89.5896,1,False,False,0.4887,91.72,89.98,0.0967,False
1772646300000,91.4,91.67,91.37,91.64,81070.78,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,90.5703,89.6199,1,False,False,0.4752,91.72,89.98,0.0682,False
1772646600000,91.64,91.84,91.44,91.66,92430.85,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,90.5769,89.6373,1,False,False,0.4698,91.72,89.98,0.1642,False
1772646900000,91.66,91.74,91.44,91.49,59324.01,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,90.5807,89.6653,1,False,False,0.4577,91.72,89.98,0.4194,False
1772647200000,91.49,91.59,91.37,91.53,47980.6,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,90.5862,89.7048,1,False,False,0.4407,91.72,89.98,0.2233,False
1772647500000,91.54,91.83,91.51,91.63,69036.84,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,90.5919,89.7277,1,False,False,0.4321,91.72,89.98,0.6468,False
1772647800000,91.63,91.65,91.06,91.42,155922.14,2026-03-04 18:10:00,,,,,,,,,,,,,,,,,,,,,90.5995,89.7277,1,False,False,0.4434,91.72,89.98,1.8315,False
1772648100000,91.41,91.8,91.37,91.76,73116.09,2026-03-04 18:15:00,1.0,91.76,91.65,73.0,,,,,,,,,,,,,,,,,90.6006,89.7277,1,False,False,0.4424,91.72,89.98,1.0309,False
1772648400000,91.76,91.93,91.76,91.79,85091.41,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,90.6072,89.7613,1,False,False,0.423,91.72,89.98,0.3451,False
1772648700000,91.79,92.0,91.73,91.9,69597.05,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,90.637,89.8129,1,False,False,0.412,91.72,89.98,0.3839,False
1772649000000,91.9,92.02,91.69,91.74,68923.11,2026-03-04 18:30:00,,,,,,,,,,,,,,,,,,,,,90.681,89.8686,1,False,False,0.4062,91.72,89.98,0.0204,False
1772649300000,91.74,91.81,91.6,91.72,71061.69,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,90.7153,89.9309,1,False,False,0.3922,91.72,89.98,0.0655,False
1772649600000,91.71,92.04,91.71,92.0,72025.93,2026-03-04 18:40:00,1.0,91.92,91.81,122.0,,,,,,,,,,,,,,,,,90.7573,89.9818,1,False,False,0.3877,91.72,89.98,0.0286,False
1772649900000,91.99,92.27,91.92,92.17,107220.16,2026-03-04 18:45:00,1.0,92.13,92.04,79.0,,,,,,,,,,,,,,,,,90.8086,90.0386,1,False,False,0.385,91.72,89.98,1.0314,False
1772650200000,92.16,92.45,92.13,92.23,108421.21,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,90.8636,90.1029,1,False,False,0.3804,91.72,89.98,0.024,False
1772650500000,92.23,92.34,92.11,92.32,51514.51,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,90.9136,90.1744,1,False,False,0.3696,91.72,89.98,1.1521,False
1772650800000,92.33,92.62,92.23,92.39,221315.87,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,90.9666,90.2244,1,False,False,0.3711,91.72,89.98,6.7426,False
1772651100000,92.4,92.68,92.24,92.29,152829.78,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,91.0207,90.2686,1,False,False,0.376,91.72,89.98,0.2956,False
1772651400000,92.29,92.88,92.28,92.82,196461.11,2026-03-04 19:10:00,,,,,,,,,,,,,,,,,,,,,91.1136,90.3296,1,False,False,0.392,91.72,89.98,0.2767,False
1772651700000,92.81,93.28,92.65,93.22,221847.94,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,91.2321,90.4141,1,False,False,0.409,91.72,89.98,0.1253,False
1772652000000,93.22,93.37,92.6,92.64,236867.74,2026-03-04 19:20:00,,,,,,,,,,,,,,,,,,,,,91.2852,90.4156,1,False,False,0.4348,91.72,89.98,0.0664,False
1772652300000,92.64,92.69,92.46,92.59,94261.31,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,91.3224,90.482,1,False,False,0.4202,91.72,89.98,0.5914,False
1772652600000,92.58,92.76,92.5,92.52,68309.88,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,91.3519,90.5345,1,False,False,0.4087,91.72,89.98,0.261,False
1772652900000,92.53,93.28,92.47,93.16,188276.15,2026-03-04 19:35:00,1.0,93.15,92.76,91.0,,,,,,,,,,,,,,,,,91.4162,90.5414,1,False,False,0.4374,91.72,89.98,1.6479,False
1772653200000,93.15,94.15,93.15,93.76,643116.34,2026-03-04 19:40:00,1.0,93.48,93.28,90.0,1.0,94.15,,,,,,,,,,,1.0,94.24,3379.0,3470.0,91.5338,90.5787,1,False,False,0.4776,91.72,89.98,2.0876,False
1772653500000,93.77,93.78,93.48,93.55,111034.38,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,91.621,90.6912,1,False,False,0.4649,91.72,89.98,0.6382,False
1772653800000,93.55,93.56,93.21,93.51,106906.55,2026-03-04 19:50:00,,,,,,,,,,,,,,,,,,,,,91.6928,90.7794,1,False,False,0.4567,91.72,89.98,0.028,False
1772654100000,93.52,93.57,93.11,93.14,68079.49,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,91.7263,90.8124,1,False,False,0.4569,91.72,89.98,0.3713,False
1772654400000,93.13,93.4,93.13,93.31,83257.29,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,91.7659,90.8788,1,False,False,0.4436,91.72,89.98,0.2272,False
1772654700000,93.31,93.41,92.77,92.85,138976.0,2026-03-04 20:05:00,-1.0,93.13,93.08,95.0,,,,,,,,,,,,,,,,,91.7781,90.8788,1,False,False,0.4576,91.72,89.98,0.682,False
1772655000000,92.86,93.08,92.81,93.0,117332.94,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,91.7936,90.9052,1,False,False,0.4442,91.72,89.98,0.1576,False
1772655300000,93.01,93.58,93.0,93.19,131375.58,2026-03-04 20:15:00,1.0,93.11,93.08,98.0,,,,,,,,,,,,,,,,,91.8192,90.9114,1,False,False,0.4539,91.72,89.98,0.1202,False
1772655600000,93.18,93.38,93.11,93.31,60948.17,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,91.8356,90.9541,1,False,False,0.4408,91.72,89.98,0.5617,False
1772655900000,93.31,93.63,93.25,93.47,82186.21,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,91.8454,90.9725,1,False,False,0.4364,91.72,89.98,0.3576,False
1772656200000,93.46,93.46,93.08,93.35,101396.01,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,91.8744,91.0082,1,False,False,0.4331,91.72,89.98,0.2744,False
1772656500000,93.35,93.58,93.33,93.46,69313.21,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,91.9112,91.0711,1,False,False,0.42,91.72,89.98,0.7444,False
1772656800000,93.46,93.73,93.44,93.62,98299.78,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,91.96,91.1385,1,False,False,0.4107,91.72,89.98,1.1926,False
1772657100000,93.62,93.67,93.37,93.49,83343.93,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,91.9753,91.1697,1,False,False,0.4028,91.72,89.98,0.4117,False
1772657400000,93.48,93.48,92.94,93.05,134403.55,2026-03-04 20:50:00,-1.0,93.37,93.12,2612.0,,,,,,,,,,,,,,,,,91.9998,91.1732,1,False,False,0.4133,91.72,89.98,1.7503,False
1772657700000,93.05,93.12,92.64,92.81,314082.85,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,92.0189,91.1827,1,False,False,0.4181,91.72,89.98,3.4877,False
1772658000000,92.81,92.94,92.55,92.61,194707.57,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,92.0349,91.2027,1,False,False,0.4161,91.72,89.98,0.7457,False
1772658300000,92.61,92.78,92.6,92.62,81014.38,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,92.0453,91.2468,1,False,False,0.3992,91.72,89.98,1.1037,False
1772658600000,92.62,92.67,92.43,92.54,197116.31,2026-03-04 21:10:00,-1.0,92.6,92.56,108.0,,,,,,,,,,,,,,,,,92.0588,91.2831,1,False,False,0.3879,91.72,89.98,2.4897,False
1772658900000,92.53,92.56,92.28,92.44,122140.66,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,92.0652,91.3049,1,False,False,0.3802,91.72,89.98,0.5797,False
1772659200000,92.43,92.56,92.35,92.49,67659.89,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,92.0745,91.3385,1,False,False,0.368,91.72,89.98,0.6502,False
1772659500000,92.48,92.68,92.48,92.54,57747.56,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,92.0885,91.3765,1,False,False,0.356,91.72,89.98,0.205,False
1772659800000,92.53,92.54,92.34,92.34,34739.13,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,92.0993,91.4096,1,False,False,0.3449,91.72,89.98,0.5651,False
1772660100000,92.34,92.58,92.19,92.54,72881.88,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,92.1172,91.421,1,False,False,0.3481,91.72,89.98,1.5272,False
1772660400000,92.53,92.53,92.27,92.28,26582.32,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,92.1243,91.4392,1,False,False,0.3425,91.72,89.98,0.8221,False
1772660700000,92.27,92.52,92.27,92.37,44058.37,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,92.1353,91.4635,1,False,False,0.3359,91.72,89.98,0.8232,False
1772661000000,92.38,92.54,92.26,92.27,29627.0,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,92.143,91.4792,1,False,False,0.3319,91.72,89.98,0.4587,False
1772661300000,92.26,92.32,92.11,92.29,73766.63,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,92.1508,91.5044,1,False,False,0.3232,91.72,89.98,2.0945,False
1772661600000,92.3,92.83,92.3,92.65,171125.38,2026-03-04 22:00:00,1.0,92.54,92.32,118.0,,,,,,,,,,,,,,,,,92.1601,91.5044,1,False,False,0.3387,91.72,89.98,1.6502,False
1772661900000,92.64,92.69,92.54,92.65,34866.02,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,92.1642,91.5138,1,False,False,0.3252,91.72,89.98,1.0165,False
1772662200000,92.65,92.74,92.39,92.41,111192.97,2026-03-04 22:10:00,-1.0,92.54,92.49,120.0,,,,,,,,,,,,,,,,,92.1668,91.5138,1,False,False,0.327,91.72,89.98,2.6559,False
1772662500000,92.41,92.49,92.32,92.35,40925.76,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,92.1693,91.5377,1,False,False,0.3158,91.72,89.98,0.6404,False
1772662800000,92.35,92.53,92.32,92.37,42976.65,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,92.171,91.5546,1,False,False,0.3082,91.72,89.98,0.0489,False
1772663100000,92.37,92.41,92.08,92.09,50642.27,2026-03-04 22:25:00,-1.0,92.32,92.1,265.0,,,,,,,,,,,,,,,,,92.1697,91.5546,1,False,False,0.3098,91.72,89.98,0.1785,False
1772663400000,92.1,92.1,91.81,91.92,125855.32,2026-03-04 22:30:00,-1.0,92.08,91.93,265.0,,,,,,,,,,,,,,,,,92.1634,91.5546,1,False,False,0.3084,91.72,89.98,1.5202,False
1772663700000,91.92,91.93,91.63,91.75,91881.79,2026-03-04 22:35:00,-1.0,91.81,91.77,255.0,,,,,,,,,,,,,,,,,92.1497,91.5546,1,False,False,0.3078,91.72,89.98,0.2782,False
1772664000000,91.75,91.77,91.41,91.52,104238.91,2026-03-04 22:40:00,-1.0,91.63,91.56,126.0,,,,,,,,,,,,,,,,,92.1284,91.5546,1,False,False,0.3115,91.72,89.98,0.1344,False
1772664300000,91.52,91.56,91.32,91.5,49774.06,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,92.099,91.5546,1,False,False,0.3064,91.72,89.98,0.537,False
1772664600000,91.5,91.59,91.21,91.25,74157.64,2026-03-04 22:50:00,,,,,,,,,,,,,,,,,,,,,92.0594,91.5546,1,False,False,0.3116,91.72,89.98,0.5111,False
1772664900000,91.25,91.41,91.13,91.28,61219.88,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,92.0198,91.5546,1,False,False,0.3094,91.72,89.98,0.1934,False
1772665200000,91.28,91.4,91.09,91.19,66269.2,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,91.9778,91.5546,1,False,False,0.3094,91.72,89.98,0.0971,False
1772665500000,91.19,91.36,91.16,91.16,37919.47,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,91.9347,91.5546,1,False,False,0.3016,91.72,89.98,0.7547,False
1772665800000,91.16,91.25,91.07,91.23,47371.18,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,91.8799,91.5546,1,False,False,0.2929,91.72,89.98,0.4582,False
1772666100000,91.23,91.31,91.04,91.05,56909.68,2026-03-04 23:15:00,-1.0,91.07,91.05,136.0,,,,,,,,,,,,,,,,,91.8143,91.5546,1,False,False,0.2913,91.72,89.98,0.3692,False
1772666400000,91.05,91.05,90.5,90.79,284204.05,2026-03-04 23:20:00,-1.0,91.04,90.89,135.0,,,,,,,,,,,,,,,,,91.7332,91.5546,1,False,False,0.3098,91.72,89.98,7.3202,False
1772666700000,90.79,90.89,90.65,90.67,48490.81,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,91.6486,91.5546,1,False,False,0.3048,91.72,89.98,0.6669,False
1772667000000,90.67,90.7,90.24,90.34,129112.89,2026-03-04 23:30:00,,,,,-1.0,90.24,-1.0,,90.24,159.0,,,,,,,,,,,91.5403,92.1721,-1,False,True,0.3159,91.72,89.98,1.2955,False
1772667300000,90.35,91.04,90.33,90.89,140413.66,2026-03-04 23:35:00,1.0,90.84,90.7,138.0,,,,,,,,,,,,,,,,,91.512,92.1721,-1,False,False,0.344,91.72,89.98,0.0652,False
1772667600000,90.9,91.05,90.84,91.02,52181.83,2026-03-04 23:40:00,,,,,,,,,,,,,,,,,,,,,91.4956,92.1645,-1,False,False,0.3344,91.72,89.98,0.4801,False
