timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772633100000,0.9998,1.0032,0.9994,1.003,212274.0,2026-03-04 14:05:00,1.0,1.0028,1.0002,28.0,,,,,,,,,,,,,,,,,0.993,0.9844,1,False,False,0.0043,,,0.2451,False
1772633400000,1.0028,1.0073,1.0028,1.0068,161826.2,2026-03-04 14:10:00,1.0,1.0045,1.0032,25.0,,,,,,,,,,,,,,,,,0.9936,0.9849,1,False,False,0.0043,,,0.1966,False
1772633700000,1.0069,1.0086,1.0045,1.0079,401155.0,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,0.9942,0.9856,1,False,False,0.0043,,,1.2435,False
1772634000000,1.008,1.0097,1.0058,1.0088,96823.5,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,0.9948,0.9862,1,False,False,0.0043,,,0.617,False
1772634300000,1.0088,1.0104,1.0045,1.0066,258216.5,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,0.9952,0.9864,1,False,False,0.0044,,,1.2967,False
1772634600000,1.0067,1.0234,1.0059,1.0204,600793.7,2026-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,0.9966,0.9864,1,False,False,0.0053,,,0.9904,False
1772634900000,1.0205,1.0207,1.0073,1.0124,423701.5,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,0.997,0.9864,1,False,False,0.0059,,,0.2211,False
1772635200000,1.0124,1.0137,1.0013,1.0026,444012.5,2026-03-04 14:40:00,-1.0,1.0073,1.0025,31.0,,,,,,,,,,,,,,,,,0.997,0.9864,1,False,False,0.0064,,,0.0354,False
1772635500000,1.0025,1.0025,0.9942,0.9991,953146.4,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,0.997,0.9864,1,False,False,0.0065,,,0.8514,False
1772635800000,0.999,1.0021,0.9968,1.0003,199818.4,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,0.997,0.9864,1,False,False,0.0064,,,0.9009,False
1772636100000,1.0003,1.0026,0.999,1.0007,111685.1,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,0.9971,0.9864,1,False,False,0.0062,,,0.4942,False
1772636400000,1.0007,1.0093,0.9957,0.9971,762820.1,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.9971,0.9864,1,False,False,0.0068,,,6.2896,False
1772636700000,0.9972,1.0035,0.9955,1.0011,230701.9,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,0.9971,0.9864,1,False,False,0.0068,,,0.3727,False
1772637000000,1.0011,1.0025,0.9973,0.998,389564.3,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,0.9971,0.9864,1,False,False,0.0067,,,0.3586,False
1772637300000,0.9979,1.0063,0.9976,1.0061,272675.9,2026-03-04 15:15:00,1.0,1.0043,1.0025,48.0,,,,,,,,,,,,,,,,,0.9971,0.9864,1,False,False,0.0069,,,0.1615,False
1772637600000,1.0061,1.009,1.0043,1.0062,195220.9,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,0.9972,0.9864,1,False,False,0.0067,,,0.1523,False
1772637900000,1.006,1.018,1.0053,1.0176,345562.6,2026-03-04 15:25:00,,,,,,,,,,,,,,,,,,,,,0.9974,0.9864,1,False,False,0.0071,,,0.412,False
1772638200000,1.0176,1.0189,1.009,1.0118,451429.7,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,0.9975,0.9864,1,False,False,0.0073,,,0.1655,False
1772638500000,1.0118,1.0153,1.0107,1.0117,183595.3,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,0.9976,0.9864,1,False,False,0.0071,,,0.3215,False
1772638800000,1.0117,1.0176,1.0117,1.015,284737.5,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,0.9977,0.9864,1,False,False,0.0071,,,0.2946,False
1772639100000,1.0151,1.0178,1.0145,1.0153,180539.3,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,0.9978,0.9864,1,False,False,0.0068,,,0.2007,False
1772639400000,1.0153,1.0178,1.0135,1.0166,340206.6,2026-03-04 15:50:00,,,,,,,,,,,,,,,,,,,,,0.9983,0.9864,1,False,False,0.0066,,,0.486,False
1772639700000,1.0166,1.0248,1.0163,1.0246,329252.4,2026-03-04 15:55:00,1.0,1.019,1.0178,45.0,,,,,,,,,,,,,,,,,0.9995,0.9864,1,False,False,0.0067,,,0.0561,False
1772640000000,1.0247,1.0269,1.019,1.0205,515818.3,2026-03-04 16:00:00,,,,,1.0,1.0269,,,,,,,,,,,1.0,1.0254142,4862.0,5567.0,1.0002,0.9866,1,False,False,0.0068,,,1.1027,False
1772640300000,1.0204,1.0229,1.0141,1.0141,496885.0,2026-03-04 16:05:00,-1.0,1.019,1.0167,47.0,,,,,,,,,,,,,,,,,1.0005,0.9866,1,False,False,0.007,,,0.073,False
1772640600000,1.0141,1.0167,1.0126,1.0144,334986.6,2026-03-04 16:10:00,,,,,,,,,,,,,,,,,,,,,1.0009,0.9874,1,False,False,0.0068,,,0.672,False
1772640900000,1.0143,1.0168,1.0083,1.0103,352381.5,2026-03-04 16:15:00,,,,,,,,,,,,,,,,,,,,,1.001,0.9874,1,False,False,0.0069,,,0.1062,False
1772641200000,1.0104,1.0127,1.0043,1.0054,421065.7,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,1.0011,0.9874,1,False,False,0.007,,,0.4362,False
1772641500000,1.0055,1.0103,1.005,1.0074,234505.0,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,1.0011,0.9874,1,False,False,0.0069,,,1.0003,False
1772641800000,1.0074,1.0089,1.0062,1.008,165646.3,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,1.0011,0.988,1,False,False,0.0066,,,0.6966,False
1772642100000,1.0081,1.0098,1.0066,1.0077,221356.0,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,1.0013,0.9886,1,False,False,0.0063,,,0.8242,False
1772642400000,1.0077,1.0091,1.0055,1.0056,117808.9,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,1.0013,0.989,1,False,False,0.0061,,,1.1819,False
1772642700000,1.0057,1.009,1.0044,1.0085,324675.1,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,1.0014,0.9893,1,False,False,0.006,,,5.3817,False
1772643000000,1.0084,1.0089,1.0043,1.0064,108884.4,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,1.0015,0.9896,1,False,False,0.0059,,,1.0525,False
1772643300000,1.0063,1.0112,1.0051,1.0084,281565.6,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,1.0016,0.9897,1,False,False,0.0059,,,2.4223,False
1772643600000,1.0085,1.0105,1.0064,1.0081,152546.0,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,1.0017,0.9901,1,False,False,0.0058,,,0.5683,False
1772643900000,1.008,1.0085,1.001,1.0067,672187.6,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,1.0019,0.9901,1,False,False,0.0059,,,4.1772,False
1772644200000,1.0067,1.0115,1.0064,1.0102,192487.8,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,1.0022,0.9904,1,False,False,0.0059,,,0.5632,False
1772644500000,1.0102,1.0125,1.004,1.0042,235538.1,2026-03-04 17:15:00,-1.0,1.0064,1.0043,62.0,,,,,,,,,,,,,,,,,1.0022,0.9904,1,False,False,0.0061,,,0.1698,False
1772644800000,1.0041,1.0043,0.9961,0.9967,592355.6,2026-03-04 17:20:00,-1.0,1.004,0.9998,62.0,,,,,,,,,,,,,,,,,1.002,0.9904,1,False,False,0.0062,,,1.1753,False
1772645100000,0.9967,0.9998,0.995,0.9995,258106.1,2026-03-04 17:25:00,,,,,-1.0,0.995,-1.0,,0.995,206.0,,,,,,,,,,,1.0019,0.9904,1,False,False,0.0061,,,0.4355,False
1772645400000,0.9994,1.0049,0.9993,1.0034,150986.3,2026-03-04 17:30:00,1.0,1.0027,0.9998,70.0,,,,,,,,,,,,,,,,,1.002,0.9904,1,False,False,0.0061,,,0.3086,False
1772645700000,1.0034,1.0066,1.0027,1.005,109383.5,2026-03-04 17:35:00,,,,,,,,,,,,,,,,,,,,,1.002,0.9904,1,False,False,0.0059,,,0.2055,False
1772646000000,1.0049,1.0072,1.0046,1.0065,104810.1,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,1.002,0.9906,1,False,False,0.0057,,,0.0322,False
1772646300000,1.0066,1.0092,1.006,1.0077,86487.8,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,1.002,0.991,1,False,False,0.0055,,,0.1385,False
1772646600000,1.0077,1.0097,1.0053,1.0074,179148.5,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,1.002,0.9912,1,False,False,0.0054,,,0.8854,False
1772646900000,1.0073,1.0075,1.0028,1.0046,72824.2,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,1.002,0.9913,1,False,False,0.0054,,,0.4915,False
1772647200000,1.0047,1.0056,1.0032,1.0054,154482.2,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,1.002,0.9917,1,False,False,0.0052,,,1.5933,False
1772647500000,1.0053,1.0088,1.0035,1.0047,211997.6,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,1.0021,0.9917,1,False,False,0.0052,,,0.5089,False
1772647800000,1.0047,1.005,0.9981,1.0005,243215.9,2026-03-04 18:10:00,,,,,,,,,,,,,,,,,,,,,1.002,0.9917,1,False,False,0.0053,,,0.2007,False
1772648100000,1.0004,1.0046,0.9999,1.0043,172265.5,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,1.0021,0.9917,1,False,False,0.0053,,,0.4949,False
1772648400000,1.0043,1.0048,1.0033,1.0048,85457.4,2026-03-04 18:20:00,1.0,1.0047,1.0046,74.0,,,,,,,,,,,,,,,,,1.0021,0.9921,1,False,False,0.005,,,0.891,False
1772648700000,1.0047,1.0075,1.0047,1.0064,66223.4,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,1.0021,0.9925,1,False,False,0.0048,,,0.392,False
1772649000000,1.0065,1.0077,1.0029,1.0036,102104.5,2026-03-04 18:30:00,-1.0,1.0047,1.0044,76.0,,,,,,,,,,,,,,,,,1.0022,0.9925,1,False,False,0.0048,,,0.9487,False
1772649300000,1.0037,1.0044,1.0019,1.0032,96849.4,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,1.0022,0.9928,1,False,False,0.0047,,,0.088,False
1772649600000,1.0032,1.0077,1.0032,1.0073,78044.2,2026-03-04 18:40:00,1.0,1.0052,1.0044,127.0,,,,,,,,,,,,,,,,,1.0022,0.9929,1,False,False,0.0046,,,0.3354,False
1772649900000,1.0074,1.0098,1.0052,1.0073,91480.1,2026-03-04 18:45:00,,,,,,,,,,,,,,,,,,,,,1.0023,0.993,1,False,False,0.0046,,,0.3455,False
1772650200000,1.0074,1.0103,1.0066,1.0082,119761.8,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,1.0023,0.9932,1,False,False,0.0046,,,0.6824,False
1772650500000,1.0083,1.0096,1.0071,1.0086,74827.2,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,1.0023,0.9935,1,False,False,0.0044,,,1.1856,False
1772650800000,1.0087,1.0104,1.0066,1.0084,143674.6,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,1.0024,0.9936,1,False,False,0.0044,,,2.9256,False
1772651100000,1.0083,1.0146,1.0082,1.0129,250466.4,2026-03-04 19:05:00,1.0,1.0117,1.0104,84.0,,,,,,,,,,,,,,,,,1.0027,0.9936,1,False,False,0.0045,,,1.7389,False
1772651400000,1.0129,1.0182,1.0117,1.0161,273821.0,2026-03-04 19:10:00,,,,,,,,,,,,,,,,,,,,,1.0032,0.9938,1,False,False,0.0047,,,0.2023,False
1772651700000,1.0162,1.0202,1.0142,1.0202,225522.3,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,1.0039,0.9944,1,False,False,0.0048,,,0.4298,False
1772652000000,1.0202,1.0217,1.0117,1.0134,404456.3,2026-03-04 19:20:00,,,,,,,,,,,,,,,,,,,,,1.0043,0.9944,1,False,False,0.0051,,,1.9558,False
1772652300000,1.0135,1.0156,1.0113,1.0124,218045.9,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,1.0045,0.9944,1,False,False,0.0051,,,1.0642,False
1772652600000,1.0124,1.0135,1.0086,1.0089,120153.1,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,1.0045,0.9944,1,False,False,0.0051,,,0.9462,False
1772652900000,1.009,1.0136,1.0084,1.0126,112158.0,2026-03-04 19:35:00,,,,,,,,,,,,,,,,,,,,,1.0046,0.9945,1,False,False,0.0051,,,0.133,False
1772653200000,1.0126,1.0178,1.0126,1.0173,241009.6,2026-03-04 19:40:00,1.0,1.0155,1.0136,90.0,,,,,,,,,,,,,,,,,1.0051,0.9949,1,False,False,0.0051,,,2.2769,False
1772653500000,1.0173,1.0183,1.0155,1.0163,76986.2,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,1.0054,0.9956,1,False,False,0.0049,,,1.1543,False
1772653800000,1.0162,1.0203,1.0155,1.0193,164613.9,2026-03-04 19:50:00,1.0,1.0184,1.0183,92.0,,,,,,,,,,,,,,,,,1.0058,0.996,1,False,False,0.0049,,,1.8176,False
1772654100000,1.0193,1.0215,1.0184,1.0189,148123.8,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,1.0062,0.9966,1,False,False,0.0048,,,0.153,False
1772654400000,1.0189,1.0189,1.0141,1.015,166946.1,2026-03-04 20:00:00,-1.0,1.0184,1.0156,95.0,,,,,,,,,,,,,,,,,1.0063,0.9968,1,False,False,0.0048,,,0.2004,False
1772654700000,1.0149,1.0156,1.0093,1.0103,343550.9,2026-03-04 20:05:00,-1.0,1.0141,1.0128,95.0,,,,,,,,,,,,,,,,,1.0063,0.9968,1,False,False,0.0049,,,1.6681,False
1772655000000,1.0104,1.0128,1.0104,1.012,92538.4,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,1.0064,0.9969,1,False,False,0.0047,,,1.0723,False
1772655300000,1.0119,1.0166,1.0119,1.0132,76507.4,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,1.0064,0.9969,1,False,False,0.0047,,,0.2431,False
1772655600000,1.0132,1.0164,1.0111,1.0156,72572.6,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,1.0064,0.9969,1,False,False,0.0048,,,0.074,False
1772655900000,1.0157,1.018,1.0151,1.018,60142.0,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,1.0065,0.9972,1,False,False,0.0046,,,0.2549,False
1772656200000,1.018,1.02,1.0146,1.02,99161.3,2026-03-04 20:30:00,1.0,1.0183,1.018,102.0,,,,,,,,,,,,,,,,,1.0067,0.9973,1,False,False,0.0047,,,0.9592,False
1772656500000,1.0199,1.0226,1.0183,1.0188,53773.4,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,1.0069,0.9976,1,False,False,0.0047,,,0.7418,False
1772656800000,1.0187,1.0211,1.0185,1.0208,71781.8,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,1.0073,0.9983,1,False,False,0.0045,,,0.566,False
1772657100000,1.0209,1.0219,1.0195,1.0198,151741.0,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,1.0076,0.9989,1,False,False,0.0044,,,2.2458,False
1772657400000,1.0197,1.0197,1.0118,1.0144,158401.1,2026-03-04 20:50:00,-1.0,1.0195,1.0144,104.0,,,,,,,,,,,,,,,,,1.0076,0.9989,1,False,False,0.0046,,,0.075,False
1772657700000,1.0144,1.0144,1.0113,1.0134,92889.4,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,1.0077,0.9989,1,False,False,0.0045,,,0.7052,False
1772658000000,1.0136,1.0146,1.0096,1.0119,143750.8,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,1.0078,0.9989,1,False,False,0.0045,,,1.0441,False
1772658300000,1.0118,1.012,1.0087,1.0115,94908.8,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,1.0079,0.9989,1,False,False,0.0045,,,0.706,False
1772658600000,1.0114,1.0125,1.0111,1.0117,57524.0,2026-03-04 21:10:00,,,,,,,,,,,,,,,,,,,,,1.0079,0.9994,1,False,False,0.0042,,,0.7964,False
1772658900000,1.0116,1.0125,1.0107,1.0122,82616.0,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,1.0079,0.9998,1,False,False,0.0041,,,0.8437,False
1772659200000,1.0121,1.0145,1.0109,1.0137,57836.6,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,1.008,0.9999,1,False,False,0.004,,,0.5787,False
1772659500000,1.0138,1.0162,1.0124,1.0129,171036.3,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,1.008,0.9999,1,False,False,0.004,,,3.8733,False
1772659800000,1.013,1.0162,1.0118,1.0158,110409.8,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,1.008,0.9999,1,False,False,0.004,,,0.4862,False
1772660100000,1.0158,1.02,1.0153,1.0194,87497.0,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,1.008,0.9999,1,False,False,0.0041,,,0.275,False
1772660400000,1.0194,1.0194,1.016,1.0179,75093.2,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,1.0081,1.0,1,False,False,0.004,,,0.2019,False
1772660700000,1.0179,1.019,1.0165,1.0183,56766.8,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,1.0081,1.0003,1,False,False,0.0039,,,0.3459,False
1772661000000,1.0183,1.0197,1.0161,1.0161,95587.5,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,1.0083,1.0005,1,False,False,0.0039,,,0.9832,False
1772661300000,1.0161,1.0174,1.0153,1.0158,39637.1,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,1.0084,1.0009,1,False,False,0.0038,,,0.8297,False
1772661600000,1.0159,1.0197,1.0159,1.0192,99665.5,2026-03-04 22:00:00,1.0,1.019,1.0174,119.0,,,,,,,,,,,,,,,,,1.0086,1.0011,1,False,False,0.0038,,,2.0896,False
1772661900000,1.0192,1.0221,1.019,1.0221,92624.0,2026-03-04 22:05:00,1.0,1.0202,1.0197,119.0,,,,,,,,,,,,,,,,,1.0091,1.0017,1,False,False,0.0037,,,0.0863,False
1772662200000,1.0219,1.0251,1.0202,1.0206,156265.8,2026-03-04 22:10:00,,,,,1.0,1.0251,,,,,,,,,,,,,,,1.0095,1.0019,1,False,False,0.0038,,,0.835,False
1772662500000,1.0207,1.021,1.0178,1.0184,139025.3,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,1.0098,1.0022,1,False,False,0.0038,,,0.1357,False
1772662800000,1.0185,1.0208,1.0181,1.0191,165735.3,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,1.01,1.0026,1,False,False,0.0037,,,0.3157,False
1772663100000,1.019,1.0202,1.0175,1.0178,105520.9,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,1.0102,1.0029,1,False,False,0.0036,,,0.6179,False
1772663400000,1.0177,1.0182,1.0129,1.0145,237423.6,2026-03-04 22:30:00,-1.0,1.0175,1.0151,165.0,,,,,,,,,,,,,,,,,1.0102,1.0029,1,False,False,0.0037,,,2.084,False
1772663700000,1.0144,1.0151,1.0122,1.014,144931.9,2026-03-04 22:35:00,,,,,,,,,,,,,,,,,,,,,1.0102,1.0029,1,False,False,0.0037,,,0.58,False
1772664000000,1.0139,1.0145,1.008,1.0102,188214.6,2026-03-04 22:40:00,-1.0,1.0122,1.0105,126.0,,,,,,,,,,,,,,,,,1.0102,1.0029,1,False,False,0.0039,,,0.4362,False
1772664300000,1.0101,1.0105,1.008,1.0101,93303.2,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,1.0102,1.0029,1,False,False,0.0038,,,0.7508,False
1772664600000,1.0102,1.0108,1.0064,1.0071,133028.6,2026-03-04 22:50:00,-1.0,1.008,1.0072,129.0,,,,,,,,,,,,,,,,,1.0101,1.0029,1,False,False,0.0038,,,0.6432,False
1772664900000,1.0071,1.0072,1.0034,1.0044,305509.1,2026-03-04 22:55:00,-1.0,1.0064,1.0062,129.0,,,,,,,,,,,,,,,,,1.0098,1.0029,1,False,False,0.0038,,,2.4967,False
1772665200000,1.0043,1.0062,1.0022,1.004,121035.6,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,1.0096,1.0029,1,False,False,0.0038,,,0.9797,False
1772665500000,1.0041,1.0072,1.0038,1.0039,99397.2,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,1.0093,1.0029,1,False,False,0.0038,,,0.2744,False
1772665800000,1.004,1.0051,1.0037,1.0046,40172.7,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,1.0091,1.0029,1,False,False,0.0036,,,0.9104,False
1772666100000,1.0046,1.0058,1.0037,1.0037,76362.6,2026-03-04 23:15:00,,,,,,,,,,,,,,,,,,,,,1.0087,1.0029,1,False,False,0.0035,,,1.3053,False
1772666400000,1.0037,1.0037,0.991,0.9999,1552961.7,2026-03-04 23:20:00,-1.0,1.0037,1.0004,135.0,-1.0,0.991,-1.0,,0.991,213.0,,,,,,,,,,,1.008,1.0029,1,False,False,0.0042,1.0037,0.991,27.0174,True
1772666700000,0.9999,1.0004,0.9971,0.9973,85383.3,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,1.0071,1.0029,1,False,False,0.0041,1.0037,0.991,0.1626,False
1772667000000,0.9972,1.0,0.9964,1.0,262108.9,2026-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,1.0066,1.0029,1,False,False,0.0041,1.0037,0.991,0.3545,False
1772667300000,0.9999,1.0105,0.9994,1.0094,215057.9,2026-03-04 23:35:00,1.0,1.0083,1.0,137.0,,,,,,,,,,,,,,,,,1.0067,1.0029,1,False,False,0.0046,1.0037,0.991,0.0309,False
1772667600000,1.0094,1.0102,1.0083,1.0093,85957.5,2026-03-04 23:40:00,,,,,,,,,,,,,,,,,,,,,1.0067,1.0029,1,False,False,0.0044,1.0037,0.991,0.1035,False
1772667900000,1.0093,1.0105,1.0076,1.009,176397.9,2026-03-04 23:45:00,,,,,,,,,,,,,,,,,,,,,1.0068,1.0029,1,False,False,0.0043,1.0037,0.991,0.1803,False
