timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772631600000,0.1034,0.1035,0.1031,0.1032,1477992.8,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1018,1,False,False,0.0004,,,0.2966,False
1772631900000,0.1033,0.1034,0.103,0.103,1117259.6,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1018,1,False,False,0.0004,,,0.3672,False
1772632200000,0.1031,0.1032,0.1029,0.1031,652196.2,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1019,1,False,False,0.0004,,,0.859,False
1772632500000,0.1032,0.1035,0.103,0.1032,1498427.5,2026-03-04 13:55:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1019,1,False,False,0.0004,,,2.6083,False
1772632800000,0.1032,0.1034,0.103,0.1032,1388101.5,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1019,1,False,False,0.0004,,,0.125,False
1772633100000,0.1032,0.1035,0.1029,0.1031,2612870.7,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1019,1,False,False,0.0004,,,1.627,False
1772633400000,0.103,0.1035,0.103,0.1035,2253932.5,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,0.1027,0.1019,1,False,False,0.0004,,,0.2521,False
1772633700000,0.1035,0.1037,0.1029,0.1032,2127180.2,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,0.1028,0.1019,1,False,False,0.0005,,,0.1089,False
1772634000000,0.1032,0.1035,0.103,0.1034,987640.5,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,0.1028,0.1019,1,False,False,0.0005,,,1.0338,False
1772634300000,0.1033,0.1036,0.1032,0.1035,1674364.9,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,0.1028,0.1019,1,False,False,0.0005,,,1.2644,False
1772634600000,0.1035,0.1051,0.1035,0.1046,8822219.9,2026-03-04 14:30:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0005,,,7.3402,False
1772634900000,0.1047,0.1048,0.1035,0.1039,6558601.3,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.1887,False
1772635200000,0.1039,0.104,0.1028,0.1029,6877458.6,2026-03-04 14:40:00,-1.0,0.1035,0.103,30.0,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.0357,False
1772635500000,0.1028,0.103,0.1024,0.1029,6192027.3,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.0747,False
1772635800000,0.1029,0.1031,0.1027,0.1029,3034764.1,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.384,False
1772636100000,0.103,0.1031,0.1027,0.1029,1766424.0,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.3091,False
1772636400000,0.1029,0.1037,0.1029,0.1031,7548645.3,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,2.3983,False
1772636700000,0.1032,0.1037,0.1029,0.1034,3200200.8,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.3565,False
1772637000000,0.1034,0.1036,0.103,0.1031,2459426.8,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.1407,False
1772637300000,0.1031,0.1039,0.103,0.1038,1896637.1,2026-03-04 15:15:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0007,,,0.1406,False
1772637600000,0.1038,0.1041,0.1035,0.1036,2954005.3,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0006,,,0.3386,False
1772637900000,0.1036,0.1052,0.1036,0.105,6422710.6,2026-03-04 15:25:00,1.0,0.1044,0.1041,39.0,,,,,,,,,,,,,,,,,0.1029,0.1019,1,False,False,0.0007,,,1.084,False
1772638200000,0.1051,0.1052,0.1044,0.1046,4416596.2,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,0.103,0.1019,1,False,False,0.0007,,,0.2805,False
1772638500000,0.1046,0.1049,0.1043,0.1045,3070858.4,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,0.103,0.1019,1,False,False,0.0007,,,0.2704,False
1772638800000,0.1045,0.1049,0.1044,0.1046,1747874.8,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,0.103,0.1019,1,False,False,0.0007,,,0.3796,False
1772639100000,0.1047,0.1049,0.1046,0.1047,2708944.1,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,0.103,0.1019,1,False,False,0.0007,,,0.4866,False
1772639400000,0.1048,0.1054,0.1047,0.1052,2003177.3,2026-03-04 15:50:00,1.0,0.105,0.1049,45.0,,,,,,,,,,,,,,,,,0.1031,0.1019,1,False,False,0.0007,,,0.2348,False
1772639700000,0.1053,0.1062,0.105,0.1061,5553594.9,2026-03-04 15:55:00,1.0,0.1055,0.1054,45.0,,,,,,,,,,,,,,,,,0.1033,0.1019,1,False,False,0.0007,,,3.3065,False
1772640000000,0.1061,0.1063,0.1055,0.1055,7085099.7,2026-03-04 16:00:00,,,,,1.0,0.1063,1.0,,0.1063,82.0,,,,,,,,,,,0.1034,0.102,1,False,False,0.0007,,,0.3839,False
1772640300000,0.1055,0.1059,0.1045,0.1046,9630968.6,2026-03-04 16:05:00,-1.0,0.1055,0.1048,52.0,,,,,,,,,,,,,,,,,0.1034,0.102,1,False,False,0.0008,,,0.512,False
1772640600000,0.1046,0.1048,0.1043,0.1044,2597866.2,2026-03-04 16:10:00,,,,,,,,,,,,,,,,,,,,,0.1034,0.102,1,False,False,0.0007,,,1.0721,False
1772640900000,0.1044,0.1047,0.1042,0.1044,2578472.4,2026-03-04 16:15:00,,,,,,,,,,,,,,,,,,,,,0.1034,0.102,1,False,False,0.0007,,,0.01,False
1772641200000,0.1044,0.1045,0.1036,0.1038,6914839.7,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,0.1034,0.102,1,False,False,0.0007,,,2.4951,False
1772641500000,0.1039,0.1043,0.1039,0.104,2329887.8,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,0.1034,0.102,1,False,False,0.0007,,,0.8216,False
1772641800000,0.1041,0.1044,0.1039,0.1043,4132031.8,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.102,1,False,False,0.0007,,,0.9209,False
1772642100000,0.1043,0.1046,0.1042,0.1043,1902052.4,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1021,1,False,False,0.0007,,,0.6589,False
1772642400000,0.1043,0.1048,0.1042,0.1042,1872387.2,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1021,1,False,False,0.0007,,,0.0181,False
1772642700000,0.1042,0.1044,0.104,0.1042,1272501.1,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1022,1,False,False,0.0007,,,0.3778,False
1772643000000,0.1043,0.1044,0.104,0.1041,1537185.0,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1022,1,False,False,0.0006,,,0.2962,False
1772643300000,0.1042,0.1044,0.104,0.104,1547120.2,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1022,1,False,False,0.0006,,,0.0092,False
1772643600000,0.1041,0.1045,0.104,0.1044,1892729.0,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1023,1,False,False,0.0006,,,0.3217,False
1772643900000,0.1044,0.1044,0.104,0.1042,1036035.4,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,0.1035,0.1023,1,False,False,0.0006,,,0.7007,False
1772644200000,0.1043,0.1047,0.1042,0.1044,1960088.4,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,1.333,False
1772644500000,0.1045,0.1049,0.104,0.104,1827611.1,2026-03-04 17:15:00,-1.0,0.1042,0.1041,62.0,,,,,,,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,0.1345,False
1772644800000,0.104,0.1041,0.1035,0.1037,3045544.5,2026-03-04 17:20:00,-1.0,0.104,0.1038,62.0,,,,,,,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,1.4753,False
1772645100000,0.1036,0.1038,0.1034,0.1036,2184226.1,2026-03-04 17:25:00,,,,,-1.0,0.1034,,-1.0,0.1034,161.0,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,0.6488,False
1772645400000,0.1036,0.1042,0.1036,0.104,1873759.8,2026-03-04 17:30:00,1.0,0.1039,0.1038,132.0,,,,,,,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,0.3497,False
1772645700000,0.1041,0.1045,0.1039,0.1044,2087190.1,2026-03-04 17:35:00,,,,,,,,,,,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,0.2769,False
1772646000000,0.1044,0.1046,0.1042,0.1044,1720140.7,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,0.1036,0.1024,1,False,False,0.0006,,,0.4511,False
1772646300000,0.1044,0.1048,0.1044,0.1047,772944.7,2026-03-04 17:45:00,1.0,0.1047,0.1046,67.0,,,,,,,,,,,,,,,,,0.1036,0.1025,1,False,False,0.0006,,,1.3844,False
1772646600000,0.1048,0.1052,0.1047,0.105,1717454.1,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,0.1036,0.1025,1,False,False,0.0006,,,2.7734,False
1772646900000,0.105,0.1051,0.1047,0.1048,1395298.0,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,0.1037,0.1025,1,False,False,0.0006,,,0.3295,False
1772647200000,0.1048,0.1052,0.1047,0.1051,1293768.4,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.1037,0.1026,1,False,False,0.0006,,,0.1329,False
1772647500000,0.1052,0.1052,0.1049,0.1049,1590967.2,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,0.1037,0.1027,1,False,False,0.0005,,,0.4687,False
1772647800000,0.1049,0.105,0.1043,0.1046,1608425.0,2026-03-04 18:10:00,,,,,,,,,,,,,,,,,,,,,0.1037,0.1027,1,False,False,0.0005,,,0.0223,False
1772648100000,0.1046,0.1049,0.1045,0.1048,2180020.6,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,0.1037,0.1027,1,False,False,0.0005,,,0.7885,False
1772648400000,0.1048,0.1049,0.1047,0.1048,834874.6,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,0.1038,0.1027,1,False,False,0.0005,,,1.3743,False
1772648700000,0.1049,0.1051,0.1048,0.1051,1320923.3,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,0.1038,0.1028,1,False,False,0.0005,,,1.181,False
1772649000000,0.105,0.1051,0.1044,0.1046,1886978.9,2026-03-04 18:30:00,-1.0,0.1048,0.1046,76.0,,,,,,,,,,,,,,,,,0.1038,0.1028,1,False,False,0.0005,,,0.8242,False
1772649300000,0.1046,0.1046,0.1043,0.1044,1215832.5,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,0.1038,0.1028,1,False,False,0.0005,,,0.6816,False
1772649600000,0.1045,0.105,0.1044,0.105,717370.0,2026-03-04 18:40:00,1.0,0.1048,0.1046,125.0,,,,,,,,,,,,,,,,,0.1039,0.1028,1,False,False,0.0005,,,0.8219,False
1772649900000,0.1049,0.1052,0.1048,0.1052,2812831.2,2026-03-04 18:45:00,1.0,0.1052,0.105,79.0,,,,,,,,,,,,,,,,,0.1039,0.1029,1,False,False,0.0005,,,7.7587,False
1772650200000,0.1052,0.1056,0.1052,0.1053,1370051.3,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,0.1039,0.1029,1,False,False,0.0005,,,0.5416,False
1772650500000,0.1054,0.1055,0.1052,0.1055,754704.4,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,0.1039,0.103,1,False,False,0.0005,,,0.4613,False
1772650800000,0.1055,0.1059,0.1053,0.1055,4424978.8,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.104,0.103,1,False,False,0.0005,,,4.8779,False
1772651100000,0.1056,0.1062,0.1055,0.1058,4592711.0,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,0.104,0.103,1,False,False,0.0005,,,0.0221,False
1772651400000,0.1059,0.1067,0.1059,0.1067,4798716.1,2026-03-04 19:10:00,1.0,0.1064,0.1062,84.0,,,,,,,,,,,,,,,,,0.1041,0.1031,1,False,False,0.0005,,,0.0261,False
1772651700000,0.1066,0.1073,0.1064,0.1072,3918307.7,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,0.1043,0.1032,1,False,False,0.0006,,,0.109,False
1772652000000,0.1073,0.1074,0.1063,0.1064,4588159.1,2026-03-04 19:20:00,,,,,1.0,0.1074,,,,,,,,,,,1.0,0.10735,2615.0,3376.0,0.1043,0.1032,1,False,False,0.0006,,,0.1002,False
1772652300000,0.1064,0.1066,0.1063,0.1066,1363208.9,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,0.1044,0.1033,1,False,False,0.0006,,,0.4109,False
1772652600000,0.1066,0.1067,0.1061,0.1061,1280975.9,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,0.1044,0.1033,1,False,False,0.0006,,,0.0348,False
1772652900000,0.1061,0.1065,0.1061,0.1063,1424460.8,2026-03-04 19:35:00,,,,,,,,,,,,,,,,,,,,,0.1045,0.1034,1,False,False,0.0006,,,0.0653,False
1772653200000,0.1064,0.1069,0.1064,0.1067,1324736.1,2026-03-04 19:40:00,1.0,0.1067,0.1065,90.0,,,,,,,,,,,,,,,,,0.1046,0.1034,1,False,False,0.0006,,,0.0456,False
1772653500000,0.1068,0.1072,0.1067,0.1072,3813194.3,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,0.1047,0.1036,1,False,False,0.0006,,,1.2381,False
1772653800000,0.1071,0.1071,0.1067,0.1069,1583192.0,2026-03-04 19:50:00,,,,,,,,,,,,,,,,,,,,,0.1048,0.1037,1,False,False,0.0006,,,0.3771,False
1772654100000,0.1069,0.107,0.1067,0.1067,1053201.3,2026-03-04 19:55:00,,,,,,,,,,,,,,,,,,,,,0.1048,0.1037,1,False,False,0.0005,,,0.5041,False
1772654400000,0.1067,0.1068,0.1064,0.1066,1655119.0,2026-03-04 20:00:00,-1.0,0.1067,0.1066,2608.0,,,,,,,,,,,,,,,,,0.1049,0.1038,1,False,False,0.0005,,,0.8468,False
1772654700000,0.1065,0.1066,0.1059,0.1059,1365207.6,2026-03-04 20:05:00,-1.0,0.1064,0.1063,95.0,,,,,,,,,,,,,,,,,0.1049,0.1038,1,False,False,0.0005,,,0.2522,False
1772655000000,0.1059,0.1063,0.1059,0.1062,1102255.7,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.1038,1,False,False,0.0005,,,0.2774,False
1772655300000,0.1062,0.1065,0.1061,0.1061,1128756.2,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.1038,1,False,False,0.0005,,,0.0344,False
1772655600000,0.1062,0.1064,0.1059,0.1062,940636.2,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.1039,1,False,False,0.0005,,,0.2553,False
1772655900000,0.1063,0.1064,0.1062,0.1063,533524.6,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.1039,1,False,False,0.0005,,,0.6592,False
1772656200000,0.1062,0.1064,0.106,0.1063,890176.8,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.104,1,False,False,0.0005,,,0.9888,False
1772656500000,0.1063,0.1065,0.1061,0.1063,977077.2,2026-03-04 20:35:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.104,1,False,False,0.0005,,,0.1397,False
1772656800000,0.1063,0.1064,0.1061,0.1063,1850352.8,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.104,1,False,False,0.0005,,,2.3131,False
1772657100000,0.1063,0.1064,0.1061,0.1063,379854.0,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.104,1,False,False,0.0005,,,1.8297,False
1772657400000,0.1063,0.1063,0.1055,0.1057,2227758.6,2026-03-04 20:50:00,-1.0,0.1061,0.1058,104.0,,,,,,,,,,,,,,,,,0.105,0.104,1,False,False,0.0005,,,9.7835,False
1772657700000,0.1056,0.1058,0.1055,0.1057,1110421.4,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,0.105,0.1041,1,False,False,0.0005,,,0.3269,False
1772658000000,0.1057,0.1059,0.1055,0.1056,1223305.6,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.105,0.1041,1,False,False,0.0005,,,0.0655,False
1772658300000,0.1056,0.1057,0.1054,0.1054,650250.2,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,0.1051,0.1042,1,False,False,0.0005,,,0.3038,False
1772658600000,0.1054,0.1056,0.1053,0.1054,543875.3,2026-03-04 21:10:00,,,,,,,,,,,,,,,,,,,,,0.1051,0.1042,1,False,False,0.0004,,,0.1047,False
1772658900000,0.1054,0.1055,0.1052,0.1055,664450.4,2026-03-04 21:15:00,,,,,,,,,,,,,,,,,,,,,0.1051,0.1042,1,False,False,0.0004,,,0.1418,False
1772659200000,0.1054,0.1057,0.1054,0.1055,741898.9,2026-03-04 21:20:00,1.0,0.1056,0.1055,110.0,,,,,,,,,,,,,,,,,0.1051,0.1043,1,False,False,0.0004,,,0.0757,False
1772659500000,0.1056,0.1059,0.1056,0.1057,658794.9,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,0.1051,0.1043,1,False,False,0.0004,,,0.0727,False
1772659800000,0.1056,0.1057,0.1054,0.1055,559007.2,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,0.1051,0.1043,1,False,False,0.0004,,,0.0979,False
1772660100000,0.1055,0.1061,0.1054,0.1061,1020411.7,2026-03-04 21:35:00,1.0,0.1058,0.1057,113.0,,,,,,,,,,,,,,,,,0.1051,0.1043,1,False,False,0.0004,,,0.5335,False
1772660400000,0.106,0.1061,0.1058,0.106,377423.0,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1043,1,False,False,0.0004,,,0.4181,False
1772660700000,0.1059,0.1061,0.1058,0.1059,516146.8,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1043,1,False,False,0.0004,,,0.9113,False
1772661000000,0.1059,0.1062,0.1059,0.106,911024.2,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1044,1,False,False,0.0004,,,1.9326,False
1772661300000,0.1059,0.106,0.1058,0.106,513401.9,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1044,1,False,False,0.0004,,,0.9561,False
1772661600000,0.106,0.1063,0.1059,0.1061,1076293.9,2026-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1044,1,False,False,0.0004,,,2.4216,False
1772661900000,0.1061,0.1062,0.1059,0.1061,456510.9,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1045,1,False,False,0.0004,,,1.076,False
1772662200000,0.1061,0.1063,0.1059,0.106,1109343.8,2026-03-04 22:10:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1045,1,False,False,0.0004,,,2.4482,False
1772662500000,0.1059,0.106,0.1057,0.1058,594328.0,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.6606,False
1772662800000,0.1057,0.1062,0.1057,0.106,443850.9,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.3474,False
1772663100000,0.106,0.1061,0.1059,0.106,483939.5,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.123,False
1772663400000,0.1059,0.1059,0.1056,0.1057,818504.1,2026-03-04 22:30:00,-1.0,0.1059,0.1058,314.0,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.9795,False
1772663700000,0.1057,0.1058,0.1054,0.1056,1030701.7,2026-03-04 22:35:00,,,,,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.3856,False
1772664000000,0.1055,0.1056,0.105,0.1051,1391270.1,2026-03-04 22:40:00,-1.0,0.1054,0.1051,126.0,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.5209,False
1772664300000,0.105,0.1051,0.1048,0.105,1398212.4,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.0077,False
1772664600000,0.105,0.1051,0.1048,0.1048,563279.8,2026-03-04 22:50:00,,,,,,,,,,,,,,,,,,,,,0.1053,0.1045,1,False,False,0.0004,,,0.9633,False
1772664900000,0.1048,0.1049,0.1045,0.1049,1167139.7,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1045,1,False,False,0.0004,,,1.7865,False
1772665200000,0.1048,0.1049,0.1044,0.1046,1564667.0,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1045,1,False,False,0.0004,,,0.5497,False
1772665500000,0.1046,0.1048,0.1044,0.1045,532701.7,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,0.1052,0.1045,1,False,False,0.0004,,,1.3594,False
1772665800000,0.1044,0.1047,0.1044,0.1046,799683.7,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,0.1051,0.1045,1,False,False,0.0004,,,0.9776,False
1772666100000,0.1045,0.1047,0.1043,0.1043,1067851.0,2026-03-04 23:15:00,-1.0,0.1044,0.1043,135.0,,,,,,,,,,,,,,,,,0.1051,0.1045,1,False,False,0.0004,,,0.6625,False
1772666400000,0.1043,0.1043,0.1027,0.104,15269325.4,2026-03-04 23:20:00,-1.0,0.1043,0.1041,135.0,-1.0,0.1027,-1.0,,0.1027,209.0,,,,,,,,,,,0.105,0.1045,1,False,False,0.0005,0.1043,0.1027,26.2845,True
1772666700000,0.104,0.1041,0.1037,0.1039,2617721.1,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,0.1049,0.1045,1,False,False,0.0005,0.1043,0.1027,0.2089,False
1772667000000,0.1038,0.1039,0.1036,0.1038,2241684.6,2026-03-04 23:30:00,,,,,,,,,,,,,,,,,,,,,0.1048,0.1045,1,False,False,0.0005,0.1043,0.1027,0.0358,False
1772667300000,0.1037,0.1048,0.1037,0.1046,1581547.6,2026-03-04 23:35:00,1.0,0.1044,0.1039,141.0,,,,,,,,,,,,,,,,,0.1048,0.1045,1,False,False,0.0005,0.1043,0.1027,0.0731,False
1772667600000,0.1046,0.1047,0.1044,0.1047,1882363.3,2026-03-04 23:40:00,,,,,,,,,,,,,,,,,,,,,0.1048,0.1045,1,False,False,0.0005,0.1043,0.1027,0.0471,False
