timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772630700000,1.398,1.4031,1.3979,1.3992,3440803.5,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,1.391,1.3834,1,False,False,0.0038,,,2.0677,False
1772631000000,1.3992,1.3998,1.3964,1.3988,2267310.7,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,1.3914,1.384,1,False,False,0.0037,,,1.0041,False
1772631300000,1.3987,1.4013,1.3968,1.4006,1262932.2,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,1.3921,1.3845,1,False,False,0.0038,,,1.2314,False
1772631600000,1.4006,1.4014,1.3975,1.3984,2255085.7,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,1.3924,1.3848,1,False,False,0.0038,,,2.0552,False
1772631900000,1.3984,1.3995,1.3977,1.3984,1439451.5,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,1.3926,1.3853,1,False,False,0.0037,,,0.813,False
1772632200000,1.3984,1.4008,1.3975,1.3997,1077271.7,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,1.393,1.3857,1,False,False,0.0036,,,0.5662,False
1772632500000,1.3997,1.4055,1.3985,1.4047,4619316.6,2026-03-04 13:55:00,1.0,1.4028,1.4008,333.0,,,,,,,,,,,,,,,,,1.3936,1.3859,1,False,False,0.0039,,,7.287,False
1772632800000,1.4047,1.4064,1.4028,1.4044,2037240.3,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,1.3942,1.3865,1,False,False,0.0039,,,0.5114,False
1772633100000,1.4043,1.4083,1.403,1.4045,2981488.4,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,1.3948,1.3868,1,False,False,0.004,,,0.4228,False
1772633400000,1.4045,1.4089,1.4045,1.4086,2151635.1,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,1.3955,1.3876,1,False,False,0.004,,,0.2564,False
1772633700000,1.4087,1.411,1.404,1.4072,3936343.0,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,1.396,1.3876,1,False,False,0.0042,,,0.754,False
1772634000000,1.4072,1.408,1.4048,1.4061,1321646.2,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,1.3964,1.3881,1,False,False,0.0041,,,0.6002,False
1772634300000,1.406,1.409,1.4051,1.408,1499589.4,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,1.3969,1.3886,1,False,False,0.0041,,,0.1192,False
1772634600000,1.4081,1.4252,1.4071,1.4235,14423892.0,2026-03-04 14:30:00,1.0,1.4104,1.409,28.0,,,,,,,,,,,,,,,,,1.3986,1.3886,1,False,False,0.0051,,,7.7941,False
1772634900000,1.4236,1.4242,1.4104,1.4162,9797213.8,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,1.3992,1.3886,1,False,False,0.0057,,,0.1176,False
1772635200000,1.4163,1.4183,1.4076,1.4081,8968511.8,2026-03-04 14:40:00,,,,,,,,,,,,,,,,,,,,,1.3994,1.3886,1,False,False,0.0061,,,0.031,False
1772635500000,1.4082,1.413,1.4035,1.4127,8326105.2,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,1.3996,1.3886,1,False,False,0.0063,,,0.0264,False
1772635800000,1.4127,1.4155,1.4079,1.4145,3577342.3,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,1.4001,1.3886,1,False,False,0.0064,,,0.2161,False
1772636100000,1.4145,1.4156,1.4108,1.4127,2264977.8,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,1.4004,1.3886,1,False,False,0.0063,,,0.139,False
1772636400000,1.4127,1.422,1.4121,1.4138,8865706.8,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,1.4007,1.3886,1,False,False,0.0066,,,1.0948,False
1772636700000,1.4139,1.4234,1.413,1.4199,5332032.4,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,1.4012,1.3886,1,False,False,0.0068,,,0.1469,False
1772637000000,1.42,1.4212,1.416,1.4171,3871775.9,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,1.4015,1.3886,1,False,False,0.0067,,,0.0997,False
1772637300000,1.417,1.4245,1.4167,1.4239,2977063.1,2026-03-04 15:15:00,1.0,1.4237,1.4212,132.0,,,,,,,,,,,,,,,,,1.4021,1.3886,1,False,False,0.0068,,,0.0847,False
1772637600000,1.424,1.4358,1.4237,1.4275,12876085.1,2026-03-04 15:20:00,1.0,1.4271,1.4245,127.0,,,,,,,,,,,,,,,,,1.4028,1.3886,1,False,False,0.0072,,,1.213,False
1772637900000,1.4275,1.4466,1.4271,1.4462,15939698.1,2026-03-04 15:25:00,1.0,1.4405,1.4358,39.0,,,,,,,,,,,,,,,,,1.4047,1.3886,1,False,False,0.0081,,,0.1732,False
1772638200000,1.4462,1.448,1.4405,1.4428,10415630.6,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,1.4062,1.3902,1,False,False,0.008,,,0.2558,False
1772638500000,1.4427,1.4475,1.4403,1.4404,5211749.5,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,1.4074,1.3915,1,False,False,0.008,,,0.3654,False
1772638800000,1.4405,1.446,1.4396,1.4431,4567859.2,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,1.4083,1.3926,1,False,False,0.0078,,,0.089,False
1772639100000,1.4432,1.4507,1.4428,1.4486,4996812.4,2026-03-04 15:45:00,1.0,1.4483,1.446,47.0,,,,,,,,,,,,,,,,,1.41,1.3943,1,False,False,0.0079,,,0.0688,False
1772639400000,1.4485,1.4584,1.4483,1.4567,9496777.2,2026-03-04 15:50:00,1.0,1.4561,1.4507,45.0,,,,,,,,,,,,,,,,,1.413,1.3969,1,False,False,0.008,,,0.6698,False
1772639700000,1.4568,1.4635,1.4561,1.4623,8494257.6,2026-03-04 15:55:00,,,,,,,,,,,,,,,,,,,,,1.4161,1.4002,1,False,False,0.008,,,0.0968,False
1772640000000,1.4622,1.4721,1.457,1.4594,12595626.4,2026-03-04 16:00:00,,,,,1.0,1.4721,,,,,,,,,,,1.0,1.4708,88.0,3352.0,1.4186,1.4016,1,False,False,0.0085,,,0.4489,False
1772640300000,1.4595,1.4627,1.4542,1.4554,9463987.5,2026-03-04 16:05:00,,,,,,,,,,,,,,,,,,,,,1.4205,1.4036,1,False,False,0.0085,,,0.2347,False
1772640600000,1.4554,1.4575,1.4502,1.4505,9529780.6,2026-03-04 16:10:00,-1.0,1.4542,1.4531,51.0,,,,,,,,,,,,,,,,,1.4218,1.405,1,False,False,0.0084,,,0.0066,False
1772640900000,1.4505,1.4531,1.4471,1.4497,6662935.3,2026-03-04 16:15:00,-1.0,1.4502,1.4501,49.0,,,,,,,,,,,,,,,,,1.4229,1.4064,1,False,False,0.0082,,,0.7637,False
1772641200000,1.4497,1.4501,1.4392,1.4404,8197941.4,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,1.4233,1.4065,1,False,False,0.0084,,,0.576,False
1772641500000,1.4403,1.4507,1.4401,1.4492,4103603.6,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,1.4241,1.4069,1,False,False,0.0086,,,1.283,False
1772641800000,1.4493,1.4521,1.4464,1.4508,2720042.3,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,1.4248,1.4081,1,False,False,0.0084,,,0.8662,False
1772642100000,1.4508,1.4533,1.4486,1.4517,2413089.3,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,1.425,1.4088,1,False,False,0.0081,,,0.2797,False
1772642400000,1.4517,1.4553,1.4509,1.4509,2294491.5,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,1.4253,1.4097,1,False,False,0.0078,,,0.1215,False
1772642700000,1.451,1.4515,1.4462,1.4479,2715865.7,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,1.4256,1.4103,1,False,False,0.0077,,,0.6747,False
1772643000000,1.4479,1.4516,1.447,1.4502,1590109.6,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,1.4259,1.411,1,False,False,0.0074,,,1.4573,False
1772643300000,1.4501,1.452,1.4483,1.4494,1733470.0,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,1.4259,1.4116,1,False,False,0.0072,,,0.3839,False
1772643600000,1.4495,1.4549,1.4467,1.4531,3054277.2,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,1.4261,1.4116,1,False,False,0.0072,,,3.1345,False
1772643900000,1.453,1.4532,1.4473,1.4505,2787818.6,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,1.4267,1.4124,1,False,False,0.0071,,,0.2423,False
1772644200000,1.4505,1.4539,1.4487,1.4489,3458736.9,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,1.4271,1.4131,1,False,False,0.007,,,0.6868,False
1772644500000,1.449,1.4535,1.4421,1.4425,4905469.6,2026-03-04 17:15:00,-1.0,1.4487,1.4427,62.0,,,,,,,,,,,,,,,,,1.4275,1.4131,1,False,False,0.0073,,,1.1912,False
1772644800000,1.4425,1.4427,1.4351,1.4367,7830264.9,2026-03-04 17:20:00,-1.0,1.4421,1.4386,62.0,-1.0,1.4351,-1.0,,1.4351,126.0,,,,,,,,,,,1.4277,1.4131,1,False,False,0.0073,,,1.7852,False
1772645100000,1.4368,1.4386,1.4363,1.4374,2488817.9,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,1.428,1.414,1,False,False,0.007,,,2.0198,False
1772645400000,1.4375,1.445,1.4375,1.4428,2973191.9,2026-03-04 17:30:00,1.0,1.4425,1.4386,65.0,,,,,,,,,,,,,,,,,1.428,1.414,1,False,False,0.007,,,0.4658,False
1772645700000,1.4428,1.4471,1.4425,1.4453,1726497.7,2026-03-04 17:35:00,,,,,,,,,,,,,,,,,,,,,1.4282,1.4145,1,False,False,0.0069,,,1.0099,False
1772646000000,1.4453,1.4467,1.4434,1.4442,2379306.9,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,1.4285,1.4153,1,False,False,0.0066,,,0.8483,False
1772646300000,1.4442,1.4453,1.4413,1.4442,1927553.0,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,1.4287,1.4159,1,False,False,0.0064,,,0.4495,False
1772646600000,1.4442,1.4452,1.4398,1.4426,2961728.7,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,1.429,1.4163,1,False,False,0.0063,,,1.2348,False
1772646900000,1.4425,1.4439,1.4418,1.4421,1110178.3,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,1.4292,1.4171,1,False,False,0.006,,,1.5415,False
1772647200000,1.4422,1.4436,1.4407,1.443,1636522.3,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,1.4295,1.4179,1,False,False,0.0058,,,1.0333,False
1772647500000,1.4429,1.4449,1.4399,1.4429,2086524.8,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,1.4297,1.4182,1,False,False,0.0058,,,0.5803,False
1772647800000,1.4429,1.4433,1.4358,1.4396,3307756.1,2026-03-04 18:10:00,,,,,,,,,,,,,,,,,,,,,1.4301,1.4183,1,False,False,0.0059,,,1.2583,False
1772648100000,1.4395,1.4457,1.439,1.4443,2343570.4,2026-03-04 18:15:00,1.0,1.4436,1.4433,73.0,,,,,,,,,,,,,,,,,1.4303,1.4185,1,False,False,0.0059,,,0.6284,False
1772648400000,1.4443,1.4455,1.4436,1.4439,1010156.2,2026-03-04 18:20:00,,,,,,,,,,,,,,,,,,,,,1.4305,1.4192,1,False,False,0.0057,,,1.3739,False
1772648700000,1.4438,1.4452,1.4432,1.444,850998.0,2026-03-04 18:25:00,,,,,,,,,,,,,,,,,,,,,1.4306,1.4198,1,False,False,0.0054,,,0.3452,False
1772649000000,1.444,1.4453,1.4408,1.4415,1899810.5,2026-03-04 18:30:00,-1.0,1.4432,1.4421,76.0,,,,,,,,,,,,,,,,,1.4308,1.4201,1,False,False,0.0053,,,2.815,False
1772649300000,1.4414,1.4421,1.4391,1.4413,1346676.4,2026-03-04 18:35:00,,,,,,,,,,,,,,,,,,,,,1.431,1.4206,1,False,False,0.0052,,,0.5189,False
1772649600000,1.4413,1.446,1.4412,1.4455,1545773.6,2026-03-04 18:40:00,1.0,1.4452,1.4421,110.0,,,,,,,,,,,,,,,,,1.4311,1.4208,1,False,False,0.0051,,,0.2605,False
1772649900000,1.4454,1.4516,1.4452,1.4513,3209782.8,2026-03-04 18:45:00,1.0,1.4511,1.446,93.0,,,,,,,,,,,,,,,,,1.4315,1.4211,1,False,False,0.0052,,,1.955,False
1772650200000,1.4513,1.4562,1.4511,1.4526,2751206.6,2026-03-04 18:50:00,,,,,,,,,,,,,,,,,,,,,1.4322,1.4217,1,False,False,0.0052,,,0.2508,False
1772650500000,1.4525,1.454,1.4512,1.454,1578350.2,2026-03-04 18:55:00,,,,,,,,,,,,,,,,,,,,,1.4329,1.4228,1,False,False,0.005,,,0.7411,False
1772650800000,1.4539,1.4566,1.4516,1.4523,3699769.9,2026-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,1.4335,1.4234,1,False,False,0.005,,,2.2317,False
1772651100000,1.4523,1.4579,1.4519,1.4546,2330977.8,2026-03-04 19:05:00,,,,,,,,,,,,,,,,,,,,,1.4344,1.4241,1,False,False,0.0051,,,0.5309,False
1772651400000,1.4545,1.4628,1.4543,1.4609,4277837.0,2026-03-04 19:10:00,1.0,1.4597,1.4579,84.0,,,,,,,,,,,,,,,,,1.4356,1.4249,1,False,False,0.0054,,,1.1885,False
1772651700000,1.4609,1.4682,1.4597,1.4675,4132620.8,2026-03-04 19:15:00,,,,,,,,,,,,,,,,,,,,,1.4374,1.4262,1,False,False,0.0056,,,0.0501,False
1772652000000,1.4675,1.469,1.4548,1.457,6547813.0,2026-03-04 19:20:00,-1.0,1.4597,1.4592,86.0,,,,,,,,,,,,,,,,,1.438,1.4262,1,False,False,0.0062,,,0.872,False
1772652300000,1.4569,1.4592,1.456,1.4587,2375468.8,2026-03-04 19:25:00,,,,,,,,,,,,,,,,,,,,,1.4386,1.4267,1,False,False,0.006,,,1.0462,False
1772652600000,1.4587,1.4609,1.4575,1.459,1435312.3,2026-03-04 19:30:00,,,,,,,,,,,,,,,,,,,,,1.4392,1.4276,1,False,False,0.0058,,,0.6102,False
1772652900000,1.459,1.4645,1.4586,1.4639,1929692.5,2026-03-04 19:35:00,1.0,1.4636,1.4609,90.0,,,,,,,,,,,,,,,,,1.4401,1.4285,1,False,False,0.0058,,,0.5095,False
1772653200000,1.464,1.4695,1.4636,1.4681,4227597.7,2026-03-04 19:40:00,,,,,1.0,1.4695,,,,,,,,,,,,,,,1.4414,1.4298,1,False,False,0.0058,,,1.9457,False
1772653500000,1.4681,1.4682,1.4644,1.4651,1830014.1,2026-03-04 19:45:00,,,,,,,,,,,,,,,,,,,,,1.4424,1.4311,1,False,False,0.0057,,,0.8298,False
1772653800000,1.4652,1.4652,1.4597,1.4621,1898578.8,2026-03-04 19:50:00,-1.0,1.4644,1.4622,97.0,,,,,,,,,,,,,,,,,1.443,1.4316,1,False,False,0.0057,,,0.0536,False
1772654100000,1.4622,1.4622,1.4558,1.4558,1941928.6,2026-03-04 19:55:00,-1.0,1.4597,1.4571,95.0,,,,,,,,,,,,,,,,,1.4431,1.4316,1,False,False,0.0057,,,0.0386,False
1772654400000,1.4559,1.4571,1.4519,1.4545,3315806.5,2026-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,1.4431,1.4317,1,False,False,0.0057,,,1.2367,False
1772654700000,1.4545,1.4563,1.449,1.4498,3531172.1,2026-03-04 20:05:00,,,,,,,,,,,,,,,,,,,,,1.4431,1.4317,1,False,False,0.0058,,,0.1165,False
1772655000000,1.4499,1.4567,1.4489,1.4554,3676945.0,2026-03-04 20:10:00,,,,,,,,,,,,,,,,,,,,,1.4432,1.4317,1,False,False,0.0059,,,0.0743,False
1772655300000,1.4554,1.4599,1.4553,1.4561,2657970.3,2026-03-04 20:15:00,,,,,,,,,,,,,,,,,,,,,1.4432,1.4317,1,False,False,0.0058,,,0.5178,False
1772655600000,1.4561,1.4583,1.4547,1.4574,2178015.6,2026-03-04 20:20:00,,,,,,,,,,,,,,,,,,,,,1.4433,1.432,1,False,False,0.0057,,,0.3638,False
1772655900000,1.4575,1.4636,1.457,1.4615,2900720.8,2026-03-04 20:25:00,,,,,,,,,,,,,,,,,,,,,1.4435,1.432,1,False,False,0.0057,,,0.6942,False
1772656200000,1.4616,1.4616,1.4574,1.4609,3615280.5,2026-03-04 20:30:00,,,,,,,,,,,,,,,,,,,,,1.4436,1.4324,1,False,False,0.0056,,,0.516,False
1772656500000,1.4608,1.464,1.4606,1.4627,2372909.0,2026-03-04 20:35:00,1.0,1.4624,1.4616,101.0,,,,,,,,,,,,,,,,,1.4438,1.4329,1,False,False,0.0055,,,1.0399,False
1772656800000,1.4628,1.4649,1.4624,1.4626,1579675.3,2026-03-04 20:40:00,,,,,,,,,,,,,,,,,,,,,1.444,1.4334,1,False,False,0.0053,,,1.1371,False
1772657100000,1.4625,1.4644,1.4618,1.4626,1138522.1,2026-03-04 20:45:00,,,,,,,,,,,,,,,,,,,,,1.444,1.4339,1,False,False,0.0051,,,0.8791,False
1772657400000,1.4627,1.4627,1.4573,1.4575,2165542.0,2026-03-04 20:50:00,-1.0,1.4618,1.4616,3294.0,,,,,,,,,,,,,,,,,1.4444,1.4342,1,False,False,0.0051,,,2.7267,False
1772657700000,1.4575,1.4616,1.4548,1.4588,7233041.2,2026-03-04 20:55:00,,,,,,,,,,,,,,,,,,,,,1.4446,1.4342,1,False,False,0.0052,,,6.2436,False
1772658000000,1.4588,1.4597,1.4536,1.4551,2906352.6,2026-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,1.4448,1.4342,1,False,False,0.0053,,,0.7548,False
1772658300000,1.455,1.4561,1.453,1.4551,1667457.8,2026-03-04 21:05:00,,,,,,,,,,,,,,,,,,,,,1.4448,1.4346,1,False,False,0.0051,,,0.5128,False
1772658600000,1.4551,1.4553,1.4522,1.453,2490404.0,2026-03-04 21:10:00,,,,,,,,,,,,,,,,,,,,,1.4448,1.4349,1,False,False,0.005,,,0.5871,False
1772658900000,1.453,1.4533,1.4485,1.45,3421239.6,2026-03-04 21:15:00,-1.0,1.4522,1.4511,116.0,,,,,,,,,,,,,,,,,1.4448,1.4349,1,False,False,0.005,,,0.4465,False
1772659200000,1.45,1.4511,1.4474,1.4484,1469036.4,2026-03-04 21:20:00,,,,,,,,,,,,,,,,,,,,,1.4449,1.4352,1,False,False,0.0049,,,0.6812,False
1772659500000,1.4485,1.4495,1.4471,1.4475,1519420.6,2026-03-04 21:25:00,,,,,,,,,,,,,,,,,,,,,1.445,1.4356,1,False,False,0.0047,,,0.0393,False
1772659800000,1.4475,1.4477,1.4446,1.4447,1670172.6,2026-03-04 21:30:00,,,,,,,,,,,,,,,,,,,,,1.445,1.4358,1,False,False,0.0046,,,0.1157,False
1772660100000,1.4446,1.4498,1.444,1.4493,2081068.6,2026-03-04 21:35:00,,,,,,,,,,,,,,,,,,,,,1.4452,1.4358,1,False,False,0.0047,,,0.2927,False
1772660400000,1.4492,1.4492,1.4463,1.4478,674896.8,2026-03-04 21:40:00,,,,,,,,,,,,,,,,,,,,,1.4453,1.4362,1,False,False,0.0046,,,0.8211,False
1772660700000,1.4479,1.4497,1.4468,1.4478,917429.0,2026-03-04 21:45:00,,,,,,,,,,,,,,,,,,,,,1.4454,1.4365,1,False,False,0.0044,,,0.4271,False
1772661000000,1.4479,1.4503,1.4466,1.4466,840305.3,2026-03-04 21:50:00,,,,,,,,,,,,,,,,,,,,,1.4455,1.4367,1,False,False,0.0044,,,0.1948,False
1772661300000,1.4465,1.4474,1.4452,1.4467,770457.1,2026-03-04 21:55:00,,,,,,,,,,,,,,,,,,,,,1.4455,1.4371,1,False,False,0.0042,,,0.211,False
1772661600000,1.4468,1.4535,1.4467,1.4518,1632192.3,2026-03-04 22:00:00,1.0,1.4482,1.4474,118.0,,,,,,,,,,,,,,,,,1.4456,1.4371,1,False,False,0.0044,,,3.0148,False
1772661900000,1.4519,1.4521,1.4482,1.4498,1091295.4,2026-03-04 22:05:00,,,,,,,,,,,,,,,,,,,,,1.4458,1.4371,1,False,False,0.0044,,,0.6879,False
1772662200000,1.4499,1.4521,1.4467,1.4485,1258771.8,2026-03-04 22:10:00,,,,,,,,,,,,,,,,,,,,,1.4458,1.4371,1,False,False,0.0044,,,0.3161,False
1772662500000,1.4485,1.449,1.4469,1.4473,889817.9,2026-03-04 22:15:00,,,,,,,,,,,,,,,,,,,,,1.4459,1.4373,1,False,False,0.0043,,,0.6578,False
1772662800000,1.4473,1.4512,1.4473,1.4499,1582020.0,2026-03-04 22:20:00,,,,,,,,,,,,,,,,,,,,,1.4459,1.4374,1,False,False,0.0043,,,1.6918,False
1772663100000,1.45,1.4507,1.4472,1.4472,756241.0,2026-03-04 22:25:00,,,,,,,,,,,,,,,,,,,,,1.4459,1.4375,1,False,False,0.0042,,,1.0248,False
1772663400000,1.4472,1.4478,1.4437,1.4442,1194710.8,2026-03-04 22:30:00,-1.0,1.4472,1.4443,266.0,,,,,,,,,,,,,,,,,1.4459,1.4375,1,False,False,0.0042,,,1.0712,False
1772663700000,1.4442,1.4443,1.4388,1.442,3248830.3,2026-03-04 22:35:00,-1.0,1.4437,1.4426,266.0,,,,,,,,,,,,,,,,,1.4458,1.4375,1,False,False,0.0043,,,3.4072,False
1772664000000,1.4419,1.4426,1.4365,1.438,2513304.7,2026-03-04 22:40:00,-1.0,1.4388,1.438,265.0,,,,,,,,,,,,,,,,,1.4457,1.4375,1,False,False,0.0044,,,0.3291,False
1772664300000,1.4379,1.438,1.4352,1.4365,2009422.5,2026-03-04 22:45:00,,,,,,,,,,,,,,,,,,,,,1.4453,1.4375,1,False,False,0.0043,,,0.2875,False
1772664600000,1.4365,1.4366,1.4327,1.4331,3588689.5,2026-03-04 22:50:00,-1.0,1.4352,1.433,128.0,,,,,,,,,,,,,,,,,1.4448,1.4375,1,False,False,0.0043,,,1.1158,False
1772664900000,1.433,1.433,1.426,1.4298,5237235.1,2026-03-04 22:55:00,,,,,,,,,,,,,,,,,,,,,1.444,1.4375,1,False,False,0.0045,,,0.6847,False
1772665200000,1.4297,1.4339,1.4269,1.4301,3906279.3,2026-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,1.4434,1.4375,1,False,False,0.0047,,,0.3943,False
1772665500000,1.4301,1.4325,1.4292,1.4307,1791438.2,2026-03-04 23:05:00,,,,,,,,,,,,,,,,,,,,,1.4428,1.4375,1,False,False,0.0046,,,0.8123,False
1772665800000,1.4307,1.4318,1.4302,1.4311,1022690.0,2026-03-04 23:10:00,,,,,,,,,,,,,,,,,,,,,1.4421,1.4375,1,False,False,0.0043,,,0.6205,False
1772666100000,1.4311,1.4329,1.4284,1.4292,1814168.9,2026-03-04 23:15:00,-1.0,1.4302,1.4291,135.0,,,,,,,,,,,,,,,,,1.4412,1.4375,1,False,False,0.0044,,,1.1126,False
1772666400000,1.4291,1.4291,1.4231,1.4281,6229754.5,2026-03-04 23:20:00,,,,,,,,,,,,,,,,,,,,,1.4404,1.4375,1,False,False,0.0045,,,3.5724,False
1772666700000,1.4281,1.4284,1.4246,1.4251,1223140.2,2026-03-04 23:25:00,,,,,,,,,,,,,,,,,,,,,1.4393,1.4375,1,False,False,0.0044,,,0.852,False
1772667000000,1.4251,1.4256,1.4154,1.418,7259906.1,2026-03-04 23:30:00,,,,,-1.0,1.4154,,,,207.0,,,,,,,-1.0,1.41515,163.0,214.0,1.4375,1.4375,1,False,False,0.0048,,,5.4398,False
1772667300000,1.4181,1.4299,1.417,1.4279,6149462.0,2026-03-04 23:35:00,1.0,1.427,1.4256,141.0,,,,,,,,,,,,,,,,,1.4371,1.448,-1,False,True,0.0054,,,0.0917,False
