entry_id,symbol,direction,signal_index,signal_datetime,entry_index,entry_datetime,entry_price,exit_datetime,exit_price,duration_bars,max_roe_pct,max_stoploss_pct,net_pnl_pct,label,liq_filtered,danger_liq_dist_pct,danger_zone_type
143,ADAUSDT,SELL,29824,2026-08-23 05:30:00,29825,2026-08-23 05:45:00,0.2165,2026-08-25 01:15:00,0.2239,175,1.293,6.513,-3.418,lose,True,0.385,SSL
6,AVAXUSDT,BUY,652,2025-10-23 08:30:00,653,2025-10-23 08:45:00,19.536,2025-10-23 23:45:00,19.053,60,1.044,2.846,-2.472,lose,True,0.768,BSL
10,AVAXUSDT,BUY,1523,2025-11-01 10:15:00,1524,2025-11-01 10:30:00,18.577,2025-11-02 16:00:00,18.263,118,2.277,2.132,-1.69,win,True,0.396,BSL
12,AVAXUSDT,BUY,1941,2025-11-05 18:45:00,1942,2025-11-05 19:00:00,16.915,2025-11-06 15:15:00,16.034,81,0.053,5.439,-5.208,lose,True,0.29,BSL
14,AVAXUSDT,BUY,2089,2025-11-07 07:45:00,2090,2025-11-07 08:00:00,16.91,2025-11-09 03:00:00,16.905,172,8.829,4.926,-0.03,win,True,0.319,BSL
24,AVAXUSDT,BUY,5013,2025-12-07 18:45:00,5014,2025-12-07 19:00:00,13.766,2025-12-11 00:30:00,13.982,310,7.664,3.69,1.569,win,True,0.438,BSL
26,AVAXUSDT,BUY,5457,2025-12-12 09:45:00,5458,2025-12-12 10:00:00,13.626,2025-12-12 16:30:00,12.969,26,0.352,6.113,-4.822,lose,True,1.435,BSL
27,AVAXUSDT,SELL,5483,2025-12-12 16:15:00,5484,2025-12-12 16:30:00,12.969,2025-12-13 09:15:00,13.399,67,1.373,3.778,-3.316,lose,True,0.933,SSL
32,AVAXUSDT,BUY,6428,2025-12-22 12:30:00,6429,2025-12-22 12:45:00,12.363,2025-12-23 15:00:00,11.932,105,1.456,4.554,-3.486,lose,True,0.057,BSL
35,AVAXUSDT,SELL,6763,2025-12-26 00:15:00,6764,2025-12-26 00:30:00,12.041,2025-12-26 04:30:00,12.537,16,0.208,4.75,-4.119,lose,True,0.684,SSL
37,AVAXUSDT,SELL,6827,2025-12-26 16:15:00,6828,2025-12-26 16:30:00,12.254,2025-12-27 13:15:00,12.482,83,0.816,1.959,-1.861,lose,True,0.612,SSL
39,AVAXUSDT,SELL,7036,2025-12-28 20:30:00,7037,2025-12-28 20:45:00,12.552,2025-12-29 03:00:00,12.863,25,0.239,3.258,-2.478,lose,True,0.983,SSL
41,AVAXUSDT,SELL,7100,2025-12-29 12:30:00,7101,2025-12-29 12:45:00,12.568,2026-01-01 16:00:00,12.522,301,3.016,1.321,0.366,win,True,1.109,SSL
43,AVAXUSDT,SELL,7974,2026-01-07 15:00:00,7975,2026-01-07 15:15:00,14.11,2026-01-11 19:30:00,13.886,401,3.756,0.907,1.588,win,True,1.384,SSL
45,AVAXUSDT,SELL,8439,2026-01-12 11:15:00,8440,2026-01-12 11:30:00,13.63,2026-01-13 14:45:00,14.067,109,1.959,3.39,-3.206,lose,True,1.135,SSL
49,AVAXUSDT,SELL,9015,2026-01-18 11:15:00,9016,2026-01-18 11:30:00,13.57,2026-01-21 22:30:00,12.54,332,12.587,1.356,7.59,win,True,0.571,SSL
51,AVAXUSDT,SELL,9415,2026-01-22 15:15:00,9416,2026-01-22 15:30:00,12.046,2026-01-27 04:15:00,11.805,435,6.832,3.669,2.001,win,True,0.725,SSL
56,AVAXUSDT,BUY,11408,2026-02-12 09:30:00,11409,2026-02-12 09:45:00,8.862,2026-02-15 18:00:00,9.25,321,9.964,2.844,4.378,win,True,0.638,BSL
63,AVAXUSDT,SELL,13086,2026-03-01 21:00:00,13087,2026-03-01 21:15:00,8.87,2026-03-02 16:00:00,9.31,75,0.124,5.953,-4.961,lose,True,0.126,SSL
64,AVAXUSDT,BUY,13161,2026-03-02 15:45:00,13162,2026-03-02 16:00:00,9.31,2026-03-03 12:00:00,9.009,80,1.794,4.006,-3.233,lose,True,1.281,BSL
77,AVAXUSDT,SELL,15926,2026-03-31 11:00:00,15927,2026-03-31 11:15:00,8.756,2026-04-01 06:00:00,9.081,75,0.514,4.089,-3.712,lose,True,0.234,SSL
79,AVAXUSDT,SELL,16084,2026-04-02 02:30:00,16085,2026-04-02 02:45:00,8.768,2026-04-03 08:45:00,8.894,120,1.779,2.042,-1.437,lose,True,0.371,SSL
81,AVAXUSDT,SELL,16390,2026-04-05 07:00:00,16391,2026-04-05 07:15:00,8.815,2026-04-06 00:15:00,9.185,68,0.839,4.277,-4.197,lose,True,0.902,SSL
87,AVAXUSDT,SELL,16975,2026-04-11 09:15:00,16976,2026-04-11 09:30:00,9.283,2026-04-11 19:00:00,9.488,38,1.066,2.542,-2.208,lose,True,0.571,SSL
89,AVAXUSDT,SELL,17043,2026-04-12 02:15:00,17044,2026-04-12 02:30:00,9.087,2026-04-13 17:45:00,9.331,157,1.794,3.301,-2.685,lose,True,1.034,SSL
92,AVAXUSDT,BUY,17880,2026-04-20 19:30:00,17881,2026-04-20 19:45:00,9.301,2026-04-23 01:15:00,9.309,214,4.0,1.484,0.086,win,True,0.738,BSL
93,AVAXUSDT,SELL,18094,2026-04-23 01:00:00,18095,2026-04-23 01:15:00,9.309,2026-04-24 21:15:00,9.432,176,1.794,1.794,-1.321,lose,True,1.464,SSL
94,AVAXUSDT,BUY,18270,2026-04-24 21:00:00,18271,2026-04-24 21:15:00,9.432,2026-04-25 18:15:00,9.299,84,0.7,1.633,-1.41,lose,True,0.73,BSL
95,AVAXUSDT,SELL,18354,2026-04-25 18:00:00,18355,2026-04-25 18:15:00,9.299,2026-04-26 10:00:00,9.443,63,0.194,1.699,-1.549,lose,True,1.358,SSL
96,AVAXUSDT,BUY,18417,2026-04-26 09:45:00,18418,2026-04-26 10:00:00,9.443,2026-04-27 07:00:00,9.242,84,1.239,2.542,-2.129,lose,True,0.612,BSL
97,AVAXUSDT,SELL,18501,2026-04-27 06:45:00,18502,2026-04-27 07:00:00,9.242,2026-04-29 05:30:00,9.34,186,1.796,1.212,-1.06,lose,True,0.749,SSL
100,AVAXUSDT,BUY,18934,2026-05-01 19:00:00,18935,2026-05-01 19:15:00,9.174,2026-05-03 03:30:00,9.036,129,0.774,1.711,-1.504,lose,True,0.755,BSL
101,AVAXUSDT,SELL,19063,2026-05-03 03:15:00,19064,2026-05-03 03:30:00,9.036,2026-05-04 03:15:00,9.323,95,0.808,3.298,-3.176,lose,True,0.475,SSL
103,AVAXUSDT,SELL,19521,2026-05-07 21:45:00,19522,2026-05-07 22:00:00,9.441,2026-05-08 16:45:00,9.753,75,0.328,3.76,-3.305,lose,True,1.223,SSL
108,AVAXUSDT,BUY,20166,2026-05-14 15:00:00,20167,2026-05-14 15:15:00,10.01,2026-05-15 13:30:00,9.696,89,1.229,3.377,-3.137,lose,True,1.324,BSL
110,AVAXUSDT,BUY,20739,2026-05-20 14:15:00,20740,2026-05-20 14:30:00,9.255,2026-05-22 20:00:00,9.211,214,3.717,1.243,-0.475,win,True,1.343,BSL
117,AVAXUSDT,SELL,21805,2026-05-31 16:45:00,21806,2026-05-31 17:00:00,8.824,2026-06-11 19:00:00,6.646,1064,29.533,2.799,24.683,win,True,1.083,SSL
121,AVAXUSDT,SELL,23341,2026-06-16 16:45:00,23342,2026-06-16 17:00:00,6.778,2026-06-20 21:00:00,6.136,400,16.303,3.541,9.472,win,True,0.963,SSL
124,AVAXUSDT,BUY,23901,2026-06-22 12:45:00,23902,2026-06-22 13:00:00,6.402,2026-06-23 08:45:00,6.101,79,1.031,6.232,-4.702,lose,True,0.059,BSL
125,AVAXUSDT,SELL,23980,2026-06-23 08:30:00,23981,2026-06-23 08:45:00,6.101,2026-06-23 22:00:00,6.426,53,0.131,5.786,-5.327,lose,True,0.75,SSL
127,AVAXUSDT,SELL,24110,2026-06-24 17:00:00,24111,2026-06-24 17:15:00,6.118,2026-06-25 02:15:00,6.393,36,2.109,6.048,-4.495,win,True,1.026,SSL
130,AVAXUSDT,BUY,24303,2026-06-26 17:15:00,24304,2026-06-26 17:30:00,6.494,2026-06-27 22:15:00,6.379,115,2.71,2.756,-1.771,win,True,0.258,BSL
133,AVAXUSDT,SELL,24669,2026-06-30 12:45:00,24670,2026-06-30 13:00:00,6.392,2026-07-01 05:15:00,6.683,65,0.172,5.21,-4.553,lose,True,0.191,SSL
134,AVAXUSDT,BUY,24734,2026-07-01 05:00:00,24735,2026-07-01 05:15:00,6.683,2026-07-05 03:00:00,6.802,375,6.419,1.9,1.781,win,True,0.858,BSL
135,AVAXUSDT,SELL,25109,2026-07-05 02:45:00,25110,2026-07-05 03:00:00,6.802,2026-07-05 23:45:00,6.924,83,0.838,2.999,-1.794,lose,True,0.309,SSL
138,AVAXUSDT,BUY,25508,2026-07-09 06:30:00,25509,2026-07-09 06:45:00,6.732,2026-07-11 23:45:00,6.556,260,1.5,2.778,-2.614,lose,True,0.121,BSL
141,AVAXUSDT,SELL,26195,2026-07-16 10:15:00,26196,2026-07-16 10:30:00,6.601,2026-07-18 02:15:00,6.624,159,3.575,0.803,-0.348,win,True,0.242,SSL
144,AVAXUSDT,BUY,26581,2026-07-20 10:45:00,26582,2026-07-20 11:00:00,6.539,2026-07-22 06:15:00,6.477,173,2.233,1.254,-0.948,win,True,1.137,BSL
146,AVAXUSDT,BUY,26803,2026-07-22 18:15:00,26804,2026-07-22 18:30:00,6.607,2026-07-23 14:30:00,6.48,80,0.832,2.861,-1.922,lose,True,0.096,BSL
156,AVAXUSDT,BUY,28376,2026-08-08 03:30:00,28377,2026-08-08 03:45:00,6.515,2026-08-09 13:30:00,6.48,135,0.982,1.335,-0.537,lose,True,0.002,BSL
157,AVAXUSDT,SELL,28511,2026-08-09 13:15:00,28512,2026-08-09 13:30:00,6.48,2026-08-09 18:00:00,6.546,18,0.108,1.682,-1.019,lose,True,0.971,SSL
161,AVAXUSDT,SELL,28977,2026-08-14 09:45:00,28978,2026-08-14 10:00:00,6.355,2026-08-15 01:00:00,6.496,60,0.173,2.502,-2.219,lose,True,1.208,SSL
166,AVAXUSDT,BUY,29891,2026-08-23 22:15:00,29892,2026-08-23 22:30:00,7.638,2026-08-25 01:15:00,7.591,108,0.144,3.247,-0.615,lose,True,0.192,BSL
2,BNBUSDT,BUY,169,2025-10-18 07:45:00,170,2025-10-18 08:00:00,1118.02,2025-10-19 09:30:00,1069.44,102,0.563,4.501,-4.345,lose,True,1.25,BSL
3,BNBUSDT,SELL,271,2025-10-19 09:15:00,272,2025-10-19 09:30:00,1069.44,2025-10-19 16:30:00,1120.11,28,0.035,4.952,-4.738,lose,True,0.46,SSL
4,BNBUSDT,BUY,299,2025-10-19 16:15:00,300,2025-10-19 16:30:00,1120.11,2025-10-20 19:00:00,1097.9,106,2.02,2.968,-1.983,win,True,1.061,BSL
7,BNBUSDT,SELL,782,2025-10-24 17:00:00,783,2025-10-24 17:15:00,1100.82,2025-10-26 10:45:00,1124.27,166,0.074,2.881,-2.13,lose,True,0.242,SSL
11,BNBUSDT,SELL,2112,2025-11-07 13:30:00,2113,2025-11-07 13:45:00,935.47,2025-11-07 19:15:00,983.58,22,1.032,5.181,-5.143,lose,True,1.06,SSL
13,BNBUSDT,SELL,2413,2025-11-10 16:45:00,2414,2025-11-10 17:00:00,979.49,2025-11-15 19:15:00,944.19,489,9.333,2.996,3.604,win,True,0.548,SSL
15,BNBUSDT,SELL,2988,2025-11-16 16:30:00,2989,2025-11-16 16:45:00,917.27,2025-11-18 18:45:00,936.54,200,3.619,2.537,-2.101,win,True,0.966,SSL
16,BNBUSDT,BUY,3188,2025-11-18 18:30:00,3189,2025-11-18 18:45:00,936.54,2025-11-19 16:15:00,897.87,86,0.567,4.653,-4.129,lose,True,0.869,BSL
22,BNBUSDT,BUY,4321,2025-11-30 13:45:00,4322,2025-11-30 14:00:00,896.82,2025-12-01 00:30:00,849.75,42,0.394,5.477,-5.249,lose,True,0.713,BSL
26,BNBUSDT,BUY,4948,2025-12-07 02:30:00,4949,2025-12-07 02:45:00,895.04,2025-12-07 15:00:00,874.0,49,0.379,2.735,-2.351,lose,True,0.37,BSL
28,BNBUSDT,BUY,5019,2025-12-07 20:15:00,5020,2025-12-07 20:30:00,905.26,2025-12-09 02:45:00,893.66,121,0.942,2.648,-1.281,lose,True,0.173,BSL
29,BNBUSDT,SELL,5140,2025-12-09 02:30:00,5141,2025-12-09 02:45:00,893.66,2025-12-09 16:45:00,921.75,56,1.325,3.739,-3.143,lose,True,1.114,SSL
30,BNBUSDT,BUY,5196,2025-12-09 16:30:00,5197,2025-12-09 16:45:00,921.75,2025-12-10 03:15:00,891.13,42,0.738,3.711,-3.322,lose,True,0.615,BSL
31,BNBUSDT,SELL,5238,2025-12-10 03:00:00,5239,2025-12-10 03:15:00,891.13,2025-12-11 23:45:00,888.2,178,3.583,2.761,0.329,win,True,0.833,SSL
33,BNBUSDT,SELL,5678,2025-12-14 17:00:00,5679,2025-12-14 17:15:00,883.61,2025-12-16 23:00:00,874.05,215,4.849,1.408,1.082,win,True,1.487,SSL
34,BNBUSDT,BUY,5893,2025-12-16 22:45:00,5894,2025-12-16 23:00:00,874.05,2025-12-17 11:15:00,859.14,49,0.262,2.119,-1.706,lose,True,0.268,BSL
37,BNBUSDT,SELL,6502,2025-12-23 07:00:00,6503,2025-12-23 07:15:00,849.27,2025-12-25 02:15:00,846.5,172,1.639,0.5,0.326,lose,True,0.572,SSL
38,BNBUSDT,BUY,6674,2025-12-25 02:00:00,6675,2025-12-25 02:15:00,846.5,2025-12-25 11:30:00,838.2,37,0.214,1.317,-0.981,lose,True,0.326,BSL
39,BNBUSDT,SELL,6711,2025-12-25 11:15:00,6712,2025-12-25 11:30:00,838.2,2025-12-27 08:45:00,841.8,181,2.051,1.11,-0.429,win,True,0.347,SSL
40,BNBUSDT,BUY,6892,2025-12-27 08:30:00,6893,2025-12-27 08:45:00,841.8,2025-12-29 12:15:00,848.05,206,3.677,0.513,0.742,win,True,0.319,BSL
41,BNBUSDT,SELL,7098,2025-12-29 12:00:00,7099,2025-12-29 12:15:00,848.05,2025-12-30 16:45:00,859.57,114,0.196,1.96,-1.358,lose,True,1.308,SSL
45,BNBUSDT,SELL,7979,2026-01-07 16:15:00,7980,2026-01-07 16:30:00,902.0,2026-01-10 01:15:00,899.78,227,2.993,0.373,0.246,win,True,1.127,SSL
46,BNBUSDT,BUY,8206,2026-01-10 01:00:00,8207,2026-01-10 01:15:00,899.78,2026-01-11 20:45:00,901.37,174,2.025,0.123,0.177,win,True,0.613,BSL
47,BNBUSDT,SELL,8380,2026-01-11 20:30:00,8381,2026-01-11 20:45:00,901.37,2026-01-13 15:00:00,910.98,169,0.811,1.588,-1.066,lose,True,0.288,SSL
50,BNBUSDT,BUY,8915,2026-01-17 10:15:00,8916,2026-01-17 10:30:00,942.75,2026-01-19 00:15:00,913.66,151,1.883,4.464,-3.086,lose,True,1.243,BSL
53,BNBUSDT,SELL,9625,2026-01-24 19:45:00,9626,2026-01-24 20:00:00,888.59,2026-01-27 02:15:00,882.96,217,3.664,0.171,0.634,win,True,0.984,SSL
54,BNBUSDT,BUY,9842,2026-01-27 02:00:00,9843,2026-01-27 02:15:00,882.96,2026-01-29 13:30:00,892.68,237,3.06,0.649,1.101,win,True,1.088,BSL
56,BNBUSDT,BUY,10534,2026-02-03 07:00:00,10535,2026-02-03 07:15:00,780.16,2026-02-03 19:00:00,737.12,47,0.464,5.624,-5.517,lose,True,0.841,BSL
58,BNBUSDT,BUY,10864,2026-02-06 17:30:00,10865,2026-02-06 17:45:00,665.07,2026-02-07 10:00:00,636.24,65,0.514,4.95,-4.335,lose,True,0.196,BSL
60,BNBUSDT,BUY,11388,2026-02-12 04:30:00,11389,2026-02-12 04:45:00,615.58,2026-02-13 06:30:00,593.18,103,0.846,3.782,-3.639,lose,True,0.942,BSL
61,BNBUSDT,SELL,11491,2026-02-13 06:15:00,11492,2026-02-13 06:30:00,593.18,2026-02-13 18:00:00,615.9,46,0.101,4.381,-3.83,lose,True,0.98,SSL
62,BNBUSDT,BUY,11537,2026-02-13 17:45:00,11538,2026-02-13 18:00:00,615.9,2026-02-15 18:00:00,613.92,192,4.351,0.95,-0.321,win,True,0.889,BSL
64,BNBUSDT,BUY,11852,2026-02-17 00:30:00,11853,2026-02-17 00:45:00,626.46,2026-02-17 17:45:00,613.06,68,0.884,2.754,-2.139,lose,True,1.159,BSL
77,BNBUSDT,SELL,14253,2026-03-14 00:45:00,14254,2026-03-14 01:00:00,653.16,2026-03-15 05:30:00,659.88,114,0.488,1.237,-1.029,lose,True,0.016,SSL
80,BNBUSDT,BUY,15165,2026-03-23 12:45:00,15166,2026-03-23 13:00:00,644.92,2026-03-24 06:00:00,629.24,68,0.699,2.758,-2.431,lose,True,0.176,BSL
81,BNBUSDT,SELL,15233,2026-03-24 05:45:00,15234,2026-03-24 06:00:00,629.24,2026-03-25 02:45:00,639.88,83,0.41,1.955,-1.691,lose,True,0.939,SSL
82,BNBUSDT,BUY,15316,2026-03-25 02:30:00,15317,2026-03-25 02:45:00,639.88,2026-03-26 06:45:00,634.44,112,2.079,1.017,-0.85,win,True,0.965,BSL
87,BNBUSDT,SELL,15919,2026-03-31 09:15:00,15920,2026-03-31 09:30:00,605.54,2026-03-31 23:00:00,617.22,54,1.146,2.393,-1.929,lose,True,1.36,SSL
88,BNBUSDT,BUY,15973,2026-03-31 22:45:00,15974,2026-03-31 23:00:00,617.22,2026-04-02 02:30:00,599.91,110,0.881,2.928,-2.805,lose,True,0.601,BSL
91,BNBUSDT,SELL,16561,2026-04-07 01:45:00,16562,2026-04-07 02:00:00,597.46,2026-04-07 21:15:00,612.19,77,0.877,2.767,-2.465,lose,True,1.307,SSL
92,BNBUSDT,BUY,16638,2026-04-07 21:00:00,16639,2026-04-07 21:15:00,612.19,2026-04-08 16:45:00,606.41,78,2.155,1.753,-0.944,win,True,1.428,BSL
94,BNBUSDT,BUY,16922,2026-04-10 20:00:00,16923,2026-04-10 20:15:00,609.92,2026-04-12 02:00:00,593.81,119,0.762,3.228,-2.641,lose,True,0.265,BSL
95,BNBUSDT,SELL,17041,2026-04-12 01:45:00,17042,2026-04-12 02:00:00,593.81,2026-04-13 16:00:00,603.8,152,0.781,1.953,-1.682,lose,True,0.701,SSL
97,BNBUSDT,SELL,17656,2026-04-18 11:30:00,17657,2026-04-18 11:45:00,632.27,2026-04-20 17:30:00,629.4,215,2.709,0.465,0.454,win,True,0.482,SSL
98,BNBUSDT,BUY,17871,2026-04-20 17:15:00,17872,2026-04-20 17:30:00,629.4,2026-04-23 03:00:00,635.09,230,4.05,0.68,0.904,win,True,0.935,BSL
100,BNBUSDT,BUY,18459,2026-04-26 20:15:00,18460,2026-04-26 20:30:00,635.57,2026-04-27 07:15:00,626.41,43,0.757,1.611,-1.441,lose,True,0.593,BSL
101,BNBUSDT,SELL,18502,2026-04-27 07:00:00,18503,2026-04-27 07:15:00,626.41,2026-04-29 10:30:00,629.8,205,1.221,0.549,-0.541,lose,True,0.473,SSL
103,BNBUSDT,SELL,18729,2026-04-29 15:45:00,18730,2026-04-29 16:00:00,616.75,2026-05-01 14:15:00,622.44,185,1.047,1.041,-0.923,lose,True,0.422,SSL
105,BNBUSDT,SELL,18987,2026-05-02 08:15:00,18988,2026-05-02 08:30:00,616.07,2026-05-02 23:00:00,620.0,58,0.174,0.997,-0.638,lose,True,0.312,SSL
107,BNBUSDT,SELL,19524,2026-05-07 22:30:00,19525,2026-05-07 22:45:00,634.27,2026-05-08 19:15:00,648.15,82,0.076,2.486,-2.188,lose,True,0.424,SSL
108,BNBUSDT,BUY,19606,2026-05-08 19:00:00,19607,2026-05-08 19:15:00,648.15,2026-05-10 03:45:00,648.0,130,1.308,0.455,-0.023,lose,True,0.969,BSL
111,BNBUSDT,SELL,19978,2026-05-12 16:00:00,19979,2026-05-12 16:15:00,653.7,2026-05-12 22:15:00,668.36,24,0.415,2.255,-2.243,lose,True,0.675,SSL
114,BNBUSDT,BUY,20174,2026-05-14 17:00:00,20175,2026-05-14 17:15:00,684.33,2026-05-15 23:45:00,672.57,122,0.909,2.179,-1.718,lose,True,0.337,BSL
118,BNBUSDT,BUY,21047,2026-05-23 19:15:00,21048,2026-05-23 19:30:00,653.26,2026-05-26 02:00:00,657.93,218,3.1,0.499,0.715,win,True,1.091,BSL
