timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760630400000,21.13,21.241,20.893,21.124,912028.0,2025-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,21.9118,21.814,1,False,False,0.2334,,,0.0658,False
1760631300000,21.125,21.177,20.898,20.98,580025.0,2025-10-16 16:15:00,,,,,,,,,,,,,,,,,,,,,21.8577,21.814,1,False,False,0.2366,,,0.8694,False
1760632200000,20.979,21.146,20.822,21.036,612172.0,2025-10-16 16:30:00,,,,,,,,,,,,,,,,,,,,,21.8137,22.2994,-1,False,True,0.2429,,,0.1229,False
1760633100000,21.035,21.506,20.988,21.479,511447.0,2025-10-16 16:45:00,1.0,21.211,21.146,15.0,,,,,,,,,,,,,,,,,21.805,22.2994,-1,False,False,0.2625,,,0.3682,False
1760634000000,21.482,21.492,21.211,21.211,446622.0,2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,21.7856,22.2994,-1,False,False,0.2638,,,0.3104,False
1760634900000,21.211,21.438,21.208,21.317,284784.0,2025-10-16 17:15:00,,,,,,,,,,,,,,,,,,,,,21.7746,22.2974,-1,False,False,0.2614,,,0.9161,False
1760635800000,21.316,21.361,21.146,21.183,182603.0,2025-10-16 17:30:00,-1.0,21.208,21.2,20.0,,,,,,,,,,,,,,,,,21.761,22.2773,-1,False,False,0.2581,,,0.8891,False
1760636700000,21.184,21.2,21.084,21.151,129098.0,2025-10-16 17:45:00,,,,,,,,,,,,,,,,,,,,,21.7475,22.2435,-1,False,False,0.248,,,0.6919,False
1760637600000,21.15,21.158,20.901,20.982,265843.0,2025-10-16 18:00:00,-1.0,21.084,21.082,20.0,,,,,,,,,,,,,,,,,21.715,22.2122,-1,False,False,0.2486,,,2.4404,False
1760638500000,20.98,21.082,20.918,20.978,200360.0,2025-10-16 18:15:00,,,,,,,,,,,,,,,,,,,,,21.6878,22.1729,-1,False,False,0.2426,,,0.5473,False
1760639400000,20.977,21.221,20.945,21.144,264648.0,2025-10-16 18:30:00,,,,,,,,,,,,,,,,,,,,,21.6725,22.1624,-1,False,False,0.245,,,0.7925,False
1760640300000,21.145,21.216,21.003,21.073,206522.0,2025-10-16 18:45:00,,,,,,,,,,,,,,,,,,,,,21.6581,22.1435,-1,False,False,0.2427,,,0.5195,False
1760641200000,21.073,21.106,20.885,20.898,221634.0,2025-10-16 19:00:00,-1.0,21.003,20.971,39.0,,,,,,,,,,,,,,,,,21.6399,22.1222,-1,False,False,0.2411,,,0.1767,False
1760642100000,20.898,20.971,20.701,20.807,447012.0,2025-10-16 19:15:00,-1.0,20.885,20.823,25.0,,,,,,,,,,,,,,,,,21.6268,22.1132,-1,False,False,0.2432,,,2.4533,False
1760643000000,20.808,20.823,20.554,20.684,477132.0,2025-10-16 19:30:00,,,,,,,,,,,,,,,,,,,,,21.6078,22.0979,-1,False,False,0.245,,,0.1306,False
1760643900000,20.684,20.915,20.589,20.768,392718.0,2025-10-16 19:45:00,,,,,,,,,,,,,,,,,,,,,21.5994,22.0979,-1,False,False,0.2508,,,0.3462,False
1760644800000,20.767,20.873,20.73,20.743,252942.0,2025-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,21.5873,22.0736,-1,False,False,0.2431,,,0.7163,False
1760645700000,20.743,20.849,20.666,20.745,196544.0,2025-10-16 20:15:00,,,,,,,,,,,,,,,,,,,,,21.5486,22.0262,-1,False,False,0.2388,,,0.449,False
1760646600000,20.745,20.774,20.565,20.716,718268.0,2025-10-16 20:30:00,,,,,,,,,,,,,,,,,,,,,21.5176,21.991,-1,False,False,0.2367,,,5.4045,False
1760647500000,20.716,20.832,20.673,20.734,275533.0,2025-10-16 20:45:00,,,,,,,,,,,,,,,,,,,,,21.4806,21.9429,-1,False,False,0.2311,,,0.7042,False
1760648400000,20.734,20.777,20.638,20.736,218780.0,2025-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,21.4501,21.8992,-1,False,False,0.2246,,,0.2277,False
1760649300000,20.733,20.826,20.686,20.818,135951.0,2025-10-16 21:15:00,1.0,20.802,20.777,36.0,,,,,,,,,,,,,,,,,21.4317,21.8688,-1,False,False,0.2185,,,0.414,False
1760650200000,20.817,20.934,20.802,20.861,139116.0,2025-10-16 21:30:00,1.0,20.852,20.826,34.0,,,,,,,,,,,,,,,,,21.4249,21.8495,-1,False,False,0.2123,,,0.0252,False
1760651100000,20.861,20.937,20.852,20.924,60279.0,2025-10-16 21:45:00,,,,,,,,,,,,,,,,,,,,,21.4223,21.8288,-1,False,False,0.2032,,,0.6135,False
1760652000000,20.924,20.964,20.834,20.844,154319.0,2025-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,21.4046,21.8006,-1,False,False,0.198,,,1.729,False
1760652900000,20.844,20.868,20.821,20.847,78190.0,2025-10-16 22:15:00,,,,,,,,,,,,,,,,,,,,,21.3906,21.7651,-1,False,False,0.1872,,,0.4865,False
1760653800000,20.846,20.866,20.759,20.772,75622.0,2025-10-16 22:30:00,-1.0,20.821,20.813,38.0,,,,,,,,,,,,,,,,,21.3808,21.7438,-1,False,False,0.1815,,,0.0319,False
1760654700000,20.771,20.813,20.69,20.711,131280.0,2025-10-16 22:45:00,,,,,,,,,,,,,,,,,,,,,21.3723,21.7269,-1,False,False,0.1773,,,0.7229,False
1760655600000,20.711,20.894,20.686,20.851,144770.0,2025-10-16 23:00:00,1.0,20.85,20.813,51.0,,,,,,,,,,,,,,,,,21.3611,21.7201,-1,False,False,0.1795,,,0.1006,False
1760656500000,20.85,21.012,20.85,20.943,165656.0,2025-10-16 23:15:00,,,,,,,,,,,,,,,,,,,,,21.3518,21.7083,-1,False,False,0.1783,,,0.2249,False
1760657400000,20.942,20.965,20.86,20.879,81399.0,2025-10-16 23:30:00,,,,,,,,,,,,,,,,,,,,,21.344,21.6901,-1,False,False,0.173,,,0.8385,False
1760658300000,20.878,20.963,20.872,20.959,77741.0,2025-10-16 23:45:00,,,,,,,,,,,,,,,,,,,,,21.335,21.6694,-1,False,False,0.1672,,,0.0716,False
1760659200000,20.96,21.037,20.908,20.999,108505.0,2025-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,21.3248,21.6537,-1,False,False,0.1644,,,0.6463,False
1760660100000,20.999,21.042,20.96,21.036,114346.0,2025-10-17 00:15:00,,,,,,,,,,,,,,,,,,,,,21.3156,21.6327,-1,False,False,0.1586,,,0.0871,False
1760661000000,21.036,21.102,20.985,21.039,115238.0,2025-10-17 00:30:00,,,,,,,,,,,,,,,,,,,,,21.3068,21.6179,-1,False,False,0.1556,,,0.0136,False
1760661900000,21.04,21.07,20.969,21.07,97529.0,2025-10-17 00:45:00,,,,,,,,,,,,,,,,,,,,,21.3001,21.6035,-1,False,False,0.1517,,,0.4391,False
1760662800000,21.071,21.253,21.048,21.147,232537.0,2025-10-17 01:00:00,,,,,1.0,21.253,,,,,,,,,,,1.0,21.2265,357.0,0.0,21.2954,21.6035,-1,False,False,0.1555,,,4.447,False
1760663700000,21.147,21.193,21.069,21.096,105319.0,2025-10-17 01:15:00,,,,,,,,,,,,,,,,,,,,,21.2916,21.5981,-1,False,False,0.1532,,,1.0975,False
1760664600000,21.097,21.125,20.98,21.016,77397.0,2025-10-17 01:30:00,-1.0,21.069,21.045,50.0,,,,,,,,,,,,,,,,,21.2865,21.5918,-1,False,False,0.1527,,,0.5178,False
1760665500000,21.016,21.045,20.925,21.01,87417.0,2025-10-17 01:45:00,,,,,,,,,,,,,,,,,,,,,21.2816,21.5822,-1,False,False,0.1503,,,0.2478,False
1760666400000,21.01,21.047,20.933,20.964,99392.0,2025-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,21.2747,21.5702,-1,False,False,0.1477,,,0.2624,False
1760667300000,20.964,20.964,20.843,20.853,80007.0,2025-10-17 02:15:00,,,,,,,,,,,,,,,,,,,,,21.2684,21.56,-1,False,False,0.1458,,,0.3993,False
1760668200000,20.853,20.962,20.837,20.934,118788.0,2025-10-17 02:30:00,,,,,,,,,,,,,,,,,,,,,21.2652,21.5539,-1,False,False,0.1443,,,0.9787,False
1760669100000,20.935,21.01,20.899,20.942,121110.0,2025-10-17 02:45:00,,,,,,,,,,,,,,,,,,,,,21.2652,21.5491,-1,False,False,0.142,,,0.039,False
1760670000000,20.942,21.016,20.919,20.946,157257.0,2025-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,21.2622,21.5397,-1,False,False,0.1387,,,0.5948,False
1760670900000,20.946,21.002,20.912,20.917,124789.0,2025-10-17 03:15:00,,,,,,,,,,,,,,,,,,,,,21.26,21.5305,-1,False,False,0.1353,,,0.4096,False
1760671800000,20.916,20.95,20.865,20.876,113537.0,2025-10-17 03:30:00,,,,,,,,,,,,,,,,,,,,,21.2529,21.5163,-1,False,False,0.1317,,,0.1778,False
1760672700000,20.875,20.982,20.874,20.962,126892.0,2025-10-17 03:45:00,,,,,,,,,,,,,,,,,,,,,21.2499,21.5099,-1,False,False,0.13,,,0.4126,False
1760673600000,20.963,20.975,20.874,20.906,86617.0,2025-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,21.2441,21.4999,-1,False,False,0.1279,,,1.3995,False
1760674500000,20.907,20.92,20.818,20.832,136037.0,2025-10-17 04:15:00,,,,,,,,,,,,,,,,,,,,,21.2322,21.4843,-1,False,False,0.1261,,,2.435,False
1760675400000,20.832,20.889,20.777,20.782,146072.0,2025-10-17 04:30:00,-1.0,20.818,20.805,291.0,,,,,,,,,,,,,,,,,21.2115,21.4616,-1,False,False,0.1251,,,0.26,False
1760676300000,20.783,20.805,20.687,20.734,229286.0,2025-10-17 04:45:00,-1.0,20.777,20.767,63.0,,,,,,,,,,,,,,,,,21.1897,21.4388,-1,False,False,0.1245,,,2.012,False
1760677200000,20.734,20.767,20.701,20.71,170224.0,2025-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,21.1696,21.4103,-1,False,False,0.1204,,,0.852,False
1760678100000,20.71,20.772,20.639,20.753,161257.0,2025-10-17 05:15:00,,,,,,,,,,,,,,,,,,,,,21.1557,21.3982,-1,False,False,0.1213,,,0.174,False
1760679000000,20.753,20.772,20.58,20.604,228352.0,2025-10-17 05:30:00,-1.0,20.639,20.623,66.0,,,,,,,,,,,,,,,,,21.1332,21.3859,-1,False,False,0.1263,,,1.3649,False
1760679900000,20.604,20.623,20.534,20.582,189424.0,2025-10-17 05:45:00,,,,,,,,,,,,,,,,,,,,,21.1142,21.3616,-1,False,False,0.1237,,,0.5404,False
1760680800000,20.582,20.672,20.55,20.585,149785.0,2025-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,21.0879,21.335,-1,False,False,0.1235,,,0.6699,False
1760681700000,20.585,20.607,20.329,20.36,616542.0,2025-10-17 06:15:00,-1.0,20.55,20.388,166.0,,,,,,,,,,,,,,,,,21.0428,21.3119,-1,False,False,0.1346,,,9.7079,False
1760682600000,20.36,20.388,20.0,20.062,1309119.0,2025-10-17 06:30:00,-1.0,20.329,20.124,106.0,,,,,,,,,,,,,,,,,20.9741,21.2795,-1,False,False,0.1527,,,1.1596,False
1760683500000,20.063,20.124,19.806,19.907,1069674.0,2025-10-17 06:45:00,-1.0,20.0,19.934,87.0,,,,,,,,,,,,,,,,,20.8972,21.2262,-1,False,False,0.1645,,,0.1901,False
1760684400000,19.908,19.934,19.588,19.65,1051420.0,2025-10-17 07:00:00,-1.0,19.806,19.771,80.0,,,,,,,,,,,,,,,,,20.8039,21.1588,-1,False,False,0.1774,,,0.0173,False
1760685300000,19.65,19.771,19.585,19.624,467086.0,2025-10-17 07:15:00,,,,,,,,,,,,,,,,,,,,,20.7036,21.0597,-1,False,False,0.1781,,,0.5624,False
1760686200000,19.623,19.694,19.435,19.478,601537.0,2025-10-17 07:30:00,,,,,,,,,,,,,,,,,,,,,20.5989,20.9666,-1,False,False,0.1838,,,0.2796,False
1760687100000,19.478,19.585,19.34,19.387,577989.0,2025-10-17 07:45:00,,,,,,,,,,,,,,,,,,,,,20.4953,20.8717,-1,False,False,0.1882,,,0.0387,False
1760688000000,19.388,19.446,19.212,19.224,797556.0,2025-10-17 08:00:00,-1.0,19.34,19.32,76.0,,,,,,,,,,,,,,,,,20.3862,20.7691,-1,False,False,0.1915,,,0.3757,False
1760688900000,19.225,19.32,19.01,19.215,1085650.0,2025-10-17 08:15:00,,,,,-1.0,19.01,,,,,,,,,,,-1.0,19.0285,566.0,601.0,20.2858,20.6857,-1,False,False,0.1999,,,0.3573,False
1760689800000,19.215,19.405,19.151,19.159,437399.0,2025-10-17 08:30:00,,,,,,,,,,,,,,,,,,,,,20.1891,20.5967,-1,False,False,0.2038,,,0.6001,False
1760690700000,19.16,19.191,19.059,19.108,279008.0,2025-10-17 08:45:00,,,,,,,,,,,,,,,,,,,,,20.0912,20.4885,-1,False,False,0.1987,,,0.3529,False
1760691600000,19.108,19.305,19.065,19.294,405580.0,2025-10-17 09:00:00,1.0,19.264,19.191,83.0,,,,,,,,,,,,,,,,,20.0349,20.4382,-1,False,False,0.2016,,,0.9192,False
1760692500000,19.295,19.536,19.264,19.536,367433.0,2025-10-17 09:15:00,1.0,19.516,19.305,81.0,,,,,,,,,,,,,,,,,20.0101,20.4234,-1,False,False,0.2067,,,0.2525,False
1760693400000,19.536,19.793,19.516,19.556,590540.0,2025-10-17 09:30:00,,,,,,,,,,,,,,,,,,,,,19.988,20.4114,-1,False,False,0.2117,,,1.6421,False
1760694300000,19.556,19.608,19.433,19.434,307943.0,2025-10-17 09:45:00,,,,,,,,,,,,,,,,,,,,,19.9624,20.3805,-1,False,False,0.2091,,,1.154,False
1760695200000,19.434,19.569,19.374,19.464,351669.0,2025-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,19.945,20.3611,-1,False,False,0.2081,,,0.3515,False
1760696100000,19.464,19.467,19.103,19.21,604354.0,2025-10-17 10:15:00,,,,,,,,,,,,,,,,,,,,,19.9168,20.3552,-1,False,False,0.2192,,,1.8062,False
1760697000000,19.21,19.388,19.185,19.29,431876.0,2025-10-17 10:30:00,,,,,,,,,,,,,,,,,,,,,19.9029,20.339,-1,False,False,0.218,,,0.6408,False
1760697900000,19.29,19.505,19.286,19.452,336349.0,2025-10-17 10:45:00,1.0,19.425,19.388,100.0,,,,,,,,,,,,,,,,,19.8985,20.3347,-1,False,False,0.2181,,,0.4913,False
1760698800000,19.452,19.829,19.425,19.793,580156.0,2025-10-17 11:00:00,1.0,19.782,19.505,88.0,,,,,,,,,,,,,,,,,19.8968,20.3347,-1,False,False,0.2314,,,1.635,False
1760699700000,19.793,20.024,19.782,19.86,816547.0,2025-10-17 11:15:00,,,,,,,,,,,,,,,,,,,,,19.896,20.3347,-1,False,False,0.2321,,,0.9133,False
1760700600000,19.86,19.89,19.678,19.783,410874.0,2025-10-17 11:30:00,,,,,,,,,,,,,,,,,,,,,19.8926,20.3347,-1,False,False,0.2307,,,1.1773,False
1760701500000,19.782,19.873,19.725,19.809,222215.0,2025-10-17 11:45:00,,,,,,,,,,,,,,,,,,,,,19.8899,20.3347,-1,False,False,0.2248,,,1.0004,False
1760702400000,19.81,19.933,19.757,19.819,258451.0,2025-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,19.8874,20.33,-1,False,False,0.2213,,,0.3349,False
1760703300000,19.819,19.928,19.768,19.815,179272.0,2025-10-17 12:15:00,,,,,,,,,,,,,,,,,,,,,19.8845,20.3184,-1,False,False,0.2169,,,0.6739,False
1760704200000,19.814,19.913,19.749,19.846,211673.0,2025-10-17 12:30:00,,,,,,,,,,,,,,,,,,,,,19.8832,20.3095,-1,False,False,0.2132,,,0.4123,False
1760705100000,19.846,19.87,19.742,19.748,155551.0,2025-10-17 12:45:00,,,,,,,,,,,,,,,,,,,,,19.8812,20.2954,-1,False,False,0.2071,,,0.6034,False
1760706000000,19.747,19.841,19.664,19.668,199731.0,2025-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,19.8797,20.2895,-1,False,False,0.2049,,,0.7403,False
1760706900000,19.667,19.864,19.663,19.78,233223.0,2025-10-17 13:15:00,,,,,,,,,,,,,,,,,,,,,19.8774,20.2867,-1,False,False,0.2046,,,0.4327,False
1760707800000,19.781,19.97,19.622,19.687,659895.0,2025-10-17 13:30:00,,,,,,,,,,,,,,,,,,,,,19.8747,20.2867,-1,False,False,0.2149,,,4.7793,False
1760708700000,19.688,19.98,19.567,19.863,570103.0,2025-10-17 13:45:00,,,,,,,,,,,,,,,,,,,,,19.8742,20.2867,-1,False,False,0.229,,,0.2131,False
1760709600000,19.862,19.91,19.653,19.799,295183.0,2025-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,19.8716,20.2867,-1,False,False,0.231,,,0.7565,False
1760710500000,19.8,19.831,19.611,19.63,217356.0,2025-10-17 14:15:00,,,,,,,,,,,,,,,,,,,,,19.8687,20.2867,-1,False,False,0.2302,,,0.4145,False
1760711400000,19.631,19.675,19.395,19.583,531118.0,2025-10-17 14:30:00,,,,,,,,,,,,,,,,,,,,,19.8635,20.2867,-1,False,False,0.2338,,,2.3227,False
1760712300000,19.581,19.81,19.574,19.61,400968.0,2025-10-17 14:45:00,,,,,,,,,,,,,,,,,,,,,19.8578,20.2867,-1,False,False,0.234,,,0.3318,False
1760713200000,19.61,19.752,19.584,19.595,262566.0,2025-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,19.8531,20.2867,-1,False,False,0.2292,,,0.4701,False
1760714100000,19.594,19.79,19.585,19.719,269523.0,2025-10-17 15:15:00,,,,,,,,,,,,,,,,,,,,,19.8521,20.2867,-1,False,False,0.2275,,,0.0351,False
1760715000000,19.72,19.78,19.524,19.682,309691.0,2025-10-17 15:30:00,,,,,,,,,,,,,,,,,,,,,19.8501,20.2867,-1,False,False,0.2295,,,0.2006,False
1760715900000,19.682,19.937,19.675,19.926,286971.0,2025-10-17 15:45:00,1.0,19.891,19.78,108.0,,,,,,,,,,,,,,,,,19.8507,20.2867,-1,False,False,0.2319,,,0.0987,False
1760716800000,19.926,20.237,19.891,20.06,949056.0,2025-10-17 16:00:00,1.0,19.964,19.937,108.0,,,,,,,,,,,,,,,,,19.8535,20.2867,-1,False,False,0.24,,,3.084,False
1760717700000,20.06,20.179,19.964,19.993,430926.0,2025-10-17 16:15:00,,,,,,,,,,,,,,,,,,,,,19.8558,20.2867,-1,False,False,0.2382,,,0.636,False
1760718600000,19.993,20.04,19.843,19.918,248390.0,2025-10-17 16:30:00,,,,,,,,,,,,,,,,,,,,,19.8568,20.2867,-1,False,False,0.2353,,,0.4788,False
1760719500000,19.919,20.0,19.816,19.885,197546.0,2025-10-17 16:45:00,,,,,,,,,,,,,,,,,,,,,19.857,20.2867,-1,False,False,0.2316,,,0.2325,False
1760720400000,19.885,20.0,19.861,19.96,196779.0,2025-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,19.859,20.2867,-1,False,False,0.225,,,0.0044,False
1760721300000,19.959,19.994,19.794,19.866,182578.0,2025-10-17 17:15:00,,,,,,,,,,,,,,,,,,,,,19.859,20.2867,-1,False,False,0.2232,,,0.0931,False
1760722200000,19.866,19.99,19.827,19.948,201766.0,2025-10-17 17:30:00,,,,,,,,,,,,,,,,,,,,,19.86,20.2867,-1,False,False,0.2189,,,0.1365,False
1760723100000,19.947,20.053,19.835,19.978,286039.0,2025-10-17 17:45:00,,,,,,,,,,,,,,,,,,,,,19.8634,20.2867,-1,False,False,0.2189,,,0.5519,False
1760724000000,19.979,20.085,19.973,19.985,211717.0,2025-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,19.8677,20.2867,-1,False,False,0.2112,,,0.3416,False
1760724900000,19.985,20.143,19.953,20.08,275839.0,2025-10-17 18:15:00,,,,,,,,,,,,,,,,,,,,,19.8758,20.2867,-1,False,False,0.2097,,,0.3926,False
1760725800000,20.079,20.154,20.014,20.014,205335.0,2025-10-17 18:30:00,,,,,,,,,,,,,,,,,,,,,19.8804,20.2867,-1,False,False,0.2047,,,0.3319,False
1760726700000,20.013,20.047,19.938,19.978,171502.0,2025-10-17 18:45:00,,,,,,,,,,,,,,,,,,,,,19.8825,20.2783,-1,False,False,0.1979,,,0.5664,False
1760727600000,19.978,20.061,19.96,19.983,234191.0,2025-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,19.8851,20.2671,-1,False,False,0.191,,,1.4534,False
1760728500000,19.983,20.005,19.89,19.916,233117.0,2025-10-17 19:15:00,-1.0,19.96,19.931,121.0,,,,,,,,,,,,,,,,,19.8852,20.2563,-1,False,False,0.1855,,,0.0185,False
1760729400000,19.917,19.931,19.788,19.875,272619.0,2025-10-17 19:30:00,,,,,,,,,,,,,,,,,,,,,19.885,20.25,-1,False,False,0.1825,,,0.7176,False
1760730300000,19.875,19.933,19.85,19.921,98796.0,2025-10-17 19:45:00,,,,,,,,,,,,,,,,,,,,,19.8853,20.2361,-1,False,False,0.1754,,,2.6745,False
1760731200000,19.921,20.039,19.878,20.009,130756.0,2025-10-17 20:00:00,1.0,20.0,19.933,132.0,,,,,,,,,,,,,,,,,19.8866,20.2353,-1,False,False,0.1744,,,1.0199,False
1760732100000,20.009,20.15,20.0,20.127,229279.0,2025-10-17 20:15:00,,,,,,,,,,,,,,,,,,,,,19.8928,20.2353,-1,False,False,0.1726,,,2.279,False
1760733000000,20.127,20.144,20.028,20.062,139160.0,2025-10-17 20:30:00,,,,,,,,,,,,,,,,,,,,,19.8947,20.2319,-1,False,False,0.1686,,,1.0294,False
1760733900000,20.062,20.119,20.055,20.078,86707.0,2025-10-17 20:45:00,,,,,,,,,,,,,,,,,,,,,19.8993,20.2216,-1,False,False,0.1611,,,0.9547,False
1760734800000,20.079,20.23,20.068,20.2,242212.0,2025-10-17 21:00:00,1.0,20.124,20.119,128.0,,,,,,,,,,,,,,,,,19.9079,20.2216,-1,False,False,0.1612,,,4.4484,False
1760735700000,20.2,20.253,20.124,20.155,170686.0,2025-10-17 21:15:00,,,,,,,,,,,,,,,,,,,,,19.9128,20.2216,-1,False,False,0.1589,,,0.4428,False
1760736600000,20.156,20.19,20.123,20.149,111491.0,2025-10-17 21:30:00,,,,,,,,,,,,,,,,,,,,,19.9171,20.2216,-1,False,False,0.1523,,,0.514,False
1760737500000,20.148,20.203,20.044,20.184,187125.0,2025-10-17 21:45:00,,,,,,,,,,,,,,,,,,,,,19.9204,20.2216,-1,False,False,0.1528,,,0.9863,False
1760738400000,20.185,20.295,20.091,20.094,229059.0,2025-10-17 22:00:00,,,,,1.0,20.295,1.0,,20.295,166.0,,,,,,,1.0,20.31525,249.0,275.0,19.9221,20.2216,-1,False,False,0.1564,,,0.3166,False
1760739300000,20.093,20.122,20.055,20.081,137629.0,2025-10-17 22:15:00,,,,,,,,,,,,,,,,,,,,,19.924,20.2216,-1,False,False,0.1501,,,0.5638,False
1760740200000,20.082,20.109,19.981,20.013,206436.0,2025-10-17 22:30:00,,,,,,,,,,,,,,,,,,,,,19.9243,20.2213,-1,False,False,0.1485,,,0.731,False
1760741100000,20.014,20.073,20.014,20.063,47985.0,2025-10-17 22:45:00,,,,,,,,,,,,,,,,,,,,,19.9266,20.211,-1,False,False,0.1422,,,1.1136,False
1760742000000,20.063,20.064,19.954,19.968,85599.0,2025-10-17 23:00:00,-1.0,20.014,19.984,139.0,,,,,,,,,,,,,,,,,19.927,20.2068,-1,False,False,0.1399,,,1.0879,False
1760742900000,19.968,19.984,19.917,19.927,131718.0,2025-10-17 23:15:00,,,,,,,,,,,,,,,,,,,,,19.927,20.1964,-1,False,False,0.1347,,,0.7354,False
1760743800000,19.928,19.978,19.9,19.957,86294.0,2025-10-17 23:30:00,,,,,,,,,,,,,,,,,,,,,19.9272,20.1884,-1,False,False,0.1306,,,0.4827,False
1760744700000,19.956,19.971,19.914,19.944,55229.0,2025-10-17 23:45:00,,,,,,,,,,,,,,,,,,,,,19.9276,20.1783,-1,False,False,0.1254,,,0.6919,False
1760745600000,19.944,19.968,19.883,19.915,125037.0,2025-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,19.9274,20.1723,-1,False,False,0.1225,,,2.4074,False
1760746500000,19.915,20.032,19.882,20.011,123635.0,2025-10-18 00:15:00,,,,,,,,,,,,,,,,,,,,,19.9281,20.1723,-1,False,False,0.1244,,,0.0182,False
1760747400000,20.011,20.054,19.944,20.048,83646.0,2025-10-18 00:30:00,,,,,,,,,,,,,,,,,,,,,19.9306,20.1723,-1,False,False,0.1234,,,0.5394,False
1760748300000,20.048,20.056,19.962,19.987,64323.0,2025-10-18 00:45:00,,,,,,,,,,,,,,,,,,,,,19.9319,20.1723,-1,False,False,0.1213,,,0.3759,False
1760749200000,19.988,20.054,19.977,20.046,92765.0,2025-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,19.9334,20.1697,-1,False,False,0.1181,,,0.7331,False
