timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760631300000,0.6535,0.6551,0.6478,0.6511,15722623.0,2025-10-16 16:15:00,,,,,,,,,,,,,,,,,,,,,0.6709,0.6676,1,False,False,0.0071,,,0.7753,False
1760632200000,0.6511,0.6561,0.6461,0.6521,16756050.0,2025-10-16 16:30:00,,,,,,,,,,,,,,,,,,,,,0.6701,0.6676,1,False,False,0.0073,,,0.0971,False
1760633100000,0.6521,0.6642,0.6507,0.664,14541270.0,2025-10-16 16:45:00,,,,,,,,,,,,,,,,,,,,,0.67,0.6676,1,False,False,0.0078,,,0.1949,False
1760634000000,0.6639,0.664,0.6551,0.6552,13130651.0,2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.6696,0.6676,1,False,False,0.0079,,,0.1443,False
1760634900000,0.6552,0.6621,0.6551,0.658,38876629.0,2025-10-16 17:15:00,,,,,,,,,,,,,,,,,,,,,0.6694,0.6676,1,False,False,0.0078,,,2.9251,False
1760635800000,0.6579,0.6594,0.6525,0.6543,11169059.0,2025-10-16 17:30:00,,,,,,,,,,,,,,,,,,,,,0.6691,0.6676,1,False,False,0.0077,,,0.8581,False
1760636700000,0.6543,0.656,0.6527,0.6547,8457999.0,2025-10-16 17:45:00,,,,,,,,,,,,,,,,,,,,,0.6689,0.6676,1,False,False,0.0074,,,0.2741,False
1760637600000,0.6546,0.6551,0.6467,0.6487,10017256.0,2025-10-16 18:00:00,-1.0,0.6527,0.6515,20.0,,,,,,,,,,,,,,,,,0.6681,0.6676,1,False,False,0.0075,,,0.2056,False
1760638500000,0.6486,0.6515,0.6464,0.6477,7207366.0,2025-10-16 18:15:00,,,,,,,,,,,,,,,,,,,,,0.6675,0.6821,-1,False,True,0.0073,,,0.3764,False
1760639400000,0.6477,0.6546,0.6461,0.6519,11606050.0,2025-10-16 18:30:00,,,,,,,,,,,,,,,,,,,,,0.6671,0.6819,-1,False,False,0.0074,,,0.876,False
1760640300000,0.6519,0.6543,0.6494,0.6525,5303610.0,2025-10-16 18:45:00,,,,,,,,,,,,,,,,,,,,,0.6668,0.6813,-1,False,False,0.0072,,,0.7607,False
1760641200000,0.6524,0.6534,0.6467,0.6477,7205507.0,2025-10-16 19:00:00,-1.0,0.6494,0.6488,44.0,,,,,,,,,,,,,,,,,0.6665,0.6809,-1,False,False,0.0072,,,0.4994,False
1760642100000,0.6476,0.6488,0.6414,0.6438,11492578.0,2025-10-16 19:15:00,-1.0,0.6467,0.6446,25.0,,,,,,,,,,,,,,,,,0.6662,0.6806,-1,False,False,0.0072,,,0.8231,False
1760643000000,0.6438,0.6446,0.638,0.6413,12807766.0,2025-10-16 19:30:00,,,,,,,,,,,,,,,,,,,,,0.6657,0.68,-1,False,False,0.0072,,,0.1565,False
1760643900000,0.6412,0.6479,0.6389,0.6431,8625621.0,2025-10-16 19:45:00,,,,,,,,,,,,,,,,,,,,,0.6654,0.6799,-1,False,False,0.0073,,,0.4498,False
1760644800000,0.643,0.6458,0.6408,0.6409,5499664.0,2025-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.6649,0.6792,-1,False,False,0.0071,,,0.8221,False
1760645700000,0.6409,0.6435,0.6374,0.6398,6057486.0,2025-10-16 20:15:00,,,,,,,,,,,,,,,,,,,,,0.6636,0.6778,-1,False,False,0.0071,,,0.2559,False
1760646600000,0.6398,0.6408,0.6326,0.6372,14069447.0,2025-10-16 20:30:00,,,,,,,,,,,,,,,,,,,,,0.6625,0.6768,-1,False,False,0.0071,,,3.411,False
1760647500000,0.6371,0.6404,0.636,0.6373,5917727.0,2025-10-16 20:45:00,,,,,,,,,,,,,,,,,,,,,0.6611,0.675,-1,False,False,0.0069,,,1.0602,False
1760648400000,0.6373,0.6397,0.6352,0.6393,7519091.0,2025-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.6602,0.6738,-1,False,False,0.0068,,,0.469,False
1760649300000,0.6392,0.6414,0.6381,0.6409,3329702.0,2025-10-16 21:15:00,1.0,0.6405,0.6397,36.0,,,,,,,,,,,,,,,,,0.6595,0.6726,-1,False,False,0.0065,,,0.9996,False
1760650200000,0.6408,0.6439,0.6405,0.642,4086716.0,2025-10-16 21:30:00,1.0,0.642,0.6414,34.0,,,,,,,,,,,,,,,,,0.6592,0.6718,-1,False,False,0.0063,,,0.4067,False
1760651100000,0.642,0.645,0.642,0.6446,3109260.0,2025-10-16 21:45:00,,,,,,,,,,,,,,,,,,,,,0.659,0.6712,-1,False,False,0.0061,,,0.4316,False
1760652000000,0.6445,0.6454,0.6409,0.6412,4485628.0,2025-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.6585,0.6704,-1,False,False,0.0059,,,0.8308,False
1760652900000,0.6413,0.6429,0.6407,0.6423,2695745.0,2025-10-16 22:15:00,,,,,,,,,,,,,,,,,,,,,0.658,0.6693,-1,False,False,0.0057,,,0.727,False
1760653800000,0.6422,0.6431,0.6401,0.6404,2351159.0,2025-10-16 22:30:00,,,,,,,,,,,,,,,,,,,,,0.6576,0.6685,-1,False,False,0.0055,,,0.2307,False
1760654700000,0.6404,0.642,0.6378,0.638,2807343.0,2025-10-16 22:45:00,,,,,,,,,,,,,,,,,,,,,0.6572,0.668,-1,False,False,0.0054,,,0.358,False
1760655600000,0.6379,0.6422,0.6373,0.6411,4450213.0,2025-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.6572,0.6679,-1,False,False,0.0054,,,1.0763,False
1760656500000,0.6412,0.6458,0.6411,0.6445,4043366.0,2025-10-16 23:15:00,1.0,0.6426,0.6422,64.0,,,,,,,,,,,,,,,,,0.6571,0.6677,-1,False,False,0.0053,,,0.2302,False
1760657400000,0.6445,0.6452,0.6426,0.6435,3812844.0,2025-10-16 23:30:00,,,,,,,,,,,,,,,,,,,,,0.657,0.6672,-1,False,False,0.0051,,,0.1617,False
1760658300000,0.6435,0.6454,0.643,0.6447,2238731.0,2025-10-16 23:45:00,,,,,,,,,,,,,,,,,,,,,0.6568,0.6666,-1,False,False,0.0049,,,1.2006,False
1760659200000,0.6448,0.6471,0.643,0.6464,3962162.0,2025-10-17 00:00:00,1.0,0.6459,0.6454,49.0,,,,,,,,,,,,,,,,,0.6565,0.6662,-1,False,False,0.0049,,,2.3859,False
1760660100000,0.6465,0.6483,0.6459,0.6479,4805099.0,2025-10-17 00:15:00,,,,,,,,,,,,,,,,,,,,,0.6562,0.6655,-1,False,False,0.0047,,,0.5422,False
1760661000000,0.648,0.6496,0.6465,0.6478,3830434.0,2025-10-17 00:30:00,,,,,,,,,,,,,,,,,,,,,0.6559,0.6651,-1,False,False,0.0046,,,0.5332,False
1760661900000,0.6478,0.6497,0.6462,0.6497,4142937.0,2025-10-17 00:45:00,,,,,,,,,,,,,,,,,,,,,0.6557,0.6647,-1,False,False,0.0045,,,0.2185,False
1760662800000,0.6497,0.6556,0.6487,0.6518,9562429.0,2025-10-17 01:00:00,,,,,1.0,0.6556,,,,,,,,,,,,,,,0.6556,0.6647,-1,False,False,0.0047,,,3.8184,False
1760663700000,0.6518,0.6534,0.6495,0.6506,3895130.0,2025-10-17 01:15:00,,,,,,,,,,,,,,,,,,,,,0.6555,0.6647,-1,False,False,0.0046,,,1.2125,False
1760664600000,0.6506,0.6516,0.6465,0.6477,3363389.0,2025-10-17 01:30:00,-1.0,0.6495,0.6489,50.0,,,,,,,,,,,,,,,,,0.6553,0.6646,-1,False,False,0.0047,,,0.2486,False
1760665500000,0.6477,0.6489,0.6454,0.6482,2700476.0,2025-10-17 01:45:00,,,,,,,,,,,,,,,,,,,,,0.6552,0.6643,-1,False,False,0.0046,,,0.3678,False
1760666400000,0.6482,0.65,0.6458,0.6469,3706213.0,2025-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.655,0.664,-1,False,False,0.0045,,,0.6893,False
1760667300000,0.647,0.647,0.6438,0.6442,3664144.0,2025-10-17 02:15:00,,,,,,,,,,,,,,,,,,,,,0.6547,0.6636,-1,False,False,0.0044,,,0.0208,False
1760668200000,0.6442,0.648,0.6438,0.6478,4824610.0,2025-10-17 02:30:00,,,,,,,,,,,,,,,,,,,,,0.6545,0.6634,-1,False,False,0.0044,,,0.611,False
1760669100000,0.6478,0.651,0.6469,0.649,4015687.0,2025-10-17 02:45:00,1.0,0.649,0.648,55.0,,,,,,,,,,,,,,,,,0.6544,0.6633,-1,False,False,0.0044,,,0.3481,False
1760670000000,0.649,0.6516,0.649,0.6501,2659691.0,2025-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.6543,0.6629,-1,False,False,0.0043,,,0.6928,False
1760670900000,0.65,0.6516,0.6489,0.65,2996896.0,2025-10-17 03:15:00,,,,,,,,,,,,,,,,,,,,,0.6542,0.6626,-1,False,False,0.0042,,,0.2552,False
1760671800000,0.6499,0.6509,0.6489,0.6494,2117130.0,2025-10-17 03:30:00,,,,,,,,,,,,,,,,,,,,,0.6542,0.6622,-1,False,False,0.004,,,0.5906,False
1760672700000,0.6493,0.6521,0.6489,0.6516,3239189.0,2025-10-17 03:45:00,,,,,,,,,,,,,,,,,,,,,0.6541,0.662,-1,False,False,0.004,,,1.8651,False
1760673600000,0.6516,0.652,0.6488,0.6497,3846992.0,2025-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.6541,0.6619,-1,False,False,0.0039,,,0.6561,False
1760674500000,0.6497,0.6503,0.6478,0.6482,1679658.0,2025-10-17 04:15:00,,,,,,,,,,,,,,,,,,,,,0.6541,0.6617,-1,False,False,0.0038,,,1.9786,False
1760675400000,0.6482,0.6501,0.6474,0.6477,1537840.0,2025-10-17 04:30:00,,,,,,,,,,,,,,,,,,,,,0.654,0.6614,-1,False,False,0.0037,,,0.2529,False
1760676300000,0.6476,0.6486,0.6454,0.6465,2883781.0,2025-10-17 04:45:00,-1.0,0.6474,0.6473,63.0,,,,,,,,,,,,,,,,,0.6538,0.6612,-1,False,False,0.0037,,,2.8006,False
1760677200000,0.6465,0.6473,0.6456,0.646,4097684.0,2025-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.6538,0.6608,-1,False,False,0.0035,,,1.016,False
1760678100000,0.646,0.6478,0.6437,0.6469,5831428.0,2025-10-17 05:15:00,,,,,,,,,,,,,,,,,,,,,0.6537,0.6608,-1,False,False,0.0036,,,1.0028,False
1760679000000,0.6469,0.6477,0.6422,0.6432,4333066.0,2025-10-17 05:30:00,-1.0,0.6437,0.6434,66.0,,,,,,,,,,,,,,,,,0.6536,0.6608,-1,False,False,0.0037,,,0.6033,False
1760679900000,0.6431,0.6434,0.6408,0.6422,4341739.0,2025-10-17 05:45:00,,,,,,,,,,,,,,,,,,,,,0.6535,0.6607,-1,False,False,0.0036,,,0.0048,False
1760680800000,0.6422,0.6439,0.6407,0.6417,3365925.0,2025-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.6531,0.6603,-1,False,False,0.0036,,,0.5356,False
1760681700000,0.6417,0.6423,0.6358,0.6367,8973922.0,2025-10-17 06:15:00,-1.0,0.6407,0.6377,166.0,,,,,,,,,,,,,,,,,0.6522,0.6598,-1,False,False,0.0038,,,4.0315,False
1760682600000,0.6367,0.6377,0.6256,0.6283,33165562.0,2025-10-17 06:30:00,-1.0,0.6358,0.6303,106.0,,,,,,,,,,,,,,,,,0.6505,0.6593,-1,False,False,0.0044,,,4.3868,False
1760683500000,0.6283,0.6303,0.6206,0.6235,26251835.0,2025-10-17 06:45:00,-1.0,0.6256,0.6245,97.0,,,,,,,,,,,,,,,,,0.6485,0.6581,-1,False,False,0.0048,,,0.2179,False
1760684400000,0.6236,0.6245,0.6121,0.6143,38938675.0,2025-10-17 07:00:00,-1.0,0.6206,0.6188,87.0,,,,,,,,,,,,,,,,,0.6459,0.6565,-1,False,False,0.0053,,,0.5237,False
1760685300000,0.6143,0.6188,0.6134,0.6145,14454209.0,2025-10-17 07:15:00,,,,,,,,,,,,,,,,,,,,,0.6432,0.6538,-1,False,False,0.0053,,,0.6984,False
1760686200000,0.6145,0.6165,0.6087,0.6102,24336891.0,2025-10-17 07:30:00,,,,,,,,,,,,,,,,,,,,,0.6403,0.6513,-1,False,False,0.0055,,,0.7099,False
1760687100000,0.6102,0.6154,0.6068,0.6089,17482965.0,2025-10-17 07:45:00,,,,,,,,,,,,,,,,,,,,,0.6376,0.6491,-1,False,False,0.0057,,,0.2916,False
1760688000000,0.6089,0.6117,0.604,0.6057,21898020.0,2025-10-17 08:00:00,-1.0,0.6068,0.6064,76.0,,,,,,,,,,,,,,,,,0.6349,0.6466,-1,False,False,0.0059,,,0.2547,False
1760688900000,0.6057,0.6064,0.5984,0.6029,32225927.0,2025-10-17 08:15:00,,,,,,,,,,,,,,,,,,,,,0.6321,0.6441,-1,False,False,0.006,,,0.4863,False
1760689800000,0.603,0.6076,0.5982,0.5997,21389593.0,2025-10-17 08:30:00,,,,,,,,,,,,,,,,,,,,,0.6293,0.6418,-1,False,False,0.0063,,,0.3508,False
1760690700000,0.5997,0.6013,0.5971,0.5976,17013969.0,2025-10-17 08:45:00,,,,,,,,,,,,,,,,,,,,,0.6264,0.6387,-1,False,False,0.0061,,,0.2115,False
1760691600000,0.5976,0.6039,0.5958,0.6034,14979667.0,2025-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.6248,0.6373,-1,False,False,0.0063,,,0.1331,False
1760692500000,0.6034,0.6052,0.6009,0.605,9622732.0,2025-10-17 09:15:00,1.0,0.6046,0.6039,81.0,,,,,,,,,,,,,,,,,0.6235,0.6358,-1,False,False,0.0061,,,0.8742,False
1760693400000,0.6049,0.6141,0.6046,0.6073,17717631.0,2025-10-17 09:30:00,,,,,,,,,,,,,,,,,,,,,0.6226,0.6353,-1,False,False,0.0064,,,2.0058,False
1760694300000,0.6073,0.6092,0.6027,0.6028,8871035.0,2025-10-17 09:45:00,,,,,,,,,,,,,,,,,,,,,0.6215,0.6342,-1,False,False,0.0064,,,1.059,False
1760695200000,0.6028,0.6064,0.5993,0.6027,12364274.0,2025-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.6205,0.6334,-1,False,False,0.0064,,,0.8662,False
1760696100000,0.6027,0.6033,0.5917,0.5948,26014639.0,2025-10-17 10:15:00,,,,,-1.0,0.5917,,,,,,,,,,,,,,,0.6191,0.6327,-1,False,False,0.0068,,,2.6226,False
1760697000000,0.5948,0.6009,0.5937,0.598,13440096.0,2025-10-17 10:30:00,,,,,,,,,,,,,,,,,,,,,0.6184,0.632,-1,False,False,0.0068,,,0.9345,False
1760697900000,0.598,0.6051,0.5979,0.6037,11342855.0,2025-10-17 10:45:00,1.0,0.6031,0.6009,1351.0,,,,,,,,,,,,,,,,,0.6181,0.6318,-1,False,False,0.0068,,,0.284,False
1760698800000,0.6036,0.6165,0.6031,0.6153,23201568.0,2025-10-17 11:00:00,1.0,0.6146,0.6051,88.0,,,,,,,,,,,,,,,,,0.6181,0.6318,-1,False,False,0.0073,,,1.9472,False
1760699700000,0.6154,0.6216,0.6146,0.6186,30838418.0,2025-10-17 11:15:00,,,,,,,,,,,,,,,,,,,,,0.6181,0.6318,-1,False,False,0.0073,,,0.547,False
1760700600000,0.6186,0.6197,0.6136,0.6159,12723046.0,2025-10-17 11:30:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6318,-1,False,False,0.0072,,,0.994,False
1760701500000,0.6159,0.6197,0.6148,0.6167,6908758.0,2025-10-17 11:45:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6318,-1,False,False,0.007,,,0.7228,False
1760702400000,0.6166,0.6215,0.6156,0.6178,10398205.0,2025-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6318,-1,False,False,0.007,,,0.7878,False
1760703300000,0.6178,0.6211,0.616,0.6174,7012524.0,2025-10-17 12:15:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6316,-1,False,False,0.0068,,,0.5318,False
1760704200000,0.6174,0.6196,0.6157,0.6183,5563799.0,2025-10-17 12:30:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6312,-1,False,False,0.0066,,,0.3462,False
1760705100000,0.6183,0.6193,0.6159,0.6167,4675518.0,2025-10-17 12:45:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6307,-1,False,False,0.0064,,,0.2669,False
1760706000000,0.6167,0.6203,0.6146,0.6146,8091069.0,2025-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6306,-1,False,False,0.0063,,,1.4856,False
1760706900000,0.6147,0.6197,0.6134,0.6174,8954742.0,2025-10-17 13:15:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6306,-1,False,False,0.0063,,,0.2058,False
1760707800000,0.6174,0.6232,0.6129,0.6146,19782425.0,2025-10-17 13:30:00,,,,,,,,,,,,,,,,,,,,,0.6178,0.6306,-1,False,False,0.0066,,,2.3562,False
1760708700000,0.6146,0.6252,0.6104,0.6215,23719895.0,2025-10-17 13:45:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6306,-1,False,False,0.0072,,,0.3654,False
1760709600000,0.6215,0.6232,0.6157,0.6191,12185847.0,2025-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.6181,0.6306,-1,False,False,0.0072,,,0.8988,False
1760710500000,0.6192,0.6207,0.614,0.6145,8008189.0,2025-10-17 14:15:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6306,-1,False,False,0.0072,,,0.6482,False
1760711400000,0.6145,0.617,0.6065,0.6134,27284029.0,2025-10-17 14:30:00,,,,,,,,,,,,,,,,,,,,,0.618,0.6306,-1,False,False,0.0074,,,4.6506,False
1760712300000,0.6133,0.6197,0.6125,0.614,14926088.0,2025-10-17 14:45:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6306,-1,False,False,0.0074,,,0.527,False
1760713200000,0.614,0.6183,0.6131,0.6139,9858262.0,2025-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6306,-1,False,False,0.0073,,,0.3904,False
1760714100000,0.6138,0.6201,0.6136,0.6179,8233750.0,2025-10-17 15:15:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6306,-1,False,False,0.0072,,,0.1876,False
1760715000000,0.6179,0.62,0.6125,0.6183,16805563.0,2025-10-17 15:30:00,,,,,,,,,,,,,,,,,,,,,0.6179,0.6306,-1,False,False,0.0072,,,1.1848,False
1760715900000,0.6182,0.6255,0.618,0.6253,10950985.0,2025-10-17 15:45:00,1.0,0.6247,0.62,108.0,,,,,,,,,,,,,,,,,0.618,0.6306,-1,False,False,0.0072,,,0.3875,False
1760716800000,0.6254,0.6339,0.6247,0.6278,26638384.0,2025-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.6182,0.6306,-1,False,False,0.0074,,,1.5573,False
1760717700000,0.6278,0.6313,0.6249,0.6262,12445874.0,2025-10-17 16:15:00,,,,,,,,,,,,,,,,,,,,,0.6184,0.6306,-1,False,False,0.0073,,,0.564,False
1760718600000,0.6261,0.6278,0.6226,0.6256,9527127.0,2025-10-17 16:30:00,,,,,,,,,,,,,,,,,,,,,0.6186,0.6306,-1,False,False,0.0072,,,0.24,False
1760719500000,0.6257,0.6279,0.6227,0.6249,6176717.0,2025-10-17 16:45:00,,,,,,,,,,,,,,,,,,,,,0.6187,0.6306,-1,False,False,0.007,,,0.3657,False
1760720400000,0.6249,0.6278,0.624,0.6264,5214299.0,2025-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,0.619,0.6306,-1,False,False,0.0068,,,0.1619,False
1760721300000,0.6264,0.6275,0.6199,0.6229,9368990.0,2025-10-17 17:15:00,,,,,,,,,,,,,,,,,,,,,0.619,0.6306,-1,False,False,0.0068,,,1.2458,False
1760722200000,0.6229,0.6258,0.6215,0.6246,5486761.0,2025-10-17 17:30:00,,,,,,,,,,,,,,,,,,,,,0.6191,0.6306,-1,False,False,0.0067,,,0.6253,False
1760723100000,0.6246,0.6281,0.6213,0.6256,7174993.0,2025-10-17 17:45:00,,,,,,,,,,,,,,,,,,,,,0.6193,0.6306,-1,False,False,0.0067,,,0.4605,False
1760724000000,0.6255,0.6283,0.6247,0.6249,5573400.0,2025-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,0.6196,0.6306,-1,False,False,0.0065,,,0.3362,False
1760724900000,0.6248,0.6293,0.6244,0.6275,5950809.0,2025-10-17 18:15:00,,,,,,,,,,,,,,,,,,,,,0.6199,0.6306,-1,False,False,0.0063,,,0.1128,False
1760725800000,0.6275,0.6297,0.6262,0.627,3746854.0,2025-10-17 18:30:00,,,,,,,,,,,,,,,,,,,,,0.6202,0.6306,-1,False,False,0.0061,,,0.6309,False
1760726700000,0.6269,0.6281,0.6245,0.6258,4699997.0,2025-10-17 18:45:00,,,,,,,,,,,,,,,,,,,,,0.6204,0.6306,-1,False,False,0.006,,,0.6666,False
1760727600000,0.6258,0.6282,0.6253,0.6268,3154431.0,2025-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.6206,0.6306,-1,False,False,0.0057,,,0.895,False
1760728500000,0.6267,0.6271,0.6226,0.6239,3519616.0,2025-10-17 19:15:00,-1.0,0.6253,0.6239,121.0,,,,,,,,,,,,,,,,,0.6206,0.6306,-1,False,False,0.0057,,,0.3098,False
1760729400000,0.6239,0.6239,0.62,0.6229,5219630.0,2025-10-17 19:30:00,,,,,,,,,,,,,,,,,,,,,0.6206,0.6306,-1,False,False,0.0055,,,1.338,False
1760730300000,0.6228,0.6242,0.6221,0.6236,2922394.0,2025-10-17 19:45:00,,,,,,,,,,,,,,,,,,,,,0.6207,0.6306,-1,False,False,0.0053,,,1.1499,False
1760731200000,0.6237,0.6266,0.6222,0.6262,3385082.0,2025-10-17 20:00:00,1.0,0.6258,0.6242,134.0,,,,,,,,,,,,,,,,,0.6207,0.6306,-1,False,False,0.0052,,,0.4907,False
1760732100000,0.6262,0.63,0.6258,0.6293,3558561.0,2025-10-17 20:15:00,1.0,0.627,0.6266,132.0,,,,,,,,,,,,,,,,,0.6208,0.6306,-1,False,False,0.0051,,,0.1685,False
1760733000000,0.6293,0.6297,0.627,0.6282,3064715.0,2025-10-17 20:30:00,,,,,,,,,,,,,,,,,,,,,0.6209,0.6306,-1,False,False,0.005,,,0.4825,False
1760733900000,0.6281,0.6302,0.6278,0.6288,2999320.0,2025-10-17 20:45:00,,,,,,,,,,,,,,,,,,,,,0.6211,0.6306,-1,False,False,0.0048,,,0.0755,False
1760734800000,0.6288,0.6342,0.6285,0.6336,5577335.0,2025-10-17 21:00:00,1.0,0.631,0.6302,128.0,,,,,,,,,,,,,,,,,0.6215,0.6306,-1,False,False,0.0049,,,3.0538,False
1760735700000,0.6335,0.6348,0.631,0.6322,5863232.0,2025-10-17 21:15:00,,,,,,,,,,,,,,,,,,,,,0.6218,0.6306,-1,False,False,0.0048,,,0.1421,False
1760736600000,0.6322,0.633,0.6306,0.6324,2400894.0,2025-10-17 21:30:00,,,,,,,,,,,,,,,,,,,,,0.6221,0.6306,-1,False,False,0.0046,,,1.6538,False
1760737500000,0.6323,0.6329,0.6315,0.6322,1044685.0,2025-10-17 21:45:00,,,,,,,,,,,,,,,,,,,,,0.6223,0.6306,-1,False,False,0.0044,,,1.4348,False
1760738400000,0.6322,0.6336,0.6298,0.6299,3182352.0,2025-10-17 22:00:00,-1.0,0.6315,0.6308,143.0,,,,,,,,,,,,,,,,,0.6224,0.6306,-1,False,False,0.0043,,,4.7176,False
1760739300000,0.6299,0.6308,0.6287,0.6297,2175644.0,2025-10-17 22:15:00,,,,,,,,,,,,,,,,,,,,,0.6225,0.6306,-1,False,False,0.0042,,,0.4213,False
1760740200000,0.6296,0.6298,0.6267,0.6269,3468095.0,2025-10-17 22:30:00,,,,,,,,,,,,,,,,,,,,,0.6225,0.6306,-1,False,False,0.0041,,,0.8004,False
1760741100000,0.627,0.6291,0.6269,0.6286,1816470.0,2025-10-17 22:45:00,,,,,,,,,,,,,,,,,,,,,0.6226,0.6305,-1,False,False,0.004,,,0.6317,False
1760742000000,0.6286,0.6287,0.6254,0.6262,1949800.0,2025-10-17 23:00:00,-1.0,0.6269,0.6267,139.0,,,,,,,,,,,,,,,,,0.6226,0.6305,-1,False,False,0.0039,,,0.0941,False
1760742900000,0.6262,0.6267,0.6246,0.6247,1850612.0,2025-10-17 23:15:00,,,,,,,,,,,,,,,,,,,,,0.6227,0.6302,-1,False,False,0.0038,,,0.0656,False
