timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760633100000,187.8,192.19,187.51,192.18,843848.54,2025-10-16 16:45:00,1.0,189.15,188.76,15.0,,,,,,,,,,,,,,,,,194.18,193.41,1,False,False,2.5673,,,0.6549,False
1760634000000,192.19,192.22,189.15,189.21,767471.66,2025-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,194.0261,193.41,1,False,False,2.6032,,,0.2478,False
1760634900000,189.21,191.51,189.15,190.46,391713.53,2025-10-16 17:15:00,,,,,,,,,,,,,,,,,,,,,193.9549,193.41,1,False,False,2.5859,,,1.4246,False
1760635800000,190.45,191.07,188.78,189.15,305374.19,2025-10-16 17:30:00,,,,,,,,,,,,,,,,,,,,,193.8674,193.41,1,False,False,2.5647,,,0.6079,False
1760636700000,189.15,189.64,188.74,189.54,226049.34,2025-10-16 17:45:00,,,,,,,,,,,,,,,,,,,,,193.8088,193.41,1,False,False,2.4458,,,0.7148,False
1760637600000,189.55,189.71,186.76,187.52,537267.19,2025-10-16 18:00:00,-1.0,188.74,188.43,20.0,,,,,,,,,,,,,,,,,193.586,193.41,1,False,False,2.4818,,,4.2905,False
1760638500000,187.51,188.43,187.01,187.58,200486.88,2025-10-16 18:15:00,,,,,,,,,,,,,,,,,,,,,193.4106,193.41,1,False,False,2.406,,,1.236,False
1760639400000,187.59,189.65,187.24,189.13,363094.61,2025-10-16 18:30:00,,,,,,,,,,,,,,,,,,,,,193.3267,198.1393,-1,False,True,2.4063,,,1.5253,False
1760640300000,189.14,189.76,188.22,189.22,227478.22,2025-10-16 18:45:00,,,,,,,,,,,,,,,,,,,,,193.2912,197.98,-1,False,False,2.3444,,,0.6325,False
1760641200000,189.23,189.41,187.24,187.42,267714.33,2025-10-16 19:00:00,-1.0,188.22,187.74,166.0,,,,,,,,,,,,,,,,,193.2322,197.8961,-1,False,False,2.3319,,,0.2979,False
1760642100000,187.43,187.74,185.6,186.37,484973.04,2025-10-16 19:15:00,-1.0,187.24,186.69,46.0,,,,,,,,,,,,,,,,,193.1929,197.8294,-1,False,False,2.3182,,,1.3676,False
1760643000000,186.37,186.69,183.25,185.07,875005.8,2025-10-16 19:30:00,,,,,,,,,,,,,,,,,,,,,193.0837,197.8294,-1,False,False,2.3984,,,1.2692,False
1760643900000,185.07,186.64,183.92,184.9,694432.8,2025-10-16 19:45:00,,,,,,,,,,,,,,,,,,,,,192.9781,197.8208,-1,False,False,2.4213,,,0.312,False
1760644800000,184.91,186.0,183.95,184.11,315179.26,2025-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,192.8226,197.6123,-1,False,False,2.3948,,,0.8576,False
1760645700000,184.11,185.17,183.43,184.16,276247.24,2025-10-16 20:15:00,,,,,,,,,,,,,,,,,,,,,192.3959,197.092,-1,False,False,2.348,,,0.1853,False
1760646600000,184.17,184.39,181.93,182.4,759358.1,2025-10-16 20:30:00,,,,,,,,,,,,,,,,,,,,,191.9405,196.6526,-1,False,False,2.356,,,2.6559,False
1760647500000,182.4,183.6,182.4,182.72,325283.66,2025-10-16 20:45:00,,,,,,,,,,,,,,,,,,,,,191.4281,195.975,-1,False,False,2.2735,,,0.7831,False
1760648400000,182.71,184.33,182.66,184.18,247340.46,2025-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,191.1724,195.6331,-1,False,False,2.2304,,,0.3312,False
1760649300000,184.18,184.46,183.52,184.14,143838.37,2025-10-16 21:15:00,,,,,,,,,,,,,,,,,,,,,190.8953,195.1717,-1,False,False,2.1382,,,0.5885,False
1760650200000,184.13,184.96,183.94,184.67,206295.88,2025-10-16 21:30:00,1.0,184.53,184.46,34.0,,,,,,,,,,,,,,,,,190.7483,194.8649,-1,False,False,2.0583,,,0.6078,False
1760651100000,184.67,185.66,184.53,185.51,118582.5,2025-10-16 21:45:00,,,,,,,,,,,,,,,,,,,,,190.6644,194.6484,-1,False,False,1.992,,,0.5907,False
1760652000000,185.51,185.84,184.34,184.43,218483.06,2025-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,190.4283,194.342,-1,False,False,1.9569,,,1.1951,False
1760652900000,184.44,184.97,184.22,184.63,121973.3,2025-10-16 22:15:00,,,,,,,,,,,,,,,,,,,,,190.2158,193.9572,-1,False,False,1.8707,,,0.6229,False
1760653800000,184.64,184.85,183.79,183.81,162285.6,2025-10-16 22:30:00,-1.0,184.22,183.98,39.0,,,,,,,,,,,,,,,,,190.0139,193.6394,-1,False,False,1.8128,,,0.4584,False
1760654700000,183.8,183.98,183.0,183.04,172204.71,2025-10-16 22:45:00,-1.0,183.79,183.72,39.0,,,,,,,,,,,,,,,,,189.8055,193.312,-1,False,False,1.7533,,,0.0874,False
1760655600000,183.03,183.72,182.81,183.38,160519.46,2025-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,189.6978,193.0839,-1,False,False,1.693,,,0.0976,False
1760656500000,183.38,185.13,183.38,184.57,406228.13,2025-10-16 23:15:00,,,,,,,,,,,,,,,,,,,,,189.6827,193.077,-1,False,False,1.6971,,,3.4875,False
1760657400000,184.57,184.79,183.72,184.18,158190.79,2025-10-16 23:30:00,,,,,,,,,,,,,,,,,,,,,189.6792,192.9838,-1,False,False,1.6523,,,1.0025,False
1760658300000,184.19,184.83,184.15,184.76,116505.38,2025-10-16 23:45:00,,,,,,,,,,,,,,,,,,,,,189.6532,192.8189,-1,False,False,1.5829,,,0.41,False
1760659200000,184.76,185.61,184.17,185.46,205339.45,2025-10-17 00:00:00,1.0,184.91,184.83,49.0,,,,,,,,,,,,,,,,,189.5272,192.6725,-1,False,False,1.5727,,,1.208,False
1760660100000,185.47,185.62,184.91,185.53,146810.81,2025-10-17 00:15:00,,,,,,,,,,,,,,,,,,,,,189.4139,192.4359,-1,False,False,1.511,,,0.436,False
1760661000000,185.52,186.35,185.16,185.77,270478.63,2025-10-17 00:30:00,,,,,,,,,,,,,,,,,,,,,189.3462,192.3225,-1,False,False,1.4881,,,1.3116,False
1760661900000,185.78,186.19,185.06,186.19,182319.29,2025-10-17 00:45:00,,,,,,,,,,,,,,,,,,,,,189.2743,192.1993,-1,False,False,1.4625,,,0.5075,False
1760662800000,186.2,187.43,185.71,186.62,311356.04,2025-10-17 01:00:00,,,,,1.0,187.43,,,,,,,,,,,1.0,187.81,234.0,275.0,189.2159,192.1778,-1,False,False,1.4809,,,1.1202,False
1760663700000,186.63,187.02,185.72,186.21,138044.36,2025-10-17 01:15:00,,,,,,,,,,,,,,,,,,,,,189.1909,192.1269,-1,False,False,1.468,,,0.8569,False
1760664600000,186.21,186.51,185.27,185.55,114140.79,2025-10-17 01:30:00,,,,,,,,,,,,,,,,,,,,,189.1396,192.043,-1,False,False,1.4517,,,0.2505,False
1760665500000,185.56,185.8,184.66,185.59,252367.54,2025-10-17 01:45:00,,,,,,,,,,,,,,,,,,,,,189.0957,191.9546,-1,False,False,1.4294,,,1.7408,False
1760666400000,185.59,185.97,184.9,185.28,196051.51,2025-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,189.0178,191.8254,-1,False,False,1.4038,,,0.3504,False
1760667300000,185.29,185.41,184.56,185.02,152105.64,2025-10-17 02:15:00,,,,,,,,,,,,,,,,,,,,,188.8987,191.6271,-1,False,False,1.3642,,,0.3727,False
1760668200000,185.03,186.62,184.76,186.41,314222.61,2025-10-17 02:30:00,1.0,185.86,185.41,64.0,,,,,,,,,,,,,,,,,188.802,191.6013,-1,False,False,1.3996,,,1.7802,False
1760669100000,186.42,187.3,185.86,186.67,224604.58,2025-10-17 02:45:00,,,,,,,,,,,,,,,,,,,,,188.7359,191.541,-1,False,False,1.4025,,,0.4496,False
1760670000000,186.67,187.38,186.47,186.88,257694.01,2025-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,188.6598,191.3944,-1,False,False,1.3673,,,0.2322,False
1760670900000,186.89,187.18,186.28,186.63,142411.91,2025-10-17 03:15:00,,,,,,,,,,,,,,,,,,,,,188.5987,191.2666,-1,False,False,1.334,,,0.7485,False
1760671800000,186.64,187.0,186.16,186.37,140917.1,2025-10-17 03:30:00,,,,,,,,,,,,,,,,,,,,,188.5633,191.1606,-1,False,False,1.2987,,,0.0173,False
1760672700000,186.36,187.19,186.33,187.02,112159.67,2025-10-17 03:45:00,,,,,,,,,,,,,,,,,,,,,188.5272,191.0619,-1,False,False,1.2673,,,0.3542,False
1760673600000,187.02,187.23,186.45,186.73,103938.87,2025-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,188.5003,190.9654,-1,False,False,1.2325,,,0.1337,False
1760674500000,186.74,186.94,186.26,186.43,112528.76,2025-10-17 04:15:00,,,,,,,,,,,,,,,,,,,,,188.4924,190.8786,-1,False,False,1.1931,,,0.1519,False
1760675400000,186.43,187.17,186.37,186.7,160928.7,2025-10-17 04:30:00,,,,,,,,,,,,,,,,,,,,,188.4901,190.8201,-1,False,False,1.165,,,1.0786,False
1760676300000,186.71,187.39,186.53,186.99,251415.34,2025-10-17 04:45:00,,,,,,,,,,,,,,,,,,,,,188.4705,190.7569,-1,False,False,1.1432,,,1.3617,False
1760677200000,186.98,187.39,186.8,186.91,197708.05,2025-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,188.4308,190.6382,-1,False,False,1.1037,,,0.4989,False
1760678100000,186.92,187.27,186.22,187.14,189497.67,2025-10-17 05:15:00,,,,,,,,,,,,,,,,,,,,,188.3948,190.5945,-1,False,False,1.0999,,,0.1381,False
1760679000000,187.14,187.37,185.8,185.97,289919.04,2025-10-17 05:30:00,-1.0,186.22,186.14,66.0,,,,,,,,,,,,,,,,,188.3691,190.5945,-1,False,False,1.1334,,,1.8518,False
1760679900000,185.97,186.14,185.31,185.61,295014.21,2025-10-17 05:45:00,,,,,,,,,,,,,,,,,,,,,188.3445,190.568,-1,False,False,1.1118,,,0.0543,False
1760680800000,185.61,186.41,185.41,185.59,174655.06,2025-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,188.3002,190.5078,-1,False,False,1.1038,,,1.4731,False
1760681700000,185.6,185.85,183.66,183.74,447838.45,2025-10-17 06:15:00,-1.0,185.41,184.13,106.0,,,,,,,,,,,,,,,,,188.1052,190.468,-1,False,False,1.1814,,,4.9378,False
1760682600000,183.74,184.13,180.57,181.01,1257725.47,2025-10-17 06:30:00,-1.0,183.66,181.76,87.0,,,,,,,,,,,,,,,,,187.6725,190.3751,-1,False,False,1.3513,,,3.3849,False
1760683500000,181.02,181.76,179.58,180.32,1032422.63,2025-10-17 06:45:00,,,,,,,,,,,,,,,,,,,,,187.2136,190.0345,-1,False,False,1.4105,,,0.2574,False
1760684400000,180.33,180.76,178.2,178.86,1319518.42,2025-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,,186.6647,189.6498,-1,False,False,1.4926,,,0.3898,False
1760685300000,178.86,179.67,178.45,178.64,588070.76,2025-10-17 07:15:00,,,,,,,,,,,,,,,,,,,,,186.0509,188.9971,-1,False,False,1.4731,,,0.776,False
1760686200000,178.64,179.6,177.31,178.85,850097.42,2025-10-17 07:30:00,,,,,,,,,,,,,,,,,,,,,185.5288,188.5917,-1,False,False,1.5315,,,0.5829,False
1760687100000,178.85,179.26,177.26,177.7,524189.34,2025-10-17 07:45:00,,,,,,,,,,,,,,,,,,,,,184.9497,188.0796,-1,False,False,1.5649,,,0.5131,False
1760688000000,177.7,178.91,176.63,177.28,736247.56,2025-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,,184.346,187.578,-1,False,False,1.616,,,0.5243,False
1760688900000,177.29,177.99,175.67,177.13,1091726.43,2025-10-17 08:15:00,,,,,,,,,,,,,,,,,,,,,183.7438,187.0763,-1,False,False,1.6663,,,0.6279,False
1760689800000,177.12,178.66,176.53,176.59,641066.2,2025-10-17 08:30:00,,,,,,,,,,,,,,,,,,,,,183.1445,186.5433,-1,False,False,1.6994,,,0.5399,False
1760690700000,176.58,176.99,175.35,175.49,499911.61,2025-10-17 08:45:00,,,,,,,,,,,,,,,,,,,,,182.4729,185.8632,-1,False,False,1.6952,,,0.2878,False
1760691600000,175.5,177.08,175.32,176.98,496322.91,2025-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,182.1106,185.5101,-1,False,False,1.6998,,,0.0109,False
1760692500000,176.98,177.65,176.35,177.65,342572.81,2025-10-17 09:15:00,1.0,177.55,177.08,81.0,,,,,,,,,,,,,,,,,181.8564,185.1989,-1,False,False,1.6712,,,0.8352,False
1760693400000,177.64,180.39,177.55,178.08,890463.56,2025-10-17 09:30:00,,,,,,,,,,,,,,,,,,,,,181.6597,185.1692,-1,False,False,1.7547,,,4.2232,False
1760694300000,178.08,178.5,176.62,176.71,412026.27,2025-10-17 09:45:00,,,,,,,,,,,,,,,,,,,,,181.4093,184.9366,-1,False,False,1.7637,,,0.8701,False
1760695200000,176.72,177.92,175.79,176.57,467313.21,2025-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,181.2147,184.7944,-1,False,False,1.7898,,,0.2179,False
1760696100000,176.58,176.69,174.0,174.81,915865.55,2025-10-17 10:15:00,,,,,-1.0,174.0,,,,,,,,,,,,,,,180.926,184.6342,-1,False,False,1.8541,,,1.5851,False
1760697000000,174.81,176.61,174.51,175.7,631065.76,2025-10-17 10:30:00,,,,,,,,,,,,,,,,,,,,,180.7835,184.5269,-1,False,False,1.8717,,,0.4881,False
1760697900000,175.69,177.61,175.54,177.37,512995.65,2025-10-17 10:45:00,1.0,177.18,176.61,100.0,,,,,,,,,,,,,,,,,180.7507,184.5224,-1,False,False,1.8859,,,0.2873,False
1760698800000,177.36,181.33,177.18,181.01,1216174.09,2025-10-17 11:00:00,1.0,180.72,177.61,88.0,,,,,,,,,,,,,,,,,180.754,184.5224,-1,False,False,2.0476,,,2.1195,False
1760699700000,181.01,182.63,180.72,181.49,1326855.34,2025-10-17 11:15:00,,,,,,,,,,,,,,,,,,,,,180.7711,184.5224,-1,False,False,2.0378,,,0.1248,False
1760700600000,181.49,181.96,180.01,181.38,673447.69,2025-10-17 11:30:00,,,,,,,,,,,,,,,,,,,,,180.7869,184.5224,-1,False,False,2.0315,,,0.6885,False
1760701500000,181.38,182.38,180.6,181.36,410848.7,2025-10-17 11:45:00,,,,,,,,,,,,,,,,,,,,,180.8023,184.5224,-1,False,False,2.0135,,,0.5208,False
1760702400000,181.36,182.54,180.8,181.3,504080.75,2025-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,180.8177,184.5224,-1,False,False,1.994,,,0.3006,False
1760703300000,181.3,182.25,180.67,181.16,334326.63,2025-10-17 12:15:00,,,,,,,,,,,,,,,,,,,,,180.8314,184.5224,-1,False,False,1.9644,,,0.5599,False
1760704200000,181.15,181.87,180.18,181.19,339073.55,2025-10-17 12:30:00,,,,,,,,,,,,,,,,,,,,,180.8434,184.5224,-1,False,False,1.9448,,,0.0243,False
1760705100000,181.19,181.26,179.87,179.99,270318.51,2025-10-17 12:45:00,,,,,,,,,,,,,,,,,,,,,180.8282,184.5224,-1,False,False,1.9052,,,0.3472,False
1760706000000,179.99,181.63,179.96,180.0,332735.4,2025-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,180.8157,184.5224,-1,False,False,1.8884,,,0.4515,False
1760706900000,180.0,181.63,179.38,180.44,817520.48,2025-10-17 13:15:00,,,,,,,,,,,,,,,,,,,,,180.8036,184.5224,-1,False,False,1.9142,,,2.8764,False
1760707800000,180.45,182.07,178.54,179.03,859757.57,2025-10-17 13:30:00,,,,,,,,,,,,,,,,,,,,,180.7702,184.5224,-1,False,False,2.0296,,,0.079,False
1760708700000,179.03,181.76,177.89,180.59,846649.0,2025-10-17 13:45:00,,,,,,,,,,,,,,,,,,,,,180.7621,184.5224,-1,False,False,2.1611,,,0.0291,False
1760709600000,180.58,180.96,178.85,180.11,571390.51,2025-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,180.7388,184.5224,-1,False,False,2.1574,,,0.6199,False
1760710500000,180.11,180.43,178.65,178.89,276956.5,2025-10-17 14:15:00,,,,,,,,,,,,,,,,,,,,,180.7152,184.5224,-1,False,False,2.1305,,,1.0121,False
1760711400000,178.88,178.98,176.16,178.54,1055352.1,2025-10-17 14:30:00,,,,,,,,,,,,,,,,,,,,,180.6501,184.5224,-1,False,False,2.1797,,,5.3868,False
1760712300000,178.54,180.03,177.77,178.33,640567.72,2025-10-17 14:45:00,,,,,,,,,,,,,,,,,,,,,180.5581,184.5224,-1,False,False,2.1855,,,0.4011,False
1760713200000,178.32,179.68,177.94,178.4,406526.15,2025-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,180.4769,184.5224,-1,False,False,2.1536,,,0.3714,False
1760714100000,178.4,180.41,178.18,179.94,340708.31,2025-10-17 15:15:00,,,,,,,,,,,,,,,,,,,,,180.4689,184.5224,-1,False,False,2.1591,,,0.1617,False
1760715000000,179.95,180.81,178.26,180.1,401982.04,2025-10-17 15:30:00,,,,,,,,,,,,,,,,,,,,,180.4644,184.5224,-1,False,False,2.187,,,0.1799,False
1760715900000,180.11,182.74,180.04,182.65,586522.76,2025-10-17 15:45:00,1.0,182.16,180.81,109.0,,,,,,,,,,,,,,,,,180.4907,184.5224,-1,False,False,2.2237,,,0.4591,False
1760716800000,182.64,184.95,182.16,183.01,1008319.67,2025-10-17 16:00:00,1.0,182.88,182.74,108.0,,,,,,,,,,,,,,,,,180.5268,184.5224,-1,False,False,2.2641,,,0.7785,False
1760717700000,183.0,184.7,182.88,183.39,437857.43,2025-10-17 16:15:00,,,,,,,,,,,,,,,,,,,,,180.6092,184.5224,-1,False,False,2.2324,,,0.604,False
1760718600000,183.39,183.82,182.37,182.85,348813.18,2025-10-17 16:30:00,,,,,,,,,,,,,,,,,,,,,180.6607,184.5224,-1,False,False,2.1765,,,0.2106,False
1760719500000,182.86,183.45,181.68,182.26,393244.96,2025-10-17 16:45:00,,,,,,,,,,,,,,,,,,,,,180.6839,184.5224,-1,False,False,2.1475,,,0.1327,False
1760720400000,182.26,183.64,182.02,183.57,256668.17,2025-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,180.7891,184.5224,-1,False,False,2.1098,,,0.373,False
1760721300000,183.57,183.89,182.16,182.79,187336.7,2025-10-17 17:15:00,,,,,,,,,,,,,,,,,,,,,180.8271,184.5224,-1,False,False,2.0827,,,0.6878,False
1760722200000,182.79,183.89,182.33,183.45,198056.09,2025-10-17 17:30:00,,,,,,,,,,,,,,,,,,,,,180.9014,184.5224,-1,False,False,2.0453,,,0.1491,False
1760723100000,183.45,184.47,182.56,183.63,331741.34,2025-10-17 17:45:00,,,,,,,,,,,,,,,,,,,,,181.0228,184.5224,-1,False,False,2.0357,,,1.8296,False
1760724000000,183.63,184.37,183.15,183.2,260048.52,2025-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,181.1173,184.5224,-1,False,False,1.9774,,,0.5209,False
1760724900000,183.21,184.47,183.11,184.23,188555.64,2025-10-17 18:15:00,,,,,,,,,,,,,,,,,,,,,181.2751,184.5224,-1,False,False,1.9333,,,0.6506,False
1760725800000,184.22,185.31,184.01,184.03,297972.18,2025-10-17 18:30:00,,,,,,,,,,,,,,,,,,,,,181.4068,184.5224,-1,False,False,1.8881,,,1.424,False
1760726700000,184.04,184.35,183.09,183.34,168817.99,2025-10-17 18:45:00,,,,,,,,,,,,,,,,,,,,,181.4674,184.5224,-1,False,False,1.8432,,,1.1305,False
1760727600000,183.35,184.08,183.12,183.55,151553.88,2025-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,181.5333,184.5224,-1,False,False,1.7801,,,0.2786,False
1760728500000,183.54,183.78,182.63,182.82,156682.26,2025-10-17 19:15:00,-1.0,183.12,182.82,123.0,,,,,,,,,,,,,,,,,181.5358,184.5224,-1,False,False,1.7351,,,0.0931,False
1760729400000,182.82,182.82,181.29,181.8,421155.41,2025-10-17 19:30:00,-1.0,182.63,182.19,122.0,,,,,,,,,,,,,,,,,181.5391,184.5224,-1,False,False,1.7205,,,4.6778,False
1760730300000,181.8,182.19,181.46,181.86,222987.44,2025-10-17 19:45:00,,,,,,,,,,,,,,,,,,,,,181.5444,184.5224,-1,False,False,1.6497,,,0.7696,False
1760731200000,181.86,182.55,181.35,182.38,136899.86,2025-10-17 20:00:00,1.0,182.25,182.19,135.0,,,,,,,,,,,,,,,,,181.5486,184.5224,-1,False,False,1.6176,,,0.6141,False
1760732100000,182.39,183.82,182.25,183.55,198618.39,2025-10-17 20:15:00,1.0,182.94,182.55,134.0,,,,,,,,,,,,,,,,,181.5747,184.5224,-1,False,False,1.6142,,,0.6945,False
1760733000000,183.54,183.79,182.94,183.27,107063.22,2025-10-17 20:30:00,,,,,,,,,,,,,,,,,,,,,181.5805,184.5224,-1,False,False,1.5596,,,0.7283,False
1760733900000,183.26,183.93,183.19,183.56,93050.48,2025-10-17 20:45:00,,,,,,,,,,,,,,,,,,,,,181.5991,184.5224,-1,False,False,1.5011,,,0.2018,False
1760734800000,183.58,185.41,183.35,185.31,264897.61,2025-10-17 21:00:00,1.0,184.86,183.93,128.0,,,,,,,,,,,,,,,,,181.6724,184.5224,-1,False,False,1.541,,,2.8739,False
1760735700000,185.32,186.0,184.86,185.02,255841.82,2025-10-17 21:15:00,,,,,,,,,,,,,,,,,,,,,181.7212,184.5224,-1,False,False,1.5123,,,0.0413,False
1760736600000,185.02,185.54,184.56,185.26,132949.71,2025-10-17 21:30:00,,,,,,,,,,,,,,,,,,,,,181.7993,184.5224,-1,False,False,1.4743,,,0.5966,False
1760737500000,185.26,185.56,184.93,185.28,72409.65,2025-10-17 21:45:00,,,,,,,,,,,,,,,,,,,,,181.8438,184.5224,-1,False,False,1.414,,,0.5493,False
1760738400000,185.29,185.84,184.15,184.22,243991.71,2025-10-17 22:00:00,-1.0,184.93,184.52,143.0,,,,,,,,,,,,,,,,,181.8487,184.5224,-1,False,False,1.4337,,,2.7816,False
1760739300000,184.23,184.52,183.68,183.92,127508.09,2025-10-17 22:15:00,-1.0,184.15,183.96,133.0,,,,,,,,,,,,,,,,,181.8625,184.5224,-1,False,False,1.3913,,,0.4832,False
1760740200000,183.92,183.96,183.05,183.31,138837.04,2025-10-17 22:30:00,,,,,,,,,,,,,,,,,,,,,181.8663,184.5224,-1,False,False,1.3569,,,0.0899,False
1760741100000,183.31,184.06,183.31,183.84,122094.55,2025-10-17 22:45:00,,,,,,,,,,,,,,,,,,,,,181.8888,184.5159,-1,False,False,1.3136,,,0.1244,False
1760742000000,183.85,183.87,182.56,182.75,121637.12,2025-10-17 23:00:00,-1.0,183.31,183.0,139.0,,,,,,,,,,,,,,,,,181.8978,184.5159,-1,False,False,1.3133,,,0.0038,False
1760742900000,182.75,183.0,182.05,182.12,123155.72,2025-10-17 23:15:00,-1.0,182.56,182.41,139.0,,,,,,,,,,,,,,,,,181.8984,184.4732,-1,False,False,1.2874,,,0.0131,False
1760743800000,182.13,182.41,181.81,182.16,124798.52,2025-10-17 23:30:00,,,,,,,,,,,,,,,,,,,,,181.899,184.3756,-1,False,False,1.2383,,,0.0141,False
1760744700000,182.17,182.31,181.71,181.89,97557.15,2025-10-17 23:45:00,,,,,,,,,,,,,,,,,,,,,181.8989,184.2842,-1,False,False,1.1927,,,0.2767,False
1760745600000,181.89,182.19,181.66,182.13,157110.86,2025-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,181.9021,184.1928,-1,False,False,1.1454,,,0.7692,False
1760746500000,182.12,183.27,181.8,182.94,247252.81,2025-10-18 00:15:00,1.0,182.5,182.19,141.0,,,,,,,,,,,,,,,,,181.9095,184.1928,-1,False,False,1.1685,,,0.7309,False
1760747400000,182.94,183.45,182.5,183.32,138271.74,2025-10-18 00:30:00,,,,,,,,,,,,,,,,,,,,,181.9487,184.1928,-1,False,False,1.1529,,,0.5786,False
1760748300000,183.33,183.34,182.36,182.78,88277.24,2025-10-18 00:45:00,,,,,,,,,,,,,,,,,,,,,181.9738,184.1928,-1,False,False,1.1406,,,1.0462,False
1760749200000,182.79,183.66,182.55,183.63,147895.7,2025-10-18 01:00:00,1.0,183.5,183.34,149.0,,,,,,,,,,,,,,,,,182.0071,184.1928,-1,False,False,1.1384,,,2.041,False
