timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760655600000,17.237,17.358,17.207,17.314,175374.92,2025-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,17.7729,18.0918,-1,False,False,0.1594,,,0.484,False
1760656500000,17.314,17.46,17.313,17.404,130356.68,2025-10-16 23:15:00,,,,,,,,,,,,,,,,,,,,,17.7722,18.0893,-1,False,False,0.1586,,,0.5595,False
1760657400000,17.404,17.435,17.353,17.376,93840.38,2025-10-16 23:30:00,,,,,,,,,,,,,,,,,,,,,17.7692,18.0754,-1,False,False,0.1531,,,0.6516,False
1760658300000,17.377,17.434,17.344,17.417,77361.62,2025-10-16 23:45:00,,,,,,,,,,,,,,,,,,,,,17.764,18.0611,-1,False,False,0.1486,,,0.4004,False
1760659200000,17.418,17.476,17.388,17.448,158621.07,2025-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,17.7531,18.0416,-1,False,False,0.1443,,,2.4463,False
1760660100000,17.449,17.494,17.423,17.453,150239.92,2025-10-17 00:15:00,,,,,,,,,,,,,,,,,,,,,17.743,18.0211,-1,False,False,0.139,,,0.1009,False
1760661000000,17.453,17.499,17.416,17.437,165744.22,2025-10-17 00:30:00,,,,,,,,,,,,,,,,,,,,,17.7358,18.0059,-1,False,False,0.135,,,0.2097,False
1760661900000,17.438,17.516,17.383,17.516,108447.85,2025-10-17 00:45:00,,,,,,,,,,,,,,,,,,,,,17.7302,18.0,-1,False,False,0.1349,,,0.866,False
1760662800000,17.516,17.689,17.495,17.588,400723.13,2025-10-17 01:00:00,,,,,1.0,17.689,,,,,,,,,,,1.0,17.67,302.0,352.0,17.7256,18.0,-1,False,False,0.1391,,,6.7347,False
1760663700000,17.589,17.628,17.507,17.566,226784.25,2025-10-17 01:15:00,,,,,,,,,,,,,,,,,,,,,17.7225,17.9981,-1,False,False,0.1378,,,0.4933,False
1760664600000,17.567,17.594,17.454,17.486,122237.98,2025-10-17 01:30:00,,,,,,,,,,,,,,,,,,,,,17.7167,17.9926,-1,False,False,0.138,,,0.5063,False
1760665500000,17.487,17.522,17.414,17.498,81212.11,2025-10-17 01:45:00,,,,,,,,,,,,,,,,,,,,,17.7117,17.9834,-1,False,False,0.1358,,,0.3591,False
1760666400000,17.498,17.532,17.414,17.449,129489.62,2025-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,17.707,17.976,-1,False,False,0.1345,,,0.6333,False
1760667300000,17.45,17.453,17.346,17.357,100533.63,2025-10-17 02:15:00,,,,,,,,,,,,,,,,,,,,,17.7015,17.9667,-1,False,False,0.1326,,,0.2397,False
1760668200000,17.358,17.488,17.346,17.471,104321.77,2025-10-17 02:30:00,,,,,,,,,,,,,,,,,,,,,17.697,17.9635,-1,False,False,0.1333,,,0.0403,False
1760669100000,17.472,17.525,17.399,17.473,120138.19,2025-10-17 02:45:00,,,,,,,,,,,,,,,,,,,,,17.6948,17.9603,-1,False,False,0.1327,,,0.1688,False
1760670000000,17.473,17.536,17.442,17.473,111209.71,2025-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,17.6916,17.9516,-1,False,False,0.13,,,0.083,False
1760670900000,17.472,17.527,17.449,17.48,76421.99,2025-10-17 03:15:00,,,,,,,,,,,,,,,,,,,,,17.6895,17.9421,-1,False,False,0.1263,,,0.3482,False
1760671800000,17.481,17.525,17.447,17.452,109431.32,2025-10-17 03:30:00,,,,,,,,,,,,,,,,,,,,,17.6894,17.935,-1,False,False,0.1228,,,0.4817,False
1760672700000,17.452,17.522,17.429,17.506,63770.53,2025-10-17 03:45:00,,,,,,,,,,,,,,,,,,,,,17.688,17.9293,-1,False,False,0.1207,,,1.2085,False
1760673600000,17.506,17.521,17.438,17.467,73136.43,2025-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,17.6871,17.923,-1,False,False,0.118,,,0.4276,False
1760674500000,17.467,17.49,17.41,17.428,56153.71,2025-10-17 04:15:00,,,,,,,,,,,,,,,,,,,,,17.6837,17.9142,-1,False,False,0.1153,,,0.7249,False
1760675400000,17.429,17.497,17.426,17.435,80286.59,2025-10-17 04:30:00,,,,,,,,,,,,,,,,,,,,,17.6773,17.9015,-1,False,False,0.1121,,,1.3825,False
1760676300000,17.435,17.474,17.385,17.411,118000.14,2025-10-17 04:45:00,,,,,,,,,,,,,,,,,,,,,17.6704,17.8914,-1,False,False,0.1105,,,1.6626,False
1760677200000,17.412,17.428,17.366,17.375,107260.56,2025-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,17.6645,17.8785,-1,False,False,0.107,,,0.2985,False
1760678100000,17.375,17.421,17.329,17.402,182887.92,2025-10-17 05:15:00,,,,,,,,,,,,,,,,,,,,,17.6601,17.872,-1,False,False,0.1059,,,2.2865,False
1760679000000,17.403,17.431,17.276,17.298,211856.86,2025-10-17 05:30:00,-1.0,17.329,17.307,66.0,,,,,,,,,,,,,,,,,17.6514,17.8703,-1,False,False,0.1094,,,0.4329,False
1760679900000,17.297,17.307,17.242,17.265,165976.88,2025-10-17 05:45:00,,,,,,,,,,,,,,,,,,,,,17.6451,17.8577,-1,False,False,0.1063,,,0.5997,False
1760680800000,17.265,17.345,17.26,17.291,160893.59,2025-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,17.6315,17.841,-1,False,False,0.1047,,,0.0874,False
1760681700000,17.291,17.308,17.113,17.132,274804.77,2025-10-17 06:15:00,-1.0,17.26,17.156,275.0,,,,,,,,,,,,,,,,,17.605,17.8273,-1,False,False,0.1112,,,2.0893,False
1760682600000,17.132,17.156,16.867,16.952,991882.84,2025-10-17 06:30:00,-1.0,17.113,17.001,267.0,,,,,,,,,,,,,,,,,17.5644,17.8122,-1,False,False,0.1239,,,7.7242,False
1760683500000,16.954,17.001,16.75,16.792,1004836.44,2025-10-17 06:45:00,-1.0,16.867,16.81,106.0,,,,,,,,,,,,,,,,,17.5117,17.7776,-1,False,False,0.133,,,0.0164,False
1760684400000,16.793,16.81,16.451,16.53,1610592.45,2025-10-17 07:00:00,-1.0,16.75,16.693,106.0,,,,,,,,,,,,,,,,,17.4401,17.7384,-1,False,False,0.1491,,,0.7761,False
1760685300000,16.53,16.693,16.526,16.569,616565.96,2025-10-17 07:15:00,,,,,,,,,,,,,,,,,,,,,17.3748,17.6755,-1,False,False,0.1504,,,0.7939,False
1760686200000,16.568,16.601,16.32,16.357,1016284.19,2025-10-17 07:30:00,-1.0,16.526,16.445,87.0,,,,,,,,,,,,,,,,,17.2962,17.6157,-1,False,False,0.1597,,,0.7663,False
1760687100000,16.357,16.445,16.171,16.198,722228.64,2025-10-17 07:45:00,-1.0,16.32,16.284,86.0,,,,,,,,,,,,,,,,,17.2102,17.546,-1,False,False,0.1679,,,0.3472,False
1760688000000,16.2,16.284,16.076,16.106,793641.27,2025-10-17 08:00:00,-1.0,16.171,16.118,76.0,,,,,,,,,,,,,,,,,17.1221,17.4636,-1,False,False,0.1707,,,0.1154,False
1760688900000,16.107,16.118,15.77,15.955,2123058.55,2025-10-17 08:15:00,,,,,,,,,,,,,,,,,,,,,17.0279,17.3947,-1,False,False,0.1834,,,1.9509,False
1760689800000,15.955,16.15,15.914,15.924,648015.29,2025-10-17 08:30:00,,,,,,,,,,,,,,,,,,,,,16.9388,17.3131,-1,False,False,0.1872,,,0.7563,False
1760690700000,15.925,15.958,15.808,15.876,501641.61,2025-10-17 08:45:00,,,,,,,,,,,,,,,,,,,,,16.8498,17.2188,-1,False,False,0.1845,,,0.2306,False
1760691600000,15.876,16.025,15.833,15.931,612804.76,2025-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,16.7787,17.1488,-1,False,False,0.185,,,0.2222,False
1760692500000,15.932,16.013,15.84,16.009,444313.29,2025-10-17 09:15:00,,,,,,,,,,,,,,,,,,,,,16.7255,17.0939,-1,False,False,0.1842,,,0.4125,False
1760693400000,16.01,16.264,15.991,16.051,695502.37,2025-10-17 09:30:00,,,,,,,,,,,,,,,,,,,,,16.6799,17.061,-1,False,False,0.1905,,,0.8343,False
1760694300000,16.051,16.114,15.931,15.935,330244.11,2025-10-17 09:45:00,,,,,,,,,,,,,,,,,,,,,16.6301,17.01,-1,False,False,0.19,,,0.778,False
1760695200000,15.934,16.057,15.846,15.918,401367.31,2025-10-17 10:00:00,-1.0,15.931,15.923,84.0,,,,,,,,,,,,,,,,,16.5843,16.9673,-1,False,False,0.1915,,,0.3236,False
1760696100000,15.918,15.923,15.683,15.85,820262.67,2025-10-17 10:15:00,,,,,-1.0,15.683,,,,,,,,,,,,,,,16.5384,16.9283,-1,False,False,0.195,,,1.6219,False
1760697000000,15.85,16.043,15.823,15.977,573745.53,2025-10-17 10:30:00,1.0,15.956,15.923,1701.0,,,,,,,,,,,,,,,,,16.5155,16.909,-1,False,False,0.1967,,,0.4354,False
1760697900000,15.977,16.11,15.956,16.051,500560.53,2025-10-17 10:45:00,,,,,,,,,,,,,,,,,,,,,16.4983,16.8857,-1,False,False,0.1937,,,0.1804,False
1760698800000,16.051,16.384,16.027,16.352,783580.51,2025-10-17 11:00:00,1.0,16.338,16.11,97.0,,,,,,,,,,,,,,,,,16.4983,16.8857,-1,False,False,0.2054,,,1.1319,False
1760699700000,16.352,16.583,16.338,16.503,1061047.46,2025-10-17 11:15:00,1.0,16.401,16.384,96.0,,,,,,,,,,,,,,,,,16.4983,16.8857,-1,False,False,0.2082,,,0.7551,False
1760700600000,16.504,16.543,16.401,16.476,466774.67,2025-10-17 11:30:00,,,,,,,,,,,,,,,,,,,,,16.4978,16.8857,-1,False,False,0.2035,,,1.2206,False
1760701500000,16.477,16.571,16.452,16.522,279656.42,2025-10-17 11:45:00,,,,,,,,,,,,,,,,,,,,,16.4988,16.8857,-1,False,False,0.1974,,,0.7891,False
1760702400000,16.522,16.636,16.475,16.52,345615.45,2025-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,16.4998,16.8857,-1,False,False,0.1948,,,0.4549,False
1760703300000,16.52,16.656,16.49,16.554,256444.94,2025-10-17 12:15:00,,,,,,,,,,,,,,,,,,,,,16.5028,16.8857,-1,False,False,0.1928,,,0.5193,False
1760704200000,16.554,16.664,16.534,16.65,558217.93,2025-10-17 12:30:00,,,,,,,,,,,,,,,,,,,,,16.5109,16.8857,-1,False,False,0.1883,,,2.4947,False
1760705100000,16.651,16.663,16.468,16.469,226747.22,2025-10-17 12:45:00,,,,,,,,,,,,,,,,,,,,,16.5095,16.8857,-1,False,False,0.1888,,,1.03,False
1760706000000,16.47,16.585,16.423,16.423,301199.62,2025-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,16.5073,16.881,-1,False,False,0.1869,,,0.6113,False
1760706900000,16.423,16.577,16.409,16.473,316128.16,2025-10-17 13:15:00,,,,,,,,,,,,,,,,,,,,,16.5059,16.8769,-1,False,False,0.1855,,,0.0928,False
1760707800000,16.474,16.66,16.353,16.408,674141.61,2025-10-17 13:30:00,,,,,,,,,,,,,,,,,,,,,16.5025,16.8769,-1,False,False,0.1942,,,2.1369,False
1760708700000,16.409,16.692,16.293,16.562,666885.58,2025-10-17 13:45:00,,,,,,,,,,,,,,,,,,,,,16.5053,16.8769,-1,False,False,0.2088,,,0.0178,False
1760709600000,16.561,16.628,16.395,16.491,443942.74,2025-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,16.5048,16.8769,-1,False,False,0.2105,,,0.5567,False
1760710500000,16.492,16.531,16.32,16.332,275731.51,2025-10-17 14:15:00,-1.0,16.395,16.374,101.0,,,,,,,,,,,,,,,,,16.5016,16.8769,-1,False,False,0.2106,,,0.6547,False
1760711400000,16.331,16.374,16.137,16.293,716454.87,2025-10-17 14:30:00,,,,,,,,,,,,,,,,,,,,,16.5006,16.8769,-1,False,False,0.2125,,,2.7714,False
1760712300000,16.293,16.502,16.279,16.32,500486.07,2025-10-17 14:45:00,,,,,,,,,,,,,,,,,,,,,16.4976,16.8769,-1,False,False,0.2132,,,0.4151,False
1760713200000,16.32,16.428,16.259,16.271,382012.23,2025-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,16.4934,16.8769,-1,False,False,0.2101,,,0.3245,False
1760714100000,16.272,16.454,16.266,16.391,284702.82,2025-10-17 15:15:00,,,,,,,,,,,,,,,,,,,,,16.4923,16.8769,-1,False,False,0.2085,,,0.3778,False
1760715000000,16.392,16.472,16.246,16.382,313906.85,2025-10-17 15:30:00,,,,,,,,,,,,,,,,,,,,,16.4911,16.8769,-1,False,False,0.2097,,,0.159,False
1760715900000,16.382,16.625,16.379,16.619,325223.26,2025-10-17 15:45:00,1.0,16.594,16.472,108.0,,,,,,,,,,,,,,,,,16.4916,16.8769,-1,False,False,0.2123,,,0.0561,False
1760716800000,16.619,16.858,16.594,16.701,846923.99,2025-10-17 16:00:00,,,,,1.0,16.858,1.0,,16.858,143.0,,,,,,,1.0,16.874,144.0,166.0,16.4924,16.8769,-1,False,False,0.216,,,2.4951,False
1760717700000,16.701,16.812,16.61,16.647,465030.01,2025-10-17 16:15:00,,,,,,,,,,,,,,,,,,,,,16.4946,16.8769,-1,False,False,0.215,,,0.6209,False
1760718600000,16.646,16.7,16.517,16.566,285606.35,2025-10-17 16:30:00,-1.0,16.61,16.602,125.0,,,,,,,,,,,,,,,,,16.4953,16.8769,-1,False,False,0.2127,,,0.5147,False
1760719500000,16.568,16.602,16.446,16.486,223264.51,2025-10-17 16:45:00,,,,,,,,,,,,,,,,,,,,,16.4953,16.8769,-1,False,False,0.2087,,,0.2899,False
1760720400000,16.487,16.551,16.442,16.52,166831.94,2025-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,16.4955,16.8769,-1,False,False,0.2016,,,0.3399,False
1760721300000,16.521,16.558,16.368,16.391,222392.06,2025-10-17 17:15:00,,,,,,,,,,,,,,,,,,,,,16.4941,16.8769,-1,False,False,0.2007,,,0.5844,False
1760722200000,16.392,16.476,16.338,16.421,204188.42,2025-10-17 17:30:00,,,,,,,,,,,,,,,,,,,,,16.4937,16.8769,-1,False,False,0.1962,,,0.1431,False
1760723100000,16.422,16.519,16.334,16.459,305432.2,2025-10-17 17:45:00,,,,,,,,,,,,,,,,,,,,,16.4933,16.8769,-1,False,False,0.1954,,,0.8748,False
1760724000000,16.459,16.532,16.418,16.42,216709.81,2025-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,16.4925,16.8718,-1,False,False,0.1896,,,0.5078,False
1760724900000,16.421,16.556,16.398,16.519,219178.04,2025-10-17 18:15:00,,,,,,,,,,,,,,,,,,,,,16.4929,16.8677,-1,False,False,0.1874,,,0.0195,False
1760725800000,16.519,16.574,16.462,16.463,225760.63,2025-10-17 18:30:00,,,,,,,,,,,,,,,,,,,,,16.4925,16.8564,-1,False,False,0.182,,,0.0513,False
1760726700000,16.463,16.491,16.317,16.366,166681.49,2025-10-17 18:45:00,-1.0,16.462,16.453,123.0,,,,,,,,,,,,,,,,,16.4922,16.855,-1,False,False,0.1814,,,0.8992,False
1760727600000,16.367,16.453,16.35,16.409,175312.51,2025-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,16.492,16.8436,-1,False,False,0.1758,,,0.1905,False
1760728500000,16.408,16.426,16.306,16.34,140387.22,2025-10-17 19:15:00,-1.0,16.35,16.342,121.0,,,,,,,,,,,,,,,,,16.4879,16.8315,-1,False,False,0.1718,,,0.7948,False
1760729400000,16.34,16.342,16.238,16.329,216879.1,2025-10-17 19:30:00,,,,,-1.0,16.238,,,,,,,,,,,-1.0,16.2745,1370.0,1698.0,16.4816,16.8156,-1,False,False,0.167,,,2.1866,False
1760730300000,16.329,16.387,16.294,16.377,126790.97,2025-10-17 19:45:00,,,,,,,,,,,,,,,,,,,,,16.4786,16.802,-1,False,False,0.1617,,,1.4537,False
1760731200000,16.375,16.446,16.322,16.433,190914.36,2025-10-17 20:00:00,1.0,16.432,16.387,1368.0,,,,,,,,,,,,,,,,,16.4779,16.796,-1,False,False,0.159,,,1.6702,False
1760732100000,16.433,16.568,16.432,16.552,148551.26,2025-10-17 20:15:00,1.0,16.528,16.446,271.0,,,,,,,,,,,,,,,,,16.4785,16.7932,-1,False,False,0.1574,,,0.6558,False
1760733000000,16.551,16.593,16.528,16.556,165828.42,2025-10-17 20:30:00,,,,,,,,,,,,,,,,,,,,,16.4788,16.7803,-1,False,False,0.1508,,,0.3745,False
1760733900000,16.555,16.622,16.547,16.564,122034.68,2025-10-17 20:45:00,,,,,,,,,,,,,,,,,,,,,16.4806,16.7713,-1,False,False,0.1454,,,0.8817,False
1760734800000,16.564,16.722,16.551,16.662,647624.9,2025-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,16.4857,16.7713,-1,False,False,0.1472,16.722,16.551,13.8417,True
1760735700000,16.662,16.749,16.604,16.647,301806.62,2025-10-17 21:15:00,,,,,,,,,,,,,,,,,,,,,16.4893,16.7713,-1,False,False,0.147,16.722,16.551,0.4004,False
1760736600000,16.647,16.689,16.614,16.665,131747.98,2025-10-17 21:30:00,,,,,,,,,,,,,,,,,,,,,16.4946,16.7713,-1,False,False,0.1419,16.722,16.551,0.4174,False
1760737500000,16.666,16.758,16.641,16.716,99631.4,2025-10-17 21:45:00,,,,,,,,,,,,,,,,,,,,,16.5003,16.7713,-1,False,False,0.1401,16.722,16.551,0.177,False
1760738400000,16.717,16.758,16.631,16.644,152059.77,2025-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,16.5036,16.7713,-1,False,False,0.1392,16.722,16.551,0.3815,False
1760739300000,16.645,16.69,16.634,16.686,69437.92,2025-10-17 22:15:00,,,,,,,,,,,,,,,,,,,,,16.5118,16.7713,-1,False,False,0.1332,16.722,16.551,0.394,False
1760740200000,16.687,16.692,16.592,16.626,181828.14,2025-10-17 22:30:00,,,,,,,,,,,,,,,,,,,,,16.5151,16.7713,-1,False,False,0.1309,16.722,16.551,1.1675,False
1760741100000,16.627,16.688,16.627,16.661,142914.22,2025-10-17 22:45:00,,,,,,,,,,,,,,,,,,,,,16.5218,16.7713,-1,False,False,0.1259,16.722,16.551,0.1485,False
1760742000000,16.661,16.662,16.578,16.588,121432.91,2025-10-17 23:00:00,-1.0,16.627,16.612,136.0,,,,,,,,,,,,,,,,,16.524,16.7699,-1,False,False,0.1229,16.722,16.551,0.1043,False
1760742900000,16.588,16.612,16.559,16.563,92976.71,2025-10-17 23:15:00,,,,,,,,,,,,,,,,,,,,,16.525,16.7609,-1,False,False,0.1179,16.722,16.551,0.1617,False
1760743800000,16.563,16.626,16.53,16.61,174504.94,2025-10-17 23:30:00,,,,,,,,,,,,,,,,,,,,,16.5271,16.7598,-1,False,False,0.1164,16.722,16.551,0.6058,False
1760744700000,16.611,16.635,16.568,16.594,97991.4,2025-10-17 23:45:00,,,,,,,,,,,,,,,,,,,,,16.5275,16.7532,-1,False,False,0.1129,16.722,16.551,0.6384,False
1760745600000,16.594,16.626,16.576,16.597,105448.65,2025-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,16.528,16.7447,-1,False,False,0.1084,16.722,16.551,0.112,False
1760746500000,16.596,16.741,16.57,16.714,124148.67,2025-10-18 00:15:00,1.0,16.66,16.626,149.0,,,,,,,,,,,,,,,,,16.5317,16.7447,-1,False,False,0.1128,16.722,16.551,0.2743,False
1760747400000,16.714,16.762,16.66,16.745,137589.46,2025-10-18 00:30:00,,,,,,,,,,,,,,,,,,,,,16.5344,16.7447,-1,False,False,0.1121,16.722,16.551,0.1706,False
1760748300000,16.745,16.752,16.667,16.699,52318.18,2025-10-18 00:45:00,,,,,,,,,,,,,,,,,,,,,16.5356,16.7447,-1,False,False,0.1101,16.722,16.551,0.9943,False
