timestamp,open,high,low,close,volume,datetime
1772660700000,0.10176,0.10211,0.10174,0.10194,18177329.0,2026-03-04 21:45:00
1772661000000,0.10194,0.10233,0.10193,0.10198,16509174.0,2026-03-04 21:50:00
1772661300000,0.10198,0.10218,0.10188,0.10217,13456881.0,2026-03-04 21:55:00
1772661600000,0.10217,0.10266,0.10214,0.10263,31872017.0,2026-03-04 22:00:00
1772661900000,0.10264,0.10285,0.10254,0.10284,20804557.0,2026-03-04 22:05:00
1772662200000,0.10284,0.10302,0.10244,0.10268,28139253.0,2026-03-04 22:10:00
1772662500000,0.10267,0.10272,0.10249,0.10259,10299866.0,2026-03-04 22:15:00
1772662800000,0.1026,0.10279,0.1024,0.10253,19232689.0,2026-03-04 22:20:00
1772663100000,0.10252,0.10253,0.10209,0.10209,20064724.0,2026-03-04 22:25:00
1772663400000,0.10209,0.1022,0.10196,0.10203,19541750.0,2026-03-04 22:30:00
1772663700000,0.10202,0.10203,0.10123,0.10142,51882263.0,2026-03-04 22:35:00
1772664000000,0.10142,0.10144,0.09818,0.09988,390390023.0,2026-03-04 22:40:00
1772664300000,0.09988,0.09989,0.09937,0.09965,60477958.0,2026-03-04 22:45:00
1772664600000,0.09966,0.09975,0.09914,0.09924,43204536.0,2026-03-04 22:50:00
1772664900000,0.09925,0.09925,0.09901,0.09916,45089810.0,2026-03-04 22:55:00
1772665200000,0.09916,0.09947,0.09886,0.09928,56842902.0,2026-03-04 23:00:00
1772665500000,0.09929,0.09952,0.09918,0.09941,35935948.0,2026-03-04 23:05:00
1772665800000,0.09941,0.09963,0.0993,0.0996,38886047.0,2026-03-04 23:10:00
1772666100000,0.09959,0.09987,0.09959,0.09972,47631770.0,2026-03-04 23:15:00
1772666400000,0.09971,0.09971,0.09883,0.09939,108113476.0,2026-03-04 23:20:00
1772666700000,0.0994,0.09964,0.09918,0.0992,40404140.0,2026-03-04 23:25:00
1772667000000,0.0992,0.09925,0.09885,0.09892,38233613.0,2026-03-04 23:30:00
1772667300000,0.09893,0.0995,0.09884,0.0994,37837455.0,2026-03-04 23:35:00
1772667600000,0.09939,0.09948,0.09928,0.0994,19279244.0,2026-03-04 23:40:00
1772667900000,0.0994,0.09951,0.09925,0.09931,15832969.0,2026-03-04 23:45:00
1772668200000,0.09931,0.09931,0.09893,0.09901,15394554.0,2026-03-04 23:50:00
1772668500000,0.09902,0.09916,0.09889,0.0989,23539144.0,2026-03-04 23:55:00
1772668800000,0.09889,0.0992,0.09889,0.09889,21621449.0,2026-03-05 00:00:00
1772669100000,0.09889,0.09896,0.09813,0.09815,78807787.0,2026-03-05 00:05:00
1772669400000,0.09816,0.09836,0.09812,0.09834,24299334.0,2026-03-05 00:10:00
1772669700000,0.09833,0.09872,0.09825,0.09852,50987652.0,2026-03-05 00:15:00
1772670000000,0.09853,0.09865,0.0982,0.09832,25495135.0,2026-03-05 00:20:00
1772670300000,0.09832,0.09847,0.09778,0.09794,74670018.0,2026-03-05 00:25:00
1772670600000,0.09794,0.098,0.0977,0.09791,32062739.0,2026-03-05 00:30:00
1772670900000,0.0979,0.09815,0.09769,0.09794,25583376.0,2026-03-05 00:35:00
1772671200000,0.09794,0.09838,0.09792,0.09831,40677243.0,2026-03-05 00:40:00
1772671500000,0.0983,0.0986,0.09823,0.0983,32976731.0,2026-03-05 00:45:00
1772671800000,0.09831,0.09834,0.09794,0.0982,17081034.0,2026-03-05 00:50:00
1772672100000,0.09821,0.09837,0.0981,0.09812,13106068.0,2026-03-05 00:55:00
1772672400000,0.09811,0.09822,0.09776,0.09797,26960538.0,2026-03-05 01:00:00
1772672700000,0.09797,0.09852,0.09792,0.09851,26472109.0,2026-03-05 01:05:00
1772673000000,0.0985,0.09881,0.09828,0.09841,40262929.0,2026-03-05 01:10:00
1772673300000,0.0984,0.09857,0.09801,0.09815,23955542.0,2026-03-05 01:15:00
1772673600000,0.09815,0.09822,0.09759,0.09781,32695422.0,2026-03-05 01:20:00
1772673900000,0.09781,0.09792,0.09767,0.09782,14491209.0,2026-03-05 01:25:00
1772674200000,0.09781,0.09782,0.09733,0.09749,34834054.0,2026-03-05 01:30:00
1772674500000,0.09749,0.09761,0.09727,0.09742,24068114.0,2026-03-05 01:35:00
1772674800000,0.09742,0.09751,0.09691,0.09708,62237826.0,2026-03-05 01:40:00
1772675100000,0.09707,0.09712,0.09684,0.09691,36045650.0,2026-03-05 01:45:00
1772675400000,0.09692,0.09699,0.09659,0.09671,65615164.0,2026-03-05 01:50:00
1772675700000,0.0967,0.09689,0.09649,0.09686,31806709.0,2026-03-05 01:55:00
1772676000000,0.09685,0.09703,0.09671,0.09692,31210785.0,2026-03-05 02:00:00
1772676300000,0.09691,0.09728,0.09669,0.09709,41096127.0,2026-03-05 02:05:00
1772676600000,0.09709,0.09712,0.09672,0.09685,35044095.0,2026-03-05 02:10:00
1772676900000,0.09684,0.09699,0.09684,0.09687,18652358.0,2026-03-05 02:15:00
1772677200000,0.09687,0.0969,0.0968,0.09683,9530636.0,2026-03-05 02:20:00
1772677500000,0.09684,0.09684,0.09664,0.09669,15181709.0,2026-03-05 02:25:00
1772677800000,0.09668,0.09669,0.09614,0.09621,29190069.0,2026-03-05 02:30:00
1772678100000,0.09621,0.09641,0.09612,0.09628,24177632.0,2026-03-05 02:35:00
1772678400000,0.09627,0.0963,0.09613,0.09623,9973757.0,2026-03-05 02:40:00
1772678700000,0.09622,0.09648,0.0962,0.09638,18507814.0,2026-03-05 02:45:00
1772679000000,0.09638,0.09643,0.09629,0.09636,12804840.0,2026-03-05 02:50:00
1772679300000,0.09637,0.09643,0.09625,0.09639,9369773.0,2026-03-05 02:55:00
1772679600000,0.09639,0.09642,0.09613,0.09629,21784751.0,2026-03-05 03:00:00
1772679900000,0.09628,0.09642,0.09616,0.09618,20228921.0,2026-03-05 03:05:00
1772680200000,0.09617,0.09639,0.09606,0.09631,22409244.0,2026-03-05 03:10:00
1772680500000,0.09631,0.09635,0.09596,0.09613,25947777.0,2026-03-05 03:15:00
1772680800000,0.09612,0.09634,0.09606,0.09623,18092597.0,2026-03-05 03:20:00
1772681100000,0.09623,0.09632,0.09613,0.09617,17266809.0,2026-03-05 03:25:00
1772681400000,0.09617,0.09624,0.09588,0.09597,29506039.0,2026-03-05 03:30:00
1772681700000,0.09597,0.09617,0.09586,0.096,19603686.0,2026-03-05 03:35:00
1772682000000,0.096,0.0962,0.0959,0.09594,26442361.0,2026-03-05 03:40:00
1772682300000,0.09594,0.0961,0.0959,0.0961,8526194.0,2026-03-05 03:45:00
1772682600000,0.09609,0.09618,0.09606,0.09618,11795974.0,2026-03-05 03:50:00
1772682900000,0.09617,0.09642,0.09614,0.09615,29506350.0,2026-03-05 03:55:00
1772683200000,0.09616,0.09636,0.09606,0.09634,20316971.0,2026-03-05 04:00:00
1772683500000,0.09634,0.09657,0.09625,0.0964,30769120.0,2026-03-05 04:05:00
1772683800000,0.09639,0.09665,0.09639,0.09659,30761418.0,2026-03-05 04:10:00
1772684100000,0.0966,0.09663,0.09634,0.09656,24481466.0,2026-03-05 04:15:00
1772684400000,0.09656,0.09722,0.09648,0.09696,65276300.0,2026-03-05 04:20:00
1772684700000,0.09696,0.09724,0.09694,0.09715,36674851.0,2026-03-05 04:25:00
1772685000000,0.09716,0.09724,0.09666,0.09667,33544108.0,2026-03-05 04:30:00
1772685300000,0.09668,0.09687,0.0966,0.09677,27259111.0,2026-03-05 04:35:00
1772685600000,0.09676,0.09711,0.09664,0.09704,24463465.0,2026-03-05 04:40:00
1772685900000,0.09705,0.09728,0.09686,0.09703,24476206.0,2026-03-05 04:45:00
1772686200000,0.09703,0.09703,0.09664,0.0967,16736391.0,2026-03-05 04:50:00
1772686500000,0.09669,0.09693,0.0966,0.0967,21008870.0,2026-03-05 04:55:00
1772686800000,0.0967,0.09694,0.09652,0.09687,17285440.0,2026-03-05 05:00:00
1772687100000,0.09686,0.09701,0.09675,0.09701,10677214.0,2026-03-05 05:05:00
1772687400000,0.09701,0.09703,0.09676,0.09683,11182503.0,2026-03-05 05:10:00
1772687700000,0.09683,0.09684,0.09634,0.09638,25577811.0,2026-03-05 05:15:00
1772688000000,0.09638,0.0964,0.09616,0.09623,21526099.0,2026-03-05 05:20:00
1772688300000,0.09624,0.09628,0.09601,0.09626,23730127.0,2026-03-05 05:25:00
1772688600000,0.09626,0.0963,0.09618,0.09618,9517975.0,2026-03-05 05:30:00
1772688900000,0.09619,0.09628,0.09593,0.09595,31593500.0,2026-03-05 05:35:00
1772689200000,0.09594,0.09614,0.09593,0.09612,10931035.0,2026-03-05 05:40:00
1772689500000,0.09612,0.09624,0.09601,0.09602,8719186.0,2026-03-05 05:45:00
1772689800000,0.09603,0.09611,0.09598,0.09599,8136602.0,2026-03-05 05:50:00
1772690100000,0.09598,0.09608,0.09593,0.096,13779750.0,2026-03-05 05:55:00
1772690400000,0.09601,0.09601,0.09541,0.09588,131258174.0,2026-03-05 06:00:00
1772690700000,0.09588,0.09589,0.09545,0.09553,24204460.0,2026-03-05 06:05:00
1772691000000,0.09553,0.09562,0.09546,0.09554,27322585.0,2026-03-05 06:10:00
1772691300000,0.09554,0.09588,0.09546,0.09583,16382054.0,2026-03-05 06:15:00
1772691600000,0.09583,0.09627,0.09579,0.09625,47836990.0,2026-03-05 06:20:00
1772691900000,0.09626,0.09635,0.09612,0.09624,16980036.0,2026-03-05 06:25:00
1772692200000,0.09625,0.09626,0.09607,0.09618,8718916.0,2026-03-05 06:30:00
1772692500000,0.09618,0.09629,0.09609,0.09626,8433124.0,2026-03-05 06:35:00
1772692800000,0.09626,0.09626,0.09597,0.09599,15399793.0,2026-03-05 06:40:00
1772693100000,0.096,0.0962,0.09595,0.0961,15113976.0,2026-03-05 06:45:00
1772693400000,0.09611,0.0964,0.09609,0.09629,24870736.0,2026-03-05 06:50:00
1772693700000,0.09629,0.0965,0.09628,0.09646,20734157.0,2026-03-05 06:55:00
1772694000000,0.09646,0.09662,0.09619,0.09622,23832723.0,2026-03-05 07:00:00
1772694300000,0.09622,0.09644,0.09618,0.09635,10887611.0,2026-03-05 07:05:00
1772694600000,0.09636,0.09659,0.09633,0.09651,28361207.0,2026-03-05 07:10:00
1772694900000,0.09652,0.09655,0.0964,0.09651,11832798.0,2026-03-05 07:15:00
1772695200000,0.09652,0.09659,0.09634,0.09655,11608968.0,2026-03-05 07:20:00
1772695500000,0.09656,0.09656,0.09622,0.09624,12636920.0,2026-03-05 07:25:00
1772695800000,0.09624,0.09634,0.09608,0.09614,18194216.0,2026-03-05 07:30:00
1772696100000,0.09614,0.09619,0.09592,0.09601,23730458.0,2026-03-05 07:35:00
1772696400000,0.09601,0.09608,0.09593,0.09599,7761611.0,2026-03-05 07:40:00
1772696700000,0.096,0.09601,0.09581,0.09586,17680488.0,2026-03-05 07:45:00
1772697000000,0.09585,0.09585,0.09518,0.09518,86373990.0,2026-03-05 07:50:00
1772697300000,0.09517,0.09566,0.09515,0.09564,30097614.0,2026-03-05 07:55:00
1772697600000,0.09565,0.09578,0.09547,0.09557,25014250.0,2026-03-05 08:00:00
1772697900000,0.09557,0.09571,0.09545,0.09566,17628641.0,2026-03-05 08:05:00
1772698200000,0.09566,0.09571,0.09552,0.09555,17398470.0,2026-03-05 08:10:00
1772698500000,0.09555,0.09579,0.09551,0.0956,18794727.0,2026-03-05 08:15:00
1772698800000,0.0956,0.09577,0.09559,0.09561,13582161.0,2026-03-05 08:20:00
1772699100000,0.09561,0.09565,0.09529,0.09545,16041218.0,2026-03-05 08:25:00
1772699400000,0.09544,0.09584,0.09535,0.09567,23043418.0,2026-03-05 08:30:00
1772699700000,0.09567,0.0957,0.09546,0.09552,10370894.0,2026-03-05 08:35:00
1772700000000,0.09552,0.0957,0.09526,0.09565,19361971.0,2026-03-05 08:40:00
1772700300000,0.09566,0.09576,0.09547,0.09564,23974270.0,2026-03-05 08:45:00
1772700600000,0.09563,0.09563,0.09534,0.0954,16155817.0,2026-03-05 08:50:00
1772700900000,0.0954,0.09573,0.09539,0.09569,40072032.0,2026-03-05 08:55:00
1772701200000,0.0957,0.0962,0.09563,0.09618,38488287.0,2026-03-05 09:00:00
1772701500000,0.09618,0.09638,0.09608,0.09627,40301527.0,2026-03-05 09:05:00
1772701800000,0.09627,0.09653,0.09626,0.09632,30708762.0,2026-03-05 09:10:00
1772702100000,0.09633,0.09638,0.09589,0.09596,60183384.0,2026-03-05 09:15:00
1772702400000,0.09595,0.09625,0.09582,0.09595,31793159.0,2026-03-05 09:20:00
1772702700000,0.09594,0.0961,0.09584,0.0959,22333894.0,2026-03-05 09:25:00
1772703000000,0.0959,0.09609,0.09584,0.09609,17946209.0,2026-03-05 09:30:00
1772703300000,0.09609,0.09637,0.09591,0.09601,27319607.0,2026-03-05 09:35:00
1772703600000,0.09601,0.09615,0.09598,0.09611,14603587.0,2026-03-05 09:40:00
1772703900000,0.09612,0.09629,0.09601,0.09628,23014714.0,2026-03-05 09:45:00
1772704200000,0.09627,0.09633,0.09601,0.09612,10399985.0,2026-03-05 09:50:00
1772704500000,0.09612,0.09632,0.0961,0.09621,7676742.0,2026-03-05 09:55:00
1772704800000,0.09622,0.09625,0.09605,0.09612,9844175.0,2026-03-05 10:00:00
1772705100000,0.09611,0.0963,0.09605,0.09623,14231384.0,2026-03-05 10:05:00
1772705400000,0.09623,0.09633,0.09618,0.0962,11754499.0,2026-03-05 10:10:00
1772705700000,0.0962,0.09625,0.09604,0.09615,19949521.0,2026-03-05 10:15:00
1772706000000,0.09615,0.09643,0.09598,0.09622,22429778.0,2026-03-05 10:20:00
1772706300000,0.09623,0.09736,0.09619,0.09718,150463032.0,2026-03-05 10:25:00
1772706600000,0.09719,0.09794,0.09695,0.09791,94980731.0,2026-03-05 10:30:00
1772706900000,0.09791,0.09794,0.09745,0.0975,52563241.0,2026-03-05 10:35:00
1772707200000,0.0975,0.0975,0.09722,0.09728,39133492.0,2026-03-05 10:40:00
1772707500000,0.09728,0.09761,0.09721,0.09742,37278725.0,2026-03-05 10:45:00
1772707800000,0.09742,0.09774,0.09739,0.09755,34564610.0,2026-03-05 10:50:00
1772708100000,0.09755,0.0979,0.09749,0.09762,33262304.0,2026-03-05 10:55:00
1772708400000,0.09763,0.09783,0.09752,0.09754,49784654.0,2026-03-05 11:00:00
1772708700000,0.09754,0.09757,0.09729,0.09739,32884815.0,2026-03-05 11:05:00
1772709000000,0.09738,0.09747,0.09725,0.09745,14743137.0,2026-03-05 11:10:00
1772709300000,0.09745,0.09747,0.09714,0.09728,24148149.0,2026-03-05 11:15:00
1772709600000,0.09729,0.09743,0.09721,0.09724,13937958.0,2026-03-05 11:20:00
1772709900000,0.09724,0.09755,0.09721,0.09726,42603497.0,2026-03-05 11:25:00
1772710200000,0.09726,0.09727,0.09679,0.09699,50412800.0,2026-03-05 11:30:00
1772710500000,0.09699,0.09701,0.09606,0.09609,93761755.0,2026-03-05 11:35:00
1772710800000,0.0961,0.09617,0.09564,0.09586,126090095.0,2026-03-05 11:40:00
1772711100000,0.09586,0.09615,0.09586,0.09609,25100528.0,2026-03-05 11:45:00
1772711400000,0.0961,0.09619,0.09583,0.09593,44076085.0,2026-03-05 11:50:00
1772711700000,0.09593,0.0962,0.09583,0.09584,31676258.0,2026-03-05 11:55:00
1772712000000,0.09584,0.09591,0.09546,0.09576,40745999.0,2026-03-05 12:00:00
1772712300000,0.09576,0.09598,0.09558,0.09593,31282888.0,2026-03-05 12:05:00
1772712600000,0.09592,0.09593,0.09578,0.09582,23082543.0,2026-03-05 12:10:00
1772712900000,0.09581,0.09591,0.0954,0.09587,29875447.0,2026-03-05 12:15:00
1772713200000,0.09587,0.09617,0.09582,0.09602,36140133.0,2026-03-05 12:20:00
1772713500000,0.09602,0.09618,0.09582,0.09603,20636864.0,2026-03-05 12:25:00
1772713800000,0.09604,0.09604,0.09573,0.09574,13324095.0,2026-03-05 12:30:00
1772714100000,0.09573,0.09594,0.09552,0.09593,19342089.0,2026-03-05 12:35:00
1772714400000,0.09593,0.09615,0.09591,0.09602,20496268.0,2026-03-05 12:40:00
1772714700000,0.09603,0.09641,0.096,0.09638,30910437.0,2026-03-05 12:45:00
1772715000000,0.09638,0.09638,0.0961,0.09624,18744712.0,2026-03-05 12:50:00
1772715300000,0.09624,0.09634,0.09619,0.09619,13683079.0,2026-03-05 12:55:00
1772715600000,0.0962,0.09624,0.0958,0.09583,23675435.0,2026-03-05 13:00:00
1772715900000,0.09582,0.09594,0.09562,0.09587,20119413.0,2026-03-05 13:05:00
1772716200000,0.09588,0.0959,0.0957,0.09583,12332632.0,2026-03-05 13:10:00
1772716500000,0.09582,0.09594,0.09561,0.09584,12978778.0,2026-03-05 13:15:00
1772716800000,0.09585,0.09602,0.09557,0.09562,19358157.0,2026-03-05 13:20:00
1772717100000,0.09563,0.09563,0.09527,0.09556,43982803.0,2026-03-05 13:25:00
1772717400000,0.09556,0.09557,0.09442,0.09491,177004362.0,2026-03-05 13:30:00
1772717700000,0.09492,0.09497,0.09472,0.09483,33767885.0,2026-03-05 13:35:00
1772718000000,0.09483,0.09496,0.09457,0.09486,41324868.0,2026-03-05 13:40:00
1772718300000,0.09486,0.09518,0.09483,0.0951,49787931.0,2026-03-05 13:45:00
1772718600000,0.0951,0.09521,0.09502,0.09512,18101761.0,2026-03-05 13:50:00
1772718900000,0.09511,0.09517,0.09487,0.09507,31179526.0,2026-03-05 13:55:00
1772719200000,0.09507,0.09519,0.09492,0.0951,31236073.0,2026-03-05 14:00:00
1772719500000,0.0951,0.09536,0.09494,0.09526,33470207.0,2026-03-05 14:05:00
