timestamp,open,high,low,close,volume,datetime
1772645400000,0.3371,0.3393,0.337,0.3387,517215.0,2026-03-04 17:30:00
1772645700000,0.3387,0.3408,0.3387,0.3403,241503.0,2026-03-04 17:35:00
1772646000000,0.3403,0.3407,0.3399,0.3401,103003.0,2026-03-04 17:40:00
1772646300000,0.34,0.3404,0.3397,0.3403,74452.0,2026-03-04 17:45:00
1772646600000,0.3403,0.3413,0.3399,0.3411,202451.0,2026-03-04 17:50:00
1772646900000,0.3411,0.3411,0.3397,0.3399,64150.0,2026-03-04 17:55:00
1772647200000,0.3398,0.3404,0.3397,0.3404,92065.0,2026-03-04 18:00:00
1772647500000,0.3405,0.341,0.34,0.3401,135195.0,2026-03-04 18:05:00
1772647800000,0.3401,0.3401,0.3381,0.3386,269612.0,2026-03-04 18:10:00
1772648100000,0.3385,0.3395,0.3381,0.3394,329034.0,2026-03-04 18:15:00
1772648400000,0.3395,0.3395,0.3387,0.339,147602.0,2026-03-04 18:20:00
1772648700000,0.3391,0.3402,0.3391,0.3398,83953.0,2026-03-04 18:25:00
1772649000000,0.3397,0.34,0.3387,0.339,85380.0,2026-03-04 18:30:00
1772649300000,0.3391,0.3392,0.3377,0.3382,179053.0,2026-03-04 18:35:00
1772649600000,0.3382,0.3396,0.3382,0.3396,79216.0,2026-03-04 18:40:00
1772649900000,0.3395,0.3407,0.3394,0.3407,152581.0,2026-03-04 18:45:00
1772650200000,0.3407,0.3415,0.3406,0.3409,152785.0,2026-03-04 18:50:00
1772650500000,0.3409,0.3414,0.3402,0.3411,159167.0,2026-03-04 18:55:00
1772650800000,0.3411,0.3416,0.3402,0.3408,234751.0,2026-03-04 19:00:00
1772651100000,0.3408,0.3423,0.3408,0.3413,318356.0,2026-03-04 19:05:00
1772651400000,0.3413,0.3436,0.3412,0.3431,315403.0,2026-03-04 19:10:00
1772651700000,0.3431,0.345,0.3424,0.3448,481075.0,2026-03-04 19:15:00
1772652000000,0.3448,0.3456,0.3428,0.3434,533465.0,2026-03-04 19:20:00
1772652300000,0.3434,0.3438,0.3427,0.3432,179054.0,2026-03-04 19:25:00
1772652600000,0.3433,0.3434,0.3416,0.3424,179569.0,2026-03-04 19:30:00
1772652900000,0.3424,0.3443,0.3422,0.3441,230023.0,2026-03-04 19:35:00
1772653200000,0.3441,0.3452,0.3437,0.3447,262592.0,2026-03-04 19:40:00
1772653500000,0.3447,0.3449,0.3441,0.3443,54789.0,2026-03-04 19:45:00
1772653800000,0.3443,0.3443,0.3432,0.344,135544.0,2026-03-04 19:50:00
1772654100000,0.3439,0.3439,0.3433,0.3433,100215.0,2026-03-04 19:55:00
1772654400000,0.3433,0.3438,0.3427,0.3432,148363.0,2026-03-04 20:00:00
1772654700000,0.3432,0.3433,0.3412,0.3415,245757.0,2026-03-04 20:05:00
1772655000000,0.3414,0.3424,0.3414,0.3422,142073.0,2026-03-04 20:10:00
1772655300000,0.3423,0.3438,0.3423,0.3423,70188.0,2026-03-04 20:15:00
1772655600000,0.3423,0.3425,0.3411,0.3422,245291.0,2026-03-04 20:20:00
1772655900000,0.3422,0.3424,0.3419,0.3423,83122.0,2026-03-04 20:25:00
1772656200000,0.3423,0.3425,0.3414,0.3422,91002.0,2026-03-04 20:30:00
1772656500000,0.3421,0.3425,0.3415,0.3419,61488.0,2026-03-04 20:35:00
1772656800000,0.3419,0.3424,0.3419,0.3422,41441.0,2026-03-04 20:40:00
1772657100000,0.3422,0.3425,0.3419,0.3421,31936.0,2026-03-04 20:45:00
1772657400000,0.3421,0.3421,0.3401,0.3403,191520.0,2026-03-04 20:50:00
1772657700000,0.3403,0.3403,0.3396,0.34,230283.0,2026-03-04 20:55:00
1772658000000,0.3401,0.3405,0.3396,0.3404,238099.0,2026-03-04 21:00:00
1772658300000,0.3403,0.3404,0.3394,0.3396,148935.0,2026-03-04 21:05:00
1772658600000,0.3396,0.3397,0.3387,0.339,136005.0,2026-03-04 21:10:00
1772658900000,0.3389,0.3392,0.3383,0.339,191561.0,2026-03-04 21:15:00
1772659200000,0.3389,0.3395,0.3388,0.3393,53739.0,2026-03-04 21:20:00
1772659500000,0.3393,0.3397,0.339,0.3393,89751.0,2026-03-04 21:25:00
1772659800000,0.3393,0.3398,0.339,0.3397,55323.0,2026-03-04 21:30:00
1772660100000,0.3396,0.3405,0.3392,0.3401,105771.0,2026-03-04 21:35:00
1772660400000,0.34,0.34,0.3392,0.3395,69893.0,2026-03-04 21:40:00
1772660700000,0.3395,0.3397,0.3392,0.3396,33505.0,2026-03-04 21:45:00
1772661000000,0.3395,0.3397,0.3389,0.3389,122783.0,2026-03-04 21:50:00
1772661300000,0.3389,0.3394,0.3386,0.3392,77435.0,2026-03-04 21:55:00
1772661600000,0.3392,0.3408,0.3392,0.3408,226325.0,2026-03-04 22:00:00
1772661900000,0.3409,0.3409,0.3402,0.3407,125977.0,2026-03-04 22:05:00
1772662200000,0.3407,0.3412,0.34,0.3405,95529.0,2026-03-04 22:10:00
1772662500000,0.3404,0.3405,0.34,0.34,29146.0,2026-03-04 22:15:00
1772662800000,0.3402,0.3416,0.3402,0.3413,48244.0,2026-03-04 22:20:00
1772663100000,0.3414,0.342,0.3412,0.3415,123676.0,2026-03-04 22:25:00
1772663400000,0.3414,0.3415,0.3405,0.3406,92305.0,2026-03-04 22:30:00
1772663700000,0.3406,0.3407,0.3394,0.3397,188369.0,2026-03-04 22:35:00
1772664000000,0.3398,0.3399,0.3383,0.339,154319.0,2026-03-04 22:40:00
1772664300000,0.3391,0.3392,0.3381,0.3392,166992.0,2026-03-04 22:45:00
1772664600000,0.3392,0.3399,0.3388,0.3388,99883.0,2026-03-04 22:50:00
1772664900000,0.3388,0.3389,0.3378,0.3383,70788.0,2026-03-04 22:55:00
1772665200000,0.3384,0.339,0.3372,0.3384,261628.0,2026-03-04 23:00:00
1772665500000,0.3384,0.3394,0.3384,0.3388,177081.0,2026-03-04 23:05:00
1772665800000,0.3388,0.3395,0.3387,0.3394,119792.0,2026-03-04 23:10:00
1772666100000,0.3394,0.3398,0.3384,0.3385,95677.0,2026-03-04 23:15:00
1772666400000,0.3385,0.3385,0.3353,0.3374,655463.0,2026-03-04 23:20:00
1772666700000,0.3375,0.3375,0.337,0.3371,121005.0,2026-03-04 23:25:00
1772667000000,0.3371,0.3373,0.3359,0.3362,288156.0,2026-03-04 23:30:00
1772667300000,0.3363,0.3393,0.3361,0.339,342576.0,2026-03-04 23:35:00
1772667600000,0.339,0.3393,0.3386,0.339,107291.0,2026-03-04 23:40:00
1772667900000,0.339,0.3396,0.3389,0.3392,84362.0,2026-03-04 23:45:00
1772668200000,0.3392,0.3393,0.3386,0.3391,67994.0,2026-03-04 23:50:00
1772668500000,0.3391,0.3396,0.3386,0.3392,55434.0,2026-03-04 23:55:00
1772668800000,0.3392,0.3397,0.3386,0.3386,201290.0,2026-03-05 00:00:00
1772669100000,0.3387,0.3389,0.3381,0.3384,116186.0,2026-03-05 00:05:00
1772669400000,0.3385,0.3387,0.3379,0.3387,149523.0,2026-03-05 00:10:00
1772669700000,0.3388,0.3394,0.3384,0.3387,108394.0,2026-03-05 00:15:00
1772670000000,0.3388,0.3392,0.3381,0.3382,99121.0,2026-03-05 00:20:00
1772670300000,0.3383,0.3385,0.3375,0.3375,176059.0,2026-03-05 00:25:00
1772670600000,0.3374,0.3376,0.3369,0.3374,110868.0,2026-03-05 00:30:00
1772670900000,0.3374,0.3382,0.337,0.3373,96012.0,2026-03-05 00:35:00
1772671200000,0.3373,0.3383,0.3372,0.3381,92479.0,2026-03-05 00:40:00
1772671500000,0.3381,0.3389,0.3379,0.3384,122206.0,2026-03-05 00:45:00
1772671800000,0.3384,0.3385,0.3371,0.3374,93386.0,2026-03-05 00:50:00
1772672100000,0.3376,0.3381,0.3376,0.3376,40399.0,2026-03-05 00:55:00
1772672400000,0.3376,0.3377,0.3369,0.3374,102726.0,2026-03-05 01:00:00
1772672700000,0.3374,0.3391,0.3374,0.3389,92814.0,2026-03-05 01:05:00
1772673000000,0.339,0.3403,0.3383,0.3392,211843.0,2026-03-05 01:10:00
1772673300000,0.3391,0.3397,0.3386,0.3386,199968.0,2026-03-05 01:15:00
1772673600000,0.3387,0.3387,0.3374,0.3378,148275.0,2026-03-05 01:20:00
1772673900000,0.3378,0.3383,0.3374,0.3375,59719.0,2026-03-05 01:25:00
1772674200000,0.3375,0.3375,0.3365,0.3369,115238.0,2026-03-05 01:30:00
1772674500000,0.337,0.3372,0.3364,0.3365,93776.0,2026-03-05 01:35:00
1772674800000,0.3365,0.3369,0.3356,0.3361,114619.0,2026-03-05 01:40:00
1772675100000,0.3362,0.3362,0.3338,0.335,492026.0,2026-03-05 01:45:00
1772675400000,0.3351,0.3354,0.3346,0.335,210787.0,2026-03-05 01:50:00
1772675700000,0.3349,0.3351,0.3342,0.335,160480.0,2026-03-05 01:55:00
1772676000000,0.335,0.3376,0.3349,0.3373,228199.0,2026-03-05 02:00:00
1772676300000,0.3373,0.3387,0.3369,0.3385,390178.0,2026-03-05 02:05:00
1772676600000,0.3384,0.3384,0.3377,0.338,227788.0,2026-03-05 02:10:00
1772676900000,0.3381,0.3387,0.3381,0.3384,103847.0,2026-03-05 02:15:00
1772677200000,0.3383,0.3385,0.3382,0.3383,75910.0,2026-03-05 02:20:00
1772677500000,0.3383,0.3383,0.3378,0.3381,29453.0,2026-03-05 02:25:00
1772677800000,0.3381,0.3382,0.3365,0.3365,194913.0,2026-03-05 02:30:00
1772678100000,0.3366,0.3367,0.3358,0.3359,113484.0,2026-03-05 02:35:00
1772678400000,0.336,0.3361,0.3355,0.3359,90588.0,2026-03-05 02:40:00
1772678700000,0.336,0.337,0.3359,0.3368,169371.0,2026-03-05 02:45:00
1772679000000,0.3367,0.3369,0.3362,0.3363,56898.0,2026-03-05 02:50:00
1772679300000,0.3363,0.3375,0.336,0.3371,127858.0,2026-03-05 02:55:00
1772679600000,0.3372,0.3377,0.3369,0.3371,207158.0,2026-03-05 03:00:00
1772679900000,0.3372,0.3375,0.337,0.3373,167266.0,2026-03-05 03:05:00
1772680200000,0.3373,0.3376,0.3368,0.3373,134396.0,2026-03-05 03:10:00
1772680500000,0.3373,0.3377,0.3365,0.3368,164979.0,2026-03-05 03:15:00
1772680800000,0.3368,0.3378,0.3367,0.3373,102445.0,2026-03-05 03:20:00
1772681100000,0.3373,0.3377,0.3367,0.3369,46204.0,2026-03-05 03:25:00
1772681400000,0.3369,0.3371,0.3363,0.3364,51422.0,2026-03-05 03:30:00
1772681700000,0.3365,0.3368,0.336,0.3364,96157.0,2026-03-05 03:35:00
1772682000000,0.3365,0.3366,0.3359,0.3363,73018.0,2026-03-05 03:40:00
1772682300000,0.3362,0.3371,0.3361,0.3367,112599.0,2026-03-05 03:45:00
1772682600000,0.3367,0.3368,0.3362,0.3364,61176.0,2026-03-05 03:50:00
1772682900000,0.3365,0.3372,0.3364,0.3366,281176.0,2026-03-05 03:55:00
1772683200000,0.3367,0.3373,0.3367,0.3373,141556.0,2026-03-05 04:00:00
1772683500000,0.3373,0.3381,0.337,0.3373,155066.0,2026-03-05 04:05:00
1772683800000,0.3374,0.3378,0.3366,0.3368,90505.0,2026-03-05 04:10:00
1772684100000,0.3368,0.3369,0.3361,0.3368,84244.0,2026-03-05 04:15:00
1772684400000,0.3367,0.3377,0.3366,0.3373,128027.0,2026-03-05 04:20:00
1772684700000,0.3373,0.3377,0.3372,0.3374,76637.0,2026-03-05 04:25:00
1772685000000,0.3373,0.3375,0.3366,0.3368,132596.0,2026-03-05 04:30:00
1772685300000,0.3368,0.3375,0.3365,0.337,115464.0,2026-03-05 04:35:00
1772685600000,0.3371,0.3384,0.3371,0.3384,201105.0,2026-03-05 04:40:00
1772685900000,0.3383,0.3393,0.3381,0.3387,236991.0,2026-03-05 04:45:00
1772686200000,0.3387,0.3389,0.338,0.3383,108505.0,2026-03-05 04:50:00
1772686500000,0.3384,0.3394,0.3381,0.3386,218590.0,2026-03-05 04:55:00
1772686800000,0.3386,0.3389,0.3382,0.3386,108271.0,2026-03-05 05:00:00
1772687100000,0.3387,0.3388,0.3382,0.3388,67662.0,2026-03-05 05:05:00
1772687400000,0.3389,0.3394,0.3383,0.3391,146512.0,2026-03-05 05:10:00
1772687700000,0.3391,0.3393,0.3386,0.3386,48216.0,2026-03-05 05:15:00
1772688000000,0.3386,0.3386,0.3371,0.3374,197652.0,2026-03-05 05:20:00
1772688300000,0.3375,0.3377,0.3372,0.3374,146508.0,2026-03-05 05:25:00
1772688600000,0.3374,0.3376,0.3369,0.3371,63658.0,2026-03-05 05:30:00
1772688900000,0.3372,0.3376,0.3362,0.3362,126213.0,2026-03-05 05:35:00
1772689200000,0.3361,0.3366,0.3358,0.3366,120643.0,2026-03-05 05:40:00
1772689500000,0.3366,0.3371,0.3363,0.3365,79956.0,2026-03-05 05:45:00
1772689800000,0.3365,0.3369,0.336,0.3365,89610.0,2026-03-05 05:50:00
1772690100000,0.3365,0.3371,0.3361,0.3371,141745.0,2026-03-05 05:55:00
1772690400000,0.3372,0.3375,0.3363,0.3373,228379.0,2026-03-05 06:00:00
1772690700000,0.3373,0.3373,0.336,0.3363,287350.0,2026-03-05 06:05:00
1772691000000,0.3362,0.3368,0.3359,0.3367,107434.0,2026-03-05 06:10:00
1772691300000,0.3366,0.3374,0.3359,0.3374,79994.0,2026-03-05 06:15:00
1772691600000,0.3373,0.3383,0.3373,0.3379,180872.0,2026-03-05 06:20:00
1772691900000,0.3379,0.3381,0.3375,0.3378,68818.0,2026-03-05 06:25:00
1772692200000,0.3379,0.3383,0.3374,0.3383,160618.0,2026-03-05 06:30:00
1772692500000,0.3384,0.3392,0.338,0.3392,73291.0,2026-03-05 06:35:00
1772692800000,0.3391,0.3391,0.3385,0.3386,137990.0,2026-03-05 06:40:00
1772693100000,0.3386,0.3394,0.3384,0.3392,148995.0,2026-03-05 06:45:00
1772693400000,0.3393,0.3404,0.3393,0.3397,184526.0,2026-03-05 06:50:00
1772693700000,0.3397,0.3403,0.3397,0.3398,61407.0,2026-03-05 06:55:00
1772694000000,0.3399,0.3405,0.3387,0.3389,229242.0,2026-03-05 07:00:00
1772694300000,0.3389,0.3392,0.3386,0.3391,85076.0,2026-03-05 07:05:00
1772694600000,0.3391,0.3404,0.3391,0.3401,111369.0,2026-03-05 07:10:00
1772694900000,0.3402,0.3404,0.3397,0.3401,65965.0,2026-03-05 07:15:00
1772695200000,0.3401,0.3402,0.3395,0.3398,61372.0,2026-03-05 07:20:00
1772695500000,0.3399,0.3399,0.3387,0.3387,37926.0,2026-03-05 07:25:00
1772695800000,0.3387,0.3388,0.3381,0.3382,140149.0,2026-03-05 07:30:00
1772696100000,0.3383,0.3386,0.338,0.3385,89803.0,2026-03-05 07:35:00
1772696400000,0.3386,0.3387,0.3383,0.3383,65299.0,2026-03-05 07:40:00
1772696700000,0.3384,0.3389,0.3381,0.3386,89132.0,2026-03-05 07:45:00
1772697000000,0.3385,0.3385,0.3361,0.3364,562632.0,2026-03-05 07:50:00
1772697300000,0.3364,0.3377,0.3361,0.3376,153702.0,2026-03-05 07:55:00
1772697600000,0.3377,0.338,0.3369,0.3372,101272.0,2026-03-05 08:00:00
1772697900000,0.3372,0.3381,0.3369,0.3375,173663.0,2026-03-05 08:05:00
1772698200000,0.3375,0.3376,0.337,0.3371,59034.0,2026-03-05 08:10:00
1772698500000,0.3371,0.3381,0.3371,0.3375,184811.0,2026-03-05 08:15:00
1772698800000,0.3374,0.338,0.3371,0.3376,117399.0,2026-03-05 08:20:00
1772699100000,0.3375,0.3377,0.3367,0.3374,64318.0,2026-03-05 08:25:00
1772699400000,0.3374,0.3396,0.3371,0.3395,169412.0,2026-03-05 08:30:00
1772699700000,0.3394,0.3395,0.3388,0.3389,75488.0,2026-03-05 08:35:00
1772700000000,0.3388,0.3399,0.3381,0.3398,116251.0,2026-03-05 08:40:00
1772700300000,0.3397,0.3401,0.3391,0.3397,133945.0,2026-03-05 08:45:00
1772700600000,0.3397,0.34,0.3393,0.3394,72320.0,2026-03-05 08:50:00
1772700900000,0.3393,0.3398,0.3392,0.3396,54988.0,2026-03-05 08:55:00
1772701200000,0.3396,0.3414,0.3392,0.3409,461816.0,2026-03-05 09:00:00
1772701500000,0.3409,0.342,0.3407,0.3411,284858.0,2026-03-05 09:05:00
1772701800000,0.3412,0.3431,0.3411,0.3429,402885.0,2026-03-05 09:10:00
1772702100000,0.3428,0.3433,0.3416,0.342,247279.0,2026-03-05 09:15:00
1772702400000,0.342,0.3432,0.3415,0.3422,296052.0,2026-03-05 09:20:00
1772702700000,0.3422,0.3429,0.3419,0.3423,153633.0,2026-03-05 09:25:00
1772703000000,0.3422,0.3423,0.3411,0.3416,328734.0,2026-03-05 09:30:00
1772703300000,0.3416,0.342,0.3402,0.3403,238174.0,2026-03-05 09:35:00
1772703600000,0.3404,0.341,0.3404,0.341,104036.0,2026-03-05 09:40:00
1772703900000,0.3411,0.3414,0.3404,0.3412,91311.0,2026-03-05 09:45:00
1772704200000,0.3413,0.3413,0.3406,0.3409,136141.0,2026-03-05 09:50:00
1772704500000,0.3409,0.3416,0.3407,0.341,270514.0,2026-03-05 09:55:00
1772704800000,0.3411,0.3411,0.3397,0.3399,147564.0,2026-03-05 10:00:00
1772705100000,0.3399,0.3405,0.3396,0.3401,136385.0,2026-03-05 10:05:00
1772705400000,0.3401,0.3402,0.3398,0.34,49537.0,2026-03-05 10:10:00
1772705700000,0.3399,0.3404,0.3397,0.3399,67455.0,2026-03-05 10:15:00
1772706000000,0.3398,0.3406,0.3395,0.3395,120870.0,2026-03-05 10:20:00
1772706300000,0.3395,0.3422,0.3395,0.3417,531018.0,2026-03-05 10:25:00
1772706600000,0.3417,0.3436,0.3413,0.3436,331233.0,2026-03-05 10:30:00
1772706900000,0.3435,0.3435,0.3425,0.3426,277098.0,2026-03-05 10:35:00
1772707200000,0.3426,0.343,0.342,0.3424,189064.0,2026-03-05 10:40:00
1772707500000,0.3424,0.3434,0.3421,0.343,231856.0,2026-03-05 10:45:00
1772707800000,0.3429,0.3438,0.3428,0.3433,155514.0,2026-03-05 10:50:00
1772708100000,0.3432,0.3442,0.3426,0.3431,228398.0,2026-03-05 10:55:00
1772708400000,0.3431,0.3435,0.3422,0.343,639284.0,2026-03-05 11:00:00
1772708700000,0.3432,0.3433,0.3423,0.3428,170874.0,2026-03-05 11:05:00
1772709000000,0.3427,0.343,0.3423,0.3428,45067.0,2026-03-05 11:10:00
1772709300000,0.3428,0.3428,0.3415,0.3418,109219.0,2026-03-05 11:15:00
1772709600000,0.3418,0.342,0.341,0.3411,84108.0,2026-03-05 11:20:00
1772709900000,0.3411,0.3423,0.3408,0.3415,128725.0,2026-03-05 11:25:00
1772710200000,0.3414,0.3414,0.3402,0.3403,124439.0,2026-03-05 11:30:00
1772710500000,0.3404,0.3406,0.3383,0.3383,303141.0,2026-03-05 11:35:00
1772710800000,0.3383,0.3388,0.3378,0.3388,191123.0,2026-03-05 11:40:00
1772711100000,0.3388,0.3396,0.3388,0.3394,113828.0,2026-03-05 11:45:00
1772711400000,0.3395,0.34,0.3391,0.3394,121428.0,2026-03-05 11:50:00
1772711700000,0.3394,0.3399,0.3391,0.3395,72165.0,2026-03-05 11:55:00
1772712000000,0.3395,0.3397,0.339,0.3394,165294.0,2026-03-05 12:00:00
1772712300000,0.3395,0.3404,0.3391,0.3401,238124.0,2026-03-05 12:05:00
1772712600000,0.3402,0.3405,0.3398,0.3398,126414.0,2026-03-05 12:10:00
1772712900000,0.3398,0.3403,0.3383,0.34,280672.0,2026-03-05 12:15:00
1772713200000,0.3399,0.3404,0.3397,0.3401,174811.0,2026-03-05 12:20:00
1772713500000,0.3402,0.3407,0.3396,0.3402,151695.0,2026-03-05 12:25:00
1772713800000,0.3403,0.3406,0.34,0.3401,73287.0,2026-03-05 12:30:00
1772714100000,0.3402,0.3406,0.3396,0.3405,180199.0,2026-03-05 12:35:00
1772714400000,0.3405,0.3415,0.3402,0.3407,255256.0,2026-03-05 12:40:00
1772714700000,0.3407,0.342,0.3406,0.3418,171937.0,2026-03-05 12:45:00
1772715000000,0.3418,0.342,0.3409,0.3416,121793.0,2026-03-05 12:50:00
1772715300000,0.3416,0.3417,0.3412,0.3412,35211.0,2026-03-05 12:55:00
1772715600000,0.3412,0.3416,0.3397,0.3397,227643.0,2026-03-05 13:00:00
1772715900000,0.3398,0.3406,0.3395,0.3404,167204.0,2026-03-05 13:05:00
1772716200000,0.3403,0.3405,0.3399,0.3402,89955.0,2026-03-05 13:10:00
1772716500000,0.3402,0.3408,0.3398,0.3401,96193.0,2026-03-05 13:15:00
1772716800000,0.3403,0.3412,0.3395,0.3396,162079.0,2026-03-05 13:20:00
1772717100000,0.3396,0.34,0.3386,0.3399,172606.0,2026-03-05 13:25:00
1772717400000,0.34,0.34,0.3374,0.3387,345386.0,2026-03-05 13:30:00
1772717700000,0.3387,0.3392,0.3383,0.3388,130502.0,2026-03-05 13:35:00
1772718000000,0.3388,0.3398,0.3385,0.3394,197759.0,2026-03-05 13:40:00
1772718300000,0.3394,0.3407,0.3391,0.3404,274828.0,2026-03-05 13:45:00
1772718600000,0.3403,0.3407,0.3401,0.3405,197759.0,2026-03-05 13:50:00
1772718900000,0.3404,0.3409,0.3398,0.3405,192093.0,2026-03-05 13:55:00
1772719200000,0.3406,0.3414,0.3404,0.3411,353229.0,2026-03-05 14:00:00
1772719500000,0.341,0.3411,0.3396,0.3408,173271.0,2026-03-05 14:05:00
1772719800000,0.3409,0.3416,0.3409,0.3414,49351.0,2026-03-05 14:10:00
1772720100000,0.3414,0.3415,0.3398,0.3404,55970.0,2026-03-05 14:15:00
1772720400000,0.3404,0.3412,0.3403,0.3408,165637.0,2026-03-05 14:20:00
1772720700000,0.3409,0.3412,0.3405,0.3411,90832.0,2026-03-05 14:25:00
1772721000000,0.3411,0.3441,0.3407,0.3426,463143.0,2026-03-05 14:30:00
1772721300000,0.3427,0.344,0.341,0.3414,489694.0,2026-03-05 14:35:00
1772721600000,0.3414,0.3424,0.3405,0.3411,327101.0,2026-03-05 14:40:00
1772721900000,0.3412,0.3425,0.3408,0.3415,316270.0,2026-03-05 14:45:00
1772722200000,0.3415,0.3438,0.3413,0.343,531785.0,2026-03-05 14:50:00
