timestamp,open,high,low,close,volume,datetime
1772671500000,0.06943,0.06957,0.06937,0.06939,1505153.0,2026-03-05 00:45:00
1772671800000,0.0694,0.06946,0.06916,0.06926,1194935.0,2026-03-05 00:50:00
1772672100000,0.06926,0.06932,0.06923,0.06927,486963.0,2026-03-05 00:55:00
1772672400000,0.06927,0.06928,0.06918,0.06923,911915.0,2026-03-05 01:00:00
1772672700000,0.06924,0.06951,0.06923,0.06946,1101184.0,2026-03-05 01:05:00
1772673000000,0.06946,0.06968,0.06936,0.06953,2010690.0,2026-03-05 01:10:00
1772673300000,0.06953,0.06958,0.06925,0.06925,810879.0,2026-03-05 01:15:00
1772673600000,0.06925,0.06929,0.06911,0.0692,849300.0,2026-03-05 01:20:00
1772673900000,0.0692,0.06928,0.06917,0.06921,490962.0,2026-03-05 01:25:00
1772674200000,0.0692,0.06922,0.06898,0.06902,1269659.0,2026-03-05 01:30:00
1772674500000,0.06903,0.06913,0.06903,0.06905,824997.0,2026-03-05 01:35:00
1772674800000,0.06904,0.06904,0.06888,0.06895,1238691.0,2026-03-05 01:40:00
1772675100000,0.06896,0.06897,0.06881,0.06885,1358109.0,2026-03-05 01:45:00
1772675400000,0.06886,0.06894,0.0688,0.06891,1405069.0,2026-03-05 01:50:00
1772675700000,0.0689,0.06892,0.06879,0.06889,1149212.0,2026-03-05 01:55:00
1772676000000,0.06889,0.06915,0.06889,0.06902,2629602.0,2026-03-05 02:00:00
1772676300000,0.06903,0.06935,0.06901,0.0693,1902417.0,2026-03-05 02:05:00
1772676600000,0.06929,0.06934,0.06921,0.06934,1159826.0,2026-03-05 02:10:00
1772676900000,0.06933,0.06937,0.06926,0.06929,592790.0,2026-03-05 02:15:00
1772677200000,0.06928,0.06937,0.06925,0.06934,960197.0,2026-03-05 02:20:00
1772677500000,0.06933,0.06934,0.06927,0.06928,501346.0,2026-03-05 02:25:00
1772677800000,0.06928,0.06928,0.06901,0.06905,1183309.0,2026-03-05 02:30:00
1772678100000,0.06904,0.06904,0.06896,0.06898,924392.0,2026-03-05 02:35:00
1772678400000,0.06898,0.06901,0.06892,0.069,919020.0,2026-03-05 02:40:00
1772678700000,0.069,0.06919,0.06897,0.06906,1359893.0,2026-03-05 02:45:00
1772679000000,0.06905,0.06907,0.06896,0.06896,397565.0,2026-03-05 02:50:00
1772679300000,0.06896,0.06905,0.06892,0.06901,739042.0,2026-03-05 02:55:00
1772679600000,0.06901,0.06907,0.06897,0.06904,836846.0,2026-03-05 03:00:00
1772679900000,0.06904,0.06908,0.06894,0.06894,462858.0,2026-03-05 03:05:00
1772680200000,0.06894,0.06895,0.0688,0.06884,1017572.0,2026-03-05 03:10:00
1772680500000,0.06885,0.06888,0.06871,0.06871,1040398.0,2026-03-05 03:15:00
1772680800000,0.06871,0.06884,0.06871,0.06871,898273.0,2026-03-05 03:20:00
1772681100000,0.06872,0.06881,0.06867,0.06874,722003.0,2026-03-05 03:25:00
1772681400000,0.06874,0.06875,0.0687,0.06871,688107.0,2026-03-05 03:30:00
1772681700000,0.0687,0.06876,0.06863,0.06867,2166245.0,2026-03-05 03:35:00
1772682000000,0.06868,0.06873,0.06863,0.06863,2607355.0,2026-03-05 03:40:00
1772682300000,0.06863,0.06873,0.06858,0.06868,2548387.0,2026-03-05 03:45:00
1772682600000,0.06868,0.06871,0.06865,0.06871,724964.0,2026-03-05 03:50:00
1772682900000,0.06872,0.06884,0.06866,0.06869,1365909.0,2026-03-05 03:55:00
1772683200000,0.06869,0.06877,0.06865,0.06876,1138555.0,2026-03-05 04:00:00
1772683500000,0.06876,0.06891,0.06871,0.06877,1824245.0,2026-03-05 04:05:00
1772683800000,0.06876,0.06889,0.06873,0.06875,1026302.0,2026-03-05 04:10:00
1772684100000,0.06875,0.06875,0.06863,0.06869,923296.0,2026-03-05 04:15:00
1772684400000,0.0687,0.06876,0.06863,0.0687,1314106.0,2026-03-05 04:20:00
1772684700000,0.06871,0.06877,0.06868,0.06874,498861.0,2026-03-05 04:25:00
1772685000000,0.06875,0.06875,0.06862,0.06862,1300494.0,2026-03-05 04:30:00
1772685300000,0.06863,0.06876,0.0685,0.06872,1965026.0,2026-03-05 04:35:00
1772685600000,0.06872,0.06894,0.06872,0.06892,908150.0,2026-03-05 04:40:00
1772685900000,0.06891,0.06904,0.06889,0.0689,1115934.0,2026-03-05 04:45:00
1772686200000,0.06891,0.06891,0.0687,0.0687,749316.0,2026-03-05 04:50:00
1772686500000,0.06871,0.06889,0.06867,0.06868,1821651.0,2026-03-05 04:55:00
1772686800000,0.06869,0.06884,0.06869,0.0688,1024807.0,2026-03-05 05:00:00
1772687100000,0.06881,0.06883,0.0687,0.06877,611523.0,2026-03-05 05:05:00
1772687400000,0.06878,0.06879,0.06871,0.06871,707359.0,2026-03-05 05:10:00
1772687700000,0.06872,0.06873,0.06864,0.06866,969383.0,2026-03-05 05:15:00
1772688000000,0.06865,0.06866,0.06845,0.06852,1999385.0,2026-03-05 05:20:00
1772688300000,0.06853,0.06853,0.06841,0.06847,871339.0,2026-03-05 05:25:00
1772688600000,0.06848,0.06849,0.06843,0.06843,511983.0,2026-03-05 05:30:00
1772688900000,0.06842,0.0685,0.06822,0.06822,1938348.0,2026-03-05 05:35:00
1772689200000,0.06823,0.06827,0.06818,0.06826,1184696.0,2026-03-05 05:40:00
1772689500000,0.06826,0.06829,0.06823,0.06824,797436.0,2026-03-05 05:45:00
1772689800000,0.06823,0.06828,0.06818,0.06823,1307480.0,2026-03-05 05:50:00
1772690100000,0.06823,0.06827,0.06818,0.06825,982502.0,2026-03-05 05:55:00
1772690400000,0.06826,0.06836,0.06816,0.06833,1394308.0,2026-03-05 06:00:00
1772690700000,0.06834,0.06834,0.06804,0.06806,1166925.0,2026-03-05 06:05:00
1772691000000,0.06806,0.06808,0.06801,0.06803,927450.0,2026-03-05 06:10:00
1772691300000,0.06803,0.06817,0.06793,0.06816,1486223.0,2026-03-05 06:15:00
1772691600000,0.06816,0.06832,0.06813,0.06825,1363450.0,2026-03-05 06:20:00
1772691900000,0.06825,0.06826,0.06812,0.06817,734686.0,2026-03-05 06:25:00
1772692200000,0.06818,0.0682,0.06808,0.06813,826412.0,2026-03-05 06:30:00
1772692500000,0.06814,0.06827,0.0681,0.06825,768450.0,2026-03-05 06:35:00
1772692800000,0.06826,0.06826,0.06812,0.06812,1159805.0,2026-03-05 06:40:00
1772693100000,0.06812,0.06837,0.06812,0.06832,1776139.0,2026-03-05 06:45:00
1772693400000,0.06833,0.06846,0.06831,0.06832,1302444.0,2026-03-05 06:50:00
1772693700000,0.06832,0.0684,0.06832,0.06837,562502.0,2026-03-05 06:55:00
1772694000000,0.06837,0.06845,0.06827,0.06827,1628431.0,2026-03-05 07:00:00
1772694300000,0.06828,0.06834,0.06825,0.06829,818170.0,2026-03-05 07:05:00
1772694600000,0.06829,0.0684,0.06827,0.0683,894529.0,2026-03-05 07:10:00
1772694900000,0.06831,0.06833,0.06825,0.06832,723713.0,2026-03-05 07:15:00
1772695200000,0.06832,0.06833,0.06824,0.06832,496071.0,2026-03-05 07:20:00
1772695500000,0.06833,0.06834,0.06814,0.06814,824894.0,2026-03-05 07:25:00
1772695800000,0.06814,0.06814,0.06792,0.06794,1362540.0,2026-03-05 07:30:00
1772696100000,0.06795,0.06799,0.0678,0.06781,1103830.0,2026-03-05 07:35:00
1772696400000,0.06781,0.06785,0.06778,0.06782,916588.0,2026-03-05 07:40:00
1772696700000,0.06783,0.06785,0.0678,0.06783,694538.0,2026-03-05 07:45:00
1772697000000,0.06784,0.06785,0.0675,0.06754,3177158.0,2026-03-05 07:50:00
1772697300000,0.06753,0.06767,0.06752,0.06765,1164083.0,2026-03-05 07:55:00
1772697600000,0.06765,0.0677,0.06754,0.06759,3189279.0,2026-03-05 08:00:00
1772697900000,0.0676,0.06773,0.06756,0.06766,1445890.0,2026-03-05 08:05:00
1772698200000,0.06766,0.06766,0.06755,0.0676,647890.0,2026-03-05 08:10:00
1772698500000,0.06759,0.06769,0.06753,0.06762,625533.0,2026-03-05 08:15:00
1772698800000,0.06761,0.06773,0.06759,0.06767,768344.0,2026-03-05 08:20:00
1772699100000,0.06766,0.06769,0.06756,0.06761,637390.0,2026-03-05 08:25:00
1772699400000,0.0676,0.0677,0.06742,0.06765,2893913.0,2026-03-05 08:30:00
1772699700000,0.06766,0.06768,0.06747,0.06748,1704225.0,2026-03-05 08:35:00
1772700000000,0.06748,0.06773,0.06734,0.0677,1880010.0,2026-03-05 08:40:00
1772700300000,0.0677,0.0678,0.06766,0.06778,727838.0,2026-03-05 08:45:00
1772700600000,0.06778,0.06784,0.06775,0.06777,326327.0,2026-03-05 08:50:00
1772700900000,0.06778,0.06786,0.06778,0.06784,376236.0,2026-03-05 08:55:00
1772701200000,0.06784,0.06804,0.06779,0.06803,959635.0,2026-03-05 09:00:00
1772701500000,0.06804,0.06816,0.06801,0.06814,1901253.0,2026-03-05 09:05:00
1772701800000,0.06814,0.06833,0.06814,0.06819,1093110.0,2026-03-05 09:10:00
1772702100000,0.06819,0.06823,0.0681,0.06814,585125.0,2026-03-05 09:15:00
1772702400000,0.06814,0.06834,0.0681,0.06827,734420.0,2026-03-05 09:20:00
1772702700000,0.06827,0.06836,0.06818,0.06825,1114674.0,2026-03-05 09:25:00
1772703000000,0.06826,0.06834,0.06823,0.06834,807378.0,2026-03-05 09:30:00
1772703300000,0.06835,0.0685,0.06815,0.06825,4160690.0,2026-03-05 09:35:00
1772703600000,0.06826,0.06834,0.06821,0.06833,924875.0,2026-03-05 09:40:00
1772703900000,0.06834,0.06841,0.0683,0.06841,549830.0,2026-03-05 09:45:00
1772704200000,0.06841,0.06842,0.06828,0.06836,613474.0,2026-03-05 09:50:00
1772704500000,0.06836,0.0685,0.06834,0.06845,509943.0,2026-03-05 09:55:00
1772704800000,0.06845,0.06846,0.06834,0.0684,881312.0,2026-03-05 10:00:00
1772705100000,0.06841,0.06853,0.06836,0.06844,936695.0,2026-03-05 10:05:00
1772705400000,0.06844,0.06853,0.06843,0.06848,516184.0,2026-03-05 10:10:00
1772705700000,0.06848,0.06852,0.06842,0.06847,552295.0,2026-03-05 10:15:00
1772706000000,0.06847,0.0686,0.06841,0.0685,836906.0,2026-03-05 10:20:00
1772706300000,0.0685,0.06887,0.06848,0.06869,2867942.0,2026-03-05 10:25:00
1772706600000,0.06869,0.06909,0.06867,0.06906,2708768.0,2026-03-05 10:30:00
1772706900000,0.06907,0.06909,0.06892,0.06897,1412156.0,2026-03-05 10:35:00
1772707200000,0.06897,0.06907,0.06893,0.06898,1401556.0,2026-03-05 10:40:00
1772707500000,0.06897,0.06916,0.06895,0.06912,941967.0,2026-03-05 10:45:00
1772707800000,0.06913,0.06932,0.06906,0.06927,2758100.0,2026-03-05 10:50:00
1772708100000,0.06927,0.06941,0.06923,0.06928,1741837.0,2026-03-05 10:55:00
1772708400000,0.06928,0.06928,0.06911,0.06921,2453237.0,2026-03-05 11:00:00
1772708700000,0.06921,0.06923,0.06896,0.06899,2447728.0,2026-03-05 11:05:00
1772709000000,0.069,0.06903,0.06894,0.069,787581.0,2026-03-05 11:10:00
1772709300000,0.06899,0.06899,0.06888,0.0689,595453.0,2026-03-05 11:15:00
1772709600000,0.06891,0.06898,0.06886,0.06887,400586.0,2026-03-05 11:20:00
1772709900000,0.06887,0.06911,0.06886,0.06906,1088031.0,2026-03-05 11:25:00
1772710200000,0.06906,0.06906,0.06895,0.06901,969071.0,2026-03-05 11:30:00
1772710500000,0.069,0.06907,0.06872,0.06872,754311.0,2026-03-05 11:35:00
1772710800000,0.06872,0.06874,0.06859,0.0687,1635051.0,2026-03-05 11:40:00
1772711100000,0.06869,0.06888,0.06869,0.06884,913094.0,2026-03-05 11:45:00
1772711400000,0.06885,0.0689,0.06882,0.06884,392568.0,2026-03-05 11:50:00
1772711700000,0.06884,0.0689,0.06877,0.06881,1094764.0,2026-03-05 11:55:00
1772712000000,0.06882,0.06884,0.06862,0.06873,2510700.0,2026-03-05 12:00:00
1772712300000,0.06874,0.06886,0.06867,0.06881,934725.0,2026-03-05 12:05:00
1772712600000,0.06882,0.06886,0.06877,0.06879,527449.0,2026-03-05 12:10:00
1772712900000,0.06878,0.06879,0.06856,0.06876,1406049.0,2026-03-05 12:15:00
1772713200000,0.06876,0.06885,0.06873,0.06882,916430.0,2026-03-05 12:20:00
1772713500000,0.06882,0.06886,0.06867,0.06874,462144.0,2026-03-05 12:25:00
1772713800000,0.06874,0.06877,0.06868,0.06871,395007.0,2026-03-05 12:30:00
1772714100000,0.06872,0.06875,0.06863,0.06869,746465.0,2026-03-05 12:35:00
1772714400000,0.0687,0.06881,0.06864,0.06872,969327.0,2026-03-05 12:40:00
1772714700000,0.06872,0.06899,0.06871,0.06896,1172142.0,2026-03-05 12:45:00
1772715000000,0.06895,0.06895,0.06874,0.06889,1023108.0,2026-03-05 12:50:00
1772715300000,0.06889,0.06893,0.06882,0.06883,491105.0,2026-03-05 12:55:00
1772715600000,0.06884,0.06888,0.06846,0.06846,2183451.0,2026-03-05 13:00:00
1772715900000,0.06847,0.06853,0.0684,0.06851,1351439.0,2026-03-05 13:05:00
1772716200000,0.06851,0.06852,0.06843,0.06848,565925.0,2026-03-05 13:10:00
1772716500000,0.06847,0.06857,0.0684,0.06846,481324.0,2026-03-05 13:15:00
1772716800000,0.06846,0.06857,0.06834,0.06835,931310.0,2026-03-05 13:20:00
1772717100000,0.06835,0.06836,0.06818,0.06834,1556327.0,2026-03-05 13:25:00
1772717400000,0.06835,0.06835,0.06793,0.06819,2670774.0,2026-03-05 13:30:00
1772717700000,0.0682,0.06822,0.06806,0.06809,1513563.0,2026-03-05 13:35:00
1772718000000,0.06809,0.06835,0.06808,0.06832,998894.0,2026-03-05 13:40:00
1772718300000,0.06833,0.06853,0.06831,0.06848,1576226.0,2026-03-05 13:45:00
1772718600000,0.06848,0.06855,0.06844,0.0685,535636.0,2026-03-05 13:50:00
1772718900000,0.06849,0.06851,0.06829,0.06843,1218473.0,2026-03-05 13:55:00
1772719200000,0.06842,0.06861,0.06831,0.0685,3216535.0,2026-03-05 14:00:00
1772719500000,0.06851,0.06868,0.0684,0.06854,1633949.0,2026-03-05 14:05:00
1772719800000,0.06854,0.06865,0.06854,0.06863,465082.0,2026-03-05 14:10:00
1772720100000,0.06864,0.06864,0.06841,0.06846,647561.0,2026-03-05 14:15:00
1772720400000,0.06847,0.06867,0.06846,0.06862,745630.0,2026-03-05 14:20:00
1772720700000,0.06862,0.06867,0.06853,0.06863,552380.0,2026-03-05 14:25:00
