timestamp,open,high,low,close,volume,datetime
1772641800000,0.1299,0.13,0.1296,0.1299,842076.3,2026-03-04 16:30:00
1772642100000,0.1299,0.1301,0.1296,0.1298,925670.7,2026-03-04 16:35:00
1772642400000,0.1298,0.13,0.1297,0.1297,863239.1,2026-03-04 16:40:00
1772642700000,0.1297,0.13,0.1296,0.1298,782081.9,2026-03-04 16:45:00
1772643000000,0.1298,0.1301,0.1296,0.1299,851631.4,2026-03-04 16:50:00
1772643300000,0.1299,0.1301,0.1295,0.1296,994200.9,2026-03-04 16:55:00
1772643600000,0.1297,0.1299,0.1295,0.1297,963355.3,2026-03-04 17:00:00
1772643900000,0.1296,0.1297,0.1292,0.1294,1289594.5,2026-03-04 17:05:00
1772644200000,0.1295,0.1298,0.1292,0.1292,1279708.9,2026-03-04 17:10:00
1772644500000,0.1293,0.1296,0.1288,0.1289,1937288.6,2026-03-04 17:15:00
1772644800000,0.129,0.129,0.1282,0.1284,2984998.3,2026-03-04 17:20:00
1772645100000,0.1284,0.1288,0.1283,0.1287,856850.0,2026-03-04 17:25:00
1772645400000,0.1288,0.1293,0.1287,0.129,1989065.8,2026-03-04 17:30:00
1772645700000,0.129,0.1294,0.129,0.1292,767783.9,2026-03-04 17:35:00
1772646000000,0.1292,0.1294,0.1291,0.1293,313280.4,2026-03-04 17:40:00
1772646300000,0.1293,0.1297,0.1293,0.1296,886917.8,2026-03-04 17:45:00
1772646600000,0.1297,0.1299,0.1293,0.1299,1026086.3,2026-03-04 17:50:00
1772646900000,0.1299,0.13,0.1295,0.1296,696221.6,2026-03-04 17:55:00
1772647200000,0.1296,0.1297,0.1294,0.1297,528140.5,2026-03-04 18:00:00
1772647500000,0.1297,0.13,0.1295,0.1295,1087839.7,2026-03-04 18:05:00
1772647800000,0.1294,0.1296,0.1288,0.129,1887715.8,2026-03-04 18:10:00
1772648100000,0.129,0.1294,0.1288,0.1292,968662.7,2026-03-04 18:15:00
1772648400000,0.1292,0.1294,0.129,0.1292,274928.3,2026-03-04 18:20:00
1772648700000,0.1292,0.1296,0.1292,0.1295,549413.7,2026-03-04 18:25:00
1772649000000,0.1295,0.1296,0.129,0.1293,1022257.3,2026-03-04 18:30:00
1772649300000,0.1292,0.1293,0.1288,0.1291,1145824.2,2026-03-04 18:35:00
1772649600000,0.1291,0.1297,0.1291,0.1296,378072.6,2026-03-04 18:40:00
1772649900000,0.1296,0.1299,0.1295,0.1299,455126.1,2026-03-04 18:45:00
1772650200000,0.1299,0.1302,0.1297,0.1299,1142551.6,2026-03-04 18:50:00
1772650500000,0.1298,0.13,0.1296,0.1299,636979.0,2026-03-04 18:55:00
1772650800000,0.1299,0.1299,0.1294,0.1296,1514818.9,2026-03-04 19:00:00
1772651100000,0.1296,0.1302,0.1296,0.13,1053316.4,2026-03-04 19:05:00
1772651400000,0.13,0.1307,0.1299,0.1304,2099272.6,2026-03-04 19:10:00
1772651700000,0.1304,0.1308,0.13,0.1307,1371319.1,2026-03-04 19:15:00
1772652000000,0.1308,0.131,0.1299,0.1299,2458340.7,2026-03-04 19:20:00
1772652300000,0.13,0.1302,0.13,0.1302,389372.8,2026-03-04 19:25:00
1772652600000,0.1302,0.1302,0.1297,0.1299,739829.2,2026-03-04 19:30:00
1772652900000,0.1299,0.1305,0.1297,0.1304,959679.7,2026-03-04 19:35:00
1772653200000,0.1304,0.1309,0.1303,0.1305,1231050.2,2026-03-04 19:40:00
1772653500000,0.1305,0.1306,0.1303,0.1304,383047.2,2026-03-04 19:45:00
1772653800000,0.1304,0.1307,0.1302,0.1306,1022966.8,2026-03-04 19:50:00
1772654100000,0.1305,0.1307,0.1304,0.1306,390536.5,2026-03-04 19:55:00
1772654400000,0.1305,0.1307,0.1303,0.1304,898910.1,2026-03-04 20:00:00
1772654700000,0.1304,0.1305,0.1297,0.1297,1413950.4,2026-03-04 20:05:00
1772655000000,0.1298,0.1302,0.1298,0.1302,666583.5,2026-03-04 20:10:00
1772655300000,0.1302,0.1304,0.1299,0.1301,1300467.3,2026-03-04 20:15:00
1772655600000,0.13,0.1302,0.1297,0.1301,984792.4,2026-03-04 20:20:00
1772655900000,0.1301,0.1303,0.13,0.1302,405440.7,2026-03-04 20:25:00
1772656200000,0.1302,0.1303,0.1299,0.1301,969878.4,2026-03-04 20:30:00
1772656500000,0.1301,0.1304,0.13,0.1302,330417.1,2026-03-04 20:35:00
1772656800000,0.1301,0.1304,0.1301,0.1303,604420.9,2026-03-04 20:40:00
1772657100000,0.1303,0.1304,0.1301,0.1301,428381.3,2026-03-04 20:45:00
1772657400000,0.1301,0.1302,0.1294,0.1295,1605142.9,2026-03-04 20:50:00
1772657700000,0.1295,0.1296,0.1294,0.1294,1513651.4,2026-03-04 20:55:00
1772658000000,0.1294,0.1296,0.1291,0.1294,1837513.4,2026-03-04 21:00:00
1772658300000,0.1293,0.1294,0.1289,0.1289,703588.1,2026-03-04 21:05:00
1772658600000,0.1289,0.1293,0.1289,0.1291,807080.4,2026-03-04 21:10:00
1772658900000,0.1291,0.1293,0.129,0.1292,797735.5,2026-03-04 21:15:00
1772659200000,0.1292,0.1295,0.1291,0.1294,864666.5,2026-03-04 21:20:00
1772659500000,0.1295,0.1296,0.1294,0.1295,365879.6,2026-03-04 21:25:00
1772659800000,0.1295,0.1296,0.1293,0.1296,319222.9,2026-03-04 21:30:00
1772660100000,0.1295,0.1301,0.1294,0.13,759942.0,2026-03-04 21:35:00
1772660400000,0.13,0.1301,0.1297,0.1298,264815.5,2026-03-04 21:40:00
1772660700000,0.1298,0.1299,0.1297,0.1298,197022.0,2026-03-04 21:45:00
1772661000000,0.1298,0.1299,0.1297,0.1298,255970.6,2026-03-04 21:50:00
1772661300000,0.1297,0.1299,0.1296,0.1297,217514.3,2026-03-04 21:55:00
1772661600000,0.1298,0.1302,0.1296,0.13,641153.0,2026-03-04 22:00:00
1772661900000,0.13,0.1301,0.1299,0.1301,460726.4,2026-03-04 22:05:00
1772662200000,0.13,0.1302,0.1298,0.1299,801772.1,2026-03-04 22:10:00
1772662500000,0.1299,0.1299,0.1294,0.1296,1123528.5,2026-03-04 22:15:00
1772662800000,0.1296,0.1301,0.1296,0.1299,422969.7,2026-03-04 22:20:00
1772663100000,0.13,0.1302,0.1299,0.1301,494536.3,2026-03-04 22:25:00
1772663400000,0.13,0.1301,0.1298,0.1299,651383.2,2026-03-04 22:30:00
1772663700000,0.1299,0.1299,0.1294,0.1296,1626727.3,2026-03-04 22:35:00
1772664000000,0.1295,0.1297,0.1292,0.1294,1855307.5,2026-03-04 22:40:00
1772664300000,0.1294,0.1294,0.1289,0.1291,1790611.2,2026-03-04 22:45:00
1772664600000,0.1291,0.1293,0.1289,0.1289,593283.3,2026-03-04 22:50:00
1772664900000,0.1289,0.129,0.1285,0.1288,1811541.3,2026-03-04 22:55:00
1772665200000,0.1288,0.1289,0.1283,0.1286,1006201.2,2026-03-04 23:00:00
1772665500000,0.1286,0.1287,0.1282,0.1282,534788.5,2026-03-04 23:05:00
1772665800000,0.1282,0.1286,0.1282,0.1286,586595.2,2026-03-04 23:10:00
1772666100000,0.1286,0.1288,0.1284,0.1285,308516.6,2026-03-04 23:15:00
1772666400000,0.1285,0.1285,0.1268,0.128,6403758.6,2026-03-04 23:20:00
1772666700000,0.1279,0.1281,0.1276,0.1279,1343492.7,2026-03-04 23:25:00
1772667000000,0.1279,0.128,0.1273,0.1274,1448983.8,2026-03-04 23:30:00
1772667300000,0.1274,0.1287,0.1273,0.1284,1017054.1,2026-03-04 23:35:00
1772667600000,0.1284,0.1286,0.1283,0.1286,413397.7,2026-03-04 23:40:00
1772667900000,0.1285,0.1287,0.1284,0.1284,412343.8,2026-03-04 23:45:00
1772668200000,0.1285,0.1286,0.1283,0.1284,424607.0,2026-03-04 23:50:00
1772668500000,0.1285,0.1287,0.1283,0.1285,517929.7,2026-03-04 23:55:00
1772668800000,0.1285,0.1287,0.1281,0.1283,791628.8,2026-03-05 00:00:00
1772669100000,0.1283,0.1285,0.1281,0.1282,716807.5,2026-03-05 00:05:00
1772669400000,0.1282,0.1286,0.1282,0.1284,578158.9,2026-03-05 00:10:00
1772669700000,0.1285,0.1286,0.1282,0.1283,681157.8,2026-03-05 00:15:00
1772670000000,0.1284,0.1286,0.1282,0.1282,712820.4,2026-03-05 00:20:00
1772670300000,0.1283,0.1284,0.1279,0.128,952408.4,2026-03-05 00:25:00
1772670600000,0.128,0.128,0.1277,0.1279,618491.2,2026-03-05 00:30:00
1772670900000,0.1278,0.1281,0.1277,0.1278,521380.8,2026-03-05 00:35:00
1772671200000,0.1278,0.1283,0.1278,0.1283,1026743.2,2026-03-05 00:40:00
1772671500000,0.1282,0.1287,0.1282,0.1284,966993.4,2026-03-05 00:45:00
1772671800000,0.1284,0.1285,0.1279,0.1281,522707.7,2026-03-05 00:50:00
1772672100000,0.1281,0.1283,0.1281,0.1282,280566.9,2026-03-05 00:55:00
1772672400000,0.1282,0.1283,0.1278,0.1279,436172.6,2026-03-05 01:00:00
1772672700000,0.1279,0.1288,0.1279,0.1287,1073617.0,2026-03-05 01:05:00
1772673000000,0.1287,0.1291,0.1282,0.1287,1127140.2,2026-03-05 01:10:00
1772673300000,0.1287,0.129,0.1283,0.1284,465004.9,2026-03-05 01:15:00
1772673600000,0.1283,0.1284,0.1279,0.128,870840.3,2026-03-05 01:20:00
1772673900000,0.128,0.1284,0.128,0.1282,444648.3,2026-03-05 01:25:00
1772674200000,0.1282,0.1282,0.1276,0.1279,1120521.0,2026-03-05 01:30:00
1772674500000,0.1279,0.128,0.1277,0.1279,686653.1,2026-03-05 01:35:00
1772674800000,0.1278,0.128,0.1275,0.1276,877025.2,2026-03-05 01:40:00
1772675100000,0.1276,0.1276,0.1272,0.1273,576169.2,2026-03-05 01:45:00
1772675400000,0.1273,0.1274,0.127,0.1273,807824.7,2026-03-05 01:50:00
1772675700000,0.1272,0.1273,0.1269,0.1273,1051648.8,2026-03-05 01:55:00
1772676000000,0.1273,0.1282,0.1272,0.1278,1469067.4,2026-03-05 02:00:00
1772676300000,0.1278,0.1285,0.1276,0.1283,1538176.7,2026-03-05 02:05:00
1772676600000,0.1283,0.1284,0.1281,0.1283,588949.7,2026-03-05 02:10:00
1772676900000,0.1282,0.1284,0.1281,0.1282,165948.1,2026-03-05 02:15:00
1772677200000,0.1282,0.1285,0.1281,0.1283,374063.9,2026-03-05 02:20:00
1772677500000,0.1284,0.1284,0.1281,0.1283,130856.8,2026-03-05 02:25:00
1772677800000,0.1283,0.1283,0.1277,0.1277,539921.8,2026-03-05 02:30:00
1772678100000,0.1277,0.1278,0.1275,0.1277,286595.6,2026-03-05 02:35:00
1772678400000,0.1276,0.1277,0.1274,0.1276,472962.2,2026-03-05 02:40:00
1772678700000,0.1276,0.1281,0.1276,0.128,707188.6,2026-03-05 02:45:00
1772679000000,0.1279,0.1281,0.1278,0.128,205580.7,2026-03-05 02:50:00
1772679300000,0.128,0.1283,0.1279,0.1283,455974.8,2026-03-05 02:55:00
1772679600000,0.1282,0.1285,0.1281,0.1285,441546.7,2026-03-05 03:00:00
1772679900000,0.1284,0.1287,0.1284,0.1284,747133.6,2026-03-05 03:05:00
1772680200000,0.1285,0.1287,0.1284,0.1286,657104.3,2026-03-05 03:10:00
1772680500000,0.1285,0.1287,0.1282,0.1282,649433.7,2026-03-05 03:15:00
1772680800000,0.1282,0.1285,0.1281,0.1282,475806.0,2026-03-05 03:20:00
1772681100000,0.1281,0.1284,0.1281,0.1282,141606.3,2026-03-05 03:25:00
1772681400000,0.1282,0.1282,0.1277,0.1277,492164.2,2026-03-05 03:30:00
1772681700000,0.1278,0.1279,0.1274,0.1275,1611450.5,2026-03-05 03:35:00
1772682000000,0.1275,0.1277,0.1274,0.1275,1260360.2,2026-03-05 03:40:00
1772682300000,0.1275,0.1278,0.1274,0.1278,508658.6,2026-03-05 03:45:00
1772682600000,0.1277,0.1278,0.1276,0.1278,330035.9,2026-03-05 03:50:00
1772682900000,0.1279,0.1282,0.1279,0.128,593390.3,2026-03-05 03:55:00
1772683200000,0.128,0.128,0.1278,0.1279,255374.5,2026-03-05 04:00:00
1772683500000,0.1279,0.1283,0.1278,0.128,470123.5,2026-03-05 04:05:00
1772683800000,0.128,0.1284,0.128,0.128,995744.1,2026-03-05 04:10:00
1772684100000,0.1281,0.1281,0.1277,0.1281,387326.0,2026-03-05 04:15:00
1772684400000,0.128,0.1285,0.128,0.1283,419273.4,2026-03-05 04:20:00
1772684700000,0.1282,0.1284,0.1282,0.1282,299497.3,2026-03-05 04:25:00
1772685000000,0.1282,0.1283,0.1277,0.1278,458712.4,2026-03-05 04:30:00
1772685300000,0.1278,0.1281,0.1276,0.1279,674395.5,2026-03-05 04:35:00
1772685600000,0.128,0.1285,0.1279,0.1284,554478.3,2026-03-05 04:40:00
1772685900000,0.1284,0.1289,0.1283,0.1286,1281219.0,2026-03-05 04:45:00
1772686200000,0.1287,0.1289,0.1285,0.1286,1105030.2,2026-03-05 04:50:00
1772686500000,0.1286,0.129,0.1284,0.1286,1441892.3,2026-03-05 04:55:00
1772686800000,0.1286,0.129,0.1286,0.1289,479132.4,2026-03-05 05:00:00
1772687100000,0.1288,0.1289,0.1286,0.1288,222127.1,2026-03-05 05:05:00
1772687400000,0.1289,0.1289,0.1286,0.1287,148306.8,2026-03-05 05:10:00
1772687700000,0.1288,0.1288,0.1284,0.1284,798314.0,2026-03-05 05:15:00
1772688000000,0.1285,0.1285,0.1279,0.1281,602418.3,2026-03-05 05:20:00
1772688300000,0.128,0.1281,0.1278,0.128,694358.2,2026-03-05 05:25:00
1772688600000,0.1281,0.1281,0.1278,0.1278,541423.0,2026-03-05 05:30:00
1772688900000,0.1277,0.128,0.1274,0.1274,667868.5,2026-03-05 05:35:00
1772689200000,0.1274,0.1275,0.1271,0.1274,1547288.7,2026-03-05 05:40:00
1772689500000,0.1274,0.1275,0.1271,0.1271,759363.8,2026-03-05 05:45:00
1772689800000,0.1272,0.1275,0.127,0.1273,701354.7,2026-03-05 05:50:00
1772690100000,0.1273,0.1276,0.1272,0.1276,434863.9,2026-03-05 05:55:00
1772690400000,0.1275,0.1278,0.1271,0.1277,978080.7,2026-03-05 06:00:00
1772690700000,0.1277,0.1277,0.1267,0.1267,1208347.7,2026-03-05 06:05:00
1772691000000,0.1267,0.1271,0.1266,0.127,1107823.7,2026-03-05 06:10:00
1772691300000,0.127,0.1273,0.1267,0.1273,645198.9,2026-03-05 06:15:00
1772691600000,0.1273,0.1277,0.1272,0.1277,1449567.4,2026-03-05 06:20:00
1772691900000,0.1276,0.1278,0.1274,0.1275,933981.3,2026-03-05 06:25:00
1772692200000,0.1275,0.1276,0.1272,0.1275,255591.0,2026-03-05 06:30:00
1772692500000,0.1276,0.1278,0.1273,0.1277,323226.6,2026-03-05 06:35:00
1772692800000,0.1278,0.1278,0.1274,0.1274,674764.5,2026-03-05 06:40:00
1772693100000,0.1275,0.128,0.1274,0.128,921509.1,2026-03-05 06:45:00
1772693400000,0.128,0.1285,0.128,0.1283,1257656.4,2026-03-05 06:50:00
1772693700000,0.1282,0.1284,0.1282,0.1282,177038.6,2026-03-05 06:55:00
1772694000000,0.1282,0.1286,0.1281,0.1282,392033.6,2026-03-05 07:00:00
1772694300000,0.1281,0.1282,0.1279,0.128,249576.1,2026-03-05 07:05:00
1772694600000,0.128,0.1285,0.128,0.1284,398288.4,2026-03-05 07:10:00
1772694900000,0.1283,0.1285,0.1283,0.1285,405962.7,2026-03-05 07:15:00
1772695200000,0.1286,0.1286,0.1284,0.1286,111951.3,2026-03-05 07:20:00
1772695500000,0.1285,0.1286,0.1282,0.1282,97405.6,2026-03-05 07:25:00
1772695800000,0.1283,0.1284,0.128,0.1282,526192.7,2026-03-05 07:30:00
1772696100000,0.1282,0.1282,0.1279,0.128,759409.5,2026-03-05 07:35:00
1772696400000,0.128,0.1282,0.1279,0.1281,349845.7,2026-03-05 07:40:00
1772696700000,0.1281,0.1282,0.1279,0.1279,51634.1,2026-03-05 07:45:00
1772697000000,0.1279,0.1279,0.1268,0.127,1878455.6,2026-03-05 07:50:00
1772697300000,0.127,0.1276,0.1269,0.1276,477946.5,2026-03-05 07:55:00
1772697600000,0.1275,0.1276,0.127,0.1272,955342.1,2026-03-05 08:00:00
1772697900000,0.1271,0.1272,0.1269,0.127,723605.3,2026-03-05 08:05:00
1772698200000,0.127,0.1271,0.1268,0.1269,542939.5,2026-03-05 08:10:00
1772698500000,0.1269,0.1272,0.1268,0.1269,356503.2,2026-03-05 08:15:00
1772698800000,0.1269,0.1274,0.1268,0.1273,585415.1,2026-03-05 08:20:00
1772699100000,0.1272,0.1275,0.127,0.1274,935083.0,2026-03-05 08:25:00
1772699400000,0.1273,0.1281,0.1272,0.1281,813249.8,2026-03-05 08:30:00
1772699700000,0.128,0.1283,0.1279,0.1279,363428.9,2026-03-05 08:35:00
1772700000000,0.1278,0.1284,0.1277,0.1283,869767.3,2026-03-05 08:40:00
1772700300000,0.1283,0.1285,0.1281,0.1284,1170161.0,2026-03-05 08:45:00
1772700600000,0.1283,0.1284,0.1281,0.1282,777810.3,2026-03-05 08:50:00
1772700900000,0.1282,0.1284,0.1281,0.1282,497355.9,2026-03-05 08:55:00
1772701200000,0.1283,0.1289,0.1281,0.1288,1680068.6,2026-03-05 09:00:00
1772701500000,0.1289,0.1293,0.1287,0.1291,1108177.9,2026-03-05 09:05:00
1772701800000,0.1292,0.1296,0.1291,0.1294,1022178.5,2026-03-05 09:10:00
1772702100000,0.1294,0.1296,0.1292,0.1294,980295.3,2026-03-05 09:15:00
1772702400000,0.1294,0.1297,0.1291,0.1293,1891437.0,2026-03-05 09:20:00
1772702700000,0.1293,0.1296,0.1291,0.1291,729656.8,2026-03-05 09:25:00
1772703000000,0.1292,0.1292,0.1288,0.1291,695994.2,2026-03-05 09:30:00
1772703300000,0.1291,0.1294,0.1286,0.1287,1359051.8,2026-03-05 09:35:00
1772703600000,0.1287,0.1289,0.1287,0.1288,255300.2,2026-03-05 09:40:00
1772703900000,0.1289,0.129,0.1287,0.129,395519.5,2026-03-05 09:45:00
1772704200000,0.1291,0.1292,0.1289,0.129,458179.5,2026-03-05 09:50:00
1772704500000,0.129,0.1292,0.1289,0.129,197156.0,2026-03-05 09:55:00
1772704800000,0.129,0.1291,0.1288,0.1289,597599.6,2026-03-05 10:00:00
1772705100000,0.1289,0.1291,0.1288,0.129,1173244.5,2026-03-05 10:05:00
1772705400000,0.129,0.1292,0.1288,0.129,2168813.5,2026-03-05 10:10:00
1772705700000,0.129,0.1292,0.1289,0.129,946440.9,2026-03-05 10:15:00
1772706000000,0.129,0.1292,0.1287,0.1288,1103050.8,2026-03-05 10:20:00
1772706300000,0.1288,0.1297,0.1288,0.1293,2157368.3,2026-03-05 10:25:00
1772706600000,0.1293,0.1302,0.1292,0.1301,2025510.7,2026-03-05 10:30:00
1772706900000,0.1302,0.1302,0.1298,0.1298,1439459.3,2026-03-05 10:35:00
1772707200000,0.1299,0.1299,0.1296,0.1296,844328.9,2026-03-05 10:40:00
1772707500000,0.1296,0.1301,0.1295,0.1299,586517.9,2026-03-05 10:45:00
1772707800000,0.1299,0.1302,0.1297,0.1299,889246.3,2026-03-05 10:50:00
1772708100000,0.1298,0.1303,0.1296,0.1298,4298570.2,2026-03-05 10:55:00
1772708400000,0.1299,0.13,0.1296,0.1298,2633461.8,2026-03-05 11:00:00
1772708700000,0.1298,0.1298,0.1294,0.1296,743419.8,2026-03-05 11:05:00
1772709000000,0.1296,0.1296,0.1292,0.1292,1057442.1,2026-03-05 11:10:00
1772709300000,0.1293,0.1293,0.1285,0.1285,2954007.3,2026-03-05 11:15:00
1772709600000,0.1286,0.1288,0.1284,0.1284,727796.7,2026-03-05 11:20:00
1772709900000,0.1284,0.1288,0.1283,0.1284,1573771.8,2026-03-05 11:25:00
1772710200000,0.1285,0.1285,0.128,0.128,1098596.7,2026-03-05 11:30:00
1772710500000,0.128,0.1282,0.1272,0.1272,1277381.8,2026-03-05 11:35:00
1772710800000,0.1272,0.1274,0.1271,0.1272,1209873.2,2026-03-05 11:40:00
1772711100000,0.1273,0.1275,0.1272,0.1273,1462740.4,2026-03-05 11:45:00
1772711400000,0.1274,0.1276,0.1272,0.1275,1563619.2,2026-03-05 11:50:00
1772711700000,0.1274,0.1275,0.1271,0.1273,714040.1,2026-03-05 11:55:00
1772712000000,0.1273,0.1274,0.1269,0.1272,1428680.5,2026-03-05 12:00:00
1772712300000,0.1272,0.1278,0.127,0.1276,1016202.0,2026-03-05 12:05:00
1772712600000,0.1275,0.1276,0.1273,0.1275,580980.2,2026-03-05 12:10:00
1772712900000,0.1274,0.1277,0.127,0.1276,1019189.3,2026-03-05 12:15:00
1772713200000,0.1276,0.1279,0.1275,0.1278,603329.8,2026-03-05 12:20:00
1772713500000,0.1278,0.1281,0.1275,0.1277,741871.7,2026-03-05 12:25:00
1772713800000,0.1277,0.1279,0.1276,0.1278,789256.0,2026-03-05 12:30:00
1772714100000,0.1277,0.1279,0.1275,0.1278,486378.0,2026-03-05 12:35:00
1772714400000,0.1279,0.1283,0.1277,0.128,578827.1,2026-03-05 12:40:00
1772714700000,0.128,0.1285,0.128,0.1284,797881.8,2026-03-05 12:45:00
1772715000000,0.1284,0.1284,0.1279,0.1284,731098.0,2026-03-05 12:50:00
1772715300000,0.1283,0.1284,0.1282,0.1282,457628.6,2026-03-05 12:55:00
1772715600000,0.1282,0.1283,0.1277,0.1277,629010.7,2026-03-05 13:00:00
1772715900000,0.1277,0.1278,0.1274,0.1278,1131369.4,2026-03-05 13:05:00
1772716200000,0.1278,0.1278,0.1275,0.1277,774621.5,2026-03-05 13:10:00
1772716500000,0.1276,0.1279,0.1275,0.1277,1304775.1,2026-03-05 13:15:00
1772716800000,0.1278,0.128,0.1274,0.1274,957484.5,2026-03-05 13:20:00
1772717100000,0.1274,0.1278,0.1271,0.1277,1186100.6,2026-03-05 13:25:00
1772717400000,0.1277,0.1278,0.1262,0.1272,4926789.0,2026-03-05 13:30:00
1772717700000,0.1271,0.1275,0.127,0.1273,580324.5,2026-03-05 13:35:00
1772718000000,0.1273,0.1276,0.1272,0.1274,794612.8,2026-03-05 13:40:00
1772718300000,0.1274,0.128,0.1272,0.1279,1404766.5,2026-03-05 13:45:00
1772718600000,0.1279,0.128,0.1277,0.1279,203746.8,2026-03-05 13:50:00
1772718900000,0.1279,0.1282,0.1276,0.128,2090952.3,2026-03-05 13:55:00
1772719200000,0.1279,0.1281,0.1277,0.128,622986.4,2026-03-05 14:00:00
1772719500000,0.1279,0.1282,0.1276,0.1281,697881.8,2026-03-05 14:05:00
1772719800000,0.1281,0.1286,0.1281,0.1285,831481.4,2026-03-05 14:10:00
1772720100000,0.1285,0.1286,0.1282,0.1285,1159037.4,2026-03-05 14:15:00
1772720400000,0.1285,0.129,0.1285,0.1287,2459621.8,2026-03-05 14:20:00
1772720700000,0.1287,0.1291,0.1286,0.1291,783421.6,2026-03-05 14:25:00
1772721000000,0.129,0.1297,0.1286,0.1296,3636826.5,2026-03-05 14:30:00
1772721300000,0.1295,0.13,0.1286,0.1287,2516918.5,2026-03-05 14:35:00
1772721600000,0.1288,0.1292,0.1285,0.1288,3940100.1,2026-03-05 14:40:00
