timestamp,open,high,low,close,volume,datetime
1772658900000,1.0116,1.0125,1.0107,1.0122,82616.0,2026-03-04 21:15:00
1772659200000,1.0121,1.0145,1.0109,1.0137,57836.6,2026-03-04 21:20:00
1772659500000,1.0138,1.0162,1.0124,1.0129,171036.3,2026-03-04 21:25:00
1772659800000,1.013,1.0162,1.0118,1.0158,110409.8,2026-03-04 21:30:00
1772660100000,1.0158,1.02,1.0153,1.0194,87497.0,2026-03-04 21:35:00
1772660400000,1.0194,1.0194,1.016,1.0179,75093.2,2026-03-04 21:40:00
1772660700000,1.0179,1.019,1.0165,1.0183,56766.8,2026-03-04 21:45:00
1772661000000,1.0183,1.0197,1.0161,1.0161,95587.5,2026-03-04 21:50:00
1772661300000,1.0161,1.0174,1.0153,1.0158,39637.1,2026-03-04 21:55:00
1772661600000,1.0159,1.0197,1.0159,1.0192,99665.5,2026-03-04 22:00:00
1772661900000,1.0192,1.0221,1.019,1.0221,92624.0,2026-03-04 22:05:00
1772662200000,1.0219,1.0251,1.0202,1.0206,156265.8,2026-03-04 22:10:00
1772662500000,1.0207,1.021,1.0178,1.0184,139025.3,2026-03-04 22:15:00
1772662800000,1.0185,1.0208,1.0181,1.0191,165735.3,2026-03-04 22:20:00
1772663100000,1.019,1.0202,1.0175,1.0178,105520.9,2026-03-04 22:25:00
1772663400000,1.0177,1.0182,1.0129,1.0145,237423.6,2026-03-04 22:30:00
1772663700000,1.0144,1.0151,1.0122,1.014,144931.9,2026-03-04 22:35:00
1772664000000,1.0139,1.0145,1.008,1.0102,188214.6,2026-03-04 22:40:00
1772664300000,1.0101,1.0105,1.008,1.0101,93303.2,2026-03-04 22:45:00
1772664600000,1.0102,1.0108,1.0064,1.0071,133028.6,2026-03-04 22:50:00
1772664900000,1.0071,1.0072,1.0034,1.0044,305509.1,2026-03-04 22:55:00
1772665200000,1.0043,1.0062,1.0022,1.004,121035.6,2026-03-04 23:00:00
1772665500000,1.0041,1.0072,1.0038,1.0039,99397.2,2026-03-04 23:05:00
1772665800000,1.004,1.0051,1.0037,1.0046,40172.7,2026-03-04 23:10:00
1772666100000,1.0046,1.0058,1.0037,1.0037,76362.6,2026-03-04 23:15:00
1772666400000,1.0037,1.0037,0.991,0.9999,1552961.7,2026-03-04 23:20:00
1772666700000,0.9999,1.0004,0.9971,0.9973,85383.3,2026-03-04 23:25:00
1772667000000,0.9972,1.0,0.9964,1.0,262108.9,2026-03-04 23:30:00
1772667300000,0.9999,1.0105,0.9994,1.0094,215057.9,2026-03-04 23:35:00
1772667600000,1.0094,1.0102,1.0083,1.0093,85957.5,2026-03-04 23:40:00
1772667900000,1.0093,1.0105,1.0076,1.009,176397.9,2026-03-04 23:45:00
1772668200000,1.009,1.0101,1.0071,1.0075,67124.4,2026-03-04 23:50:00
1772668500000,1.0076,1.009,1.0065,1.0076,79087.0,2026-03-04 23:55:00
1772668800000,1.0075,1.0084,1.0033,1.0035,192900.0,2026-03-05 00:00:00
1772669100000,1.0035,1.0055,1.0028,1.004,114062.4,2026-03-05 00:05:00
1772669400000,1.0041,1.005,1.0017,1.0035,130522.9,2026-03-05 00:10:00
1772669700000,1.0034,1.005,1.0022,1.0044,192568.4,2026-03-05 00:15:00
1772670000000,1.0045,1.0068,1.0037,1.0044,240371.8,2026-03-05 00:20:00
1772670300000,1.0044,1.0074,1.0041,1.0042,272178.4,2026-03-05 00:25:00
1772670600000,1.0041,1.0041,1.0021,1.0037,110554.7,2026-03-05 00:30:00
1772670900000,1.0037,1.006,1.0032,1.004,117546.0,2026-03-05 00:35:00
1772671200000,1.004,1.0078,1.004,1.007,94352.4,2026-03-05 00:40:00
1772671500000,1.007,1.0099,1.0053,1.0064,288328.8,2026-03-05 00:45:00
1772671800000,1.0065,1.0066,1.0046,1.0062,78061.6,2026-03-05 00:50:00
1772672100000,1.0062,1.0079,1.0041,1.0044,85476.3,2026-03-05 00:55:00
1772672400000,1.0044,1.0051,1.0027,1.0041,155491.1,2026-03-05 01:00:00
1772672700000,1.0041,1.0101,1.0041,1.0095,135899.9,2026-03-05 01:05:00
1772673000000,1.0095,1.0109,1.0066,1.0093,211367.7,2026-03-05 01:10:00
1772673300000,1.0093,1.011,1.0075,1.008,110115.8,2026-03-05 01:15:00
1772673600000,1.008,1.0101,1.006,1.0074,86051.9,2026-03-05 01:20:00
1772673900000,1.0073,1.0099,1.0072,1.0094,66619.3,2026-03-05 01:25:00
1772674200000,1.0093,1.0096,1.0074,1.0095,86557.8,2026-03-05 01:30:00
1772674500000,1.0096,1.0124,1.0089,1.0096,264378.5,2026-03-05 01:35:00
1772674800000,1.0095,1.0104,1.0054,1.0063,129997.0,2026-03-05 01:40:00
1772675100000,1.0062,1.0065,1.0024,1.0034,122516.0,2026-03-05 01:45:00
1772675400000,1.0035,1.0044,1.002,1.0031,130122.5,2026-03-05 01:50:00
1772675700000,1.003,1.0051,1.0003,1.0051,110900.5,2026-03-05 01:55:00
1772676000000,1.0051,1.0146,1.0051,1.0129,236913.8,2026-03-05 02:00:00
1772676300000,1.0129,1.0187,1.0109,1.017,189214.1,2026-03-05 02:05:00
1772676600000,1.0169,1.0174,1.0106,1.0125,210847.2,2026-03-05 02:10:00
1772676900000,1.0125,1.0142,1.0112,1.014,107327.8,2026-03-05 02:15:00
1772677200000,1.0139,1.0173,1.0131,1.0147,154405.9,2026-03-05 02:20:00
1772677500000,1.0146,1.0146,1.0111,1.0112,59963.7,2026-03-05 02:25:00
1772677800000,1.0111,1.0121,1.0073,1.0076,133692.0,2026-03-05 02:30:00
1772678100000,1.0075,1.008,1.0048,1.0048,60588.8,2026-03-05 02:35:00
1772678400000,1.0049,1.0055,1.0033,1.0048,92172.7,2026-03-05 02:40:00
1772678700000,1.0048,1.0089,1.0048,1.0079,239707.2,2026-03-05 02:45:00
1772679000000,1.0078,1.0086,1.0067,1.0073,66639.1,2026-03-05 02:50:00
1772679300000,1.0074,1.0102,1.0072,1.0101,44707.3,2026-03-05 02:55:00
1772679600000,1.0101,1.015,1.0101,1.0134,406679.4,2026-03-05 03:00:00
1772679900000,1.0134,1.015,1.0113,1.0131,177676.4,2026-03-05 03:05:00
1772680200000,1.0131,1.0148,1.0121,1.0134,143942.0,2026-03-05 03:10:00
1772680500000,1.0134,1.0147,1.0084,1.0085,97185.5,2026-03-05 03:15:00
1772680800000,1.0084,1.0106,1.0074,1.0082,84446.2,2026-03-05 03:20:00
1772681100000,1.0081,1.0091,1.0073,1.0083,46142.7,2026-03-05 03:25:00
1772681400000,1.0082,1.0091,1.0046,1.0049,80684.7,2026-03-05 03:30:00
1772681700000,1.0049,1.0062,1.0036,1.005,83836.4,2026-03-05 03:35:00
1772682000000,1.005,1.0077,1.0049,1.0067,79365.3,2026-03-05 03:40:00
1772682300000,1.0067,1.0078,1.0058,1.0076,62880.2,2026-03-05 03:45:00
1772682600000,1.0075,1.0078,1.0036,1.0047,102915.3,2026-03-05 03:50:00
1772682900000,1.0048,1.0068,1.0037,1.0037,99285.7,2026-03-05 03:55:00
1772683200000,1.0037,1.0043,1.0028,1.0033,77779.5,2026-03-05 04:00:00
1772683500000,1.0033,1.0061,1.0004,1.0028,104970.3,2026-03-05 04:05:00
1772683800000,1.0028,1.0048,1.0019,1.0021,84057.2,2026-03-05 04:10:00
1772684100000,1.0021,1.0024,0.999,1.0011,102543.6,2026-03-05 04:15:00
1772684400000,1.001,1.0037,1.0005,1.0014,76778.5,2026-03-05 04:20:00
1772684700000,1.0013,1.0022,1.0011,1.0011,42451.9,2026-03-05 04:25:00
1772685000000,1.0011,1.0025,0.9973,0.9991,386179.1,2026-03-05 04:30:00
1772685300000,0.9991,1.002,0.9983,1.0008,139306.3,2026-03-05 04:35:00
1772685600000,1.0008,1.0047,1.0008,1.004,122261.5,2026-03-05 04:40:00
1772685900000,1.004,1.0056,1.0026,1.0032,93429.3,2026-03-05 04:45:00
1772686200000,1.0033,1.0037,1.0008,1.0013,64752.9,2026-03-05 04:50:00
1772686500000,1.0013,1.0039,1.0006,1.0012,113502.4,2026-03-05 04:55:00
1772686800000,1.0012,1.0043,1.0003,1.0031,67158.5,2026-03-05 05:00:00
1772687100000,1.003,1.0035,1.0011,1.0033,60775.5,2026-03-05 05:05:00
1772687400000,1.0033,1.0044,1.0022,1.0034,58363.9,2026-03-05 05:10:00
1772687700000,1.0035,1.0035,0.9991,0.9992,60236.2,2026-03-05 05:15:00
1772688000000,0.9992,0.9992,0.9932,0.9953,373588.8,2026-03-05 05:20:00
1772688300000,0.9951,0.9975,0.9931,0.9964,208409.2,2026-03-05 05:25:00
1772688600000,0.9964,0.9964,0.9932,0.9932,94784.3,2026-03-05 05:30:00
1772688900000,0.9932,0.9959,0.9889,0.9914,509743.6,2026-03-05 05:35:00
1772689200000,0.9913,0.9929,0.9906,0.9924,213385.9,2026-03-05 05:40:00
1772689500000,0.9924,0.994,0.992,0.9924,46963.4,2026-03-05 05:45:00
1772689800000,0.9925,0.9941,0.9916,0.9927,55808.3,2026-03-05 05:50:00
1772690100000,0.9928,0.9955,0.9924,0.9955,89906.3,2026-03-05 05:55:00
1772690400000,0.9956,0.9973,0.9924,0.9964,163676.1,2026-03-05 06:00:00
1772690700000,0.9963,0.9963,0.99,0.9904,73937.6,2026-03-05 06:05:00
1772691000000,0.9904,0.9933,0.9888,0.9915,172489.4,2026-03-05 06:10:00
1772691300000,0.9915,0.9931,0.9881,0.9928,200838.0,2026-03-05 06:15:00
1772691600000,0.9928,0.9945,0.9916,0.9931,175272.4,2026-03-05 06:20:00
1772691900000,0.9932,0.994,0.9911,0.992,146683.3,2026-03-05 06:25:00
1772692200000,0.9921,0.9936,0.9897,0.9911,89409.0,2026-03-05 06:30:00
1772692500000,0.9912,0.9921,0.9908,0.9917,47233.5,2026-03-05 06:35:00
1772692800000,0.9916,0.9916,0.9895,0.99,64928.5,2026-03-05 06:40:00
1772693100000,0.99,0.9977,0.9896,0.9975,377552.9,2026-03-05 06:45:00
1772693400000,0.9975,1.0026,0.9969,0.9986,262195.0,2026-03-05 06:50:00
1772693700000,0.9987,0.9998,0.9982,0.9991,56452.7,2026-03-05 06:55:00
1772694000000,0.9992,1.0001,0.9965,0.9971,84163.7,2026-03-05 07:00:00
1772694300000,0.997,1.0006,0.997,0.9981,71411.8,2026-03-05 07:05:00
1772694600000,0.998,1.0123,0.9978,1.006,1959774.5,2026-03-05 07:10:00
1772694900000,1.0061,1.0098,1.0059,1.0076,155171.3,2026-03-05 07:15:00
1772695200000,1.0076,1.0088,1.0045,1.0061,115238.1,2026-03-05 07:20:00
1772695500000,1.0061,1.0061,1.002,1.0023,88220.4,2026-03-05 07:25:00
1772695800000,1.0023,1.0023,0.9982,0.9984,102857.7,2026-03-05 07:30:00
1772696100000,0.9985,0.999,0.997,0.9985,65644.3,2026-03-05 07:35:00
1772696400000,0.9984,1.0,0.9976,0.9982,130297.3,2026-03-05 07:40:00
1772696700000,0.9982,0.9998,0.9979,0.9988,33858.0,2026-03-05 07:45:00
1772697000000,0.9987,0.9987,0.9919,0.9924,152879.0,2026-03-05 07:50:00
1772697300000,0.9924,0.9966,0.9922,0.9963,71476.7,2026-03-05 07:55:00
1772697600000,0.9964,0.9977,0.9955,0.9961,200795.0,2026-03-05 08:00:00
1772697900000,0.996,1.0009,0.996,0.9995,144712.2,2026-03-05 08:05:00
1772698200000,0.9994,1.0021,0.9991,0.9996,244092.2,2026-03-05 08:10:00
1772698500000,0.9996,1.0012,0.9991,0.9998,134491.5,2026-03-05 08:15:00
1772698800000,0.9997,1.0004,0.9982,0.9993,223460.6,2026-03-05 08:20:00
1772699100000,0.9992,0.9994,0.9958,0.998,98345.3,2026-03-05 08:25:00
1772699400000,0.998,1.0036,0.9962,1.0034,167453.9,2026-03-05 08:30:00
1772699700000,1.0034,1.0042,1.0005,1.0014,68764.6,2026-03-05 08:35:00
1772700000000,1.0014,1.0038,0.9995,1.0027,134835.5,2026-03-05 08:40:00
1772700300000,1.0027,1.006,1.0014,1.0042,154684.8,2026-03-05 08:45:00
1772700600000,1.0041,1.005,1.0015,1.0028,217213.7,2026-03-05 08:50:00
1772700900000,1.0029,1.0049,1.0029,1.0039,36482.5,2026-03-05 08:55:00
1772701200000,1.004,1.0096,1.003,1.0087,145898.2,2026-03-05 09:00:00
1772701500000,1.0087,1.0104,1.007,1.0077,148917.4,2026-03-05 09:05:00
1772701800000,1.0078,1.0101,1.0052,1.0056,98235.3,2026-03-05 09:10:00
1772702100000,1.0057,1.0065,1.0035,1.0038,72766.9,2026-03-05 09:15:00
1772702400000,1.0038,1.0062,1.0007,1.0021,251020.7,2026-03-05 09:20:00
1772702700000,1.0022,1.0035,0.9999,1.0002,276943.8,2026-03-05 09:25:00
1772703000000,1.0002,1.0008,0.9988,0.9991,95733.7,2026-03-05 09:30:00
1772703300000,0.9992,1.0055,0.995,0.9953,499390.7,2026-03-05 09:35:00
1772703600000,0.9953,0.9986,0.9953,0.9977,78233.3,2026-03-05 09:40:00
1772703900000,0.9977,0.9981,0.996,0.998,60753.3,2026-03-05 09:45:00
1772704200000,0.998,0.9984,0.9965,0.9978,54535.8,2026-03-05 09:50:00
1772704500000,0.9978,1.0011,0.9977,0.9983,166010.5,2026-03-05 09:55:00
1772704800000,0.9984,0.9991,0.9964,0.9976,89884.4,2026-03-05 10:00:00
1772705100000,0.9975,1.0002,0.997,0.9993,99675.6,2026-03-05 10:05:00
1772705400000,0.9992,1.0023,0.9992,1.0007,152936.4,2026-03-05 10:10:00
1772705700000,1.0008,1.0012,0.9994,1.0007,79593.6,2026-03-05 10:15:00
1772706000000,1.0007,1.0024,0.9996,1.0002,85232.3,2026-03-05 10:20:00
1772706300000,1.0002,1.0065,0.9992,1.0058,265124.0,2026-03-05 10:25:00
1772706600000,1.0059,1.0155,1.0052,1.0146,302830.0,2026-03-05 10:30:00
1772706900000,1.0145,1.0164,1.0077,1.0128,914120.3,2026-03-05 10:35:00
1772707200000,1.0127,1.0127,1.0092,1.0107,278660.3,2026-03-05 10:40:00
1772707500000,1.0108,1.013,1.0094,1.0118,126428.4,2026-03-05 10:45:00
1772707800000,1.0119,1.013,1.0085,1.0113,300328.4,2026-03-05 10:50:00
1772708100000,1.0112,1.0139,1.0106,1.0117,234689.6,2026-03-05 10:55:00
1772708400000,1.0117,1.0132,1.0092,1.0117,266247.5,2026-03-05 11:00:00
1772708700000,1.0117,1.0127,1.0094,1.0107,142434.4,2026-03-05 11:05:00
1772709000000,1.0107,1.0127,1.0099,1.0117,100136.0,2026-03-05 11:10:00
1772709300000,1.0117,1.0134,1.0101,1.0134,185680.4,2026-03-05 11:15:00
1772709600000,1.0132,1.0175,1.0127,1.0141,574957.9,2026-03-05 11:20:00
1772709900000,1.0141,1.0196,1.0136,1.0166,368539.4,2026-03-05 11:25:00
1772710200000,1.0166,1.0166,1.004,1.0063,933353.4,2026-03-05 11:30:00
1772710500000,1.0064,1.0082,1.002,1.002,214262.4,2026-03-05 11:35:00
1772710800000,1.002,1.0034,1.0003,1.0022,229232.0,2026-03-05 11:40:00
1772711100000,1.0022,1.0045,1.0016,1.003,333388.4,2026-03-05 11:45:00
1772711400000,1.0031,1.0041,0.9999,1.0019,360432.4,2026-03-05 11:50:00
1772711700000,1.0018,1.0031,0.999,0.9997,159768.1,2026-03-05 11:55:00
1772712000000,0.9996,1.0003,0.9976,0.9997,471235.6,2026-03-05 12:00:00
1772712300000,0.9997,1.0014,0.9984,0.9994,117179.8,2026-03-05 12:05:00
1772712600000,0.9994,1.0021,0.9991,0.9994,224692.6,2026-03-05 12:10:00
1772712900000,0.9994,1.002,0.9978,1.0007,563356.4,2026-03-05 12:15:00
1772713200000,1.0008,1.005,1.0002,1.0018,322893.3,2026-03-05 12:20:00
1772713500000,1.0019,1.0028,0.9992,1.0015,158840.3,2026-03-05 12:25:00
1772713800000,1.0015,1.0042,1.0006,1.0012,195713.5,2026-03-05 12:30:00
1772714100000,1.0012,1.0018,0.9991,1.0015,69592.1,2026-03-05 12:35:00
1772714400000,1.0016,1.005,1.0016,1.0029,106141.2,2026-03-05 12:40:00
1772714700000,1.0029,1.0059,1.0022,1.0055,136150.1,2026-03-05 12:45:00
1772715000000,1.0055,1.0055,1.0027,1.0049,74914.3,2026-03-05 12:50:00
1772715300000,1.0049,1.0052,1.0029,1.0029,104521.2,2026-03-05 12:55:00
1772715600000,1.0029,1.004,0.9994,0.9996,224102.5,2026-03-05 13:00:00
1772715900000,0.9997,1.0017,0.9986,1.0015,85172.7,2026-03-05 13:05:00
1772716200000,1.0015,1.0016,0.9998,1.0007,69674.4,2026-03-05 13:10:00
1772716500000,1.0006,1.0057,1.0006,1.005,206627.9,2026-03-05 13:15:00
1772716800000,1.005,1.0088,1.0035,1.004,234845.0,2026-03-05 13:20:00
1772717100000,1.004,1.0052,1.0028,1.0038,105314.5,2026-03-05 13:25:00
1772717400000,1.0039,1.0044,0.9985,1.0006,301389.7,2026-03-05 13:30:00
1772717700000,1.0006,1.0027,0.9996,1.0011,101100.7,2026-03-05 13:35:00
1772718000000,1.0012,1.0066,1.0005,1.0055,209621.4,2026-03-05 13:40:00
1772718300000,1.0055,1.0068,1.0011,1.0051,261086.2,2026-03-05 13:45:00
1772718600000,1.0051,1.0068,1.0043,1.0054,89741.7,2026-03-05 13:50:00
1772718900000,1.0054,1.0069,1.0017,1.0031,157194.9,2026-03-05 13:55:00
1772719200000,1.0031,1.0054,1.0025,1.0036,225902.1,2026-03-05 14:00:00
1772719500000,1.0036,1.0051,1.0012,1.0041,139565.2,2026-03-05 14:05:00
1772719800000,1.0042,1.0067,1.0037,1.0062,148991.3,2026-03-05 14:10:00
1772720100000,1.0062,1.0064,1.0011,1.0039,154531.6,2026-03-05 14:15:00
1772720400000,1.004,1.0085,1.004,1.0083,146647.9,2026-03-05 14:20:00
1772720700000,1.0082,1.0095,1.0065,1.0092,256419.4,2026-03-05 14:25:00
1772721000000,1.0093,1.0184,1.0071,1.0142,403873.4,2026-03-05 14:30:00
1772721300000,1.0142,1.019,1.0082,1.0093,382062.5,2026-03-05 14:35:00
1772721600000,1.0092,1.0119,1.0033,1.0068,514587.2,2026-03-05 14:40:00
1772721900000,1.0068,1.0105,1.0055,1.0079,201589.0,2026-03-05 14:45:00
1772722200000,1.008,1.0162,1.0076,1.0117,254984.3,2026-03-05 14:50:00
1772722500000,1.0116,1.0154,1.0087,1.013,199001.2,2026-03-05 14:55:00
