timestamp,open,high,low,close,volume,datetime
1772642700000,9.601,9.61,9.582,9.597,55176.0,2026-03-04 16:45:00
1772643000000,9.597,9.606,9.577,9.593,44825.0,2026-03-04 16:50:00
1772643300000,9.593,9.606,9.571,9.574,55289.0,2026-03-04 16:55:00
1772643600000,9.574,9.594,9.555,9.581,90605.0,2026-03-04 17:00:00
1772643900000,9.581,9.581,9.547,9.57,66136.0,2026-03-04 17:05:00
1772644200000,9.571,9.626,9.571,9.6,97795.0,2026-03-04 17:10:00
1772644500000,9.601,9.639,9.564,9.567,104886.0,2026-03-04 17:15:00
1772644800000,9.566,9.566,9.506,9.514,138984.0,2026-03-04 17:20:00
1772645100000,9.513,9.527,9.507,9.522,38615.0,2026-03-04 17:25:00
1772645400000,9.523,9.569,9.523,9.552,76695.0,2026-03-04 17:30:00
1772645700000,9.552,9.587,9.552,9.576,49013.0,2026-03-04 17:35:00
1772646000000,9.576,9.599,9.571,9.583,58632.0,2026-03-04 17:40:00
1772646300000,9.582,9.608,9.576,9.607,47887.0,2026-03-04 17:45:00
1772646600000,9.607,9.631,9.596,9.627,50679.0,2026-03-04 17:50:00
1772646900000,9.627,9.629,9.602,9.603,35157.0,2026-03-04 17:55:00
1772647200000,9.602,9.615,9.588,9.602,112173.0,2026-03-04 18:00:00
1772647500000,9.602,9.612,9.589,9.589,61802.0,2026-03-04 18:05:00
1772647800000,9.59,9.592,9.525,9.538,128484.0,2026-03-04 18:10:00
1772648100000,9.537,9.587,9.536,9.583,57206.0,2026-03-04 18:15:00
1772648400000,9.582,9.592,9.574,9.58,13994.0,2026-03-04 18:20:00
1772648700000,9.58,9.6,9.578,9.592,29827.0,2026-03-04 18:25:00
1772649000000,9.592,9.603,9.552,9.563,34269.0,2026-03-04 18:30:00
1772649300000,9.564,9.567,9.535,9.549,56777.0,2026-03-04 18:35:00
1772649600000,9.549,9.59,9.549,9.587,32346.0,2026-03-04 18:40:00
1772649900000,9.586,9.613,9.58,9.607,46373.0,2026-03-04 18:45:00
1772650200000,9.607,9.636,9.605,9.616,92104.0,2026-03-04 18:50:00
1772650500000,9.616,9.633,9.614,9.633,28061.0,2026-03-04 18:55:00
1772650800000,9.633,9.65,9.614,9.625,57456.0,2026-03-04 19:00:00
1772651100000,9.624,9.662,9.623,9.645,73361.0,2026-03-04 19:05:00
1772651400000,9.645,9.705,9.642,9.681,150234.0,2026-03-04 19:10:00
1772651700000,9.682,9.749,9.668,9.746,165657.0,2026-03-04 19:15:00
1772652000000,9.745,9.781,9.686,9.693,326813.0,2026-03-04 19:20:00
1772652300000,9.692,9.702,9.666,9.675,86364.0,2026-03-04 19:25:00
1772652600000,9.675,9.684,9.658,9.662,46605.0,2026-03-04 19:30:00
1772652900000,9.662,9.706,9.656,9.697,59798.0,2026-03-04 19:35:00
1772653200000,9.697,9.73,9.691,9.71,117334.0,2026-03-04 19:40:00
1772653500000,9.71,9.714,9.685,9.691,35650.0,2026-03-04 19:45:00
1772653800000,9.69,9.691,9.658,9.687,58415.0,2026-03-04 19:50:00
1772654100000,9.687,9.688,9.663,9.665,29314.0,2026-03-04 19:55:00
1772654400000,9.666,9.677,9.654,9.662,78182.0,2026-03-04 20:00:00
1772654700000,9.662,9.666,9.608,9.612,70024.0,2026-03-04 20:05:00
1772655000000,9.613,9.633,9.613,9.633,41789.0,2026-03-04 20:10:00
1772655300000,9.634,9.67,9.631,9.648,57761.0,2026-03-04 20:15:00
1772655600000,9.649,9.657,9.616,9.644,64886.0,2026-03-04 20:20:00
1772655900000,9.644,9.67,9.639,9.659,43071.0,2026-03-04 20:25:00
1772656200000,9.658,9.662,9.629,9.646,50978.0,2026-03-04 20:30:00
1772656500000,9.646,9.657,9.63,9.636,42092.0,2026-03-04 20:35:00
1772656800000,9.637,9.648,9.634,9.643,28738.0,2026-03-04 20:40:00
1772657100000,9.643,9.65,9.632,9.637,25082.0,2026-03-04 20:45:00
1772657400000,9.637,9.637,9.596,9.604,73183.0,2026-03-04 20:50:00
1772657700000,9.604,9.604,9.574,9.577,127019.0,2026-03-04 20:55:00
1772658000000,9.577,9.585,9.554,9.58,131806.0,2026-03-04 21:00:00
1772658300000,9.58,9.587,9.56,9.572,36903.0,2026-03-04 21:05:00
1772658600000,9.572,9.574,9.558,9.564,37953.0,2026-03-04 21:10:00
1772658900000,9.564,9.568,9.546,9.555,60172.0,2026-03-04 21:15:00
1772659200000,9.555,9.567,9.548,9.558,30612.0,2026-03-04 21:20:00
1772659500000,9.558,9.566,9.535,9.541,56825.0,2026-03-04 21:25:00
1772659800000,9.54,9.54,9.514,9.522,121318.0,2026-03-04 21:30:00
1772660100000,9.521,9.561,9.516,9.557,65971.0,2026-03-04 21:35:00
1772660400000,9.556,9.557,9.528,9.531,57413.0,2026-03-04 21:40:00
1772660700000,9.531,9.539,9.521,9.528,74039.0,2026-03-04 21:45:00
1772661000000,9.528,9.543,9.528,9.531,15521.0,2026-03-04 21:50:00
1772661300000,9.531,9.548,9.526,9.545,17964.0,2026-03-04 21:55:00
1772661600000,9.545,9.598,9.545,9.587,113812.0,2026-03-04 22:00:00
1772661900000,9.588,9.592,9.579,9.591,20782.0,2026-03-04 22:05:00
1772662200000,9.592,9.608,9.575,9.581,81922.0,2026-03-04 22:10:00
1772662500000,9.581,9.585,9.566,9.572,31647.0,2026-03-04 22:15:00
1772662800000,9.572,9.596,9.57,9.587,16306.0,2026-03-04 22:20:00
1772663100000,9.587,9.598,9.58,9.581,24419.0,2026-03-04 22:25:00
1772663400000,9.58,9.58,9.565,9.568,17223.0,2026-03-04 22:30:00
1772663700000,9.568,9.568,9.535,9.551,43521.0,2026-03-04 22:35:00
1772664000000,9.551,9.555,9.484,9.507,115123.0,2026-03-04 22:40:00
1772664300000,9.506,9.512,9.489,9.508,35023.0,2026-03-04 22:45:00
1772664600000,9.508,9.514,9.488,9.489,26074.0,2026-03-04 22:50:00
1772664900000,9.488,9.488,9.461,9.482,52683.0,2026-03-04 22:55:00
1772665200000,9.481,9.491,9.464,9.479,43051.0,2026-03-04 23:00:00
1772665500000,9.479,9.494,9.473,9.478,67954.0,2026-03-04 23:05:00
1772665800000,9.477,9.493,9.477,9.492,15877.0,2026-03-04 23:10:00
1772666100000,9.491,9.506,9.48,9.482,31780.0,2026-03-04 23:15:00
1772666400000,9.481,9.481,9.419,9.464,126761.0,2026-03-04 23:20:00
1772666700000,9.464,9.466,9.451,9.453,38509.0,2026-03-04 23:25:00
1772667000000,9.453,9.456,9.431,9.436,43514.0,2026-03-04 23:30:00
1772667300000,9.436,9.51,9.436,9.499,106135.0,2026-03-04 23:35:00
1772667600000,9.499,9.512,9.493,9.512,31479.0,2026-03-04 23:40:00
1772667900000,9.512,9.522,9.504,9.506,26365.0,2026-03-04 23:45:00
1772668200000,9.506,9.507,9.488,9.493,18936.0,2026-03-04 23:50:00
1772668500000,9.494,9.503,9.488,9.496,34017.0,2026-03-04 23:55:00
1772668800000,9.496,9.501,9.474,9.476,55247.0,2026-03-05 00:00:00
1772669100000,9.477,9.48,9.458,9.458,49380.0,2026-03-05 00:05:00
1772669400000,9.458,9.468,9.453,9.465,40266.0,2026-03-05 00:10:00
1772669700000,9.465,9.484,9.459,9.472,30911.0,2026-03-05 00:15:00
1772670000000,9.473,9.483,9.46,9.469,52853.0,2026-03-05 00:20:00
1772670300000,9.469,9.469,9.445,9.458,36471.0,2026-03-05 00:25:00
1772670600000,9.458,9.46,9.448,9.456,25909.0,2026-03-05 00:30:00
1772670900000,9.456,9.472,9.453,9.456,37273.0,2026-03-05 00:35:00
1772671200000,9.456,9.484,9.456,9.472,35362.0,2026-03-05 00:40:00
1772671500000,9.471,9.496,9.469,9.483,73215.0,2026-03-05 00:45:00
1772671800000,9.484,9.487,9.461,9.468,25008.0,2026-03-05 00:50:00
1772672100000,9.468,9.477,9.464,9.467,41876.0,2026-03-05 00:55:00
1772672400000,9.466,9.476,9.454,9.472,47738.0,2026-03-05 01:00:00
1772672700000,9.472,9.516,9.472,9.508,68098.0,2026-03-05 01:05:00
1772673000000,9.507,9.536,9.499,9.519,66198.0,2026-03-05 01:10:00
1772673300000,9.52,9.53,9.497,9.499,40413.0,2026-03-05 01:15:00
1772673600000,9.498,9.504,9.467,9.477,66605.0,2026-03-05 01:20:00
1772673900000,9.476,9.49,9.476,9.486,20664.0,2026-03-05 01:25:00
1772674200000,9.485,9.489,9.466,9.474,32127.0,2026-03-05 01:30:00
1772674500000,9.475,9.479,9.462,9.469,30554.0,2026-03-05 01:35:00
1772674800000,9.47,9.477,9.432,9.445,99558.0,2026-03-05 01:40:00
1772675100000,9.444,9.45,9.42,9.421,48683.0,2026-03-05 01:45:00
1772675400000,9.422,9.428,9.407,9.421,70827.0,2026-03-05 01:50:00
1772675700000,9.421,9.432,9.407,9.431,40823.0,2026-03-05 01:55:00
1772676000000,9.43,9.489,9.429,9.482,75451.0,2026-03-05 02:00:00
1772676300000,9.481,9.515,9.476,9.497,82594.0,2026-03-05 02:05:00
1772676600000,9.496,9.511,9.495,9.503,47716.0,2026-03-05 02:10:00
1772676900000,9.503,9.512,9.498,9.505,26194.0,2026-03-05 02:15:00
1772677200000,9.504,9.51,9.499,9.499,20950.0,2026-03-05 02:20:00
1772677500000,9.498,9.498,9.486,9.487,23118.0,2026-03-05 02:25:00
1772677800000,9.487,9.487,9.444,9.454,50024.0,2026-03-05 02:30:00
1772678100000,9.454,9.458,9.442,9.446,27982.0,2026-03-05 02:35:00
1772678400000,9.447,9.45,9.43,9.436,24133.0,2026-03-05 02:40:00
1772678700000,9.436,9.457,9.436,9.452,25567.0,2026-03-05 02:45:00
1772679000000,9.451,9.458,9.446,9.448,14781.0,2026-03-05 02:50:00
1772679300000,9.448,9.475,9.44,9.474,27650.0,2026-03-05 02:55:00
1772679600000,9.475,9.485,9.473,9.48,52440.0,2026-03-05 03:00:00
1772679900000,9.479,9.495,9.479,9.483,23167.0,2026-03-05 03:05:00
1772680200000,9.483,9.485,9.47,9.48,27536.0,2026-03-05 03:10:00
1772680500000,9.48,9.484,9.461,9.462,21073.0,2026-03-05 03:15:00
1772680800000,9.461,9.474,9.456,9.456,26122.0,2026-03-05 03:20:00
1772681100000,9.456,9.461,9.439,9.444,26276.0,2026-03-05 03:25:00
1772681400000,9.444,9.444,9.432,9.436,35726.0,2026-03-05 03:30:00
1772681700000,9.437,9.443,9.426,9.437,25992.0,2026-03-05 03:35:00
1772682000000,9.438,9.443,9.43,9.431,11185.0,2026-03-05 03:40:00
1772682300000,9.432,9.447,9.428,9.443,13901.0,2026-03-05 03:45:00
1772682600000,9.443,9.448,9.437,9.448,11620.0,2026-03-05 03:50:00
1772682900000,9.448,9.465,9.446,9.45,37239.0,2026-03-05 03:55:00
1772683200000,9.45,9.451,9.433,9.443,33431.0,2026-03-05 04:00:00
1772683500000,9.443,9.464,9.438,9.444,31837.0,2026-03-05 04:05:00
1772683800000,9.445,9.46,9.439,9.44,20592.0,2026-03-05 04:10:00
1772684100000,9.441,9.448,9.429,9.448,20785.0,2026-03-05 04:15:00
1772684400000,9.449,9.469,9.444,9.455,40561.0,2026-03-05 04:20:00
1772684700000,9.456,9.46,9.452,9.455,13036.0,2026-03-05 04:25:00
1772685000000,9.456,9.459,9.439,9.439,35134.0,2026-03-05 04:30:00
1772685300000,9.439,9.453,9.43,9.444,30739.0,2026-03-05 04:35:00
1772685600000,9.444,9.48,9.442,9.478,28563.0,2026-03-05 04:40:00
1772685900000,9.478,9.499,9.475,9.487,81538.0,2026-03-05 04:45:00
1772686200000,9.487,9.488,9.458,9.459,21764.0,2026-03-05 04:50:00
1772686500000,9.459,9.488,9.457,9.468,62654.0,2026-03-05 04:55:00
1772686800000,9.468,9.483,9.462,9.475,27040.0,2026-03-05 05:00:00
1772687100000,9.475,9.487,9.47,9.487,12360.0,2026-03-05 05:05:00
1772687400000,9.486,9.486,9.472,9.482,13652.0,2026-03-05 05:10:00
1772687700000,9.481,9.482,9.45,9.451,23689.0,2026-03-05 05:15:00
1772688000000,9.451,9.451,9.415,9.42,71267.0,2026-03-05 05:20:00
1772688300000,9.42,9.421,9.405,9.416,61297.0,2026-03-05 05:25:00
1772688600000,9.416,9.423,9.41,9.412,19452.0,2026-03-05 05:30:00
1772688900000,9.413,9.429,9.393,9.399,60357.0,2026-03-05 05:35:00
1772689200000,9.398,9.399,9.386,9.397,48496.0,2026-03-05 05:40:00
1772689500000,9.397,9.405,9.392,9.392,26427.0,2026-03-05 05:45:00
1772689800000,9.393,9.4,9.386,9.391,41691.0,2026-03-05 05:50:00
1772690100000,9.39,9.406,9.386,9.406,37661.0,2026-03-05 05:55:00
1772690400000,9.407,9.411,9.381,9.408,67426.0,2026-03-05 06:00:00
1772690700000,9.408,9.408,9.352,9.365,88121.0,2026-03-05 06:05:00
1772691000000,9.366,9.369,9.354,9.365,60352.0,2026-03-05 06:10:00
1772691300000,9.365,9.395,9.36,9.395,57265.0,2026-03-05 06:15:00
1772691600000,9.394,9.42,9.391,9.414,67479.0,2026-03-05 06:20:00
1772691900000,9.414,9.42,9.4,9.408,21030.0,2026-03-05 06:25:00
1772692200000,9.409,9.412,9.395,9.406,22155.0,2026-03-05 06:30:00
1772692500000,9.406,9.418,9.394,9.418,19377.0,2026-03-05 06:35:00
1772692800000,9.418,9.418,9.402,9.403,18409.0,2026-03-05 06:40:00
1772693100000,9.403,9.434,9.4,9.43,36810.0,2026-03-05 06:45:00
1772693400000,9.43,9.456,9.429,9.439,51306.0,2026-03-05 06:50:00
1772693700000,9.439,9.448,9.435,9.438,18888.0,2026-03-05 06:55:00
1772694000000,9.439,9.445,9.41,9.411,76989.0,2026-03-05 07:00:00
1772694300000,9.41,9.425,9.409,9.419,23803.0,2026-03-05 07:05:00
1772694600000,9.419,9.443,9.418,9.435,30590.0,2026-03-05 07:10:00
1772694900000,9.435,9.439,9.427,9.434,20648.0,2026-03-05 07:15:00
1772695200000,9.433,9.434,9.421,9.433,18060.0,2026-03-05 07:20:00
1772695500000,9.434,9.434,9.417,9.418,10822.0,2026-03-05 07:25:00
1772695800000,9.418,9.418,9.397,9.397,43512.0,2026-03-05 07:30:00
1772696100000,9.397,9.401,9.383,9.389,40037.0,2026-03-05 07:35:00
1772696400000,9.389,9.393,9.385,9.39,9458.0,2026-03-05 07:40:00
1772696700000,9.39,9.393,9.385,9.386,16187.0,2026-03-05 07:45:00
1772697000000,9.386,9.386,9.338,9.341,90631.0,2026-03-05 07:50:00
1772697300000,9.341,9.376,9.341,9.376,66715.0,2026-03-05 07:55:00
1772697600000,9.376,9.378,9.359,9.365,42370.0,2026-03-05 08:00:00
1772697900000,9.365,9.381,9.357,9.373,40434.0,2026-03-05 08:05:00
1772698200000,9.373,9.378,9.363,9.371,17081.0,2026-03-05 08:10:00
1772698500000,9.371,9.392,9.367,9.378,34564.0,2026-03-05 08:15:00
1772698800000,9.377,9.397,9.376,9.384,43902.0,2026-03-05 08:20:00
1772699100000,9.384,9.386,9.367,9.378,25330.0,2026-03-05 08:25:00
1772699400000,9.378,9.427,9.37,9.417,72051.0,2026-03-05 08:30:00
1772699700000,9.416,9.419,9.4,9.4,18785.0,2026-03-05 08:35:00
1772700000000,9.399,9.425,9.386,9.416,46711.0,2026-03-05 08:40:00
1772700300000,9.416,9.425,9.408,9.422,32834.0,2026-03-05 08:45:00
1772700600000,9.421,9.422,9.412,9.414,21970.0,2026-03-05 08:50:00
1772700900000,9.414,9.429,9.413,9.428,13519.0,2026-03-05 08:55:00
1772701200000,9.427,9.456,9.424,9.452,75415.0,2026-03-05 09:00:00
1772701500000,9.452,9.479,9.451,9.474,84083.0,2026-03-05 09:05:00
1772701800000,9.474,9.509,9.473,9.483,80671.0,2026-03-05 09:10:00
1772702100000,9.484,9.494,9.469,9.473,47698.0,2026-03-05 09:15:00
1772702400000,9.474,9.501,9.466,9.469,73536.0,2026-03-05 09:20:00
1772702700000,9.469,9.482,9.461,9.47,42389.0,2026-03-05 09:25:00
1772703000000,9.471,9.479,9.463,9.476,30103.0,2026-03-05 09:30:00
1772703300000,9.476,9.5,9.451,9.455,80264.0,2026-03-05 09:35:00
1772703600000,9.454,9.461,9.452,9.456,39744.0,2026-03-05 09:40:00
1772703900000,9.457,9.464,9.447,9.464,25743.0,2026-03-05 09:45:00
1772704200000,9.465,9.468,9.451,9.454,30411.0,2026-03-05 09:50:00
1772704500000,9.454,9.465,9.453,9.461,10117.0,2026-03-05 09:55:00
1772704800000,9.462,9.462,9.445,9.447,22577.0,2026-03-05 10:00:00
1772705100000,9.448,9.46,9.442,9.448,32400.0,2026-03-05 10:05:00
1772705400000,9.447,9.462,9.447,9.453,17458.0,2026-03-05 10:10:00
1772705700000,9.454,9.458,9.444,9.448,32239.0,2026-03-05 10:15:00
1772706000000,9.448,9.47,9.439,9.457,45457.0,2026-03-05 10:20:00
1772706300000,9.456,9.514,9.453,9.496,113558.0,2026-03-05 10:25:00
1772706600000,9.497,9.574,9.494,9.57,132403.0,2026-03-05 10:30:00
1772706900000,9.57,9.577,9.539,9.541,90081.0,2026-03-05 10:35:00
1772707200000,9.54,9.55,9.526,9.535,45226.0,2026-03-05 10:40:00
1772707500000,9.536,9.555,9.534,9.547,34197.0,2026-03-05 10:45:00
1772707800000,9.547,9.57,9.544,9.551,36306.0,2026-03-05 10:50:00
1772708100000,9.551,9.569,9.543,9.551,36206.0,2026-03-05 10:55:00
1772708400000,9.551,9.556,9.533,9.537,68519.0,2026-03-05 11:00:00
1772708700000,9.538,9.54,9.501,9.508,60154.0,2026-03-05 11:05:00
1772709000000,9.507,9.511,9.5,9.507,28075.0,2026-03-05 11:10:00
1772709300000,9.507,9.509,9.491,9.493,34541.0,2026-03-05 11:15:00
1772709600000,9.493,9.502,9.484,9.484,26167.0,2026-03-05 11:20:00
1772709900000,9.485,9.504,9.47,9.494,70301.0,2026-03-05 11:25:00
1772710200000,9.494,9.497,9.479,9.488,36091.0,2026-03-05 11:30:00
1772710500000,9.488,9.494,9.438,9.44,48168.0,2026-03-05 11:35:00
1772710800000,9.441,9.444,9.427,9.435,88682.0,2026-03-05 11:40:00
1772711100000,9.436,9.45,9.434,9.44,46056.0,2026-03-05 11:45:00
1772711400000,9.441,9.448,9.435,9.442,19918.0,2026-03-05 11:50:00
1772711700000,9.442,9.45,9.438,9.446,28044.0,2026-03-05 11:55:00
1772712000000,9.447,9.448,9.427,9.444,62625.0,2026-03-05 12:00:00
1772712300000,9.445,9.469,9.436,9.463,39562.0,2026-03-05 12:05:00
1772712600000,9.462,9.466,9.451,9.452,27888.0,2026-03-05 12:10:00
1772712900000,9.452,9.465,9.424,9.46,55081.0,2026-03-05 12:15:00
1772713200000,9.46,9.476,9.455,9.464,37402.0,2026-03-05 12:20:00
1772713500000,9.465,9.473,9.448,9.461,36865.0,2026-03-05 12:25:00
1772713800000,9.462,9.466,9.452,9.456,12791.0,2026-03-05 12:30:00
1772714100000,9.457,9.465,9.442,9.461,18927.0,2026-03-05 12:35:00
1772714400000,9.461,9.484,9.46,9.483,58475.0,2026-03-05 12:40:00
1772714700000,9.482,9.523,9.479,9.518,131340.0,2026-03-05 12:45:00
1772715000000,9.519,9.519,9.495,9.511,35850.0,2026-03-05 12:50:00
1772715300000,9.512,9.515,9.5,9.5,22739.0,2026-03-05 12:55:00
1772715600000,9.501,9.504,9.459,9.46,55557.0,2026-03-05 13:00:00
1772715900000,9.459,9.465,9.438,9.462,102182.0,2026-03-05 13:05:00
1772716200000,9.462,9.462,9.448,9.45,38568.0,2026-03-05 13:10:00
1772716500000,9.45,9.469,9.441,9.459,47559.0,2026-03-05 13:15:00
1772716800000,9.459,9.471,9.429,9.432,51656.0,2026-03-05 13:20:00
1772717100000,9.431,9.432,9.402,9.43,116754.0,2026-03-05 13:25:00
1772717400000,9.431,9.432,9.381,9.398,137440.0,2026-03-05 13:30:00
1772717700000,9.399,9.408,9.387,9.397,44038.0,2026-03-05 13:35:00
1772718000000,9.397,9.418,9.392,9.413,65889.0,2026-03-05 13:40:00
1772718300000,9.413,9.438,9.408,9.435,90761.0,2026-03-05 13:45:00
1772718600000,9.435,9.44,9.428,9.431,26602.0,2026-03-05 13:50:00
1772718900000,9.432,9.432,9.41,9.427,41091.0,2026-03-05 13:55:00
1772719200000,9.427,9.44,9.416,9.432,57675.0,2026-03-05 14:00:00
1772719500000,9.432,9.44,9.415,9.437,37528.0,2026-03-05 14:05:00
1772719800000,9.438,9.453,9.437,9.45,38501.0,2026-03-05 14:10:00
1772720100000,9.45,9.45,9.419,9.43,31865.0,2026-03-05 14:15:00
1772720400000,9.429,9.444,9.421,9.438,32546.0,2026-03-05 14:20:00
1772720700000,9.438,9.448,9.432,9.444,26706.0,2026-03-05 14:25:00
1772721000000,9.444,9.511,9.433,9.483,140292.0,2026-03-05 14:30:00
1772721300000,9.483,9.51,9.428,9.439,154537.0,2026-03-05 14:35:00
1772721600000,9.438,9.458,9.415,9.428,113188.0,2026-03-05 14:40:00
1772721900000,9.428,9.467,9.42,9.444,74048.0,2026-03-05 14:45:00
1772722200000,9.444,9.498,9.436,9.48,136617.0,2026-03-05 14:50:00
1772722500000,9.479,9.523,9.468,9.503,72124.0,2026-03-05 14:55:00
1772722800000,9.504,9.515,9.455,9.46,91180.0,2026-03-05 15:00:00
1772723100000,9.46,9.465,9.4,9.407,118926.0,2026-03-05 15:05:00
1772723400000,9.407,9.422,9.375,9.406,134079.0,2026-03-05 15:10:00
1772723700000,9.406,9.414,9.366,9.391,112180.0,2026-03-05 15:15:00
1772724000000,9.39,9.406,9.368,9.376,85151.0,2026-03-05 15:20:00
1772724300000,9.376,9.383,9.356,9.361,80236.0,2026-03-05 15:25:00
1772724600000,9.361,9.386,9.334,9.376,178449.0,2026-03-05 15:30:00
1772724900000,9.376,9.431,9.366,9.428,115522.0,2026-03-05 15:35:00
1772725200000,9.429,9.434,9.404,9.412,128151.0,2026-03-05 15:40:00
1772725500000,9.413,9.42,9.393,9.398,84792.0,2026-03-05 15:45:00
1772725800000,9.399,9.427,9.395,9.423,50123.0,2026-03-05 15:50:00
1772726100000,9.422,9.422,9.382,9.4,65218.0,2026-03-05 15:55:00
1772726400000,9.401,9.404,9.379,9.381,110151.0,2026-03-05 16:00:00
1772726700000,9.382,9.382,9.287,9.291,333213.0,2026-03-05 16:05:00
1772727000000,9.29,9.328,9.274,9.308,244963.0,2026-03-05 16:10:00
1772727300000,9.309,9.348,9.301,9.318,161616.0,2026-03-05 16:15:00
1772727600000,9.318,9.34,9.307,9.335,91397.0,2026-03-05 16:20:00
1772727900000,9.335,9.352,9.33,9.343,65714.0,2026-03-05 16:25:00
1772728200000,9.343,9.361,9.33,9.357,74088.0,2026-03-05 16:30:00
1772728500000,9.358,9.386,9.35,9.383,117442.0,2026-03-05 16:35:00
1772728800000,9.383,9.397,9.366,9.373,64326.0,2026-03-05 16:40:00
1772729100000,9.373,9.385,9.361,9.364,45734.0,2026-03-05 16:45:00
1772729400000,9.364,9.373,9.356,9.365,29643.0,2026-03-05 16:50:00
1772729700000,9.365,9.374,9.364,9.365,16943.0,2026-03-05 16:55:00
1772730000000,9.366,9.419,9.364,9.414,66102.0,2026-03-05 17:00:00
1772730300000,9.414,9.416,9.351,9.354,83028.0,2026-03-05 17:05:00
1772730600000,9.353,9.363,9.343,9.351,43349.0,2026-03-05 17:10:00
1772730900000,9.351,9.353,9.32,9.322,69279.0,2026-03-05 17:15:00
1772731200000,9.323,9.339,9.315,9.327,110745.0,2026-03-05 17:20:00
