timestamp,open,high,low,close,volume,datetime
1772639700000,0.1561,0.1572,0.1558,0.1571,1550222.0,2026-03-04 15:55:00
1772640000000,0.1571,0.1581,0.1569,0.157,3410002.0,2026-03-04 16:00:00
1772640300000,0.157,0.1571,0.1563,0.1564,2370916.0,2026-03-04 16:05:00
1772640600000,0.1564,0.1565,0.1556,0.1557,696748.0,2026-03-04 16:10:00
1772640900000,0.1557,0.156,0.1551,0.1552,844327.0,2026-03-04 16:15:00
1772641200000,0.1552,0.1554,0.154,0.1545,1643577.0,2026-03-04 16:20:00
1772641500000,0.1545,0.1555,0.1545,0.1552,652810.0,2026-03-04 16:25:00
1772641800000,0.1552,0.1557,0.1549,0.1555,523081.0,2026-03-04 16:30:00
1772642100000,0.1554,0.1559,0.1553,0.1556,564637.0,2026-03-04 16:35:00
1772642400000,0.1556,0.1557,0.1552,0.1552,392397.0,2026-03-04 16:40:00
1772642700000,0.1552,0.1561,0.1551,0.1561,896135.0,2026-03-04 16:45:00
1772643000000,0.1561,0.1561,0.1553,0.1557,824963.0,2026-03-04 16:50:00
1772643300000,0.1557,0.156,0.1554,0.1556,562840.0,2026-03-04 16:55:00
1772643600000,0.1556,0.1561,0.1553,0.1561,700542.0,2026-03-04 17:00:00
1772643900000,0.1561,0.1561,0.1552,0.1554,550096.0,2026-03-04 17:05:00
1772644200000,0.1554,0.1559,0.1553,0.1555,540956.0,2026-03-04 17:10:00
1772644500000,0.1555,0.1561,0.1546,0.1546,829961.0,2026-03-04 17:15:00
1772644800000,0.1546,0.1546,0.1536,0.1538,1416549.0,2026-03-04 17:20:00
1772645100000,0.1538,0.1542,0.1536,0.1541,809273.0,2026-03-04 17:25:00
1772645400000,0.1541,0.1549,0.1541,0.1548,931263.0,2026-03-04 17:30:00
1772645700000,0.1547,0.1555,0.1547,0.1553,881357.0,2026-03-04 17:35:00
1772646000000,0.1553,0.1555,0.1549,0.1551,325778.0,2026-03-04 17:40:00
1772646300000,0.1551,0.1553,0.1549,0.1552,260280.0,2026-03-04 17:45:00
1772646600000,0.1552,0.1557,0.155,0.1555,397212.0,2026-03-04 17:50:00
1772646900000,0.1556,0.1556,0.155,0.1553,402792.0,2026-03-04 17:55:00
1772647200000,0.1553,0.1556,0.1552,0.1555,510846.0,2026-03-04 18:00:00
1772647500000,0.1555,0.1556,0.1552,0.1553,221339.0,2026-03-04 18:05:00
1772647800000,0.1554,0.1554,0.1544,0.1547,602610.0,2026-03-04 18:10:00
1772648100000,0.1547,0.1551,0.1546,0.155,512983.0,2026-03-04 18:15:00
1772648400000,0.155,0.1553,0.155,0.1551,137964.0,2026-03-04 18:20:00
1772648700000,0.1551,0.1555,0.155,0.1553,254683.0,2026-03-04 18:25:00
1772649000000,0.1554,0.1556,0.1546,0.1549,858826.0,2026-03-04 18:30:00
1772649300000,0.155,0.1551,0.1546,0.155,299278.0,2026-03-04 18:35:00
1772649600000,0.155,0.1559,0.155,0.1558,293728.0,2026-03-04 18:40:00
1772649900000,0.1558,0.1568,0.1557,0.1563,2716079.0,2026-03-04 18:45:00
1772650200000,0.1564,0.1568,0.156,0.1563,858037.0,2026-03-04 18:50:00
1772650500000,0.1563,0.1567,0.1562,0.1566,471646.0,2026-03-04 18:55:00
1772650800000,0.1566,0.157,0.1563,0.1565,951865.0,2026-03-04 19:00:00
1772651100000,0.1565,0.1576,0.1565,0.1569,1176050.0,2026-03-04 19:05:00
1772651400000,0.157,0.1578,0.1569,0.1575,975250.0,2026-03-04 19:10:00
1772651700000,0.1575,0.1582,0.157,0.1582,1249781.0,2026-03-04 19:15:00
1772652000000,0.1581,0.1589,0.1574,0.1575,2139688.0,2026-03-04 19:20:00
1772652300000,0.1575,0.1578,0.1574,0.1576,510637.0,2026-03-04 19:25:00
1772652600000,0.1576,0.1578,0.1574,0.1575,404533.0,2026-03-04 19:30:00
1772652900000,0.1575,0.1582,0.1574,0.1581,415116.0,2026-03-04 19:35:00
1772653200000,0.1581,0.1588,0.158,0.1584,644395.0,2026-03-04 19:40:00
1772653500000,0.1584,0.1585,0.158,0.1581,542806.0,2026-03-04 19:45:00
1772653800000,0.1581,0.1582,0.1577,0.1581,359722.0,2026-03-04 19:50:00
1772654100000,0.158,0.1582,0.1577,0.1579,418797.0,2026-03-04 19:55:00
1772654400000,0.1578,0.158,0.1574,0.1576,421680.0,2026-03-04 20:00:00
1772654700000,0.1575,0.1577,0.1566,0.1569,1166924.0,2026-03-04 20:05:00
1772655000000,0.1569,0.1572,0.1567,0.157,435205.0,2026-03-04 20:10:00
1772655300000,0.157,0.1576,0.1569,0.1573,368343.0,2026-03-04 20:15:00
1772655600000,0.1573,0.1577,0.157,0.1573,465512.0,2026-03-04 20:20:00
1772655900000,0.1572,0.1579,0.1571,0.1576,708945.0,2026-03-04 20:25:00
1772656200000,0.1576,0.1578,0.1573,0.1575,405218.0,2026-03-04 20:30:00
1772656500000,0.1575,0.1578,0.1569,0.1574,1352929.0,2026-03-04 20:35:00
1772656800000,0.1573,0.1576,0.1573,0.1573,169999.0,2026-03-04 20:40:00
1772657100000,0.1573,0.1576,0.1572,0.1575,339783.0,2026-03-04 20:45:00
1772657400000,0.1574,0.1574,0.1566,0.1567,295762.0,2026-03-04 20:50:00
1772657700000,0.1568,0.1569,0.1564,0.1567,653939.0,2026-03-04 20:55:00
1772658000000,0.1568,0.1569,0.1562,0.1565,571847.0,2026-03-04 21:00:00
1772658300000,0.1565,0.1566,0.1564,0.1565,919937.0,2026-03-04 21:05:00
1772658600000,0.1564,0.1566,0.156,0.1562,546586.0,2026-03-04 21:10:00
1772658900000,0.1561,0.1562,0.1559,0.1561,412047.0,2026-03-04 21:15:00
1772659200000,0.156,0.1563,0.1558,0.156,504665.0,2026-03-04 21:20:00
1772659500000,0.156,0.1563,0.156,0.1562,323636.0,2026-03-04 21:25:00
1772659800000,0.1562,0.1562,0.1558,0.1559,249888.0,2026-03-04 21:30:00
1772660100000,0.1559,0.1567,0.1558,0.1566,475137.0,2026-03-04 21:35:00
1772660400000,0.1567,0.1567,0.1562,0.1564,332486.0,2026-03-04 21:40:00
1772660700000,0.1564,0.1565,0.1563,0.1564,219081.0,2026-03-04 21:45:00
1772661000000,0.1564,0.1566,0.1561,0.1561,374678.0,2026-03-04 21:50:00
1772661300000,0.1561,0.1564,0.1557,0.1562,586995.0,2026-03-04 21:55:00
1772661600000,0.1562,0.1571,0.1562,0.157,577998.0,2026-03-04 22:00:00
1772661900000,0.157,0.1573,0.1569,0.1573,441563.0,2026-03-04 22:05:00
1772662200000,0.1573,0.1575,0.1569,0.157,421711.0,2026-03-04 22:10:00
1772662500000,0.157,0.157,0.1567,0.1568,204249.0,2026-03-04 22:15:00
1772662800000,0.1567,0.1575,0.1567,0.1573,279282.0,2026-03-04 22:20:00
1772663100000,0.1573,0.1575,0.1572,0.1572,206125.0,2026-03-04 22:25:00
1772663400000,0.1571,0.1572,0.1569,0.1569,148836.0,2026-03-04 22:30:00
1772663700000,0.1569,0.157,0.1562,0.1563,304823.0,2026-03-04 22:35:00
1772664000000,0.1564,0.1565,0.1552,0.1554,689218.0,2026-03-04 22:40:00
1772664300000,0.1555,0.1556,0.1552,0.1556,318143.0,2026-03-04 22:45:00
1772664600000,0.1555,0.1556,0.1553,0.1554,276518.0,2026-03-04 22:50:00
1772664900000,0.1554,0.1555,0.155,0.1555,530131.0,2026-03-04 22:55:00
1772665200000,0.1554,0.1556,0.1549,0.1551,626347.0,2026-03-04 23:00:00
1772665500000,0.1551,0.1555,0.1546,0.1547,525594.0,2026-03-04 23:05:00
1772665800000,0.1546,0.1549,0.1546,0.1548,233549.0,2026-03-04 23:10:00
1772666100000,0.1548,0.1551,0.1547,0.1547,271512.0,2026-03-04 23:15:00
1772666400000,0.1547,0.1547,0.1534,0.1547,2249650.0,2026-03-04 23:20:00
1772666700000,0.1547,0.1547,0.1542,0.1544,433972.0,2026-03-04 23:25:00
1772667000000,0.1544,0.1545,0.1538,0.1539,561281.0,2026-03-04 23:30:00
1772667300000,0.154,0.1554,0.154,0.1552,823777.0,2026-03-04 23:35:00
1772667600000,0.1551,0.1553,0.1549,0.1553,240008.0,2026-03-04 23:40:00
1772667900000,0.1552,0.1556,0.1552,0.1555,435256.0,2026-03-04 23:45:00
1772668200000,0.1554,0.1555,0.1552,0.1553,172148.0,2026-03-04 23:50:00
1772668500000,0.1554,0.1555,0.155,0.1552,258450.0,2026-03-04 23:55:00
1772668800000,0.1551,0.1554,0.1549,0.155,359559.0,2026-03-05 00:00:00
1772669100000,0.1549,0.1551,0.1543,0.1543,401017.0,2026-03-05 00:05:00
1772669400000,0.1543,0.1545,0.154,0.1543,389767.0,2026-03-05 00:10:00
1772669700000,0.1544,0.1549,0.1543,0.1546,350189.0,2026-03-05 00:15:00
1772670000000,0.1547,0.1549,0.1545,0.1547,300122.0,2026-03-05 00:20:00
1772670300000,0.1547,0.1547,0.1542,0.1542,407745.0,2026-03-05 00:25:00
1772670600000,0.1541,0.1542,0.1538,0.154,558086.0,2026-03-05 00:30:00
1772670900000,0.154,0.1543,0.1538,0.154,443644.0,2026-03-05 00:35:00
1772671200000,0.1541,0.1545,0.154,0.1544,282313.0,2026-03-05 00:40:00
1772671500000,0.1544,0.155,0.1543,0.1548,472542.0,2026-03-05 00:45:00
1772671800000,0.1548,0.1548,0.1544,0.1546,113048.0,2026-03-05 00:50:00
1772672100000,0.1545,0.1548,0.1545,0.1546,256703.0,2026-03-05 00:55:00
1772672400000,0.1546,0.1546,0.1539,0.1541,370346.0,2026-03-05 01:00:00
1772672700000,0.154,0.1552,0.154,0.1552,537594.0,2026-03-05 01:05:00
1772673000000,0.1552,0.1558,0.1549,0.1553,537924.0,2026-03-05 01:10:00
1772673300000,0.1554,0.1557,0.155,0.1551,278961.0,2026-03-05 01:15:00
1772673600000,0.155,0.1551,0.1542,0.1547,490152.0,2026-03-05 01:20:00
1772673900000,0.1547,0.1551,0.1545,0.1546,216808.0,2026-03-05 01:25:00
1772674200000,0.1547,0.1547,0.1542,0.1545,367570.0,2026-03-05 01:30:00
1772674500000,0.1544,0.1546,0.1542,0.1544,195473.0,2026-03-05 01:35:00
1772674800000,0.1544,0.1545,0.1535,0.1538,908932.0,2026-03-05 01:40:00
1772675100000,0.1538,0.1539,0.1534,0.1535,377182.0,2026-03-05 01:45:00
1772675400000,0.1535,0.1537,0.1533,0.1535,468531.0,2026-03-05 01:50:00
1772675700000,0.1535,0.1536,0.1531,0.1535,613447.0,2026-03-05 01:55:00
1772676000000,0.1535,0.1544,0.1534,0.1543,355703.0,2026-03-05 02:00:00
1772676300000,0.1542,0.1549,0.154,0.1548,506960.0,2026-03-05 02:05:00
1772676600000,0.1548,0.1549,0.1545,0.1546,283545.0,2026-03-05 02:10:00
1772676900000,0.1546,0.1548,0.1546,0.1547,132581.0,2026-03-05 02:15:00
1772677200000,0.1546,0.1548,0.1545,0.1546,73104.0,2026-03-05 02:20:00
1772677500000,0.1545,0.1546,0.1544,0.1546,77011.0,2026-03-05 02:25:00
1772677800000,0.1545,0.1545,0.1538,0.1538,309458.0,2026-03-05 02:30:00
1772678100000,0.1538,0.154,0.1537,0.1537,112389.0,2026-03-05 02:35:00
1772678400000,0.1537,0.1538,0.1534,0.1537,253578.0,2026-03-05 02:40:00
1772678700000,0.1537,0.1543,0.1537,0.1542,217632.0,2026-03-05 02:45:00
1772679000000,0.1542,0.1545,0.1541,0.1542,188174.0,2026-03-05 02:50:00
1772679300000,0.1542,0.1546,0.154,0.1546,142224.0,2026-03-05 02:55:00
1772679600000,0.1546,0.1548,0.1544,0.1548,240667.0,2026-03-05 03:00:00
1772679900000,0.1547,0.155,0.1545,0.1546,407575.0,2026-03-05 03:05:00
1772680200000,0.1545,0.1546,0.1541,0.1542,270001.0,2026-03-05 03:10:00
1772680500000,0.1543,0.1543,0.1534,0.1536,433966.0,2026-03-05 03:15:00
1772680800000,0.1535,0.154,0.1535,0.1538,406736.0,2026-03-05 03:20:00
1772681100000,0.1538,0.154,0.1536,0.1538,218166.0,2026-03-05 03:25:00
1772681400000,0.1537,0.1538,0.1535,0.1535,329239.0,2026-03-05 03:30:00
1772681700000,0.1535,0.1538,0.1534,0.1536,269279.0,2026-03-05 03:35:00
1772682000000,0.1536,0.1537,0.1532,0.1532,183169.0,2026-03-05 03:40:00
1772682300000,0.1532,0.1535,0.1532,0.1534,89221.0,2026-03-05 03:45:00
1772682600000,0.1535,0.1535,0.1533,0.1535,196431.0,2026-03-05 03:50:00
1772682900000,0.1536,0.1539,0.1533,0.1535,269110.0,2026-03-05 03:55:00
1772683200000,0.1535,0.1535,0.1533,0.1535,243552.0,2026-03-05 04:00:00
1772683500000,0.1535,0.154,0.1535,0.1538,360953.0,2026-03-05 04:05:00
1772683800000,0.1538,0.1542,0.1538,0.1539,200103.0,2026-03-05 04:10:00
1772684100000,0.1539,0.154,0.1535,0.1538,266074.0,2026-03-05 04:15:00
1772684400000,0.1538,0.1541,0.1537,0.154,123623.0,2026-03-05 04:20:00
1772684700000,0.154,0.1542,0.1539,0.154,375817.0,2026-03-05 04:25:00
1772685000000,0.154,0.154,0.1535,0.1537,267248.0,2026-03-05 04:30:00
1772685300000,0.1536,0.154,0.1532,0.1538,439727.0,2026-03-05 04:35:00
1772685600000,0.1537,0.1544,0.1537,0.1543,208712.0,2026-03-05 04:40:00
1772685900000,0.1543,0.1548,0.1542,0.1545,427594.0,2026-03-05 04:45:00
1772686200000,0.1545,0.1545,0.1541,0.1542,132909.0,2026-03-05 04:50:00
1772686500000,0.1542,0.1547,0.1541,0.1544,552253.0,2026-03-05 04:55:00
1772686800000,0.1543,0.1547,0.1541,0.1545,153259.0,2026-03-05 05:00:00
1772687100000,0.1545,0.1546,0.1543,0.1546,104721.0,2026-03-05 05:05:00
1772687400000,0.1546,0.1547,0.1544,0.1546,75773.0,2026-03-05 05:10:00
1772687700000,0.1546,0.1547,0.1541,0.1541,213112.0,2026-03-05 05:15:00
1772688000000,0.1541,0.1541,0.1535,0.1536,331722.0,2026-03-05 05:20:00
1772688300000,0.1536,0.1537,0.1534,0.1537,230108.0,2026-03-05 05:25:00
1772688600000,0.1536,0.1536,0.1533,0.1533,103708.0,2026-03-05 05:30:00
1772688900000,0.1533,0.1536,0.1529,0.1529,426566.0,2026-03-05 05:35:00
1772689200000,0.1529,0.1532,0.1527,0.1531,411450.0,2026-03-05 05:40:00
1772689500000,0.1531,0.1533,0.153,0.1531,119835.0,2026-03-05 05:45:00
1772689800000,0.153,0.1534,0.1529,0.1532,122900.0,2026-03-05 05:50:00
1772690100000,0.1531,0.1533,0.153,0.1531,197735.0,2026-03-05 05:55:00
1772690400000,0.1531,0.1536,0.1528,0.1534,301311.0,2026-03-05 06:00:00
1772690700000,0.1534,0.1534,0.1526,0.1528,520872.0,2026-03-05 06:05:00
1772691000000,0.1528,0.153,0.1524,0.1528,493111.0,2026-03-05 06:10:00
1772691300000,0.1527,0.1533,0.1525,0.1533,180375.0,2026-03-05 06:15:00
1772691600000,0.1532,0.1537,0.1531,0.1534,291340.0,2026-03-05 06:20:00
1772691900000,0.1534,0.1536,0.153,0.1532,171159.0,2026-03-05 06:25:00
1772692200000,0.1531,0.1532,0.1524,0.1528,745571.0,2026-03-05 06:30:00
1772692500000,0.1529,0.1531,0.1527,0.1531,163130.0,2026-03-05 06:35:00
1772692800000,0.1531,0.1531,0.1528,0.1529,279449.0,2026-03-05 06:40:00
1772693100000,0.1529,0.1535,0.1528,0.1534,285413.0,2026-03-05 06:45:00
1772693400000,0.1534,0.1539,0.1533,0.1534,603229.0,2026-03-05 06:50:00
1772693700000,0.1535,0.1537,0.1534,0.1535,165435.0,2026-03-05 06:55:00
1772694000000,0.1536,0.154,0.1534,0.1536,262178.0,2026-03-05 07:00:00
1772694300000,0.1536,0.1538,0.1535,0.1537,214196.0,2026-03-05 07:05:00
1772694600000,0.1537,0.1542,0.1536,0.1539,350686.0,2026-03-05 07:10:00
1772694900000,0.154,0.1541,0.1536,0.1538,117576.0,2026-03-05 07:15:00
1772695200000,0.1537,0.1539,0.1536,0.1538,215324.0,2026-03-05 07:20:00
1772695500000,0.1537,0.1537,0.1535,0.1537,184865.0,2026-03-05 07:25:00
1772695800000,0.1536,0.1538,0.1533,0.1534,378794.0,2026-03-05 07:30:00
1772696100000,0.1534,0.1535,0.1531,0.1533,243786.0,2026-03-05 07:35:00
1772696400000,0.1532,0.1533,0.1531,0.1532,65156.0,2026-03-05 07:40:00
1772696700000,0.1531,0.1533,0.153,0.1531,371427.0,2026-03-05 07:45:00
1772697000000,0.153,0.1531,0.1519,0.152,1110878.0,2026-03-05 07:50:00
1772697300000,0.152,0.1527,0.1519,0.1526,293674.0,2026-03-05 07:55:00
1772697600000,0.1526,0.1527,0.1523,0.1523,326692.0,2026-03-05 08:00:00
1772697900000,0.1523,0.1525,0.1521,0.1523,284207.0,2026-03-05 08:05:00
1772698200000,0.1523,0.1524,0.1521,0.1521,245852.0,2026-03-05 08:10:00
1772698500000,0.1521,0.1525,0.1521,0.1523,166922.0,2026-03-05 08:15:00
1772698800000,0.1522,0.1527,0.1522,0.1525,416458.0,2026-03-05 08:20:00
1772699100000,0.1524,0.1525,0.1519,0.1525,1622495.0,2026-03-05 08:25:00
1772699400000,0.1524,0.1538,0.1522,0.1536,3784043.0,2026-03-05 08:30:00
1772699700000,0.1535,0.1536,0.1532,0.1533,372706.0,2026-03-05 08:35:00
1772700000000,0.1532,0.1535,0.1529,0.1534,2375378.0,2026-03-05 08:40:00
1772700300000,0.1533,0.1537,0.1532,0.1535,1071315.0,2026-03-05 08:45:00
1772700600000,0.1535,0.1536,0.1532,0.1534,536820.0,2026-03-05 08:50:00
1772700900000,0.1533,0.1537,0.1533,0.1536,224681.0,2026-03-05 08:55:00
1772701200000,0.1536,0.1545,0.1535,0.1544,1069590.0,2026-03-05 09:00:00
1772701500000,0.1543,0.1547,0.1542,0.1546,803668.0,2026-03-05 09:05:00
1772701800000,0.1547,0.1552,0.1546,0.1547,730787.0,2026-03-05 09:10:00
1772702100000,0.1548,0.155,0.1545,0.1547,493464.0,2026-03-05 09:15:00
1772702400000,0.1547,0.1551,0.1545,0.1549,890278.0,2026-03-05 09:20:00
1772702700000,0.1549,0.1551,0.1546,0.1549,410013.0,2026-03-05 09:25:00
1772703000000,0.1548,0.155,0.1548,0.1549,267439.0,2026-03-05 09:30:00
1772703300000,0.155,0.1554,0.1544,0.1544,1162668.0,2026-03-05 09:35:00
1772703600000,0.1545,0.1549,0.1545,0.1548,225797.0,2026-03-05 09:40:00
1772703900000,0.1548,0.155,0.1546,0.155,402912.0,2026-03-05 09:45:00
1772704200000,0.1549,0.1551,0.1547,0.155,448340.0,2026-03-05 09:50:00
1772704500000,0.1549,0.1551,0.1548,0.155,110458.0,2026-03-05 09:55:00
1772704800000,0.155,0.155,0.1547,0.1548,205929.0,2026-03-05 10:00:00
1772705100000,0.1548,0.1553,0.1547,0.1551,534964.0,2026-03-05 10:05:00
1772705400000,0.155,0.1552,0.1549,0.1549,308816.0,2026-03-05 10:10:00
1772705700000,0.155,0.1551,0.1546,0.1548,376972.0,2026-03-05 10:15:00
1772706000000,0.1549,0.1552,0.1546,0.1547,377913.0,2026-03-05 10:20:00
1772706300000,0.1547,0.1558,0.1545,0.1553,1063705.0,2026-03-05 10:25:00
1772706600000,0.1553,0.1567,0.1552,0.1565,1050502.0,2026-03-05 10:30:00
1772706900000,0.1565,0.1566,0.1558,0.1559,566048.0,2026-03-05 10:35:00
1772707200000,0.1559,0.1561,0.1556,0.1559,597585.0,2026-03-05 10:40:00
1772707500000,0.1559,0.1564,0.1557,0.1563,489389.0,2026-03-05 10:45:00
1772707800000,0.1563,0.1569,0.1562,0.1566,541396.0,2026-03-05 10:50:00
1772708100000,0.1566,0.157,0.1564,0.1566,647942.0,2026-03-05 10:55:00
1772708400000,0.1566,0.1569,0.1562,0.1564,1274690.0,2026-03-05 11:00:00
1772708700000,0.1564,0.1566,0.1561,0.1566,626379.0,2026-03-05 11:05:00
1772709000000,0.1565,0.1566,0.156,0.1565,1041777.0,2026-03-05 11:10:00
1772709300000,0.1565,0.1565,0.1559,0.156,653926.0,2026-03-05 11:15:00
1772709600000,0.156,0.1561,0.1556,0.1557,268361.0,2026-03-05 11:20:00
1772709900000,0.1557,0.1563,0.1556,0.156,346172.0,2026-03-05 11:25:00
1772710200000,0.156,0.156,0.1553,0.1556,1545339.0,2026-03-05 11:30:00
1772710500000,0.1556,0.1559,0.1549,0.155,360444.0,2026-03-05 11:35:00
1772710800000,0.1549,0.1549,0.1543,0.1548,999457.0,2026-03-05 11:40:00
1772711100000,0.1548,0.1553,0.1547,0.1551,280765.0,2026-03-05 11:45:00
1772711400000,0.1552,0.1553,0.1549,0.155,202313.0,2026-03-05 11:50:00
1772711700000,0.155,0.1555,0.155,0.1554,382973.0,2026-03-05 11:55:00
1772712000000,0.1555,0.1555,0.1549,0.1554,629500.0,2026-03-05 12:00:00
1772712300000,0.1553,0.1559,0.155,0.1558,311205.0,2026-03-05 12:05:00
1772712600000,0.1558,0.1558,0.1554,0.1554,283464.0,2026-03-05 12:10:00
1772712900000,0.1554,0.1561,0.1552,0.1561,400253.0,2026-03-05 12:15:00
1772713200000,0.1561,0.1562,0.1558,0.156,249217.0,2026-03-05 12:20:00
1772713500000,0.1561,0.1562,0.1556,0.1559,146630.0,2026-03-05 12:25:00
1772713800000,0.1558,0.156,0.1556,0.1556,249281.0,2026-03-05 12:30:00
1772714100000,0.1557,0.1558,0.1554,0.1557,318113.0,2026-03-05 12:35:00
1772714400000,0.1556,0.1563,0.1556,0.1561,547237.0,2026-03-05 12:40:00
1772714700000,0.156,0.1567,0.156,0.1566,248959.0,2026-03-05 12:45:00
1772715000000,0.1566,0.1566,0.156,0.1564,213381.0,2026-03-05 12:50:00
1772715300000,0.1564,0.1565,0.156,0.1561,231683.0,2026-03-05 12:55:00
1772715600000,0.1561,0.1562,0.1555,0.1556,330174.0,2026-03-05 13:00:00
1772715900000,0.1556,0.1556,0.1553,0.1555,392691.0,2026-03-05 13:05:00
1772716200000,0.1555,0.1555,0.1551,0.1553,373744.0,2026-03-05 13:10:00
1772716500000,0.1553,0.1556,0.1551,0.1553,344288.0,2026-03-05 13:15:00
1772716800000,0.1553,0.1557,0.155,0.155,228342.0,2026-03-05 13:20:00
1772717100000,0.1551,0.1552,0.1545,0.1552,274316.0,2026-03-05 13:25:00
1772717400000,0.1552,0.1553,0.1539,0.1543,463126.0,2026-03-05 13:30:00
1772717700000,0.1544,0.1548,0.1541,0.1545,679872.0,2026-03-05 13:35:00
1772718000000,0.1546,0.1549,0.1544,0.1548,283207.0,2026-03-05 13:40:00
1772718300000,0.1547,0.1554,0.1547,0.1552,767768.0,2026-03-05 13:45:00
1772718600000,0.1552,0.1553,0.155,0.1551,139084.0,2026-03-05 13:50:00
1772718900000,0.1551,0.1552,0.1547,0.1551,523729.0,2026-03-05 13:55:00
1772719200000,0.1551,0.1553,0.1549,0.155,246582.0,2026-03-05 14:00:00
1772719500000,0.155,0.1552,0.1545,0.155,189683.0,2026-03-05 14:05:00
1772719800000,0.155,0.1554,0.155,0.1553,172550.0,2026-03-05 14:10:00
1772720100000,0.1553,0.1553,0.1545,0.1547,314488.0,2026-03-05 14:15:00
1772720400000,0.1547,0.1549,0.1544,0.1546,507649.0,2026-03-05 14:20:00
1772720700000,0.1546,0.1549,0.1545,0.1549,204988.0,2026-03-05 14:25:00
1772721000000,0.1549,0.1564,0.1546,0.1559,893351.0,2026-03-05 14:30:00
1772721300000,0.1559,0.1564,0.1548,0.155,875895.0,2026-03-05 14:35:00
1772721600000,0.1549,0.1555,0.1545,0.1548,685619.0,2026-03-05 14:40:00
1772721900000,0.1548,0.1555,0.1546,0.1549,621034.0,2026-03-05 14:45:00
1772722200000,0.155,0.1563,0.1548,0.156,870464.0,2026-03-05 14:50:00
1772722500000,0.1559,0.1567,0.1557,0.1563,487332.0,2026-03-05 14:55:00
