timestamp,open,high,low,close,volume,datetime
1772704200000,91.24,91.29,90.96,91.08,71284.36,2026-03-05 09:50:00
1772704500000,91.08,91.21,91.05,91.13,63285.93,2026-03-05 09:55:00
1772704800000,91.13,91.19,91.01,91.05,43404.15,2026-03-05 10:00:00
1772705100000,91.04,91.3,90.94,91.21,65616.81,2026-03-05 10:05:00
1772705400000,91.21,91.37,91.21,91.28,58534.41,2026-03-05 10:10:00
1772705700000,91.29,91.46,91.2,91.36,74600.59,2026-03-05 10:15:00
1772706000000,91.36,91.78,91.29,91.59,99745.13,2026-03-05 10:20:00
1772706300000,91.58,92.39,91.53,92.17,331872.25,2026-03-05 10:25:00
1772706600000,92.17,92.75,92.03,92.72,280679.9,2026-03-05 10:30:00
1772706900000,92.73,92.75,92.28,92.32,149432.41,2026-03-05 10:35:00
1772707200000,92.32,92.41,92.15,92.28,104539.65,2026-03-05 10:40:00
1772707500000,92.28,92.6,92.19,92.46,102483.83,2026-03-05 10:45:00
1772707800000,92.46,92.91,92.42,92.67,150802.46,2026-03-05 10:50:00
1772708100000,92.67,92.88,92.47,92.58,112187.57,2026-03-05 10:55:00
1772708400000,92.59,92.72,92.31,92.33,133916.6,2026-03-05 11:00:00
1772708700000,92.33,92.39,92.14,92.25,100117.29,2026-03-05 11:05:00
1772709000000,92.24,92.33,92.12,92.3,71454.67,2026-03-05 11:10:00
1772709300000,92.3,92.32,92.11,92.18,65613.18,2026-03-05 11:15:00
1772709600000,92.17,92.23,91.94,91.99,86285.26,2026-03-05 11:20:00
1772709900000,91.98,92.33,91.93,92.25,74574.83,2026-03-05 11:25:00
1772710200000,92.25,92.26,92.01,92.23,53257.68,2026-03-05 11:30:00
1772710500000,92.23,92.29,91.65,91.66,115104.31,2026-03-05 11:35:00
1772710800000,91.66,91.71,91.58,91.62,85339.86,2026-03-05 11:40:00
1772711100000,91.61,91.88,91.59,91.79,85430.27,2026-03-05 11:45:00
1772711400000,91.79,91.87,91.66,91.78,38986.27,2026-03-05 11:50:00
1772711700000,91.79,91.87,91.69,91.76,42403.38,2026-03-05 11:55:00
1772712000000,91.77,91.84,91.27,91.47,136279.34,2026-03-05 12:00:00
1772712300000,91.46,91.83,91.33,91.8,98109.98,2026-03-05 12:05:00
1772712600000,91.8,91.84,91.61,91.62,82466.03,2026-03-05 12:10:00
1772712900000,91.63,91.67,91.22,91.62,110693.34,2026-03-05 12:15:00
1772713200000,91.62,91.75,91.44,91.55,82659.67,2026-03-05 12:20:00
1772713500000,91.55,91.64,91.27,91.45,52607.84,2026-03-05 12:25:00
1772713800000,91.46,91.53,91.32,91.49,45730.71,2026-03-05 12:30:00
1772714100000,91.49,91.68,91.36,91.67,54152.13,2026-03-05 12:35:00
1772714400000,91.67,91.87,91.58,91.79,110466.63,2026-03-05 12:40:00
1772714700000,91.79,92.15,91.76,92.11,150074.64,2026-03-05 12:45:00
1772715000000,92.1,92.11,91.9,92.05,70530.29,2026-03-05 12:50:00
1772715300000,92.05,92.09,91.9,91.92,43630.46,2026-03-05 12:55:00
1772715600000,91.92,92.0,91.45,91.46,83489.2,2026-03-05 13:00:00
1772715900000,91.46,91.62,91.35,91.52,76480.94,2026-03-05 13:05:00
1772716200000,91.52,91.54,91.31,91.42,89947.96,2026-03-05 13:10:00
1772716500000,91.41,91.56,91.25,91.5,92587.87,2026-03-05 13:15:00
1772716800000,91.49,91.63,91.07,91.15,129995.0,2026-03-05 13:20:00
1772717100000,91.15,91.31,90.82,91.19,246002.44,2026-03-05 13:25:00
1772717400000,91.19,91.23,90.34,90.62,293385.44,2026-03-05 13:30:00
1772717700000,90.62,90.83,90.48,90.73,116247.15,2026-03-05 13:35:00
1772718000000,90.73,90.97,90.7,90.83,84575.19,2026-03-05 13:40:00
1772718300000,90.84,91.07,90.71,90.99,125278.27,2026-03-05 13:45:00
1772718600000,90.98,91.14,90.9,90.94,65316.66,2026-03-05 13:50:00
1772718900000,90.94,90.94,90.53,90.77,100260.14,2026-03-05 13:55:00
1772719200000,90.76,90.93,90.67,90.88,71161.74,2026-03-05 14:00:00
1772719500000,90.87,91.06,90.59,90.87,128315.83,2026-03-05 14:05:00
1772719800000,90.88,91.0,90.79,90.96,46105.4,2026-03-05 14:10:00
1772720100000,90.96,90.99,90.56,90.74,62308.59,2026-03-05 14:15:00
1772720400000,90.73,90.92,90.61,90.69,83606.38,2026-03-05 14:20:00
1772720700000,90.69,90.89,90.62,90.76,62359.05,2026-03-05 14:25:00
1772721000000,90.76,91.35,90.37,91.13,240038.45,2026-03-05 14:30:00
1772721300000,91.13,91.44,90.07,90.21,343224.47,2026-03-05 14:35:00
1772721600000,90.21,90.43,89.77,89.8,454787.72,2026-03-05 14:40:00
1772721900000,89.81,90.43,89.78,90.06,292897.95,2026-03-05 14:45:00
1772722200000,90.06,90.86,90.03,90.63,252165.06,2026-03-05 14:50:00
1772722500000,90.62,91.32,90.55,90.96,171218.01,2026-03-05 14:55:00
1772722800000,90.95,91.09,90.35,90.42,174004.88,2026-03-05 15:00:00
1772723100000,90.41,90.44,89.67,89.76,258704.83,2026-03-05 15:05:00
1772723400000,89.75,89.94,89.34,89.74,440777.72,2026-03-05 15:10:00
1772723700000,89.74,89.86,89.37,89.61,229013.34,2026-03-05 15:15:00
1772724000000,89.61,89.82,89.15,89.23,224532.33,2026-03-05 15:20:00
1772724300000,89.24,89.38,88.92,89.03,341103.47,2026-03-05 15:25:00
1772724600000,89.04,89.28,88.76,89.02,315331.24,2026-03-05 15:30:00
1772724900000,89.01,89.76,88.93,89.75,243275.37,2026-03-05 15:35:00
1772725200000,89.74,89.83,89.33,89.39,154811.11,2026-03-05 15:40:00
1772725500000,89.4,89.59,89.2,89.34,125100.73,2026-03-05 15:45:00
1772725800000,89.33,89.79,89.32,89.7,135445.13,2026-03-05 15:50:00
1772726100000,89.71,89.74,89.3,89.56,112357.6,2026-03-05 15:55:00
1772726400000,89.56,89.58,89.17,89.18,129726.53,2026-03-05 16:00:00
1772726700000,89.17,89.2,87.88,87.96,939777.4,2026-03-05 16:05:00
1772727000000,87.96,88.39,87.85,88.18,528865.69,2026-03-05 16:10:00
1772727300000,88.17,88.29,87.93,88.03,232076.26,2026-03-05 16:15:00
1772727600000,88.04,88.42,87.9,88.37,167088.78,2026-03-05 16:20:00
1772727900000,88.37,88.57,88.28,88.38,137349.39,2026-03-05 16:25:00
1772728200000,88.38,88.71,88.34,88.7,113535.13,2026-03-05 16:30:00
1772728500000,88.69,88.92,88.58,88.88,145972.07,2026-03-05 16:35:00
1772728800000,88.88,89.08,88.75,88.8,140127.05,2026-03-05 16:40:00
1772729100000,88.8,88.92,88.72,88.75,60277.23,2026-03-05 16:45:00
1772729400000,88.75,88.92,88.7,88.82,57042.55,2026-03-05 16:50:00
1772729700000,88.82,88.96,88.82,88.9,47146.65,2026-03-05 16:55:00
1772730000000,88.91,89.36,88.86,89.28,158058.28,2026-03-05 17:00:00
1772730300000,89.28,89.31,88.55,88.57,177988.92,2026-03-05 17:05:00
1772730600000,88.56,88.89,88.45,88.67,216773.94,2026-03-05 17:10:00
1772730900000,88.67,88.7,88.34,88.4,69325.7,2026-03-05 17:15:00
1772731200000,88.4,88.67,88.3,88.6,86801.72,2026-03-05 17:20:00
