timestamp,open,high,low,close,volume,datetime
1772655000000,9.495,9.52,9.491,9.515,42354.65,2026-03-04 20:10:00
1772655300000,9.515,9.548,9.515,9.517,37052.96,2026-03-04 20:15:00
1772655600000,9.517,9.541,9.508,9.537,53146.72,2026-03-04 20:20:00
1772655900000,9.538,9.56,9.53,9.55,54059.04,2026-03-04 20:25:00
1772656200000,9.549,9.549,9.52,9.54,86789.67,2026-03-04 20:30:00
1772656500000,9.539,9.552,9.526,9.532,43820.17,2026-03-04 20:35:00
1772656800000,9.532,9.552,9.532,9.54,24668.49,2026-03-04 20:40:00
1772657100000,9.541,9.555,9.537,9.549,32339.98,2026-03-04 20:45:00
1772657400000,9.549,9.549,9.485,9.494,47002.2,2026-03-04 20:50:00
1772657700000,9.493,9.499,9.473,9.477,76834.49,2026-03-04 20:55:00
1772658000000,9.477,9.482,9.453,9.467,90244.62,2026-03-04 21:00:00
1772658300000,9.466,9.473,9.44,9.445,44382.35,2026-03-04 21:05:00
1772658600000,9.445,9.448,9.415,9.43,165459.46,2026-03-04 21:10:00
1772658900000,9.429,9.433,9.413,9.425,43643.32,2026-03-04 21:15:00
1772659200000,9.425,9.435,9.412,9.419,18885.96,2026-03-04 21:20:00
1772659500000,9.419,9.43,9.415,9.422,20488.41,2026-03-04 21:25:00
1772659800000,9.421,9.421,9.408,9.411,38366.65,2026-03-04 21:30:00
1772660100000,9.411,9.451,9.407,9.451,32267.91,2026-03-04 21:35:00
1772660400000,9.45,9.45,9.425,9.43,16630.79,2026-03-04 21:40:00
1772660700000,9.43,9.44,9.426,9.43,16386.88,2026-03-04 21:45:00
1772661000000,9.43,9.443,9.423,9.423,17878.53,2026-03-04 21:50:00
1772661300000,9.423,9.438,9.416,9.437,24096.89,2026-03-04 21:55:00
1772661600000,9.437,9.484,9.437,9.471,62848.5,2026-03-04 22:00:00
1772661900000,9.471,9.492,9.466,9.492,22750.5,2026-03-04 22:05:00
1772662200000,9.492,9.503,9.468,9.469,31565.62,2026-03-04 22:10:00
1772662500000,9.468,9.473,9.454,9.459,25567.41,2026-03-04 22:15:00
1772662800000,9.46,9.49,9.459,9.479,17756.65,2026-03-04 22:20:00
1772663100000,9.479,9.486,9.465,9.465,12518.06,2026-03-04 22:25:00
1772663400000,9.464,9.464,9.431,9.432,67396.57,2026-03-04 22:30:00
1772663700000,9.432,9.432,9.396,9.407,98732.4,2026-03-04 22:35:00
1772664000000,9.406,9.413,9.367,9.382,60947.96,2026-03-04 22:40:00
1772664300000,9.382,9.383,9.359,9.377,37257.48,2026-03-04 22:45:00
1772664600000,9.376,9.378,9.357,9.357,34469.17,2026-03-04 22:50:00
1772664900000,9.356,9.361,9.331,9.355,108592.31,2026-03-04 22:55:00
1772665200000,9.354,9.366,9.34,9.343,68002.59,2026-03-04 23:00:00
1772665500000,9.342,9.365,9.342,9.346,37803.75,2026-03-04 23:05:00
1772665800000,9.346,9.357,9.344,9.351,34168.44,2026-03-04 23:10:00
1772666100000,9.351,9.367,9.342,9.345,30065.1,2026-03-04 23:15:00
1772666400000,9.344,9.344,9.294,9.336,176489.19,2026-03-04 23:20:00
1772666700000,9.337,9.342,9.33,9.331,28803.21,2026-03-04 23:25:00
1772667000000,9.332,9.335,9.29,9.302,81252.06,2026-03-04 23:30:00
1772667300000,9.303,9.376,9.303,9.364,62170.27,2026-03-04 23:35:00
1772667600000,9.363,9.375,9.355,9.372,22751.94,2026-03-04 23:40:00
1772667900000,9.372,9.379,9.359,9.361,28783.9,2026-03-04 23:45:00
1772668200000,9.361,9.361,9.344,9.347,16417.04,2026-03-04 23:50:00
1772668500000,9.348,9.357,9.338,9.343,20694.19,2026-03-04 23:55:00
1772668800000,9.344,9.354,9.335,9.335,51384.83,2026-03-05 00:00:00
1772669100000,9.336,9.355,9.332,9.337,62180.47,2026-03-05 00:05:00
1772669400000,9.337,9.351,9.333,9.349,30784.85,2026-03-05 00:10:00
1772669700000,9.349,9.373,9.344,9.363,51970.23,2026-03-05 00:15:00
1772670000000,9.363,9.378,9.339,9.346,44229.44,2026-03-05 00:20:00
1772670300000,9.345,9.346,9.326,9.338,44499.08,2026-03-05 00:25:00
1772670600000,9.338,9.35,9.329,9.342,40099.18,2026-03-05 00:30:00
1772670900000,9.342,9.362,9.335,9.339,36366.47,2026-03-05 00:35:00
1772671200000,9.339,9.37,9.339,9.361,43126.47,2026-03-05 00:40:00
1772671500000,9.361,9.379,9.357,9.365,39813.32,2026-03-05 00:45:00
1772671800000,9.366,9.369,9.33,9.34,30406.53,2026-03-05 00:50:00
1772672100000,9.341,9.348,9.332,9.334,52895.68,2026-03-05 00:55:00
1772672400000,9.335,9.34,9.317,9.333,62778.58,2026-03-05 01:00:00
1772672700000,9.333,9.375,9.333,9.371,32064.64,2026-03-05 01:05:00
1772673000000,9.371,9.389,9.353,9.361,89693.94,2026-03-05 01:10:00
1772673300000,9.361,9.368,9.328,9.329,38791.19,2026-03-05 01:15:00
1772673600000,9.329,9.33,9.295,9.305,115518.65,2026-03-05 01:20:00
1772673900000,9.304,9.321,9.303,9.307,26609.83,2026-03-05 01:25:00
1772674200000,9.307,9.309,9.276,9.29,54406.57,2026-03-05 01:30:00
1772674500000,9.291,9.297,9.277,9.285,35581.1,2026-03-05 01:35:00
1772674800000,9.284,9.294,9.257,9.264,109662.83,2026-03-05 01:40:00
1772675100000,9.264,9.274,9.255,9.256,35099.91,2026-03-05 01:45:00
1772675400000,9.257,9.262,9.241,9.254,72616.37,2026-03-05 01:50:00
1772675700000,9.253,9.259,9.238,9.259,26673.17,2026-03-05 01:55:00
1772676000000,9.258,9.304,9.255,9.294,52878.53,2026-03-05 02:00:00
1772676300000,9.295,9.329,9.291,9.311,66909.96,2026-03-05 02:05:00
1772676600000,9.311,9.329,9.305,9.317,43136.94,2026-03-05 02:10:00
1772676900000,9.318,9.328,9.306,9.31,23624.08,2026-03-05 02:15:00
1772677200000,9.309,9.31,9.303,9.306,21856.47,2026-03-05 02:20:00
1772677500000,9.305,9.305,9.291,9.295,15781.15,2026-03-05 02:25:00
1772677800000,9.295,9.296,9.264,9.267,25233.49,2026-03-05 02:30:00
1772678100000,9.268,9.271,9.255,9.259,277274.91,2026-03-05 02:35:00
1772678400000,9.26,9.261,9.232,9.246,175869.06,2026-03-05 02:40:00
1772678700000,9.246,9.273,9.246,9.27,44269.37,2026-03-05 02:45:00
1772679000000,9.271,9.279,9.258,9.26,35389.58,2026-03-05 02:50:00
1772679300000,9.261,9.274,9.251,9.273,19350.77,2026-03-05 02:55:00
1772679600000,9.273,9.289,9.27,9.285,33207.06,2026-03-05 03:00:00
1772679900000,9.286,9.302,9.283,9.283,30115.55,2026-03-05 03:05:00
1772680200000,9.284,9.284,9.265,9.27,20128.82,2026-03-05 03:10:00
1772680500000,9.269,9.274,9.248,9.249,15236.61,2026-03-05 03:15:00
1772680800000,9.248,9.263,9.245,9.247,28679.02,2026-03-05 03:20:00
1772681100000,9.247,9.254,9.233,9.24,25617.43,2026-03-05 03:25:00
1772681400000,9.241,9.242,9.23,9.236,26899.28,2026-03-05 03:30:00
1772681700000,9.237,9.254,9.231,9.243,41168.26,2026-03-05 03:35:00
1772682000000,9.243,9.25,9.231,9.234,24187.18,2026-03-05 03:40:00
1772682300000,9.234,9.252,9.231,9.249,13216.62,2026-03-05 03:45:00
1772682600000,9.25,9.26,9.247,9.26,26261.47,2026-03-05 03:50:00
1772682900000,9.26,9.279,9.255,9.259,40832.61,2026-03-05 03:55:00
1772683200000,9.26,9.264,9.251,9.264,17575.03,2026-03-05 04:00:00
1772683500000,9.264,9.288,9.264,9.279,37011.88,2026-03-05 04:05:00
1772683800000,9.279,9.293,9.269,9.276,58287.25,2026-03-05 04:10:00
1772684100000,9.277,9.283,9.261,9.28,46416.73,2026-03-05 04:15:00
1772684400000,9.28,9.297,9.276,9.283,52683.07,2026-03-05 04:20:00
1772684700000,9.283,9.301,9.282,9.298,29605.27,2026-03-05 04:25:00
1772685000000,9.299,9.308,9.288,9.288,27488.74,2026-03-05 04:30:00
1772685300000,9.288,9.306,9.278,9.295,29211.36,2026-03-05 04:35:00
1772685600000,9.296,9.334,9.294,9.329,40438.28,2026-03-05 04:40:00
1772685900000,9.33,9.354,9.326,9.339,48439.04,2026-03-05 04:45:00
1772686200000,9.339,9.341,9.319,9.322,21525.42,2026-03-05 04:50:00
1772686500000,9.322,9.35,9.313,9.336,70000.0,2026-03-05 04:55:00
1772686800000,9.337,9.352,9.328,9.335,54321.52,2026-03-05 05:00:00
1772687100000,9.335,9.338,9.326,9.337,18302.79,2026-03-05 05:05:00
1772687400000,9.338,9.34,9.33,9.334,9979.14,2026-03-05 05:10:00
1772687700000,9.335,9.336,9.303,9.304,24927.63,2026-03-05 05:15:00
1772688000000,9.304,9.304,9.268,9.274,46911.36,2026-03-05 05:20:00
1772688300000,9.274,9.279,9.261,9.275,55378.21,2026-03-05 05:25:00
1772688600000,9.275,9.281,9.267,9.267,17794.61,2026-03-05 05:30:00
1772688900000,9.268,9.283,9.245,9.247,47441.12,2026-03-05 05:35:00
1772689200000,9.247,9.261,9.244,9.258,34489.31,2026-03-05 05:40:00
1772689500000,9.259,9.263,9.249,9.25,13189.29,2026-03-05 05:45:00
1772689800000,9.249,9.258,9.246,9.246,19847.93,2026-03-05 05:50:00
1772690100000,9.247,9.259,9.239,9.258,30736.96,2026-03-05 05:55:00
1772690400000,9.259,9.265,9.23,9.264,69753.61,2026-03-05 06:00:00
1772690700000,9.264,9.264,9.208,9.215,57054.5,2026-03-05 06:05:00
1772691000000,9.215,9.221,9.21,9.218,28841.3,2026-03-05 06:10:00
1772691300000,9.218,9.253,9.209,9.249,34887.73,2026-03-05 06:15:00
1772691600000,9.248,9.278,9.246,9.272,51742.23,2026-03-05 06:20:00
1772691900000,9.272,9.277,9.248,9.253,32145.62,2026-03-05 06:25:00
1772692200000,9.254,9.256,9.235,9.25,12309.61,2026-03-05 06:30:00
1772692500000,9.251,9.261,9.238,9.261,13815.21,2026-03-05 06:35:00
1772692800000,9.26,9.26,9.245,9.247,18212.05,2026-03-05 06:40:00
1772693100000,9.248,9.275,9.242,9.267,39508.09,2026-03-05 06:45:00
1772693400000,9.269,9.291,9.268,9.277,44588.86,2026-03-05 06:50:00
1772693700000,9.277,9.286,9.276,9.28,15371.82,2026-03-05 06:55:00
1772694000000,9.28,9.299,9.266,9.266,104400.52,2026-03-05 07:00:00
1772694300000,9.266,9.274,9.265,9.266,19920.84,2026-03-05 07:05:00
1772694600000,9.267,9.296,9.266,9.285,25734.86,2026-03-05 07:10:00
1772694900000,9.285,9.288,9.272,9.283,30458.31,2026-03-05 07:15:00
1772695200000,9.283,9.286,9.275,9.28,20037.76,2026-03-05 07:20:00
1772695500000,9.28,9.28,9.262,9.263,27794.31,2026-03-05 07:25:00
1772695800000,9.263,9.266,9.236,9.24,38468.78,2026-03-05 07:30:00
1772696100000,9.24,9.243,9.219,9.231,36531.22,2026-03-05 07:35:00
1772696400000,9.23,9.232,9.225,9.226,13976.89,2026-03-05 07:40:00
1772696700000,9.226,9.232,9.221,9.227,21466.26,2026-03-05 07:45:00
1772697000000,9.227,9.227,9.176,9.18,140797.75,2026-03-05 07:50:00
1772697300000,9.18,9.215,9.174,9.213,48951.69,2026-03-05 07:55:00
1772697600000,9.214,9.217,9.199,9.205,42171.62,2026-03-05 08:00:00
1772697900000,9.205,9.218,9.192,9.211,42500.55,2026-03-05 08:05:00
1772698200000,9.21,9.218,9.205,9.207,24548.83,2026-03-05 08:10:00
1772698500000,9.206,9.229,9.205,9.21,25307.49,2026-03-05 08:15:00
1772698800000,9.209,9.228,9.206,9.216,19758.38,2026-03-05 08:20:00
1772699100000,9.216,9.218,9.2,9.212,42830.55,2026-03-05 08:25:00
1772699400000,9.213,9.259,9.209,9.237,51054.64,2026-03-05 08:30:00
1772699700000,9.236,9.24,9.217,9.217,15086.98,2026-03-05 08:35:00
1772700000000,9.216,9.249,9.198,9.245,34971.69,2026-03-05 08:40:00
1772700300000,9.246,9.252,9.231,9.248,42305.06,2026-03-05 08:45:00
1772700600000,9.247,9.255,9.235,9.24,36712.5,2026-03-05 08:50:00
1772700900000,9.239,9.25,9.239,9.246,28024.17,2026-03-05 08:55:00
1772701200000,9.247,9.279,9.242,9.277,61564.71,2026-03-05 09:00:00
1772701500000,9.277,9.298,9.268,9.297,58062.32,2026-03-05 09:05:00
1772701800000,9.298,9.333,9.294,9.312,39146.19,2026-03-05 09:10:00
1772702100000,9.312,9.324,9.295,9.304,72440.56,2026-03-05 09:15:00
1772702400000,9.303,9.335,9.297,9.314,52694.37,2026-03-05 09:20:00
1772702700000,9.314,9.333,9.299,9.308,38683.66,2026-03-05 09:25:00
1772703000000,9.308,9.312,9.299,9.309,27222.35,2026-03-05 09:30:00
1772703300000,9.31,9.333,9.278,9.283,47520.42,2026-03-05 09:35:00
1772703600000,9.284,9.289,9.279,9.285,10193.27,2026-03-05 09:40:00
1772703900000,9.286,9.302,9.281,9.301,17657.71,2026-03-05 09:45:00
1772704200000,9.301,9.302,9.28,9.286,20340.2,2026-03-05 09:50:00
1772704500000,9.286,9.302,9.283,9.298,9562.06,2026-03-05 09:55:00
1772704800000,9.299,9.3,9.268,9.281,44589.29,2026-03-05 10:00:00
1772705100000,9.281,9.287,9.253,9.277,77166.55,2026-03-05 10:05:00
1772705400000,9.278,9.289,9.275,9.283,18880.83,2026-03-05 10:10:00
1772705700000,9.284,9.302,9.276,9.291,77694.35,2026-03-05 10:15:00
1772706000000,9.29,9.333,9.287,9.319,63116.14,2026-03-05 10:20:00
1772706300000,9.32,9.382,9.317,9.362,115718.35,2026-03-05 10:25:00
1772706600000,9.362,9.441,9.361,9.439,148435.54,2026-03-05 10:30:00
1772706900000,9.438,9.441,9.4,9.413,122512.77,2026-03-05 10:35:00
1772707200000,9.412,9.412,9.396,9.402,67813.38,2026-03-05 10:40:00
1772707500000,9.402,9.42,9.392,9.411,42220.41,2026-03-05 10:45:00
1772707800000,9.411,9.45,9.408,9.443,49541.6,2026-03-05 10:50:00
1772708100000,9.442,9.459,9.427,9.436,60688.18,2026-03-05 10:55:00
1772708400000,9.437,9.451,9.421,9.425,123130.53,2026-03-05 11:00:00
1772708700000,9.426,9.429,9.394,9.406,50893.9,2026-03-05 11:05:00
1772709000000,9.406,9.426,9.399,9.418,28180.33,2026-03-05 11:10:00
1772709300000,9.419,9.425,9.406,9.41,21054.63,2026-03-05 11:15:00
1772709600000,9.41,9.419,9.402,9.403,28737.75,2026-03-05 11:20:00
1772709900000,9.403,9.434,9.4,9.416,52923.92,2026-03-05 11:25:00
1772710200000,9.417,9.418,9.4,9.413,30549.12,2026-03-05 11:30:00
1772710500000,9.414,9.417,9.362,9.362,57676.47,2026-03-05 11:35:00
1772710800000,9.363,9.375,9.36,9.371,67635.95,2026-03-05 11:40:00
1772711100000,9.371,9.397,9.371,9.383,37291.16,2026-03-05 11:45:00
1772711400000,9.384,9.391,9.375,9.386,35298.54,2026-03-05 11:50:00
1772711700000,9.387,9.398,9.386,9.391,20056.49,2026-03-05 11:55:00
1772712000000,9.392,9.395,9.365,9.38,93777.0,2026-03-05 12:00:00
1772712300000,9.38,9.4,9.373,9.397,61056.27,2026-03-05 12:05:00
1772712600000,9.398,9.398,9.382,9.385,28910.09,2026-03-05 12:10:00
1772712900000,9.385,9.405,9.359,9.4,59015.12,2026-03-05 12:15:00
1772713200000,9.401,9.418,9.395,9.401,40395.48,2026-03-05 12:20:00
1772713500000,9.401,9.409,9.393,9.403,42090.02,2026-03-05 12:25:00
1772713800000,9.404,9.411,9.398,9.406,26178.65,2026-03-05 12:30:00
1772714100000,9.406,9.415,9.397,9.413,36812.29,2026-03-05 12:35:00
1772714400000,9.413,9.444,9.413,9.436,158811.27,2026-03-05 12:40:00
1772714700000,9.436,9.482,9.431,9.477,78026.94,2026-03-05 12:45:00
1772715000000,9.477,9.478,9.45,9.464,64593.06,2026-03-05 12:50:00
1772715300000,9.465,9.479,9.458,9.474,53449.55,2026-03-05 12:55:00
1772715600000,9.474,9.481,9.428,9.431,217349.46,2026-03-05 13:00:00
1772715900000,9.431,9.433,9.409,9.427,101022.08,2026-03-05 13:05:00
1772716200000,9.427,9.446,9.421,9.432,50361.46,2026-03-05 13:10:00
1772716500000,9.433,9.448,9.422,9.446,38676.09,2026-03-05 13:15:00
1772716800000,9.445,9.466,9.425,9.43,64569.02,2026-03-05 13:20:00
1772717100000,9.43,9.434,9.389,9.403,178828.15,2026-03-05 13:25:00
1772717400000,9.403,9.406,9.309,9.342,238603.25,2026-03-05 13:30:00
1772717700000,9.343,9.352,9.322,9.339,63605.54,2026-03-05 13:35:00
1772718000000,9.34,9.376,9.33,9.369,53820.45,2026-03-05 13:40:00
1772718300000,9.368,9.404,9.359,9.396,68680.23,2026-03-05 13:45:00
1772718600000,9.395,9.41,9.387,9.4,29491.02,2026-03-05 13:50:00
1772718900000,9.4,9.4,9.352,9.372,46607.35,2026-03-05 13:55:00
1772719200000,9.372,9.396,9.363,9.379,68437.93,2026-03-05 14:00:00
1772719500000,9.379,9.396,9.349,9.378,55040.14,2026-03-05 14:05:00
1772719800000,9.379,9.394,9.377,9.389,24049.53,2026-03-05 14:10:00
1772720100000,9.389,9.391,9.357,9.366,34751.64,2026-03-05 14:15:00
1772720400000,9.365,9.382,9.355,9.367,40065.47,2026-03-05 14:20:00
1772720700000,9.367,9.382,9.338,9.349,88108.43,2026-03-05 14:25:00
1772721000000,9.348,9.424,9.329,9.394,86521.35,2026-03-05 14:30:00
1772721300000,9.394,9.425,9.32,9.329,113229.16,2026-03-05 14:35:00
1772721600000,9.328,9.354,9.307,9.317,105719.62,2026-03-05 14:40:00
1772721900000,9.317,9.358,9.31,9.325,145403.76,2026-03-05 14:45:00
1772722200000,9.325,9.392,9.321,9.368,86816.29,2026-03-05 14:50:00
1772722500000,9.368,9.421,9.357,9.385,69183.21,2026-03-05 14:55:00
1772722800000,9.386,9.404,9.333,9.337,83951.11,2026-03-05 15:00:00
1772723100000,9.338,9.338,9.248,9.257,200208.11,2026-03-05 15:05:00
1772723400000,9.258,9.29,9.238,9.268,174026.98,2026-03-05 15:10:00
1772723700000,9.268,9.279,9.222,9.253,150264.19,2026-03-05 15:15:00
1772724000000,9.253,9.275,9.223,9.228,77359.0,2026-03-05 15:20:00
1772724300000,9.228,9.232,9.193,9.194,180351.42,2026-03-05 15:25:00
1772724600000,9.195,9.226,9.166,9.211,170117.69,2026-03-05 15:30:00
1772724900000,9.212,9.257,9.201,9.251,82389.28,2026-03-05 15:35:00
1772725200000,9.252,9.258,9.224,9.231,49380.42,2026-03-05 15:40:00
1772725500000,9.23,9.243,9.209,9.22,66135.82,2026-03-05 15:45:00
1772725800000,9.221,9.271,9.217,9.264,94661.27,2026-03-05 15:50:00
1772726100000,9.264,9.265,9.209,9.23,82164.64,2026-03-05 15:55:00
1772726400000,9.23,9.232,9.191,9.194,98375.71,2026-03-05 16:00:00
1772726700000,9.193,9.195,9.094,9.095,302622.38,2026-03-05 16:05:00
1772727000000,9.095,9.136,9.075,9.116,166486.65,2026-03-05 16:10:00
1772727300000,9.116,9.162,9.108,9.13,103448.78,2026-03-05 16:15:00
1772727600000,9.129,9.158,9.113,9.154,49279.59,2026-03-05 16:20:00
1772727900000,9.153,9.172,9.144,9.151,41086.36,2026-03-05 16:25:00
1772728200000,9.15,9.187,9.144,9.179,64386.91,2026-03-05 16:30:00
1772728500000,9.18,9.21,9.171,9.21,61546.82,2026-03-05 16:35:00
1772728800000,9.209,9.228,9.181,9.184,82300.06,2026-03-05 16:40:00
1772729100000,9.185,9.197,9.166,9.171,41146.98,2026-03-05 16:45:00
1772729400000,9.171,9.186,9.165,9.17,27127.83,2026-03-05 16:50:00
1772729700000,9.171,9.184,9.17,9.176,24373.19,2026-03-05 16:55:00
1772730000000,9.176,9.241,9.174,9.229,96039.89,2026-03-05 17:00:00
1772730300000,9.229,9.233,9.148,9.15,79745.65,2026-03-05 17:05:00
1772730600000,9.149,9.169,9.143,9.158,58120.31,2026-03-05 17:10:00
1772730900000,9.159,9.162,9.128,9.133,39114.67,2026-03-05 17:15:00
1772731200000,9.133,9.155,9.12,9.146,42414.69,2026-03-05 17:20:00
