timestamp,open,high,low,close,volume,datetime
1772649900000,1.019,1.022,1.019,1.021,483657.8,2026-03-04 18:45:00
1772650200000,1.021,1.024,1.021,1.023,283642.0,2026-03-04 18:50:00
1772650500000,1.023,1.024,1.021,1.024,507089.6,2026-03-04 18:55:00
1772650800000,1.023,1.025,1.021,1.022,582540.9,2026-03-04 19:00:00
1772651100000,1.022,1.027,1.022,1.026,471626.3,2026-03-04 19:05:00
1772651400000,1.026,1.031,1.025,1.028,1165555.0,2026-03-04 19:10:00
1772651700000,1.028,1.034,1.027,1.033,1042330.1,2026-03-04 19:15:00
1772652000000,1.034,1.036,1.028,1.029,1177994.7,2026-03-04 19:20:00
1772652300000,1.03,1.03,1.027,1.03,229692.4,2026-03-04 19:25:00
1772652600000,1.029,1.03,1.026,1.027,626881.1,2026-03-04 19:30:00
1772652900000,1.028,1.031,1.027,1.031,752484.8,2026-03-04 19:35:00
1772653200000,1.031,1.034,1.03,1.033,459074.4,2026-03-04 19:40:00
1772653500000,1.033,1.033,1.03,1.032,400738.3,2026-03-04 19:45:00
1772653800000,1.032,1.032,1.028,1.031,255028.2,2026-03-04 19:50:00
1772654100000,1.032,1.033,1.03,1.032,184403.2,2026-03-04 19:55:00
1772654400000,1.032,1.033,1.03,1.031,632670.5,2026-03-04 20:00:00
1772654700000,1.031,1.032,1.027,1.027,317444.3,2026-03-04 20:05:00
1772655000000,1.027,1.03,1.027,1.029,412410.0,2026-03-04 20:10:00
1772655300000,1.028,1.033,1.027,1.028,427186.1,2026-03-04 20:15:00
1772655600000,1.028,1.03,1.026,1.028,504530.7,2026-03-04 20:20:00
1772655900000,1.029,1.031,1.028,1.031,600221.6,2026-03-04 20:25:00
1772656200000,1.031,1.031,1.027,1.029,773009.9,2026-03-04 20:30:00
1772656500000,1.029,1.031,1.028,1.029,396720.8,2026-03-04 20:35:00
1772656800000,1.029,1.03,1.028,1.03,397157.2,2026-03-04 20:40:00
1772657100000,1.029,1.031,1.028,1.03,240109.2,2026-03-04 20:45:00
1772657400000,1.029,1.03,1.024,1.026,638795.5,2026-03-04 20:50:00
1772657700000,1.025,1.026,1.024,1.025,113464.9,2026-03-04 20:55:00
1772658000000,1.025,1.027,1.023,1.026,1146738.6,2026-03-04 21:00:00
1772658300000,1.025,1.027,1.024,1.025,119808.7,2026-03-04 21:05:00
1772658600000,1.025,1.026,1.023,1.024,241605.4,2026-03-04 21:10:00
1772658900000,1.023,1.024,1.021,1.024,496073.6,2026-03-04 21:15:00
1772659200000,1.024,1.026,1.023,1.026,302848.2,2026-03-04 21:20:00
1772659500000,1.025,1.027,1.025,1.026,438042.7,2026-03-04 21:25:00
1772659800000,1.026,1.026,1.023,1.025,520389.7,2026-03-04 21:30:00
1772660100000,1.025,1.029,1.024,1.029,117836.2,2026-03-04 21:35:00
1772660400000,1.029,1.029,1.026,1.028,332672.9,2026-03-04 21:40:00
1772660700000,1.028,1.029,1.027,1.028,71708.9,2026-03-04 21:45:00
1772661000000,1.028,1.03,1.028,1.029,385098.9,2026-03-04 21:50:00
1772661300000,1.028,1.03,1.027,1.03,284041.3,2026-03-04 21:55:00
1772661600000,1.03,1.031,1.029,1.029,804575.0,2026-03-04 22:00:00
1772661900000,1.03,1.031,1.028,1.03,147167.2,2026-03-04 22:05:00
1772662200000,1.03,1.033,1.03,1.031,686510.8,2026-03-04 22:10:00
1772662500000,1.03,1.031,1.029,1.029,133311.0,2026-03-04 22:15:00
1772662800000,1.029,1.034,1.029,1.033,467269.6,2026-03-04 22:20:00
1772663100000,1.033,1.034,1.031,1.032,126441.3,2026-03-04 22:25:00
1772663400000,1.032,1.032,1.029,1.031,241421.1,2026-03-04 22:30:00
1772663700000,1.031,1.031,1.028,1.03,332562.2,2026-03-04 22:35:00
1772664000000,1.03,1.031,1.025,1.027,377404.4,2026-03-04 22:40:00
1772664300000,1.026,1.027,1.023,1.025,432067.3,2026-03-04 22:45:00
1772664600000,1.026,1.027,1.024,1.024,145697.0,2026-03-04 22:50:00
1772664900000,1.024,1.025,1.022,1.024,294717.9,2026-03-04 22:55:00
1772665200000,1.023,1.025,1.02,1.022,833385.5,2026-03-04 23:00:00
1772665500000,1.022,1.025,1.021,1.022,870123.4,2026-03-04 23:05:00
1772665800000,1.021,1.023,1.02,1.022,419514.9,2026-03-04 23:10:00
1772666100000,1.021,1.022,1.019,1.02,177758.0,2026-03-04 23:15:00
1772666400000,1.019,1.019,1.005,1.016,2027712.7,2026-03-04 23:20:00
1772666700000,1.016,1.017,1.014,1.015,334568.1,2026-03-04 23:25:00
1772667000000,1.014,1.015,1.012,1.015,900431.1,2026-03-04 23:30:00
1772667300000,1.014,1.022,1.013,1.021,516683.5,2026-03-04 23:35:00
1772667600000,1.02,1.023,1.019,1.023,259018.5,2026-03-04 23:40:00
1772667900000,1.023,1.023,1.021,1.022,142742.2,2026-03-04 23:45:00
1772668200000,1.022,1.024,1.022,1.023,123351.8,2026-03-04 23:50:00
1772668500000,1.024,1.026,1.022,1.023,824032.3,2026-03-04 23:55:00
1772668800000,1.024,1.024,1.02,1.021,757995.1,2026-03-05 00:00:00
1772669100000,1.021,1.024,1.02,1.022,754663.1,2026-03-05 00:05:00
1772669400000,1.021,1.022,1.019,1.022,268226.4,2026-03-05 00:10:00
1772669700000,1.021,1.022,1.02,1.021,120416.1,2026-03-05 00:15:00
1772670000000,1.021,1.023,1.02,1.022,707588.0,2026-03-05 00:20:00
1772670300000,1.022,1.022,1.019,1.02,521164.1,2026-03-05 00:25:00
1772670600000,1.019,1.019,1.016,1.017,264395.7,2026-03-05 00:30:00
1772670900000,1.017,1.02,1.017,1.018,485465.8,2026-03-05 00:35:00
1772671200000,1.017,1.02,1.017,1.019,179464.9,2026-03-05 00:40:00
1772671500000,1.018,1.023,1.018,1.021,543977.8,2026-03-05 00:45:00
1772671800000,1.021,1.022,1.017,1.018,198458.9,2026-03-05 00:50:00
1772672100000,1.019,1.02,1.018,1.019,172106.9,2026-03-05 00:55:00
1772672400000,1.019,1.02,1.016,1.018,196442.0,2026-03-05 01:00:00
1772672700000,1.018,1.023,1.017,1.022,708018.0,2026-03-05 01:05:00
1772673000000,1.022,1.025,1.02,1.023,568213.6,2026-03-05 01:10:00
1772673300000,1.023,1.024,1.02,1.022,238473.5,2026-03-05 01:15:00
1772673600000,1.021,1.022,1.018,1.02,555619.3,2026-03-05 01:20:00
1772673900000,1.02,1.021,1.019,1.02,153752.5,2026-03-05 01:25:00
1772674200000,1.019,1.02,1.016,1.017,442925.2,2026-03-05 01:30:00
1772674500000,1.018,1.019,1.016,1.017,408952.3,2026-03-05 01:35:00
1772674800000,1.017,1.018,1.014,1.015,636706.9,2026-03-05 01:40:00
1772675100000,1.014,1.016,1.011,1.013,434129.9,2026-03-05 01:45:00
1772675400000,1.012,1.013,1.01,1.013,562237.2,2026-03-05 01:50:00
1772675700000,1.013,1.013,1.01,1.013,388031.5,2026-03-05 01:55:00
1772676000000,1.012,1.019,1.011,1.018,1046412.0,2026-03-05 02:00:00
1772676300000,1.018,1.021,1.015,1.02,1006241.9,2026-03-05 02:05:00
1772676600000,1.019,1.021,1.018,1.02,188889.5,2026-03-05 02:10:00
1772676900000,1.02,1.022,1.019,1.02,206196.3,2026-03-05 02:15:00
1772677200000,1.02,1.022,1.02,1.021,41522.1,2026-03-05 02:20:00
1772677500000,1.021,1.021,1.018,1.02,376902.4,2026-03-05 02:25:00
1772677800000,1.019,1.02,1.015,1.015,326503.1,2026-03-05 02:30:00
1772678100000,1.016,1.017,1.014,1.015,345140.5,2026-03-05 02:35:00
1772678400000,1.014,1.015,1.013,1.015,496104.1,2026-03-05 02:40:00
1772678700000,1.014,1.018,1.014,1.016,766478.5,2026-03-05 02:45:00
1772679000000,1.016,1.019,1.016,1.017,380816.0,2026-03-05 02:50:00
1772679300000,1.016,1.02,1.015,1.019,830200.8,2026-03-05 02:55:00
1772679600000,1.019,1.022,1.018,1.022,346578.5,2026-03-05 03:00:00
1772679900000,1.022,1.023,1.021,1.022,126171.5,2026-03-05 03:05:00
1772680200000,1.023,1.023,1.02,1.022,638855.4,2026-03-05 03:10:00
1772680500000,1.021,1.023,1.021,1.022,164635.3,2026-03-05 03:15:00
1772680800000,1.021,1.023,1.02,1.021,211864.1,2026-03-05 03:20:00
1772681100000,1.022,1.023,1.019,1.021,541022.1,2026-03-05 03:25:00
1772681400000,1.02,1.021,1.018,1.018,188936.5,2026-03-05 03:30:00
1772681700000,1.019,1.022,1.018,1.021,309933.6,2026-03-05 03:35:00
1772682000000,1.022,1.022,1.02,1.021,110080.0,2026-03-05 03:40:00
1772682300000,1.02,1.024,1.02,1.024,325249.9,2026-03-05 03:45:00
1772682600000,1.023,1.024,1.022,1.024,99744.5,2026-03-05 03:50:00
1772682900000,1.024,1.026,1.023,1.023,300536.3,2026-03-05 03:55:00
1772683200000,1.024,1.024,1.022,1.023,204571.1,2026-03-05 04:00:00
1772683500000,1.023,1.025,1.021,1.022,563553.4,2026-03-05 04:05:00
1772683800000,1.022,1.025,1.022,1.023,679267.0,2026-03-05 04:10:00
1772684100000,1.023,1.025,1.022,1.024,350547.4,2026-03-05 04:15:00
1772684400000,1.024,1.028,1.023,1.025,374660.7,2026-03-05 04:20:00
1772684700000,1.025,1.027,1.024,1.025,117312.8,2026-03-05 04:25:00
1772685000000,1.026,1.026,1.021,1.022,495617.9,2026-03-05 04:30:00
1772685300000,1.022,1.025,1.021,1.024,476356.6,2026-03-05 04:35:00
1772685600000,1.023,1.026,1.023,1.026,244059.5,2026-03-05 04:40:00
1772685900000,1.025,1.028,1.025,1.026,224083.4,2026-03-05 04:45:00
1772686200000,1.026,1.027,1.024,1.025,252772.6,2026-03-05 04:50:00
1772686500000,1.024,1.027,1.023,1.023,792474.2,2026-03-05 04:55:00
1772686800000,1.023,1.026,1.023,1.026,433892.3,2026-03-05 05:00:00
1772687100000,1.026,1.027,1.025,1.027,142486.5,2026-03-05 05:05:00
1772687400000,1.028,1.028,1.027,1.027,26766.5,2026-03-05 05:10:00
1772687700000,1.028,1.028,1.023,1.025,176476.3,2026-03-05 05:15:00
1772688000000,1.024,1.024,1.021,1.023,695014.2,2026-03-05 05:20:00
1772688300000,1.022,1.022,1.02,1.02,376164.7,2026-03-05 05:25:00
1772688600000,1.02,1.021,1.019,1.02,295398.4,2026-03-05 05:30:00
1772688900000,1.019,1.021,1.016,1.017,1360192.2,2026-03-05 05:35:00
1772689200000,1.017,1.018,1.016,1.017,115972.6,2026-03-05 05:40:00
1772689500000,1.017,1.019,1.017,1.018,452979.3,2026-03-05 05:45:00
1772689800000,1.017,1.019,1.016,1.017,150417.8,2026-03-05 05:50:00
1772690100000,1.017,1.019,1.016,1.019,135754.6,2026-03-05 05:55:00
1772690400000,1.018,1.019,1.016,1.019,1507275.9,2026-03-05 06:00:00
1772690700000,1.018,1.019,1.013,1.014,348929.1,2026-03-05 06:05:00
1772691000000,1.014,1.015,1.013,1.014,521035.6,2026-03-05 06:10:00
1772691300000,1.014,1.016,1.011,1.014,477221.1,2026-03-05 06:15:00
1772691600000,1.015,1.017,1.014,1.016,370741.2,2026-03-05 06:20:00
1772691900000,1.015,1.017,1.014,1.015,377801.7,2026-03-05 06:25:00
1772692200000,1.015,1.017,1.015,1.017,418419.5,2026-03-05 06:30:00
1772692500000,1.016,1.017,1.014,1.017,108699.2,2026-03-05 06:35:00
1772692800000,1.016,1.017,1.014,1.015,222517.4,2026-03-05 06:40:00
1772693100000,1.015,1.02,1.015,1.02,412599.6,2026-03-05 06:45:00
1772693400000,1.019,1.024,1.019,1.02,593128.2,2026-03-05 06:50:00
1772693700000,1.021,1.023,1.021,1.021,289930.8,2026-03-05 06:55:00
1772694000000,1.022,1.025,1.019,1.019,804243.3,2026-03-05 07:00:00
1772694300000,1.02,1.021,1.019,1.02,551922.1,2026-03-05 07:05:00
1772694600000,1.019,1.022,1.018,1.021,837902.8,2026-03-05 07:10:00
1772694900000,1.021,1.023,1.021,1.022,273473.0,2026-03-05 07:15:00
1772695200000,1.022,1.023,1.018,1.019,1006334.2,2026-03-05 07:20:00
1772695500000,1.02,1.023,1.017,1.021,2294942.0,2026-03-05 07:25:00
1772695800000,1.022,1.023,1.02,1.021,280120.8,2026-03-05 07:30:00
1772696100000,1.021,1.024,1.021,1.023,562277.6,2026-03-05 07:35:00
1772696400000,1.023,1.025,1.022,1.023,668075.2,2026-03-05 07:40:00
1772696700000,1.024,1.026,1.024,1.025,412466.8,2026-03-05 07:45:00
1772697000000,1.024,1.025,1.017,1.018,1227828.0,2026-03-05 07:50:00
1772697300000,1.019,1.028,1.018,1.026,720024.5,2026-03-05 07:55:00
1772697600000,1.027,1.03,1.026,1.027,546551.2,2026-03-05 08:00:00
1772697900000,1.027,1.031,1.026,1.03,635125.2,2026-03-05 08:05:00
1772698200000,1.03,1.03,1.025,1.028,1024076.4,2026-03-05 08:10:00
1772698500000,1.028,1.03,1.022,1.022,544806.5,2026-03-05 08:15:00
1772698800000,1.022,1.024,1.021,1.022,640043.4,2026-03-05 08:20:00
1772699100000,1.021,1.025,1.021,1.025,752280.1,2026-03-05 08:25:00
1772699400000,1.025,1.033,1.024,1.033,500131.0,2026-03-05 08:30:00
1772699700000,1.033,1.033,1.027,1.028,769374.8,2026-03-05 08:35:00
1772700000000,1.027,1.032,1.026,1.03,577246.8,2026-03-05 08:40:00
1772700300000,1.031,1.035,1.03,1.035,565285.6,2026-03-05 08:45:00
1772700600000,1.034,1.035,1.032,1.033,475859.1,2026-03-05 08:50:00
1772700900000,1.033,1.042,1.032,1.039,1095604.1,2026-03-05 08:55:00
1772701200000,1.04,1.041,1.037,1.041,673922.8,2026-03-05 09:00:00
1772701500000,1.041,1.042,1.037,1.038,581325.9,2026-03-05 09:05:00
1772701800000,1.038,1.043,1.035,1.035,986327.6,2026-03-05 09:10:00
1772702100000,1.036,1.037,1.034,1.034,337909.2,2026-03-05 09:15:00
1772702400000,1.034,1.039,1.032,1.038,1095976.1,2026-03-05 09:20:00
1772702700000,1.037,1.039,1.035,1.037,729569.3,2026-03-05 09:25:00
1772703000000,1.038,1.038,1.033,1.034,238909.1,2026-03-05 09:30:00
1772703300000,1.034,1.035,1.031,1.031,714878.8,2026-03-05 09:35:00
1772703600000,1.031,1.032,1.029,1.029,427729.8,2026-03-05 09:40:00
1772703900000,1.029,1.03,1.026,1.026,590191.6,2026-03-05 09:45:00
1772704200000,1.026,1.028,1.025,1.027,565886.7,2026-03-05 09:50:00
1772704500000,1.026,1.029,1.026,1.028,195290.4,2026-03-05 09:55:00
1772704800000,1.028,1.029,1.026,1.026,335980.0,2026-03-05 10:00:00
1772705100000,1.026,1.027,1.024,1.025,831705.1,2026-03-05 10:05:00
1772705400000,1.025,1.027,1.024,1.026,340564.9,2026-03-05 10:10:00
1772705700000,1.026,1.028,1.025,1.027,546317.8,2026-03-05 10:15:00
1772706000000,1.026,1.028,1.025,1.026,720141.3,2026-03-05 10:20:00
1772706300000,1.025,1.035,1.025,1.032,1052306.3,2026-03-05 10:25:00
1772706600000,1.033,1.039,1.031,1.039,713206.4,2026-03-05 10:30:00
1772706900000,1.039,1.039,1.036,1.036,319560.8,2026-03-05 10:35:00
1772707200000,1.037,1.037,1.033,1.034,850973.2,2026-03-05 10:40:00
1772707500000,1.035,1.037,1.034,1.036,284650.8,2026-03-05 10:45:00
1772707800000,1.036,1.039,1.035,1.036,277083.7,2026-03-05 10:50:00
1772708100000,1.036,1.039,1.034,1.035,442350.9,2026-03-05 10:55:00
1772708400000,1.036,1.037,1.032,1.036,634141.8,2026-03-05 11:00:00
1772708700000,1.036,1.037,1.033,1.036,220531.1,2026-03-05 11:05:00
1772709000000,1.035,1.037,1.034,1.035,132165.4,2026-03-05 11:10:00
1772709300000,1.036,1.036,1.03,1.032,1114668.1,2026-03-05 11:15:00
1772709600000,1.032,1.036,1.031,1.031,482896.8,2026-03-05 11:20:00
1772709900000,1.032,1.036,1.031,1.034,669065.6,2026-03-05 11:25:00
1772710200000,1.034,1.035,1.031,1.031,379758.8,2026-03-05 11:30:00
1772710500000,1.032,1.032,1.025,1.025,325448.6,2026-03-05 11:35:00
1772710800000,1.025,1.026,1.024,1.025,343943.6,2026-03-05 11:40:00
1772711100000,1.025,1.028,1.025,1.026,320025.8,2026-03-05 11:45:00
1772711400000,1.027,1.028,1.026,1.028,181874.9,2026-03-05 11:50:00
1772711700000,1.028,1.029,1.027,1.027,70647.7,2026-03-05 11:55:00
1772712000000,1.028,1.028,1.024,1.026,445936.6,2026-03-05 12:00:00
1772712300000,1.026,1.03,1.025,1.028,414834.5,2026-03-05 12:05:00
1772712600000,1.029,1.029,1.026,1.026,280690.6,2026-03-05 12:10:00
1772712900000,1.026,1.029,1.024,1.028,517257.5,2026-03-05 12:15:00
1772713200000,1.028,1.031,1.027,1.029,149656.4,2026-03-05 12:20:00
1772713500000,1.029,1.031,1.028,1.029,584974.0,2026-03-05 12:25:00
1772713800000,1.03,1.031,1.028,1.028,297126.5,2026-03-05 12:30:00
1772714100000,1.029,1.031,1.027,1.031,422582.2,2026-03-05 12:35:00
1772714400000,1.03,1.033,1.029,1.031,734376.6,2026-03-05 12:40:00
1772714700000,1.031,1.034,1.03,1.033,948109.8,2026-03-05 12:45:00
1772715000000,1.033,1.034,1.03,1.033,421075.2,2026-03-05 12:50:00
1772715300000,1.033,1.033,1.03,1.031,407359.5,2026-03-05 12:55:00
1772715600000,1.031,1.032,1.027,1.029,348696.2,2026-03-05 13:00:00
1772715900000,1.028,1.03,1.027,1.03,274425.7,2026-03-05 13:05:00
1772716200000,1.029,1.03,1.028,1.029,427996.5,2026-03-05 13:10:00
1772716500000,1.029,1.031,1.028,1.029,1000429.6,2026-03-05 13:15:00
1772716800000,1.029,1.032,1.029,1.03,335217.7,2026-03-05 13:20:00
1772717100000,1.029,1.031,1.026,1.031,634034.8,2026-03-05 13:25:00
1772717400000,1.031,1.032,1.024,1.028,1102438.4,2026-03-05 13:30:00
1772717700000,1.028,1.03,1.026,1.027,280956.4,2026-03-05 13:35:00
1772718000000,1.027,1.03,1.026,1.029,165324.7,2026-03-05 13:40:00
1772718300000,1.028,1.032,1.027,1.031,510431.7,2026-03-05 13:45:00
1772718600000,1.03,1.034,1.029,1.034,225476.1,2026-03-05 13:50:00
1772718900000,1.033,1.033,1.029,1.031,577836.7,2026-03-05 13:55:00
1772719200000,1.031,1.032,1.029,1.031,371543.2,2026-03-05 14:00:00
1772719500000,1.031,1.032,1.027,1.03,642142.2,2026-03-05 14:05:00
1772719800000,1.03,1.033,1.029,1.032,512019.3,2026-03-05 14:10:00
1772720100000,1.033,1.033,1.027,1.03,647927.6,2026-03-05 14:15:00
1772720400000,1.029,1.032,1.028,1.031,501944.1,2026-03-05 14:20:00
1772720700000,1.031,1.032,1.029,1.031,933941.4,2026-03-05 14:25:00
1772721000000,1.031,1.039,1.03,1.036,925699.4,2026-03-05 14:30:00
1772721300000,1.036,1.04,1.032,1.033,714951.8,2026-03-05 14:35:00
1772721600000,1.033,1.036,1.029,1.03,911246.1,2026-03-05 14:40:00
1772721900000,1.031,1.035,1.03,1.033,555735.1,2026-03-05 14:45:00
1772722200000,1.033,1.04,1.031,1.037,549373.6,2026-03-05 14:50:00
1772722500000,1.037,1.042,1.035,1.039,593986.1,2026-03-05 14:55:00
1772722800000,1.039,1.04,1.031,1.031,418210.3,2026-03-05 15:00:00
1772723100000,1.031,1.032,1.019,1.023,1732124.0,2026-03-05 15:05:00
1772723400000,1.023,1.026,1.02,1.024,1138313.4,2026-03-05 15:10:00
1772723700000,1.023,1.025,1.017,1.021,698072.3,2026-03-05 15:15:00
1772724000000,1.021,1.024,1.017,1.019,858657.9,2026-03-05 15:20:00
1772724300000,1.019,1.019,1.013,1.014,1071477.5,2026-03-05 15:25:00
1772724600000,1.014,1.018,1.011,1.018,557279.5,2026-03-05 15:30:00
1772724900000,1.018,1.022,1.015,1.02,959497.2,2026-03-05 15:35:00
1772725200000,1.021,1.022,1.017,1.018,951998.0,2026-03-05 15:40:00
1772725500000,1.018,1.02,1.012,1.013,1059013.6,2026-03-05 15:45:00
1772725800000,1.012,1.016,1.011,1.015,673765.3,2026-03-05 15:50:00
1772726100000,1.016,1.016,1.01,1.013,656196.9,2026-03-05 15:55:00
1772726400000,1.013,1.014,1.005,1.005,1318580.6,2026-03-05 16:00:00
1772726700000,1.006,1.007,0.992,0.992,3779982.7,2026-03-05 16:05:00
1772727000000,0.993,1.002,0.992,0.999,1583736.9,2026-03-05 16:10:00
1772727300000,1.0,1.005,0.999,1.0,948197.9,2026-03-05 16:15:00
1772727600000,1.0,1.004,0.999,1.002,1103973.1,2026-03-05 16:20:00
1772727900000,1.003,1.006,1.002,1.006,875171.0,2026-03-05 16:25:00
1772728200000,1.006,1.008,1.003,1.007,489963.1,2026-03-05 16:30:00
1772728500000,1.007,1.012,1.006,1.011,628026.2,2026-03-05 16:35:00
1772728800000,1.011,1.013,1.009,1.011,709126.8,2026-03-05 16:40:00
1772729100000,1.011,1.013,1.009,1.009,668797.8,2026-03-05 16:45:00
1772729400000,1.01,1.012,1.007,1.007,463060.8,2026-03-05 16:50:00
1772729700000,1.008,1.01,1.008,1.009,185343.3,2026-03-05 16:55:00
1772730000000,1.008,1.014,1.007,1.014,337182.0,2026-03-05 17:00:00
1772730300000,1.013,1.014,1.003,1.004,1577848.7,2026-03-05 17:05:00
1772730600000,1.003,1.006,1.003,1.006,765132.2,2026-03-05 17:10:00
1772730900000,1.005,1.005,1.001,1.003,430761.8,2026-03-05 17:15:00
