timestamp,open,high,low,close,volume,datetime
1772659800000,3.137,3.138,3.131,3.137,10046.3,2026-03-04 21:30:00
1772660100000,3.136,3.147,3.133,3.147,9230.7,2026-03-04 21:35:00
1772660400000,3.147,3.147,3.138,3.144,11989.2,2026-03-04 21:40:00
1772660700000,3.143,3.147,3.143,3.146,7771.6,2026-03-04 21:45:00
1772661000000,3.146,3.148,3.142,3.142,6053.6,2026-03-04 21:50:00
1772661300000,3.141,3.148,3.138,3.147,12343.7,2026-03-04 21:55:00
1772661600000,3.148,3.155,3.147,3.154,14590.3,2026-03-04 22:00:00
1772661900000,3.154,3.157,3.151,3.156,10270.3,2026-03-04 22:05:00
1772662200000,3.157,3.16,3.148,3.149,26377.6,2026-03-04 22:10:00
1772662500000,3.149,3.15,3.143,3.144,16368.6,2026-03-04 22:15:00
1772662800000,3.145,3.157,3.145,3.153,5688.2,2026-03-04 22:20:00
1772663100000,3.154,3.156,3.151,3.151,3358.2,2026-03-04 22:25:00
1772663400000,3.15,3.15,3.142,3.145,13583.4,2026-03-04 22:30:00
1772663700000,3.145,3.146,3.133,3.136,30167.9,2026-03-04 22:35:00
1772664000000,3.137,3.138,3.124,3.127,22156.6,2026-03-04 22:40:00
1772664300000,3.126,3.126,3.117,3.125,16279.1,2026-03-04 22:45:00
1772664600000,3.125,3.126,3.115,3.115,18252.7,2026-03-04 22:50:00
1772664900000,3.115,3.115,3.106,3.113,22114.4,2026-03-04 22:55:00
1772665200000,3.112,3.116,3.103,3.109,32540.1,2026-03-04 23:00:00
1772665500000,3.11,3.113,3.105,3.105,18092.1,2026-03-04 23:05:00
1772665800000,3.105,3.111,3.104,3.11,7796.7,2026-03-04 23:10:00
1772666100000,3.11,3.115,3.105,3.107,19861.4,2026-03-04 23:15:00
1772666400000,3.106,3.106,3.083,3.102,95440.3,2026-03-04 23:20:00
1772666700000,3.103,3.105,3.098,3.099,15348.9,2026-03-04 23:25:00
1772667000000,3.099,3.101,3.091,3.094,17338.3,2026-03-04 23:30:00
1772667300000,3.095,3.119,3.093,3.115,19499.5,2026-03-04 23:35:00
1772667600000,3.115,3.119,3.112,3.119,12000.8,2026-03-04 23:40:00
1772667900000,3.119,3.121,3.116,3.12,10843.1,2026-03-04 23:45:00
1772668200000,3.12,3.126,3.115,3.118,19227.0,2026-03-04 23:50:00
1772668500000,3.119,3.125,3.117,3.122,16320.6,2026-03-04 23:55:00
1772668800000,3.121,3.123,3.114,3.114,31984.9,2026-03-05 00:00:00
1772669100000,3.114,3.115,3.106,3.107,23778.3,2026-03-05 00:05:00
1772669400000,3.106,3.111,3.1,3.109,20572.4,2026-03-05 00:10:00
1772669700000,3.108,3.11,3.104,3.106,9922.3,2026-03-05 00:15:00
1772670000000,3.107,3.112,3.104,3.107,11183.8,2026-03-05 00:20:00
1772670300000,3.107,3.108,3.099,3.1,16757.7,2026-03-05 00:25:00
1772670600000,3.1,3.1,3.093,3.096,10965.4,2026-03-05 00:30:00
1772670900000,3.095,3.1,3.093,3.098,14571.5,2026-03-05 00:35:00
1772671200000,3.097,3.108,3.097,3.104,25706.2,2026-03-05 00:40:00
1772671500000,3.104,3.113,3.102,3.11,17654.2,2026-03-05 00:45:00
1772671800000,3.11,3.11,3.101,3.104,11905.2,2026-03-05 00:50:00
1772672100000,3.105,3.108,3.104,3.104,11941.7,2026-03-05 00:55:00
1772672400000,3.104,3.105,3.097,3.101,11890.7,2026-03-05 01:00:00
1772672700000,3.101,3.116,3.101,3.114,12961.0,2026-03-05 01:05:00
1772673000000,3.114,3.122,3.107,3.116,28272.8,2026-03-05 01:10:00
1772673300000,3.116,3.119,3.107,3.108,9492.7,2026-03-05 01:15:00
1772673600000,3.107,3.11,3.097,3.102,15896.7,2026-03-05 01:20:00
1772673900000,3.102,3.106,3.1,3.102,5101.6,2026-03-05 01:25:00
1772674200000,3.101,3.102,3.093,3.096,12019.5,2026-03-05 01:30:00
1772674500000,3.096,3.099,3.09,3.093,21484.8,2026-03-05 01:35:00
1772674800000,3.093,3.095,3.081,3.086,17778.8,2026-03-05 01:40:00
1772675100000,3.085,3.088,3.077,3.079,14733.4,2026-03-05 01:45:00
1772675400000,3.08,3.082,3.073,3.079,44985.0,2026-03-05 01:50:00
1772675700000,3.078,3.084,3.072,3.082,41342.2,2026-03-05 01:55:00
1772676000000,3.081,3.099,3.08,3.095,28320.7,2026-03-05 02:00:00
1772676300000,3.096,3.107,3.094,3.104,30281.1,2026-03-05 02:05:00
1772676600000,3.105,3.107,3.101,3.106,13313.5,2026-03-05 02:10:00
1772676900000,3.106,3.109,3.1,3.102,18666.2,2026-03-05 02:15:00
1772677200000,3.102,3.104,3.099,3.1,4588.0,2026-03-05 02:20:00
1772677500000,3.1,3.1,3.097,3.099,6073.8,2026-03-05 02:25:00
1772677800000,3.098,3.098,3.085,3.086,9995.1,2026-03-05 02:30:00
1772678100000,3.087,3.088,3.081,3.082,9899.8,2026-03-05 02:35:00
1772678400000,3.083,3.084,3.079,3.083,7408.5,2026-03-05 02:40:00
1772678700000,3.082,3.093,3.082,3.092,16429.4,2026-03-05 02:45:00
1772679000000,3.092,3.095,3.086,3.087,10570.9,2026-03-05 02:50:00
1772679300000,3.087,3.093,3.083,3.092,6769.1,2026-03-05 02:55:00
1772679600000,3.093,3.093,3.087,3.092,15531.4,2026-03-05 03:00:00
1772679900000,3.092,3.097,3.091,3.093,5872.0,2026-03-05 03:05:00
1772680200000,3.093,3.094,3.078,3.083,221610.1,2026-03-05 03:10:00
1772680500000,3.082,3.085,3.075,3.077,37002.4,2026-03-05 03:15:00
1772680800000,3.076,3.079,3.072,3.072,39225.3,2026-03-05 03:20:00
1772681100000,3.073,3.076,3.064,3.066,42889.2,2026-03-05 03:25:00
1772681400000,3.065,3.068,3.058,3.063,56294.0,2026-03-05 03:30:00
1772681700000,3.064,3.065,3.055,3.059,54700.8,2026-03-05 03:35:00
1772682000000,3.059,3.061,3.057,3.058,19356.2,2026-03-05 03:40:00
1772682300000,3.058,3.067,3.057,3.067,7205.5,2026-03-05 03:45:00
1772682600000,3.066,3.067,3.063,3.065,15653.0,2026-03-05 03:50:00
1772682900000,3.065,3.07,3.065,3.069,24773.8,2026-03-05 03:55:00
1772683200000,3.069,3.072,3.068,3.072,12350.7,2026-03-05 04:00:00
1772683500000,3.072,3.08,3.07,3.077,15009.1,2026-03-05 04:05:00
1772683800000,3.076,3.081,3.072,3.074,27957.3,2026-03-05 04:10:00
1772684100000,3.075,3.078,3.072,3.078,10862.7,2026-03-05 04:15:00
1772684400000,3.078,3.087,3.078,3.08,28127.2,2026-03-05 04:20:00
1772684700000,3.081,3.084,3.081,3.081,10579.6,2026-03-05 04:25:00
1772685000000,3.082,3.083,3.076,3.076,31001.0,2026-03-05 04:30:00
1772685300000,3.076,3.083,3.073,3.079,23835.2,2026-03-05 04:35:00
1772685600000,3.079,3.092,3.079,3.091,16774.2,2026-03-05 04:40:00
1772685900000,3.091,3.098,3.088,3.091,21055.1,2026-03-05 04:45:00
1772686200000,3.09,3.093,3.088,3.089,12882.5,2026-03-05 04:50:00
1772686500000,3.09,3.1,3.088,3.091,34451.1,2026-03-05 04:55:00
1772686800000,3.091,3.097,3.087,3.096,10417.5,2026-03-05 05:00:00
1772687100000,3.095,3.096,3.091,3.096,5798.2,2026-03-05 05:05:00
1772687400000,3.096,3.096,3.091,3.092,6703.1,2026-03-05 05:10:00
1772687700000,3.092,3.093,3.082,3.083,10676.9,2026-03-05 05:15:00
1772688000000,3.083,3.083,3.073,3.075,38033.3,2026-03-05 05:20:00
1772688300000,3.074,3.075,3.069,3.07,15504.4,2026-03-05 05:25:00
1772688600000,3.07,3.07,3.062,3.063,24590.5,2026-03-05 05:30:00
1772688900000,3.064,3.068,3.057,3.057,22801.0,2026-03-05 05:35:00
1772689200000,3.057,3.062,3.055,3.062,21262.9,2026-03-05 05:40:00
1772689500000,3.062,3.065,3.06,3.06,3460.1,2026-03-05 05:45:00
1772689800000,3.061,3.065,3.059,3.062,14202.7,2026-03-05 05:50:00
1772690100000,3.061,3.067,3.061,3.067,5729.4,2026-03-05 05:55:00
1772690400000,3.067,3.074,3.061,3.073,43939.7,2026-03-05 06:00:00
1772690700000,3.073,3.075,3.058,3.059,46287.8,2026-03-05 06:05:00
1772691000000,3.059,3.063,3.058,3.062,24224.9,2026-03-05 06:10:00
1772691300000,3.061,3.071,3.058,3.07,9411.4,2026-03-05 06:15:00
1772691600000,3.07,3.077,3.069,3.074,34407.4,2026-03-05 06:20:00
1772691900000,3.073,3.077,3.069,3.072,22230.1,2026-03-05 06:25:00
1772692200000,3.072,3.073,3.066,3.069,9549.1,2026-03-05 06:30:00
1772692500000,3.069,3.077,3.066,3.077,18016.3,2026-03-05 06:35:00
1772692800000,3.077,3.081,3.072,3.077,47880.4,2026-03-05 06:40:00
1772693100000,3.077,3.085,3.075,3.082,15169.1,2026-03-05 06:45:00
1772693400000,3.083,3.091,3.081,3.086,25195.1,2026-03-05 06:50:00
1772693700000,3.086,3.091,3.086,3.089,6768.4,2026-03-05 06:55:00
1772694000000,3.089,3.096,3.086,3.087,22847.6,2026-03-05 07:00:00
1772694300000,3.088,3.089,3.084,3.087,27378.7,2026-03-05 07:05:00
1772694600000,3.087,3.096,3.087,3.095,8120.5,2026-03-05 07:10:00
1772694900000,3.094,3.097,3.091,3.097,19156.7,2026-03-05 07:15:00
1772695200000,3.096,3.103,3.094,3.103,16498.4,2026-03-05 07:20:00
1772695500000,3.102,3.103,3.097,3.097,9695.2,2026-03-05 07:25:00
1772695800000,3.097,3.097,3.09,3.09,24031.6,2026-03-05 07:30:00
1772696100000,3.091,3.092,3.087,3.089,13482.1,2026-03-05 07:35:00
1772696400000,3.089,3.09,3.088,3.089,8001.0,2026-03-05 07:40:00
1772696700000,3.089,3.09,3.085,3.085,8483.0,2026-03-05 07:45:00
1772697000000,3.084,3.084,3.061,3.061,60189.4,2026-03-05 07:50:00
1772697300000,3.062,3.074,3.061,3.074,15757.1,2026-03-05 07:55:00
1772697600000,3.073,3.077,3.067,3.069,21735.3,2026-03-05 08:00:00
1772697900000,3.069,3.071,3.064,3.069,19424.7,2026-03-05 08:05:00
1772698200000,3.068,3.069,3.063,3.065,21704.4,2026-03-05 08:10:00
1772698500000,3.064,3.069,3.063,3.064,9066.3,2026-03-05 08:15:00
1772698800000,3.063,3.07,3.063,3.065,10961.5,2026-03-05 08:20:00
1772699100000,3.065,3.065,3.058,3.061,13436.6,2026-03-05 08:25:00
1772699400000,3.06,3.076,3.057,3.074,15978.0,2026-03-05 08:30:00
1772699700000,3.074,3.076,3.071,3.071,7454.6,2026-03-05 08:35:00
1772700000000,3.07,3.077,3.063,3.076,19563.8,2026-03-05 08:40:00
1772700300000,3.077,3.081,3.07,3.076,54529.5,2026-03-05 08:45:00
1772700600000,3.076,3.076,3.07,3.072,10859.7,2026-03-05 08:50:00
1772700900000,3.072,3.078,3.071,3.075,8139.0,2026-03-05 08:55:00
1772701200000,3.076,3.096,3.074,3.091,61835.4,2026-03-05 09:00:00
1772701500000,3.092,3.105,3.091,3.104,81087.2,2026-03-05 09:05:00
1772701800000,3.104,3.115,3.102,3.109,30859.2,2026-03-05 09:10:00
1772702100000,3.11,3.112,3.099,3.101,26760.0,2026-03-05 09:15:00
1772702400000,3.1,3.113,3.098,3.101,34501.0,2026-03-05 09:20:00
1772702700000,3.101,3.106,3.096,3.099,12293.7,2026-03-05 09:25:00
1772703000000,3.099,3.104,3.095,3.102,30309.0,2026-03-05 09:30:00
1772703300000,3.102,3.11,3.092,3.093,22341.4,2026-03-05 09:35:00
1772703600000,3.093,3.095,3.091,3.094,5580.4,2026-03-05 09:40:00
1772703900000,3.095,3.099,3.091,3.099,4864.9,2026-03-05 09:45:00
1772704200000,3.099,3.1,3.093,3.098,11643.5,2026-03-05 09:50:00
1772704500000,3.098,3.103,3.096,3.1,5873.4,2026-03-05 09:55:00
1772704800000,3.1,3.102,3.095,3.097,10028.9,2026-03-05 10:00:00
1772705100000,3.096,3.1,3.094,3.094,11279.8,2026-03-05 10:05:00
1772705400000,3.094,3.097,3.092,3.093,10160.2,2026-03-05 10:10:00
1772705700000,3.093,3.098,3.091,3.094,12772.0,2026-03-05 10:15:00
1772706000000,3.094,3.099,3.09,3.093,24842.5,2026-03-05 10:20:00
1772706300000,3.092,3.113,3.091,3.109,47609.5,2026-03-05 10:25:00
1772706600000,3.11,3.13,3.105,3.128,68978.6,2026-03-05 10:30:00
1772706900000,3.129,3.129,3.118,3.119,26467.0,2026-03-05 10:35:00
1772707200000,3.119,3.119,3.112,3.113,46661.6,2026-03-05 10:40:00
1772707500000,3.113,3.114,3.108,3.114,26253.1,2026-03-05 10:45:00
1772707800000,3.113,3.119,3.111,3.114,35340.5,2026-03-05 10:50:00
1772708100000,3.114,3.12,3.11,3.113,37166.1,2026-03-05 10:55:00
1772708400000,3.114,3.115,3.106,3.11,55684.2,2026-03-05 11:00:00
1772708700000,3.111,3.112,3.103,3.106,24318.9,2026-03-05 11:05:00
1772709000000,3.106,3.109,3.102,3.105,20883.0,2026-03-05 11:10:00
1772709300000,3.105,3.107,3.094,3.094,36059.9,2026-03-05 11:15:00
1772709600000,3.094,3.097,3.088,3.088,26829.1,2026-03-05 11:20:00
1772709900000,3.089,3.097,3.086,3.091,30399.8,2026-03-05 11:25:00
1772710200000,3.091,3.092,3.082,3.083,35011.0,2026-03-05 11:30:00
1772710500000,3.083,3.106,3.075,3.076,316285.3,2026-03-05 11:35:00
1772710800000,3.076,3.078,3.071,3.075,35297.9,2026-03-05 11:40:00
1772711100000,3.075,3.082,3.073,3.079,25177.4,2026-03-05 11:45:00
1772711400000,3.08,3.083,3.077,3.079,13636.8,2026-03-05 11:50:00
1772711700000,3.079,3.084,3.077,3.081,9320.0,2026-03-05 11:55:00
1772712000000,3.082,3.083,3.07,3.073,66485.2,2026-03-05 12:00:00
1772712300000,3.073,3.081,3.068,3.077,32189.3,2026-03-05 12:05:00
1772712600000,3.078,3.078,3.073,3.074,18714.0,2026-03-05 12:10:00
1772712900000,3.074,3.077,3.064,3.076,15161.4,2026-03-05 12:15:00
1772713200000,3.076,3.082,3.075,3.078,9149.9,2026-03-05 12:20:00
1772713500000,3.079,3.082,3.073,3.078,5020.7,2026-03-05 12:25:00
1772713800000,3.078,3.081,3.077,3.078,9339.3,2026-03-05 12:30:00
1772714100000,3.079,3.085,3.074,3.083,16422.1,2026-03-05 12:35:00
1772714400000,3.084,3.094,3.082,3.087,26917.0,2026-03-05 12:40:00
1772714700000,3.088,3.099,3.086,3.097,17644.7,2026-03-05 12:45:00
1772715000000,3.097,3.099,3.091,3.097,26886.1,2026-03-05 12:50:00
1772715300000,3.097,3.099,3.093,3.095,28514.3,2026-03-05 12:55:00
1772715600000,3.096,3.098,3.084,3.086,37070.7,2026-03-05 13:00:00
1772715900000,3.085,3.09,3.083,3.089,16225.9,2026-03-05 13:05:00
1772716200000,3.089,3.089,3.083,3.085,8964.8,2026-03-05 13:10:00
1772716500000,3.085,3.09,3.081,3.086,22661.4,2026-03-05 13:15:00
1772716800000,3.085,3.09,3.079,3.079,14780.1,2026-03-05 13:20:00
1772717100000,3.079,3.082,3.071,3.08,21641.5,2026-03-05 13:25:00
1772717400000,3.08,3.08,3.05,3.06,183440.2,2026-03-05 13:30:00
1772717700000,3.059,3.064,3.055,3.056,37372.0,2026-03-05 13:35:00
1772718000000,3.057,3.067,3.055,3.066,87549.0,2026-03-05 13:40:00
1772718300000,3.065,3.077,3.064,3.073,44490.0,2026-03-05 13:45:00
1772718600000,3.072,3.075,3.07,3.073,8772.3,2026-03-05 13:50:00
1772718900000,3.073,3.077,3.067,3.072,28983.3,2026-03-05 13:55:00
1772719200000,3.072,3.082,3.071,3.081,80270.3,2026-03-05 14:00:00
1772719500000,3.08,3.084,3.072,3.081,30909.4,2026-03-05 14:05:00
1772719800000,3.082,3.09,3.08,3.088,27755.7,2026-03-05 14:10:00
1772720100000,3.088,3.088,3.074,3.08,24704.9,2026-03-05 14:15:00
1772720400000,3.079,3.089,3.078,3.086,23660.6,2026-03-05 14:20:00
1772720700000,3.087,3.091,3.081,3.088,21197.8,2026-03-05 14:25:00
1772721000000,3.088,3.112,3.082,3.105,99869.0,2026-03-05 14:30:00
1772721300000,3.106,3.116,3.09,3.091,107000.3,2026-03-05 14:35:00
1772721600000,3.092,3.099,3.077,3.084,78546.7,2026-03-05 14:40:00
1772721900000,3.084,3.096,3.079,3.082,74300.4,2026-03-05 14:45:00
1772722200000,3.083,3.107,3.082,3.095,47956.0,2026-03-05 14:50:00
1772722500000,3.095,3.111,3.091,3.104,48101.3,2026-03-05 14:55:00
1772722800000,3.105,3.109,3.091,3.093,47644.1,2026-03-05 15:00:00
1772723100000,3.092,3.092,3.064,3.066,81113.5,2026-03-05 15:05:00
1772723400000,3.066,3.073,3.056,3.067,56187.1,2026-03-05 15:10:00
1772723700000,3.066,3.072,3.054,3.063,61074.6,2026-03-05 15:15:00
1772724000000,3.062,3.069,3.042,3.046,134398.5,2026-03-05 15:20:00
1772724300000,3.047,3.049,3.039,3.04,54859.8,2026-03-05 15:25:00
1772724600000,3.04,3.054,3.027,3.051,115132.0,2026-03-05 15:30:00
1772724900000,3.051,3.064,3.047,3.063,75932.5,2026-03-05 15:35:00
1772725200000,3.064,3.065,3.051,3.054,31352.3,2026-03-05 15:40:00
1772725500000,3.054,3.057,3.038,3.039,49464.9,2026-03-05 15:45:00
1772725800000,3.04,3.051,3.039,3.049,21178.7,2026-03-05 15:50:00
1772726100000,3.049,3.049,3.031,3.039,67499.0,2026-03-05 15:55:00
1772726400000,3.039,3.04,3.023,3.024,121716.2,2026-03-05 16:00:00
1772726700000,3.025,3.026,2.987,2.987,255244.5,2026-03-05 16:05:00
1772727000000,2.988,3.006,2.984,3.001,138676.5,2026-03-05 16:10:00
1772727300000,3.0,3.012,2.996,3.004,76822.5,2026-03-05 16:15:00
1772727600000,3.004,3.011,2.997,3.009,52317.1,2026-03-05 16:20:00
1772727900000,3.009,3.014,3.005,3.013,37554.0,2026-03-05 16:25:00
1772728200000,3.013,3.025,3.008,3.025,54400.0,2026-03-05 16:30:00
1772728500000,3.025,3.031,3.021,3.03,38876.8,2026-03-05 16:35:00
1772728800000,3.031,3.037,3.022,3.024,80032.4,2026-03-05 16:40:00
1772729100000,3.024,3.026,3.015,3.017,31544.7,2026-03-05 16:45:00
1772729400000,3.016,3.022,3.014,3.014,17167.3,2026-03-05 16:50:00
1772729700000,3.014,3.02,3.014,3.019,25155.2,2026-03-05 16:55:00
1772730000000,3.019,3.036,3.018,3.035,48886.8,2026-03-05 17:00:00
1772730300000,3.035,3.035,3.011,3.012,45275.4,2026-03-05 17:05:00
1772730600000,3.011,3.019,3.01,3.017,41755.8,2026-03-05 17:10:00
1772730900000,3.017,3.018,3.005,3.008,21154.8,2026-03-05 17:15:00
1772731200000,3.008,3.015,3.004,3.012,35172.0,2026-03-05 17:20:00
1772731500000,3.012,3.014,3.004,3.004,13878.0,2026-03-05 17:25:00
