symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
ADAUSDT,BUY,2594,0.5798,lose,0.052,6.106,0.0029,0.5646,0.5769,0.5,True,0.5755,0.75,True,0.574,1.0,True,0.5711,1.501,True,0.5646,2.622,True,0.564,2.722,True,0.5769,0.5,True,0.574,1.0,True,0.5711,1.5,True,0.5682,2.0,True,0.5624,3.0,True,0.5798,0.5646,0.5702,,,,0.5474,5.596,True,0.5779,0.335,True,0.5793,0.086,True,0.5792999999999999
ADAUSDT,SELL,2606,0.5448,lose,1.083,4.901,0.0052,0.5739,0.55,0.954,True,0.5526,1.432,True,0.5552,1.909,True,0.5604,2.863,True,0.5739,5.341,False,0.5744,5.441,False,0.5475,0.5,True,0.5502,1.0,True,0.553,1.5,True,0.5557,2.0,True,0.5611,3.0,True,0.5448,,0.5457,0.5814,6.713,False,0.5727,5.116,False,0.5807,6.597,False,0.5793,6.333,False,
ADAUSDT,BUY,2683,0.5632,lose,0.959,6.214,0.0033,0.5542,0.5599,0.586,True,0.5583,0.879,True,0.5566,1.172,True,0.5533,1.758,True,0.5542,1.598,True,0.5536,1.698,True,0.5604,0.5,True,0.5576,1.0,True,0.5548,1.5,True,0.5519,2.0,True,0.5463,3.0,True,0.5632,,,,,,0.5474,2.814,True,,,,,,,
ADAUSDT,SELL,2705,0.529,win,26.749,1.002,0.0055,0.5651,0.5345,1.04,False,0.5373,1.56,False,0.54,2.079,False,0.5455,3.119,False,0.5651,6.824,False,0.5656,6.924,False,0.5316,0.5,True,0.5343,1.0,True,0.5369,1.5,False,0.5396,2.0,False,0.5449,3.0,False,0.529,,0.5309,0.5724,8.196,False,0.5727,8.256,False,0.572,8.13,False,0.569,7.552,False,
ADAUSDT,SELL,4087,0.4242,win,12.659,2.994,0.0023,0.4332,0.4265,0.542,True,0.4277,0.813,True,0.4288,1.084,True,0.4311,1.627,True,0.4332,2.122,True,0.4336,2.222,True,0.4263,0.5,True,0.4284,1.0,True,0.4306,1.5,True,0.4327,2.0,True,0.4369,3.0,False,0.4242,,0.4258,0.4396,3.621,False,0.4308,1.563,True,,,,,,,
ADAUSDT,BUY,4505,0.3935,win,15.807,0.229,0.0021,0.3833,0.3914,0.534,False,0.3904,0.801,False,0.3893,1.067,False,0.3872,1.601,False,0.3833,2.592,False,0.3829,2.692,False,0.3915,0.5,False,0.3896,1.0,False,0.3876,1.5,False,0.3856,2.0,False,0.3817,3.0,False,0.3935,,,0.3845,2.281,False,0.3755,4.568,False,,,,,,,
ADAUSDT,SELL,4784,0.4307,win,5.921,0.975,0.0023,0.4461,0.433,0.534,True,0.4342,0.801,True,0.4353,1.068,False,0.4376,1.602,False,0.4461,3.576,False,0.4465,3.676,False,0.4329,0.5,True,0.435,1.0,False,0.4372,1.5,False,0.4393,2.0,False,0.4436,3.0,False,0.4307,,0.432,0.4433,2.917,False,0.4363,1.309,False,,,,,,,
ADAUSDT,BUY,5011,0.4338,win,11.503,5.348,0.0039,0.4118,0.4299,0.899,True,0.4279,1.349,True,0.426,1.798,True,0.4221,2.697,True,0.4118,5.071,True,0.4114,5.171,True,0.4316,0.5,True,0.4295,1.0,True,0.4273,1.5,True,0.4251,2.0,True,0.4208,3.0,True,0.4338,,0.4314,0.4046,6.733,False,0.4129,4.821,True,,,,,,,
ADAUSDT,SELL,5324,0.4469,win,22.511,0.157,0.004,0.4687,0.4509,0.895,False,0.4529,1.343,False,0.4549,1.79,False,0.4589,2.685,False,0.4687,4.878,False,0.4691,4.978,False,0.4491,0.5,False,0.4514,1.0,False,0.4536,1.5,False,0.4558,2.0,False,0.4603,3.0,False,0.4469,,0.4476,,,,0.4645,3.93,False,,,,,,,
ADAUSDT,BUY,6129,0.3657,win,4.156,0.273,0.002,0.3577,0.3637,0.547,False,0.3627,0.82,False,0.3617,1.094,False,0.3597,1.641,False,0.3577,2.188,False,0.3573,2.288,False,0.3639,0.5,False,0.362,1.0,False,0.3602,1.5,False,0.3584,2.0,False,0.3547,3.0,False,0.3657,,,,,,0.3579,2.121,False,,,,,,,
ADAUSDT,SELL,6292,0.3678,win,2.855,2.447,0.0013,0.3756,0.3691,0.353,True,0.3698,0.53,True,0.3704,0.707,True,0.3717,1.06,True,0.3756,2.121,True,0.376,2.221,True,0.3696,0.5,True,0.3715,1.0,True,0.3733,1.5,True,0.3752,2.0,True,0.3788,3.0,False,0.3678,,0.3688,,,,0.372,1.134,True,,,,,,,
ADAUSDT,SELL,6514,0.3638,win,6.844,1.374,0.0015,0.3701,0.3653,0.412,True,0.366,0.618,True,0.3668,0.825,True,0.3683,1.237,True,0.3701,1.732,False,0.3705,1.832,False,0.3656,0.5,True,0.3674,1.0,True,0.3693,1.5,False,0.3711,2.0,False,0.3747,3.0,False,0.3638,,0.3674,,,,0.372,2.246,False,,,,,,,
ADAUSDT,BUY,6906,0.357,win,5.686,0.476,0.0013,0.3497,0.3557,0.364,True,0.355,0.546,False,0.3544,0.728,False,0.3531,1.092,False,0.3497,2.045,False,0.3493,2.145,False,0.3552,0.5,False,0.3534,1.0,False,0.3516,1.5,False,0.3499,2.0,False,0.3463,3.0,False,0.357,,0.3568,,,,0.3386,5.165,False,,,,,,,
ADAUSDT,SELL,7036,0.3634,lose,0.413,4.568,0.0016,0.3697,0.365,0.44,True,0.3658,0.66,True,0.3666,0.881,True,0.3682,1.321,True,0.3697,1.734,True,0.3701,1.834,True,0.3652,0.5,True,0.367,1.0,True,0.3689,1.5,True,0.3707,2.0,True,0.3743,3.0,True,0.3634,,,,,,0.3706,1.973,True,,,,,,,
ADAUSDT,SELL,7105,0.3639,win,9.975,1.539,0.0021,0.3744,0.366,0.577,True,0.367,0.866,True,0.3681,1.154,True,0.3702,1.731,False,0.3744,2.885,False,0.3748,2.985,False,0.3657,0.5,True,0.3675,1.0,True,0.3694,1.5,True,0.3712,2.0,False,0.3748,3.0,False,0.3639,,,,,,0.3706,1.833,False,,,,,,,
ADAUSDT,BUY,7400,0.3461,win,26.351,0.202,0.0015,0.3369,0.3446,0.433,False,0.3439,0.65,False,0.3431,0.867,False,0.3416,1.3,False,0.3369,2.658,False,0.3366,2.758,False,0.3444,0.5,False,0.3426,1.0,False,0.3409,1.5,False,0.3392,2.0,False,0.3357,3.0,False,0.3461,,0.3459,,,,0.3273,5.44,False,,,,,,,
ADAUSDT,SELL,7931,0.4116,win,6.827,2.745,0.0024,0.4197,0.414,0.583,True,0.4152,0.875,True,0.4164,1.166,True,0.4188,1.749,True,0.4197,1.968,True,0.4201,2.068,True,0.4137,0.5,True,0.4157,1.0,True,0.4178,1.5,True,0.4198,2.0,True,0.4239,3.0,False,0.4116,,,0.4226,2.681,True,,,,,,,,,,
ADAUSDT,SELL,8449,0.3822,lose,0.262,6.306,0.0021,0.3935,0.3843,0.549,True,0.3853,0.824,True,0.3864,1.099,True,0.3885,1.648,True,0.3935,2.957,True,0.3939,3.057,True,0.3841,0.5,True,0.386,1.0,True,0.3879,1.5,True,0.3898,2.0,True,0.3937,3.0,True,0.3822,,0.3831,,,,0.3892,1.829,True,,,,,,,
ADAUSDT,BUY,8553,0.4061,win,5.171,1.798,0.003,0.3876,0.4031,0.739,True,0.4016,1.108,True,0.4001,1.477,True,0.3971,2.216,False,0.3876,4.556,False,0.3872,4.656,False,0.4041,0.5,True,0.402,1.0,True,0.4,1.5,True,0.398,2.0,False,0.3939,3.0,False,0.4061,,0.4059,,,,0.3931,3.2,False,,,,,,,
ADAUSDT,SELL,8696,0.3999,win,5.426,2.701,0.0027,0.4163,0.4026,0.675,True,0.4039,1.013,True,0.4053,1.35,True,0.408,2.026,True,0.4163,4.101,False,0.4167,4.201,False,0.4019,0.5,True,0.4039,1.0,True,0.4059,1.5,True,0.4079,2.0,True,0.4119,3.0,False,0.3999,,0.4016,,,,0.4258,6.483,False,,,,,,,
ADAUSDT,BUY,8889,0.3944,win,2.485,1.344,0.0015,0.3905,0.3929,0.38,True,0.3921,0.57,True,0.3914,0.761,True,0.3899,1.141,True,0.3905,0.989,True,0.3901,1.089,True,0.3924,0.5,True,0.3905,1.0,True,0.3885,1.5,False,0.3865,2.0,False,0.3826,3.0,False,0.3944,,,0.3927,0.428,True,,,,,,,,,,
ADAUSDT,SELL,9041,0.3918,win,12.94,1.302,0.0016,0.3978,0.3934,0.408,True,0.3942,0.613,True,0.395,0.817,True,0.3966,1.225,True,0.3978,1.531,False,0.3982,1.631,False,0.3938,0.5,True,0.3957,1.0,True,0.3977,1.5,False,0.3996,2.0,False,0.4036,3.0,False,0.3918,,,,,,0.402,2.604,False,,,,,,,
ADAUSDT,SELL,9508,0.3544,win,6.179,4.628,0.0015,0.3635,0.3559,0.423,True,0.3566,0.635,True,0.3574,0.847,True,0.3589,1.27,True,0.3635,2.568,True,0.3639,2.668,True,0.3562,0.5,True,0.3579,1.0,True,0.3597,1.5,True,0.3615,2.0,True,0.365,3.0,True,0.3544,,0.3557,,,,,,,,,,,,,
ADAUSDT,BUY,9802,0.3521,win,3.635,1.619,0.0024,0.3434,0.3497,0.682,True,0.3485,1.022,True,0.3473,1.363,True,0.3449,2.045,False,0.3434,2.471,False,0.343,2.571,False,0.3503,0.5,True,0.3486,1.0,True,0.3468,1.5,True,0.3451,2.0,False,0.3415,3.0,False,0.3521,,,0.3442,2.249,False,0.3428,2.654,False,,,,,,,
ADAUSDT,SELL,10046,0.3501,win,23.222,0.628,0.002,0.3588,0.3521,0.571,True,0.3531,0.857,False,0.3541,1.143,False,0.3561,1.714,False,0.3588,2.485,False,0.3592,2.585,False,0.3519,0.5,True,0.3536,1.0,False,0.3554,1.5,False,0.3571,2.0,False,0.3606,3.0,False,0.3501,,,,,,0.3573,2.044,False,,,,,,,
ADAUSDT,SELL,10664,0.2862,win,22.991,2.516,0.0029,0.3001,0.2891,1.013,True,0.2906,1.52,True,0.292,2.027,True,0.2949,3.04,False,0.3001,4.857,False,0.3004,4.957,False,0.2876,0.5,True,0.2891,1.0,True,0.2905,1.5,True,0.2919,2.0,True,0.2948,3.0,False,0.2862,,0.2869,,,,0.2998,4.752,False,,,,,,,
ADAUSDT,BUY,10858,0.2769,win,2.6,4.875,0.003,0.2575,0.2739,1.083,True,0.2724,1.625,True,0.2709,2.167,True,0.2679,3.25,True,0.2575,7.006,False,0.2572,7.106,False,0.2755,0.5,True,0.2741,1.0,True,0.2727,1.5,True,0.2714,2.0,True,0.2686,3.0,True,0.2769,,0.2756,,,,0.2249,18.788,False,,,,,,,
ADAUSDT,SELL,11122,0.2637,win,5.119,3.716,0.0015,0.272,0.2652,0.569,True,0.2659,0.853,True,0.2667,1.138,True,0.2682,1.706,True,0.272,3.148,True,0.2723,3.248,True,0.265,0.5,True,0.2663,1.0,True,0.2677,1.5,True,0.269,2.0,True,0.2716,3.0,True,0.2637,,,,,,0.2789,5.756,False,,,,,,,
ADAUSDT,SELL,11720,0.2844,win,6.153,1.793,0.002,0.2927,0.2864,0.703,True,0.2874,1.055,True,0.2884,1.406,True,0.2904,2.11,True,0.2927,2.918,True,0.293,3.018,True,0.2858,0.5,True,0.2872,1.0,True,0.2887,1.5,True,0.2901,2.0,True,0.2929,3.0,True,0.2844,,,0.3022,6.242,False,,,,,,,,,,
ADAUSDT,BUY,12201,0.2888,lose,1.697,4.709,0.003,0.2697,0.2858,1.039,True,0.2843,1.558,True,0.2828,2.078,True,0.2798,3.116,True,0.2697,6.614,False,0.2694,6.714,False,0.2874,0.5,True,0.2859,1.0,True,0.2845,1.5,True,0.283,2.0,True,0.2801,3.0,True,0.2888,,,0.2692,6.788,False,0.284,1.657,True,,,,,,,
ADAUSDT,SELL,12350,0.2756,win,6.785,0.617,0.001,0.2817,0.2766,0.363,True,0.2771,0.544,True,0.2776,0.726,False,0.2786,1.089,False,0.2817,2.213,False,0.282,2.313,False,0.277,0.5,True,0.2784,1.0,False,0.2797,1.5,False,0.2811,2.0,False,0.2839,3.0,False,0.2756,,,,,,0.2865,3.95,False,,,,,,,
ADAUSDT,BUY,12477,0.2736,lose,0.183,4.934,0.0015,0.2656,0.2721,0.548,True,0.2714,0.822,True,0.2706,1.096,True,0.2691,1.645,True,0.2656,2.924,True,0.2653,3.024,True,0.2722,0.5,True,0.2709,1.0,True,0.2695,1.5,True,0.2681,2.0,True,0.2654,3.0,True,0.2736,,0.2731,,,,0.2598,5.029,False,,,,,,,
ADAUSDT,BUY,12627,0.2706,win,15.817,3.215,0.0019,0.2582,0.2687,0.702,True,0.2677,1.053,True,0.2668,1.404,True,0.2649,2.106,True,0.2582,4.582,False,0.2579,4.682,False,0.2692,0.5,True,0.2679,1.0,True,0.2665,1.5,True,0.2652,2.0,True,0.2625,3.0,True,0.2706,,0.2692,0.257,5.021,False,0.2584,4.493,False,,,,,,,
ADAUSDT,SELL,12786,0.2833,win,8.542,4.553,0.0025,0.297,0.2858,0.882,True,0.287,1.324,True,0.2883,1.765,True,0.2908,2.647,True,0.297,4.836,False,0.2973,4.936,False,0.2847,0.5,True,0.2861,1.0,True,0.2875,1.5,True,0.289,2.0,True,0.2918,3.0,True,0.2833,,0.2877,,,,0.2941,3.81,True,,,,,,,
ADAUSDT,BUY,12993,0.2781,win,5.07,2.697,0.0025,0.2674,0.2756,0.899,True,0.2744,1.348,True,0.2731,1.798,True,0.2706,2.697,True,0.2674,3.848,False,0.2671,3.948,False,0.2767,0.5,True,0.2753,1.0,True,0.2739,1.5,True,0.2725,2.0,True,0.2698,3.0,False,0.2781,,,,,,0.2609,6.171,False,,,,,,,
ADAUSDT,SELL,13082,0.2709,lose,0.997,6.423,0.0021,0.2818,0.273,0.775,True,0.274,1.163,True,0.2751,1.55,True,0.2772,2.326,True,0.2818,4.024,True,0.2821,4.124,True,0.2723,0.5,True,0.2736,1.0,True,0.275,1.5,True,0.2763,2.0,True,0.279,3.0,True,0.2709,,0.2716,,,,0.2826,4.312,True,,,,,,,
ADAUSDT,BUY,13162,0.288,lose,0.174,6.875,0.0028,0.2712,0.2852,0.972,True,0.2838,1.458,True,0.2824,1.944,True,0.2796,2.917,True,0.2712,5.833,True,0.2709,5.933,True,0.2866,0.5,True,0.2851,1.0,True,0.2837,1.5,True,0.2822,2.0,True,0.2794,3.0,True,0.288,,,,,,0.2749,4.54,True,,,,,,,
ADAUSDT,SELL,13221,0.269,win,4.015,1.933,0.0016,0.2781,0.2706,0.595,True,0.2714,0.892,True,0.2722,1.19,True,0.2738,1.784,True,0.2781,3.383,False,0.2784,3.483,False,0.2703,0.5,True,0.2717,1.0,True,0.273,1.5,True,0.2744,2.0,True,0.2771,3.0,True,0.269,,,,,,0.2826,5.049,False,,,,,,,
ADAUSDT,BUY,13347,0.2728,win,4.472,2.896,0.0019,0.2641,0.2709,0.696,True,0.2699,1.045,True,0.269,1.393,True,0.2671,2.089,True,0.2641,3.189,False,0.2638,3.289,False,0.2714,0.5,True,0.2701,1.0,True,0.2687,1.5,True,0.2673,2.0,True,0.2646,3.0,False,0.2728,,,,,,,,,,,,,,,
ADAUSDT,SELL,14086,0.259,lose,0.347,5.367,0.0009,0.2623,0.2599,0.347,True,0.2604,0.521,True,0.2608,0.695,True,0.2617,1.042,True,0.2623,1.274,True,0.2626,1.374,True,0.2603,0.5,True,0.2616,1.0,True,0.2629,1.5,True,0.2642,2.0,True,0.2668,3.0,True,0.259,0.2623,0.2614,,,,0.2664,2.844,True,,,,,,,
ADAUSDT,BUY,14156,0.2699,win,4.261,2.445,0.0018,0.2591,0.2681,0.667,True,0.2672,1.0,True,0.2663,1.334,True,0.2645,2.001,True,0.2591,4.001,False,0.2588,4.101,False,0.2686,0.5,True,0.2672,1.0,True,0.2659,1.5,True,0.2645,2.0,True,0.2618,3.0,False,0.2699,,0.2693,,,,0.2601,3.616,False,,,,,,,
ADAUSDT,SELL,14247,0.2652,win,2.715,0.528,0.0014,0.2716,0.2666,0.528,True,0.2673,0.792,False,0.268,1.056,False,0.2694,1.584,False,0.2716,2.413,False,0.2719,2.513,False,0.2665,0.5,True,0.2679,1.0,False,0.2692,1.5,False,0.2705,2.0,False,0.2732,3.0,False,0.2652,,,,,,0.2671,0.704,True,,,,,,,
ADAUSDT,BUY,14366,0.2653,win,11.383,1.319,0.0011,0.2603,0.2642,0.415,True,0.2636,0.622,True,0.2631,0.829,True,0.262,1.244,True,0.2603,1.885,False,0.26,1.985,False,0.264,0.5,True,0.2626,1.0,True,0.2613,1.5,False,0.26,2.0,False,0.2573,3.0,False,0.2653,,,,,,0.2635,0.665,True,,,,,,,
ADAUSDT,SELL,14684,0.2762,win,10.391,0.434,0.0021,0.2899,0.2783,0.76,False,0.2793,1.14,False,0.2804,1.521,False,0.2825,2.281,False,0.2899,4.96,False,0.2902,5.06,False,0.2776,0.5,False,0.279,1.0,False,0.2803,1.5,False,0.2817,2.0,False,0.2845,3.0,False,0.2762,,0.2767,0.2959,7.148,False,0.2958,7.095,False,0.296,7.165,False,0.2931,6.101,False,
ADAUSDT,BUY,15166,0.26,win,6.462,0.846,0.0024,0.2503,0.2576,0.923,False,0.2564,1.385,False,0.2552,1.846,False,0.2528,2.769,False,0.2503,3.731,False,0.25,3.831,False,0.2587,0.5,True,0.2574,1.0,False,0.2561,1.5,False,0.2548,2.0,False,0.2522,3.0,False,0.26,,,0.2471,4.95,False,0.2498,3.904,False,,,,,,,
ADAUSDT,SELL,15425,0.2622,win,11.365,0.114,0.0011,0.2693,0.2633,0.42,False,0.2638,0.629,False,0.2644,0.839,False,0.2655,1.259,False,0.2693,2.708,False,0.2696,2.808,False,0.2635,0.5,False,0.2648,1.0,False,0.2661,1.5,False,0.2674,2.0,False,0.2701,3.0,False,0.2622,,0.2625,,,,0.2699,2.925,False,,,,,,,
ADAUSDT,BUY,15820,0.2509,lose,0.757,4.583,0.0014,0.2425,0.2495,0.558,True,0.2488,0.837,True,0.2481,1.116,True,0.2467,1.674,True,0.2425,3.348,True,0.2422,3.448,True,0.2496,0.5,True,0.2484,1.0,True,0.2471,1.5,True,0.2459,2.0,True,0.2434,3.0,True,0.2509,,0.2496,,,,0.2384,4.997,False,,,,,,,
ADAUSDT,SELL,15922,0.2405,win,2.62,5.904,0.0013,0.247,0.2418,0.541,True,0.2424,0.811,True,0.2431,1.081,True,0.2444,1.622,True,0.247,2.703,True,0.2472,2.803,True,0.2417,0.5,True,0.2429,1.0,True,0.2441,1.5,True,0.2453,2.0,True,0.2477,3.0,True,0.2405,,0.2407,,,,0.243,1.057,True,,,,,,,
ADAUSDT,SELL,16089,0.2389,lose,1.8,2.637,0.0019,0.249,0.2408,0.795,True,0.2417,1.193,True,0.2427,1.591,True,0.2446,2.386,True,0.249,4.228,False,0.2492,4.328,False,0.2401,0.5,True,0.2413,1.0,True,0.2425,1.5,True,0.2437,2.0,True,0.2461,3.0,False,0.2389,,,,,,0.2512,5.128,False,,,,,,,
ADAUSDT,BUY,16203,0.2439,win,3.034,0.943,0.0011,0.2396,0.2428,0.451,True,0.2422,0.677,True,0.2417,0.902,True,0.2406,1.353,False,0.2396,1.763,False,0.2394,1.863,False,0.2427,0.5,True,0.2415,1.0,True,0.2402,1.5,False,0.239,2.0,False,0.2366,3.0,False,0.2439,,,,,,,,,,,,,,,
ADAUSDT,SELL,16391,0.2423,lose,1.156,5.943,0.0008,0.2464,0.2431,0.33,True,0.2435,0.495,True,0.2439,0.66,True,0.2447,0.991,True,0.2464,1.692,True,0.2466,1.792,True,0.2435,0.5,True,0.2447,1.0,True,0.2459,1.5,True,0.2471,2.0,True,0.2496,3.0,True,0.2423,,0.2424,0.249,2.754,True,0.2467,1.835,True,,,,,,,
ADAUSDT,BUY,16643,0.2549,win,4.472,1.452,0.0017,0.2436,0.2532,0.667,True,0.2524,1.0,True,0.2515,1.334,True,0.2498,2.001,False,0.2436,4.433,False,0.2433,4.533,False,0.2536,0.5,True,0.2524,1.0,True,0.2511,1.5,False,0.2498,2.0,False,0.2473,3.0,False,0.2549,,,,,,0.2395,6.057,False,,,,,,,
ADAUSDT,SELL,16732,0.2517,lose,1.748,2.463,0.0012,0.2583,0.2529,0.477,True,0.2535,0.715,True,0.2541,0.954,True,0.2553,1.43,True,0.2583,2.622,False,0.2586,2.722,False,0.253,0.5,True,0.2542,1.0,True,0.2555,1.5,True,0.2567,2.0,True,0.2593,3.0,False,0.2517,,0.2543,,,,,,,,,,,,,
ADAUSDT,BUY,16832,0.2568,lose,1.674,2.96,0.0014,0.2507,0.2554,0.545,True,0.2547,0.818,True,0.254,1.09,True,0.2526,1.636,True,0.2507,2.375,True,0.2504,2.475,True,0.2555,0.5,True,0.2542,1.0,True,0.2529,1.5,True,0.2517,2.0,True,0.2491,3.0,False,0.2568,,,0.2483,3.299,False,0.2395,6.752,False,,,,,,,
ADAUSDT,SELL,16971,0.2503,win,6.073,2.237,0.0008,0.2538,0.2511,0.32,True,0.2515,0.479,True,0.2519,0.639,True,0.2527,0.959,True,0.2538,1.398,True,0.2541,1.498,True,0.2516,0.5,True,0.2528,1.0,True,0.2541,1.5,True,0.2553,2.0,True,0.2578,3.0,False,0.2503,,,,,,0.2583,3.179,False,,,,,,,
